feature_55,feature_23,feature_35,feature_68,feature_56,feature_1,feature_8,feature_2,feature_21,feature_60,feature_61,feature_53,feature_64,feature_9,feature_58,feature_25,feature_54,feature_10,feature_26,feature_13,feature_42,feature_38,feature_24,feature_12,feature_49,feature_29,feature_20,feature_30,feature_45,feature_17,feature_16,feature_40,feature_11,feature_65,feature_50,feature_36,feature_37,feature_14,feature_63,feature_43,feature_22,target
0.02132,0.04061,0.0132,0.00025,0.00178,0,0.01751,143387,0.0297,0.01523,0.0033,0.00203,0.05761,0.00964,0.00482,0.0033,0.07437,0.00051,0.00102,0.04289,0.02944,0.02538,0.01193,0.00254,0.01193,0.00381,0.01447,0.01345,0.0033,0.0302,0.0099,0.02183,0.00431,0.01091,0.00076,0.01497,0.00457,0.01396,0.00533,0.0099,0.01345,1
0.02706,0.01659,0.00633,0.0006,0.01173,0,0.01806,143495,0.01986,0.01026,0.00413,0.0034,0.04945,0.01933,0.00487,0.01086,0.05032,0.0036,0.0016,0.04738,0.01973,0.01233,0.01286,0.01186,0.01766,0.0106,0.01546,0.02073,0.01186,0.02972,0.01906,0.0124,0.0078,0.02259,0.005,0.0082,0.00606,0.0132,0.01346,0.01333,0.00753,1
0.01099,0.02199,0.00598,0.0,0.01176,0,0.01138,1436,0.02025,0.01581,0.00366,0.00347,0.05053,0.01292,0.00694,0.01196,0.04976,0.00405,0.00174,0.02797,0.03182,0.01466,0.00887,0.00328,0.01601,0.01543,0.0108,0.02276,0.00964,0.01794,0.02276,0.01832,0.0135,0.01659,0.00964,0.01331,0.0054,0.00945,0.00829,0.01408,0.00444,1
0.02609,0.01696,0.00522,0.00043,0.01478,0,0.0313,143682,0.02478,0.00957,0.00391,0.00391,0.03435,0.02174,0.00826,0.00826,0.04348,0.00957,0.00174,0.04217,0.01652,0.02261,0.00957,0.00957,0.01,0.00913,0.01565,0.01696,0.01261,0.02348,0.02391,0.01696,0.01478,0.01391,0.00435,0.01348,0.00696,0.0213,0.01087,0.01304,0.00913,1
0.01203,0.02782,0.00902,0.0,0.01053,0,0.01053,143794,0.0203,0.00902,0.00451,0.00526,0.04662,0.01203,0.01278,0.01353,0.03759,0.00752,0.00602,0.02331,0.02857,0.0203,0.01654,0.00977,0.01278,0.01504,0.0203,0.0203,0.01053,0.01053,0.02632,0.0203,0.00752,0.01429,0.01429,0.01429,0.00752,0.01504,0.02331,0.01429,0.00977,1
0.01488,0.0405,0.00248,0.0,0.00744,0,0.00744,1440,0.03554,0.00331,0.00083,0.00165,0.04628,0.01322,0.00165,0.01818,0.06281,0.00579,0.0,0.03388,0.0405,0.02479,0.00909,0.00165,0.01983,0.01736,0.00992,0.03967,0.01157,0.01653,0.01074,0.02397,0.00992,0.01488,0.00661,0.02066,0.00496,0.00413,0.00992,0.01157,0.00661,1
0.01681,0.03049,0.0045,0.00078,0.00782,0,0.01153,1441,0.02678,0.01212,0.00254,0.00606,0.05923,0.01329,0.00645,0.01192,0.05493,0.0043,0.00137,0.03675,0.02795,0.02013,0.01192,0.00489,0.01583,0.01075,0.0086,0.02385,0.01368,0.0172,0.01583,0.01935,0.01446,0.01994,0.00821,0.01466,0.00352,0.00723,0.00919,0.00841,0.00391,1
0.01454,0.02295,0.00582,0.00032,0.00808,0,0.01357,1442,0.02133,0.02069,0.00582,0.00194,0.04202,0.01422,0.00452,0.01325,0.04137,0.00291,0.00194,0.03782,0.02877,0.02877,0.00614,0.00259,0.01842,0.00873,0.01325,0.02165,0.0042,0.02036,0.01972,0.02747,0.00905,0.01681,0.00452,0.01972,0.00517,0.00743,0.00743,0.00937,0.0042,1
0.02865,0.01746,0.00445,0.00096,0.01276,0,0.01433,1444,0.02179,0.01661,0.00506,0.00373,0.0508,0.01324,0.00734,0.01565,0.06645,0.00349,0.00108,0.03575,0.02468,0.01914,0.00674,0.00433,0.01071,0.01144,0.00915,0.02083,0.00758,0.02492,0.02444,0.01637,0.01252,0.01866,0.00734,0.01493,0.00506,0.00951,0.00758,0.00951,0.0053,1
0.03025,0.01662,0.00814,0.0005,0.01795,0,0.0118,1445,0.01778,0.01014,0.00432,0.00848,0.05551,0.01828,0.01496,0.01147,0.05169,0.01014,0.00349,0.03424,0.02044,0.01263,0.01246,0.00914,0.01762,0.01296,0.01446,0.01612,0.01463,0.01762,0.02593,0.01014,0.01097,0.02161,0.00665,0.01163,0.00399,0.02028,0.01529,0.01396,0.01546,1
0.01173,0.02066,0.015,0.00051,0.01195,0,0.01912,145259,0.01349,0.01239,0.00533,0.00526,0.05593,0.01916,0.01066,0.01202,0.05773,0.01717,0.00643,0.0357,0.02107,0.01188,0.00882,0.00404,0.0189,0.00919,0.01541,0.02331,0.01401,0.02195,0.01923,0.01625,0.00897,0.01144,0.00408,0.01486,0.00809,0.0342,0.01486,0.0082,0.01151,1
0.02871,0.02945,0.01114,0.00148,0.00297,0,0.00322,145261,0.01114,0.01633,0.01856,0.01114,0.05098,0.01806,0.00198,0.01163,0.04331,0.01732,0.01287,0.01757,0.02648,0.00817,0.00396,0.00841,0.02796,0.01039,0.01163,0.02549,0.01905,0.02301,0.03019,0.00742,0.00965,0.0292,0.01361,0.01856,0.00049,0.02895,0.02871,0.00297,0.01559,1
0.02819,0.03225,0.01081,0.00212,0.0039,0,0.00228,145262,0.00953,0.00969,0.04033,0.01237,0.02641,0.02563,0.00039,0.0107,0.01493,0.0371,0.01655,0.01003,0.02044,0.00657,0.00897,0.02301,0.01788,0.01114,0.02574,0.02574,0.0254,0.02657,0.03097,0.00368,0.00418,0.05281,0.00501,0.01771,0.00301,0.01944,0.02769,0.00479,0.02919,1
0.03063,0.02144,0.00613,0.00077,0.00919,0,0.01378,1455,0.02374,0.01072,0.00306,0.00383,0.06049,0.01455,0.00383,0.00613,0.06508,0.00766,0.00077,0.03292,0.02144,0.00766,0.01685,0.01378,0.02374,0.01455,0.01531,0.01531,0.01225,0.01455,0.03063,0.00919,0.00689,0.01838,0.00153,0.01072,0.00536,0.01761,0.01455,0.01455,0.01761,1
0.02474,0.01792,0.01408,0.00028,0.00796,0,0.01209,1459,0.02047,0.00299,0.00071,0.00355,0.0219,0.0128,0.00256,0.01152,0.02574,0.00981,0.00483,0.02133,0.01521,0.01137,0.03057,0.02119,0.02858,0.02375,0.02446,0.01848,0.02261,0.0155,0.01962,0.01038,0.00555,0.02303,0.00156,0.00754,0.0118,0.02005,0.02062,0.03853,0.0246,1
0.01632,0.0087,0.00852,0.00137,0.00572,0,0.02996,1462,0.01084,0.00161,0.00208,0.00929,0.043,0.01918,0.00578,0.00405,0.03562,0.02085,0.0034,0.02561,0.00768,0.00185,0.04646,0.02257,0.01721,0.01251,0.02746,0.00524,0.01453,0.01126,0.02835,0.00208,0.00262,0.03234,0.00161,0.00369,0.0162,0.03526,0.02502,0.02936,0.03353,1
0.0162,0.01449,0.00426,0.00341,0.00767,0,0.02558,1464,0.0179,0.01108,0.00512,0.00853,0.05456,0.01876,0.01108,0.00938,0.07076,0.00341,0.00341,0.05797,0.02131,0.02046,0.00767,0.01705,0.01449,0.00938,0.01364,0.0179,0.00767,0.0341,0.02984,0.01023,0.00938,0.02302,0.00341,0.01364,0.00682,0.01194,0.01023,0.00682,0.00341,1
0.02881,0.02038,0.02249,0.0,0.00914,0,0.00422,146476,0.0267,0.00281,0.00422,0.01476,0.02881,0.01124,0.0007,0.01265,0.01546,0.00703,0.01476,0.02108,0.01124,0.00281,0.01616,0.04708,0.04216,0.026,0.01968,0.04076,0.03092,0.02319,0.02881,0.00141,0.00281,0.00281,0.00422,0.00422,0.00351,0.01616,0.03584,0.01968,0.04076,1
0.02177,0.02132,0.0055,0.0,0.00435,0,0.01169,1465,0.01994,0.00825,0.00092,0.00458,0.04584,0.01192,0.0039,0.01444,0.0738,0.00298,0.00252,0.03461,0.0314,0.01719,0.01192,0.0055,0.02292,0.01261,0.01169,0.0204,0.01513,0.02384,0.01765,0.01719,0.00733,0.01742,0.00183,0.01352,0.00321,0.01031,0.01238,0.01329,0.01077,1
0.03481,0.01537,0.01154,0.00228,0.01012,0,0.01568,146518,0.01537,0.00148,0.00284,0.01197,0.03376,0.01191,0.00549,0.0058,0.01765,0.01648,0.0121,0.01154,0.00574,0.0042,0.04172,0.03845,0.02475,0.01339,0.02469,0.01247,0.01617,0.01308,0.02524,0.00531,0.00463,0.02826,0.00142,0.00383,0.0153,0.02802,0.03783,0.02018,0.04758,1
0.01425,0.01928,0.0109,0.0,0.01006,0,0.03437,146786,0.01509,0.00084,0.0,0.0109,0.03353,0.01425,0.00419,0.01174,0.02431,0.02515,0.02263,0.04023,0.00838,0.01257,0.0176,0.0285,0.01676,0.01676,0.02598,0.02012,0.01844,0.01844,0.01928,0.00671,0.0109,0.02347,0.00335,0.00503,0.00419,0.01593,0.01593,0.02347,0.04191,1
0.01577,0.02269,0.00477,0.00062,0.00214,0,0.0142,146891,0.02161,0.02673,0.00654,0.00296,0.05206,0.02336,0.00224,0.01544,0.06993,0.00449,0.00343,0.04821,0.0174,0.0178,0.00377,0.00279,0.01104,0.01254,0.00395,0.02144,0.00635,0.02655,0.01746,0.02011,0.01223,0.01472,0.00777,0.02304,0.00299,0.01061,0.00802,0.00239,0.00546,1
0.026,0.021,0.019,0.0,0.011,0,0.008,146907,0.025,0.009,0.003,0.003,0.036,0.013,0.002,0.012,0.044,0.004,0.02,0.022,0.017,0.01,0.021,0.014,0.025,0.024,0.01,0.029,0.016,0.025,0.036,0.012,0.001,0.02,0.004,0.003,0.0,0.035,0.02,0.006,0.025,1
0.02739,0.04196,0.00175,0.0,0.0,0,0.01282,146920,0.04138,0.03322,0.00524,0.00291,0.05769,0.01107,0.0,0.01049,0.05361,0.00117,0.00117,0.02681,0.01865,0.01865,0.0035,0.00175,0.00932,0.00816,0.00291,0.01923,0.00758,0.01865,0.02797,0.01981,0.0134,0.02214,0.00058,0.01981,0.0035,0.00291,0.0134,0.00175,0.00699,1
0.01105,0.00723,0.01613,0.00155,0.01084,0,0.0095,146923,0.00641,0.00108,0.004,0.02305,0.01264,0.00232,0.00421,0.00288,0.0012,0.03553,0.02408,0.00065,0.0028,0.00185,0.05213,0.05772,0.01329,0.01561,0.04228,0.01673,0.0135,0.00387,0.01264,0.00168,0.00069,0.04839,0.00176,0.00142,0.02043,0.02254,0.05742,0.01841,0.07535,1
0.02122,0.01098,0.01386,0.00149,0.00828,0,0.02075,147,0.01526,0.00447,0.00661,0.01349,0.01424,0.02112,0.01396,0.00819,0.00847,0.03983,0.01805,0.01731,0.00409,0.00847,0.02187,0.02894,0.02066,0.01749,0.02912,0.01842,0.02205,0.0188,0.02066,0.00763,0.00577,0.03061,0.00437,0.00689,0.02047,0.03071,0.02912,0.01386,0.04401,1
0.01858,0.03366,0.00512,0.00067,0.00875,0,0.01239,1471,0.02666,0.01185,0.00512,0.00539,0.06462,0.02154,0.00606,0.01131,0.06354,0.00579,0.00081,0.04618,0.02477,0.00808,0.0109,0.007,0.01589,0.00633,0.00902,0.02262,0.0101,0.0315,0.02652,0.01239,0.00714,0.01669,0.00337,0.01252,0.00498,0.01844,0.01185,0.00714,0.00983,1
0.02442,0.01636,0.01447,0.0019,0.00972,0,0.01328,147233,0.01447,0.00545,0.00711,0.01281,0.03012,0.01494,0.0083,0.00972,0.01162,0.03083,0.01233,0.01826,0.00759,0.00285,0.03533,0.03367,0.01707,0.01067,0.01921,0.0147,0.01257,0.01423,0.02561,0.00451,0.00332,0.02846,0.00332,0.00545,0.02442,0.03818,0.02703,0.01802,0.03818,1
0.00983,0.01698,0.01251,0.00089,0.01519,0,0.00894,147284,0.01877,0.0286,0.00536,0.00357,0.04915,0.01787,0.00804,0.0143,0.02502,0.00268,0.00179,0.03664,0.02055,0.02145,0.00894,0.00983,0.02055,0.0143,0.01162,0.0134,0.00983,0.01966,0.01698,0.01609,0.0134,0.02145,0.00715,0.01698,0.00626,0.01519,0.01251,0.01251,0.00715,1
0.01072,0.01609,0.01162,0.00089,0.01519,0,0.01251,147285,0.01609,0.02502,0.00894,0.00536,0.05004,0.02055,0.00894,0.01251,0.02681,0.00626,0.00268,0.03843,0.02055,0.02145,0.00983,0.00983,0.02234,0.0134,0.01072,0.0143,0.00894,0.01966,0.01609,0.0134,0.01162,0.02413,0.00804,0.01787,0.00447,0.01609,0.0134,0.01162,0.00626,1
0.01072,0.01609,0.01251,0.00089,0.01519,0,0.00983,147286,0.01877,0.03128,0.00536,0.00536,0.04915,0.01787,0.00804,0.0134,0.02592,0.00536,0.00179,0.03843,0.01877,0.02055,0.00804,0.00983,0.01966,0.0143,0.00983,0.0134,0.00983,0.02055,0.01609,0.01519,0.0134,0.02324,0.00894,0.01609,0.00626,0.0143,0.01162,0.01162,0.00626,1
0.0173,0.01903,0.01038,0.0,0.01125,0,0.00952,147287,0.01557,0.03114,0.01125,0.00433,0.04412,0.01471,0.00952,0.01903,0.03114,0.00346,0.00519,0.03374,0.01557,0.0199,0.00952,0.00865,0.01384,0.01471,0.01211,0.01298,0.01125,0.01644,0.01557,0.01384,0.01298,0.02336,0.01125,0.01903,0.01038,0.01125,0.01298,0.01125,0.00519,1
0.00745,0.03063,0.00579,0.0,0.01076,0,0.01573,1473,0.02897,0.01159,0.00248,0.00166,0.03891,0.01407,0.00497,0.01325,0.04139,0.00331,0.00166,0.05298,0.03642,0.01407,0.00911,0.00911,0.00828,0.0207,0.01407,0.02649,0.00579,0.02815,0.02815,0.01242,0.01573,0.01325,0.00579,0.00911,0.00662,0.01821,0.00662,0.01159,0.00745,1
0.01411,0.02612,0.00522,0.00052,0.0162,0,0.01881,1474,0.01463,0.00888,0.00313,0.00575,0.05852,0.02247,0.00575,0.00836,0.0418,0.00522,0.00313,0.04859,0.0256,0.01149,0.01411,0.00784,0.01724,0.01306,0.00836,0.02926,0.00784,0.02456,0.02978,0.01358,0.01411,0.01567,0.00731,0.02038,0.00575,0.02926,0.01776,0.02038,0.00784,1
0.00787,0.03933,0.00885,0.00098,0.01377,0,0.01573,1476,0.02065,0.00787,0.00295,0.00492,0.06883,0.0236,0.01082,0.0059,0.04621,0.00492,0.00295,0.04228,0.02065,0.01377,0.01672,0.01278,0.02163,0.00295,0.00885,0.03147,0.00688,0.02852,0.03147,0.00787,0.00787,0.01573,0.00787,0.01868,0.00885,0.02163,0.00885,0.0236,0.0118,1
0.00515,0.01354,0.01083,0.00027,0.00488,0,0.0084,147640,0.01408,0.00135,0.0,0.01327,0.01977,0.00406,0.0019,0.00569,0.01111,0.00677,0.01111,0.02329,0.00731,0.01544,0.02194,0.01706,0.04821,0.02979,0.02356,0.02952,0.02817,0.01733,0.01327,0.01273,0.00758,0.02031,0.00488,0.00677,0.01354,0.01788,0.03602,0.01111,0.04984,1
0.00566,0.00897,0.00849,0.0,0.00519,0,0.00897,147642,0.01321,0.00094,0.0,0.01274,0.01557,0.00661,0.00094,0.00708,0.01463,0.00991,0.01699,0.02171,0.00802,0.01038,0.01746,0.02784,0.04483,0.03398,0.02171,0.0269,0.0302,0.01369,0.01982,0.00661,0.00425,0.03303,0.00142,0.00613,0.01652,0.01888,0.02548,0.01227,0.04672,1
0.01647,0.02896,0.0142,0.0159,0.00852,0,0.01136,1483,0.02555,0.0142,0.00965,0.01079,0.03578,0.0176,0.00909,0.01193,0.03521,0.00795,0.00398,0.02783,0.02101,0.00852,0.01817,0.01079,0.02044,0.01533,0.01249,0.0159,0.01874,0.01704,0.01533,0.01249,0.00852,0.01022,0.01249,0.01931,0.00965,0.01988,0.01817,0.01306,0.01647,1
0.02612,0.03673,0.00327,0.0,0.00653,0,0.01224,1488,0.0302,0.01633,0.00327,0.00327,0.04898,0.01633,0.00082,0.01469,0.05224,0.0,0.00163,0.02776,0.02122,0.01469,0.00571,0.00245,0.00898,0.01306,0.0098,0.02449,0.00571,0.03918,0.02776,0.01878,0.00898,0.01796,0.01143,0.01388,0.0,0.00408,0.00571,0.00327,0.00898,1
0.03785,0.02555,0.00255,0.00023,0.01231,0,0.01184,148942,0.03135,0.01324,0.00395,0.00418,0.04761,0.01301,0.00325,0.02346,0.06317,0.00302,0.00372,0.01649,0.01602,0.01022,0.00418,0.00534,0.00975,0.00511,0.00581,0.05156,0.01068,0.01626,0.01254,0.01254,0.01556,0.03228,0.00209,0.01742,0.00348,0.0072,0.01695,0.00511,0.01092,1
0.01962,0.01877,0.00256,0.00043,0.00469,0,0.00597,1490,0.02432,0.01578,0.0,0.00171,0.05162,0.00811,0.00085,0.0128,0.05546,0.00171,0.0,0.01792,0.02304,0.02133,0.00427,0.00768,0.0273,0.01451,0.00512,0.02346,0.01749,0.02176,0.01834,0.03541,0.00811,0.00683,0.00341,0.01749,0.00128,0.00341,0.01536,0.00256,0.00171,1
0.01354,0.01922,0.00222,3e-05,0.00274,0,0.00746,1491,0.01809,0.02321,0.00385,0.00118,0.05065,0.01142,0.00114,0.01253,0.06589,0.00129,0.00215,0.04122,0.0234,0.02235,0.00154,0.0006,0.01264,0.0102,0.00276,0.01536,0.00577,0.02009,0.01866,0.02377,0.00856,0.01118,0.00576,0.02244,0.00112,0.00612,0.00491,0.00204,0.00201,1
0.01383,0.0208,0.00368,0.00017,0.00124,0,0.00711,1492,0.01528,0.02072,0.00334,0.00128,0.0482,0.01507,0.00128,0.01203,0.06597,0.00103,0.00372,0.05128,0.02256,0.02042,0.00214,0.00171,0.01066,0.00848,0.00522,0.01464,0.00471,0.02051,0.01648,0.02337,0.00788,0.01019,0.00809,0.02282,0.00214,0.00467,0.00497,0.0027,0.00154,1
0.02073,0.03263,0.00178,0.00021,0.00342,0,0.00591,1493,0.03791,0.02052,0.00335,0.00285,0.0441,0.01831,0.00135,0.01126,0.05208,0.00121,0.00057,0.0305,0.03755,0.01945,0.00306,0.00107,0.02038,0.01461,0.00385,0.0305,0.01069,0.02829,0.02408,0.02971,0.00855,0.01012,0.00948,0.02002,0.00264,0.00755,0.01097,0.00349,0.00371,1
0.01527,0.04198,0.01002,0.00095,0.00525,0,0.00906,149385,0.02004,0.00668,0.00286,0.00811,0.03721,0.01288,0.00382,0.00763,0.03435,0.00668,0.0062,0.02242,0.02052,0.0105,0.03817,0.02481,0.01813,0.01002,0.01813,0.0167,0.01431,0.0167,0.01622,0.0124,0.00763,0.01861,0.00334,0.02242,0.01288,0.01765,0.02242,0.0229,0.03292,1
0.01129,0.02151,0.01129,0.00108,0.01237,0,0.01667,149387,0.02877,0.00296,0.00484,0.0086,0.02447,0.01371,0.00538,0.0086,0.02339,0.01828,0.00672,0.02366,0.01264,0.0078,0.03791,0.04652,0.02554,0.01694,0.01802,0.02501,0.00834,0.02259,0.02017,0.01264,0.00538,0.01371,0.00242,0.00699,0.01452,0.03227,0.02366,0.01533,0.02743,1
0.01527,0.00661,0.01204,0.00133,0.02208,0,0.01337,149539,0.01378,0.00328,0.00179,0.01132,0.04304,0.01168,0.00231,0.00697,0.02777,0.01204,0.00523,0.02249,0.00533,0.01168,0.02572,0.05816,0.03223,0.0167,0.02603,0.0167,0.01978,0.0143,0.01947,0.00722,0.00425,0.0229,0.00641,0.00876,0.01353,0.02188,0.02111,0.01932,0.01983,1
0.02189,0.02993,0.00248,0.00033,0.00455,0,0.0091,1496,0.0305,0.02042,0.00202,0.00236,0.05589,0.01531,0.00223,0.01003,0.0741,0.00168,0.0009,0.02891,0.02447,0.02255,0.00228,0.00359,0.01222,0.00504,0.00628,0.02303,0.00622,0.02916,0.01957,0.02864,0.00866,0.01371,0.00709,0.02168,0.00214,0.00634,0.00996,0.00368,0.00309,1
0.01835,0.01162,0.01583,0.00214,0.00811,0,0.00925,149682,0.00895,0.00161,0.00551,0.02317,0.01751,0.00451,0.00727,0.00436,0.00405,0.03074,0.01973,0.00444,0.00604,0.00367,0.03686,0.05177,0.01835,0.014,0.03579,0.01254,0.01958,0.00535,0.01698,0.00497,0.00184,0.03961,0.00222,0.00268,0.01491,0.03472,0.0533,0.01583,0.05912,1
0.02887,0.0215,0.00325,0.0,0.00125,0,0.0055,1498,0.02012,0.02525,0.00687,0.00212,0.06412,0.0165,0.00062,0.01125,0.07037,0.00075,0.001,0.02962,0.023,0.02175,0.00212,0.00075,0.01075,0.00775,0.00462,0.02675,0.01,0.02575,0.01737,0.028,0.00875,0.01562,0.00512,0.01612,0.00062,0.004,0.00775,0.00137,0.00325,1
0.02989,0.04149,0.00523,0.00016,0.00555,0,0.01356,1499,0.03332,0.01339,0.0031,0.00278,0.0361,0.02303,0.00147,0.01944,0.04018,0.00392,0.00212,0.03022,0.04247,0.01911,0.00359,0.01045,0.02352,0.01519,0.00425,0.02989,0.0129,0.02728,0.02009,0.02385,0.00392,0.01241,0.00539,0.02777,0.00196,0.01127,0.01846,0.00229,0.00719,1
0.02191,0.03306,0.00279,0.0004,0.00199,0,0.00936,1501,0.03386,0.03087,0.00259,0.00339,0.06035,0.0237,0.0007,0.01205,0.05547,0.001,0.0012,0.03267,0.01982,0.01384,0.00329,0.00518,0.00876,0.00299,0.00667,0.02918,0.00408,0.03087,0.03008,0.02619,0.00627,0.01285,0.00986,0.01753,0.0009,0.00767,0.00856,0.00169,0.00856,1
0.01867,0.01123,0.01938,0.00348,0.00756,0,0.00678,150395,0.00963,0.00115,0.00426,0.02242,0.00856,0.00341,0.00737,0.00445,0.00156,0.03546,0.02175,0.0017,0.00252,0.003,0.04046,0.0452,0.01908,0.01686,0.0306,0.01071,0.01727,0.00337,0.01815,0.00419,0.00237,0.05065,0.00115,0.00245,0.01567,0.03486,0.05432,0.01627,0.0678,1
0.03041,0.00641,0.01118,0.00177,0.01255,0,0.00927,150396,0.00668,0.00055,0.00095,0.01691,0.02196,0.00341,0.00123,0.00245,0.00655,0.02291,0.01009,0.00777,0.00123,0.00341,0.02973,0.06969,0.02932,0.02019,0.03301,0.01323,0.02605,0.00368,0.03123,0.00259,0.00123,0.03382,0.00123,0.00218,0.01514,0.04596,0.03996,0.00655,0.05428,1
0.01394,0.02788,0.00106,0.0,0.00598,0,0.00319,1504,0.02656,0.02948,0.0008,0.00093,0.05617,0.01925,0.00066,0.01062,0.07755,0.0004,0.0004,0.03731,0.03253,0.01912,0.00305,0.00173,0.01208,0.01155,0.00531,0.02111,0.00757,0.02178,0.01939,0.02417,0.00571,0.01328,0.00531,0.0251,0.00133,0.00239,0.0069,0.00252,0.0004,1
0.02261,0.02353,0.00046,0.0,0.00138,0,0.00646,1505,0.01754,0.02169,0.00323,0.00369,0.06045,0.01477,0.0,0.00877,0.07845,0.00092,0.0,0.02538,0.02723,0.01754,0.00046,0.00046,0.01846,0.01108,0.00231,0.01661,0.01108,0.02307,0.02169,0.02307,0.01061,0.01384,0.00692,0.01846,0.00092,0.00369,0.012,0.00277,0.00138,1
0.03732,0.01549,0.0162,0.00282,0.00563,0,0.00563,150723,0.00986,0.00211,0.00423,0.01197,0.02606,0.0162,0.00986,0.00282,0.00493,0.0338,0.01127,0.00634,0.00563,0.00211,0.03169,0.02958,0.0162,0.00704,0.02183,0.01197,0.01127,0.00845,0.02465,0.00563,0.00352,0.04085,0.00352,0.00282,0.0169,0.04085,0.04789,0.02113,0.03732,1
0.01552,0.02604,0.00368,0.0,0.00237,0,0.00763,1509,0.02893,0.02709,0.00289,0.00184,0.05997,0.01289,0.00053,0.01394,0.07259,0.00079,0.00289,0.0292,0.02104,0.01683,0.00184,0.0,0.0142,0.00763,0.00342,0.02236,0.00658,0.02104,0.02683,0.03025,0.01289,0.00842,0.00815,0.01841,0.00026,0.00395,0.01026,0.00105,0.00316,1
0.02095,0.02129,0.01233,0.00034,0.006,0,0.01014,1510,0.01174,0.01546,0.01048,0.00583,0.05196,0.02264,0.00161,0.01301,0.03852,0.00617,0.00819,0.02982,0.01977,0.00912,0.01521,0.0261,0.02433,0.0174,0.01614,0.0218,0.02019,0.02467,0.01985,0.01217,0.00194,0.01715,0.00279,0.01174,0.00862,0.01411,0.0305,0.01124,0.01664,1
0.02327,0.03197,0.00111,0.0004,0.00263,0,0.00465,1511,0.04321,0.02975,0.00172,0.00465,0.06203,0.03015,0.0004,0.0171,0.05322,0.00152,0.0004,0.03319,0.02034,0.00789,0.00455,0.00223,0.01771,0.00496,0.00577,0.02216,0.0088,0.03713,0.03238,0.02732,0.01356,0.02165,0.00445,0.01457,0.00212,0.01406,0.01214,0.00101,0.00324,1
0.03357,0.04505,0.01237,0.0,0.02385,0,0.00353,1512,0.02739,0.00442,0.0,0.00353,0.03269,0.02208,0.00088,0.00795,0.03799,0.0053,0.0,0.01943,0.01502,0.00618,0.00795,0.03269,0.02473,0.00795,0.00972,0.02562,0.01237,0.03269,0.03622,0.01325,0.0,0.04064,0.01237,0.00353,0.00088,0.03092,0.03004,0.00265,0.02827,1
0.02323,0.02015,0.00432,0.00123,0.01172,0,0.01686,151276,0.0257,0.01542,0.0035,0.0074,0.04297,0.01789,0.00946,0.01624,0.05572,0.00946,0.0035,0.04338,0.01748,0.01748,0.00925,0.00863,0.01295,0.00987,0.01254,0.02364,0.00925,0.02323,0.02488,0.01871,0.01295,0.02467,0.00761,0.01069,0.00596,0.01706,0.01336,0.00617,0.01131,1
0.06318,0.00218,0.00654,0.0,0.01888,0,0.00436,151414,0.01089,0.0,0.0,0.01235,0.04648,0.00654,0.00073,0.00581,0.00145,0.03486,0.00145,0.01017,0.0,0.0,0.03195,0.03922,0.02977,0.00508,0.03994,0.01162,0.02033,0.01089,0.03123,0.0029,0.0,0.02977,0.00073,0.0,0.03558,0.05011,0.06318,0.02251,0.0276,1
0.06136,0.00146,0.0073,0.0,0.01096,0,0.0,151416,0.00292,0.0,0.00073,0.01023,0.01388,0.00219,0.0,0.00146,0.00073,0.03433,0.00804,0.00219,0.0,0.00073,0.03214,0.04602,0.02776,0.00511,0.02995,0.00511,0.01899,0.00438,0.03214,0.00073,0.0,0.06501,0.0,0.0,0.03506,0.05844,0.0767,0.01388,0.04675,1
0.05653,0.00036,0.0062,0.00073,0.01167,0,0.0,151419,0.00474,0.00036,0.00036,0.0062,0.01204,0.00182,0.0,0.00036,0.00182,0.03538,0.01021,0.00109,0.00073,0.0,0.03538,0.04376,0.0248,0.00511,0.02626,0.00511,0.0186,0.00401,0.03136,0.00109,0.0,0.06565,0.0,0.0,0.03574,0.05872,0.06966,0.0186,0.0423,1
0.06021,0.00147,0.00808,0.0,0.00954,0,0.0,151454,0.00367,0.0,0.00073,0.00734,0.01468,0.00147,0.0,0.00294,0.00073,0.03451,0.00661,0.0022,0.0,0.0,0.03157,0.04552,0.02643,0.00514,0.02937,0.00587,0.01982,0.00294,0.03231,0.00073,0.0,0.06681,0.0,0.0,0.03377,0.05874,0.07342,0.01468,0.04552,1
0.02161,0.02689,0.01272,0.00039,0.00536,0,0.01925,1515,0.01679,0.01732,0.00914,0.00689,0.04265,0.02382,0.00143,0.01511,0.04243,0.00554,0.00671,0.02757,0.02161,0.00868,0.01014,0.01436,0.02961,0.01986,0.01168,0.02386,0.02168,0.02254,0.01982,0.01511,0.002,0.01814,0.00411,0.01361,0.00575,0.01072,0.03375,0.00829,0.01414,1
0.02187,0.02916,0.00425,0.00122,0.00243,0,0.01701,1516,0.02369,0.02187,0.00911,0.00547,0.04982,0.02552,0.00304,0.01276,0.0723,0.00243,0.00122,0.03402,0.01823,0.01094,0.01215,0.00486,0.01519,0.00972,0.00972,0.01762,0.01397,0.02005,0.02673,0.01276,0.00911,0.02066,0.00182,0.01033,0.00122,0.00425,0.0164,0.00547,0.00425,1
