feature_2,feature_29,feature_1,feature_68,feature_23,feature_56,feature_55,feature_16,feature_60,feature_19,feature_50,feature_11,feature_64,feature_28,feature_33,feature_8,feature_47,feature_61,feature_65,feature_25,feature_21,feature_35,feature_12,feature_6,feature_48,feature_39,feature_51,feature_62,feature_45,feature_42,feature_46,feature_40,feature_34,feature_26,feature_32,feature_24,feature_38,feature_49,feature_10,feature_9,feature_7,target
106284,0.01179,0,0.00089,0.02253,0.01008,0.02379,0.02579,0.01779,0.02187,0.00296,0.00875,0.05315,0.00593,0.00452,0.01268,0.0066,0.0046,0.01942,0.01015,0.02164,0.00148,0.00304,0.01594,0.03847,0.00949,0.00148,0.04136,0.0146,0.02891,0.03343,0.01987,0.01245,0.00185,0.01638,0.01075,0.01764,0.02794,0.00215,0.00964,0.03639,1
10658,0.01121,0,0.00062,0.01681,0.00922,0.02479,0.02404,0.00087,0.01619,0.00174,0.00623,0.05306,0.02018,0.01258,0.01868,0.01382,0.00386,0.00336,0.01382,0.02254,0.01071,0.01569,0.01333,0.02977,0.01806,0.00648,0.03039,0.01158,0.00959,0.02591,0.01395,0.00299,0.00884,0.00822,0.03724,0.00834,0.01968,0.00075,0.02117,0.01208,1
10661,0.01274,0,0.00155,0.02703,0.01025,0.02144,0.03044,0.01025,0.01118,0.00466,0.00932,0.03821,0.00528,0.01336,0.01429,0.0118,0.00528,0.02361,0.00808,0.02206,0.00217,0.00559,0.00497,0.03386,0.01522,0.00404,0.03666,0.00994,0.02578,0.02796,0.00901,0.00746,0.00435,0.00559,0.03386,0.01305,0.01802,0.00155,0.02206,0.03448,1
10664,0.014,0,0.00106,0.0202,0.01968,0.01149,0.02232,0.01083,0.02007,0.0066,0.00568,0.05335,0.00409,0.00462,0.00951,0.01017,0.00158,0.00951,0.01387,0.02984,0.00357,0.00489,0.01096,0.04991,0.00568,0.00383,0.0412,0.00885,0.02245,0.02483,0.02997,0.02601,0.00185,0.02733,0.0066,0.01122,0.01769,0.00555,0.01941,0.02549,1
10665,0.01424,0,0.00192,0.01944,0.01897,0.01774,0.02731,0.00976,0.01963,0.00763,0.0069,0.05991,0.00506,0.00381,0.01089,0.0111,0.00193,0.01091,0.01414,0.03098,0.00377,0.00596,0.01125,0.0421,0.00555,0.00389,0.04703,0.0098,0.01663,0.02193,0.02712,0.02482,0.00112,0.01915,0.00624,0.01042,0.01473,0.00411,0.01866,0.02737,1
10666,0.01667,0,0.00116,0.01986,0.0216,0.01682,0.02407,0.01029,0.01769,0.00913,0.00609,0.0564,0.00681,0.00522,0.01145,0.0087,0.00246,0.01232,0.01363,0.03001,0.00522,0.00478,0.01203,0.04089,0.0058,0.00551,0.04335,0.00884,0.01769,0.02421,0.02595,0.02015,0.00159,0.02262,0.00551,0.01,0.0145,0.00551,0.01696,0.029,1
10674,0.01239,0,0.00109,0.01935,0.01674,0.01413,0.01935,0.01065,0.01674,0.00609,0.00565,0.04675,0.0037,0.00457,0.01044,0.00848,0.00217,0.01109,0.01283,0.03501,0.00587,0.005,0.01283,0.04979,0.00739,0.00326,0.03805,0.00935,0.02348,0.02435,0.02609,0.02718,0.00217,0.02761,0.00478,0.01283,0.02457,0.00391,0.01892,0.02435,1
10676,0.01818,0,0.00188,0.01944,0.01881,0.01755,0.02508,0.01567,0.01881,0.0094,0.00752,0.04514,0.00627,0.00815,0.01317,0.0069,0.00439,0.01818,0.0163,0.02571,0.00502,0.0094,0.01693,0.04514,0.00251,0.00752,0.03762,0.00878,0.02069,0.02382,0.0163,0.01693,0.00313,0.02759,0.00564,0.01442,0.01881,0.00439,0.01944,0.02257,1
10677,0.01749,0,0.00229,0.02547,0.02357,0.01213,0.02728,0.00555,0.00945,0.00716,0.00185,0.04286,0.01778,0.01417,0.00653,0.032,0.00395,0.01865,0.00852,0.01544,0.01169,0.05226,0.01115,0.01997,0.0132,0.0074,0.03356,0.01159,0.01247,0.00925,0.00784,0.0058,0.00891,0.01125,0.0264,0.01023,0.02002,0.00541,0.0133,0.0114,1
10678,0.01212,0,0.00122,0.02494,0.01508,0.02286,0.0254,0.00543,0.01276,0.00504,0.00587,0.04218,0.01265,0.01224,0.01397,0.02529,0.00531,0.02355,0.00974,0.02358,0.00996,0.02718,0.01696,0.02524,0.014,0.00568,0.04003,0.01308,0.01496,0.015,0.01297,0.01194,0.00477,0.01024,0.02174,0.01016,0.02251,0.00906,0.01788,0.01348,1
10679,0.01411,0,0.00176,0.02348,0.01893,0.01745,0.02589,0.00557,0.00798,0.00557,0.00445,0.03675,0.02116,0.00965,0.0064,0.03016,0.00473,0.02589,0.00724,0.01401,0.00891,0.04093,0.01346,0.01912,0.01513,0.00427,0.02747,0.01225,0.01309,0.0078,0.00947,0.00761,0.00538,0.01067,0.02311,0.01077,0.02274,0.01104,0.01476,0.01253,1
10680,0.01468,0,0.00212,0.02137,0.02464,0.01534,0.02692,0.00881,0.00897,0.01028,0.00294,0.03948,0.02415,0.00979,0.00702,0.03165,0.00424,0.02415,0.0062,0.01778,0.01175,0.04389,0.01028,0.02137,0.01485,0.0062,0.02545,0.01468,0.00963,0.00767,0.00441,0.01126,0.00751,0.00995,0.01778,0.01273,0.01664,0.01012,0.01925,0.01224,1
10682,0.01323,0,0.00128,0.02531,0.01645,0.02212,0.02382,0.00614,0.01201,0.00531,0.00531,0.04319,0.01264,0.01192,0.01315,0.02534,0.0051,0.02432,0.00933,0.02382,0.00918,0.02993,0.01714,0.02358,0.01377,0.00522,0.04087,0.01335,0.01437,0.01398,0.01347,0.01154,0.00456,0.01028,0.0217,0.01046,0.02233,0.0087,0.01777,0.01195,1
10685,0.01182,0,0.001,0.01998,0.00866,0.04129,0.0288,0.01881,0.0288,0.00633,0.02181,0.05394,0.00166,0.01298,0.01099,0.01465,0.00916,0.04844,0.01781,0.02297,0.00666,0.01149,0.01581,0.01998,0.00732,0.00416,0.03712,0.02147,0.02547,0.01515,0.02131,0.01448,0.0035,0.01548,0.00466,0.00982,0.02064,0.00633,0.01648,0.02081,1
10686,0.01332,0,0.00089,0.02309,0.02309,0.02131,0.03552,0.00266,0.01155,0.01421,0.00622,0.07371,0.00888,0.00355,0.00888,0.01687,0.00178,0.01332,0.0151,0.02398,0.00266,0.00444,0.0222,0.03197,0.00089,0.00622,0.03819,0.01243,0.01155,0.02842,0.02398,0.02487,0.0,0.01066,0.00266,0.01332,0.02131,0.00622,0.02309,0.02398,1
10687,0.01689,0,0.00267,0.01689,0.01956,0.01511,0.02667,0.01156,0.02222,0.00978,0.00978,0.05511,0.00533,0.00444,0.01333,0.00889,0.00267,0.02222,0.01778,0.01778,0.00444,0.008,0.01867,0.04889,0.00267,0.00978,0.04444,0.00889,0.02133,0.02044,0.02133,0.01244,0.00089,0.01511,0.00178,0.00978,0.02044,0.00444,0.02222,0.02133,1
10690,0.013,0,0.00091,0.03255,0.01723,0.01179,0.02197,0.00504,0.01592,0.00494,0.00917,0.05664,0.00716,0.01048,0.01764,0.00897,0.00121,0.01139,0.00836,0.01401,0.00574,0.00554,0.0125,0.03668,0.01229,0.00403,0.04132,0.01018,0.01723,0.03769,0.0125,0.00998,0.00433,0.00887,0.01663,0.01643,0.02147,0.00423,0.01381,0.03809,1
10691,0.01639,0,0.00177,0.0217,0.01639,0.01151,0.0186,0.01196,0.02126,0.00531,0.00709,0.04517,0.00354,0.0062,0.01019,0.00797,0.00354,0.01461,0.01771,0.02126,0.00443,0.00576,0.01329,0.05004,0.00487,0.0062,0.03986,0.0093,0.02259,0.02657,0.02347,0.02569,0.00044,0.02524,0.00443,0.0155,0.02037,0.00487,0.01993,0.02657,1
10702,0.02138,0,0.00379,0.01292,0.00781,0.02167,0.01605,0.0008,0.0027,0.00131,0.00146,0.00905,0.04116,0.02408,0.0027,0.02788,0.00314,0.04649,0.00452,0.00839,0.00949,0.03831,0.0197,0.0008,0.01387,0.00905,0.00686,0.01766,0.00277,0.00175,0.00321,0.00161,0.02598,0.00664,0.0605,0.00226,0.01474,0.03897,0.00314,0.0,1
10703,0.01393,0,0.00135,0.02921,0.01034,0.02202,0.02022,0.00944,0.01933,0.00315,0.01079,0.0391,0.01034,0.02022,0.00989,0.01393,0.00584,0.02921,0.00989,0.02966,0.00629,0.01483,0.01303,0.02697,0.01348,0.00539,0.03236,0.01169,0.01663,0.02697,0.01348,0.01753,0.00494,0.01933,0.02382,0.00764,0.01258,0.01303,0.01303,0.00899,1
10704,0.0162,0,0.0,0.01745,0.00665,0.03614,0.02202,0.00291,0.0054,0.00166,0.00374,0.0241,0.02576,0.00956,0.00706,0.02036,0.00956,0.03781,0.00956,0.01371,0.00997,0.03116,0.02327,0.00789,0.01703,0.00623,0.0187,0.02327,0.00706,0.00748,0.00582,0.00665,0.00582,0.0108,0.04238,0.00208,0.02576,0.02036,0.01205,0.00125,1
10707,0.01367,0,0.00098,0.02499,0.01738,0.02167,0.0246,0.01171,0.02636,0.00898,0.01757,0.04432,0.00449,0.00859,0.008,0.02089,0.0041,0.01933,0.01796,0.03319,0.00879,0.00898,0.01347,0.03553,0.00742,0.00469,0.03709,0.01074,0.01718,0.0244,0.03202,0.02519,0.00293,0.0166,0.00859,0.01542,0.02089,0.00351,0.01406,0.02323,1
10708,0.01786,0,0.00261,0.01188,0.00904,0.02713,0.02192,0.00138,0.00414,0.00169,0.0033,0.02107,0.02789,0.01395,0.0059,0.04062,0.00376,0.0387,0.00475,0.01387,0.01127,0.05755,0.02376,0.00421,0.02383,0.00674,0.0154,0.01908,0.0036,0.00996,0.00467,0.00307,0.0128,0.00628,0.03441,0.00391,0.02399,0.02,0.00575,0.00046,1
10710,0.01618,0,0.00282,0.02927,0.01641,0.0216,0.02955,0.0088,0.00987,0.00367,0.00372,0.03615,0.01613,0.0141,0.00694,0.03113,0.00496,0.02797,0.00744,0.01929,0.01038,0.03417,0.01523,0.01793,0.01726,0.00846,0.03118,0.0119,0.01415,0.01212,0.00981,0.00727,0.00524,0.01314,0.02526,0.01162,0.02092,0.0093,0.01432,0.00835,1
10712,0.01261,0,0.00336,0.03445,0.00504,0.03782,0.02857,0.01849,0.01092,0.00336,0.0042,0.03529,0.0084,0.01092,0.01597,0.01345,0.01597,0.02605,0.01008,0.02017,0.00588,0.02017,0.01681,0.01681,0.01513,0.0084,0.03277,0.01261,0.01933,0.01008,0.01176,0.01176,0.00252,0.01933,0.01261,0.0084,0.01513,0.01176,0.02605,0.01345,1
10713,0.01766,0,0.00263,0.01503,0.0139,0.03232,0.03382,0.00864,0.01052,0.00489,0.00564,0.03044,0.01879,0.01015,0.00789,0.03119,0.00601,0.03457,0.01052,0.02067,0.00939,0.03232,0.02255,0.01954,0.01203,0.00639,0.03044,0.01503,0.00827,0.01165,0.00939,0.01165,0.00451,0.01165,0.01729,0.01015,0.02743,0.00977,0.01578,0.00864,1
10717,0.0105,0,0.00151,0.02244,0.0102,0.02984,0.02607,0.01247,0.01133,0.00461,0.00582,0.05175,0.01269,0.01496,0.01473,0.01707,0.0065,0.02924,0.00899,0.01866,0.00899,0.01307,0.01156,0.02848,0.01186,0.00363,0.03385,0.01307,0.02161,0.02455,0.01088,0.01186,0.00529,0.01647,0.01602,0.00914,0.02017,0.00665,0.01904,0.01995,1
10719,0.01924,0,0.00264,0.00938,0.01292,0.0456,0.01856,0.00053,0.0038,0.00237,0.00216,0.02668,0.03248,0.01745,0.00606,0.02046,0.00121,0.03506,0.00517,0.01872,0.01244,0.02736,0.02741,0.00353,0.01144,0.00817,0.00654,0.02146,0.002,0.00311,0.00807,0.00364,0.01329,0.0068,0.04534,0.00353,0.02467,0.01503,0.02446,0.0,1
10723,0.01549,0,0.00129,0.02518,0.01291,0.03551,0.01679,0.01291,0.01549,0.00775,0.01291,0.04519,0.00904,0.01808,0.02389,0.01679,0.01291,0.03486,0.01291,0.02905,0.00387,0.0142,0.01097,0.0213,0.00452,0.00323,0.03551,0.0142,0.01485,0.01743,0.01485,0.00904,0.0071,0.01033,0.01872,0.00581,0.01808,0.00194,0.03292,0.02453,1
10724,0.01221,0,0.0023,0.01856,0.00856,0.03155,0.02916,0.01386,0.01647,0.006,0.0096,0.04493,0.01525,0.01451,0.01769,0.01252,0.00926,0.03077,0.00921,0.01916,0.00839,0.00895,0.02277,0.0229,0.01225,0.00452,0.02777,0.01847,0.02416,0.02012,0.00847,0.01169,0.00395,0.0186,0.0179,0.00939,0.0279,0.00804,0.01569,0.01786,1
10726,0.01195,0,0.00078,0.02428,0.01945,0.02296,0.02585,0.00992,0.02356,0.00751,0.01772,0.04334,0.00557,0.00783,0.00932,0.01776,0.00434,0.02211,0.01295,0.03302,0.00844,0.01326,0.01575,0.0346,0.00824,0.00431,0.0451,0.01274,0.0152,0.01955,0.02721,0.02408,0.00293,0.01453,0.00856,0.01286,0.02048,0.00497,0.01573,0.02308,1
10730,0.01561,0,0.00247,0.02791,0.01826,0.02131,0.02786,0.01027,0.01117,0.0057,0.0031,0.03953,0.01943,0.01584,0.00615,0.03518,0.00624,0.02661,0.00879,0.0201,0.00799,0.03414,0.01261,0.02338,0.01229,0.00713,0.03298,0.01158,0.0175,0.01068,0.01041,0.00861,0.00503,0.01638,0.02539,0.0118,0.0214,0.00799,0.01436,0.01027,1
10736,0.01396,0,0.0,0.02024,0.01047,0.0314,0.02303,0.01396,0.02582,0.00837,0.01047,0.05583,0.01117,0.00837,0.01745,0.01256,0.00419,0.01884,0.01047,0.01465,0.00349,0.00558,0.01954,0.04187,0.00419,0.00419,0.03629,0.01396,0.01465,0.02582,0.01117,0.00977,0.00349,0.02652,0.00837,0.01396,0.01814,0.00837,0.01605,0.02442,1
10742,0.01503,0,0.00233,0.02676,0.0128,0.02337,0.02414,0.00902,0.01183,0.00271,0.00591,0.03442,0.0129,0.01319,0.00727,0.03364,0.00892,0.02434,0.00805,0.02472,0.0094,0.03044,0.01745,0.0191,0.01784,0.00708,0.03355,0.01328,0.01338,0.01096,0.00999,0.0096,0.00465,0.01454,0.01988,0.00805,0.02511,0.01144,0.01803,0.0064,1
10743,0.01814,0,0.00259,0.02795,0.0224,0.01833,0.03017,0.00926,0.01,0.00685,0.00278,0.04591,0.01759,0.01222,0.00611,0.03776,0.00481,0.02536,0.005,0.02036,0.01092,0.03758,0.01074,0.01666,0.01018,0.00852,0.03425,0.01277,0.01166,0.01166,0.00833,0.00963,0.00463,0.01555,0.02943,0.00815,0.01814,0.01111,0.01499,0.00833,1
10747,0.01528,0,0.00111,0.01973,0.00875,0.02912,0.02276,0.01098,0.01957,0.00382,0.014,0.04599,0.0043,0.01305,0.01623,0.01544,0.00318,0.02244,0.00923,0.02196,0.00302,0.00684,0.01607,0.03151,0.01623,0.00446,0.02276,0.01878,0.02085,0.02228,0.01273,0.0156,0.00366,0.01544,0.00891,0.01034,0.0374,0.00493,0.01798,0.02196,1
10752,0.01312,0,0.00077,0.0271,0.02823,0.02756,0.02964,0.0057,0.0276,0.00652,0.00706,0.0462,0.00267,0.00661,0.01018,0.02339,0.00217,0.01891,0.02054,0.04715,0.00728,0.02457,0.01737,0.03321,0.00547,0.00267,0.03561,0.01213,0.01258,0.02018,0.0366,0.02348,0.00231,0.0086,0.00131,0.01181,0.02249,0.00602,0.01575,0.01855,1
10754,0.01425,0,0.00215,0.03227,0.01332,0.02745,0.02932,0.01053,0.01288,0.00466,0.00644,0.03899,0.01101,0.01093,0.00871,0.03093,0.00563,0.02923,0.01211,0.02527,0.00745,0.02433,0.01786,0.02247,0.01417,0.00826,0.03211,0.01761,0.01369,0.01425,0.01284,0.01061,0.00308,0.01652,0.01883,0.00733,0.02454,0.00899,0.0181,0.0113,1
10756,0.0131,0,0.00209,0.01508,0.01079,0.03369,0.02785,0.01442,0.01431,0.00595,0.01629,0.04393,0.00528,0.00881,0.01332,0.01376,0.00539,0.02378,0.0142,0.02323,0.00352,0.00617,0.02015,0.03116,0.00914,0.00132,0.03446,0.02004,0.03105,0.02037,0.01431,0.01211,0.00286,0.01508,0.00914,0.01927,0.03204,0.00705,0.01365,0.02312,1
10757,0.0126,0,0.00147,0.01571,0.01113,0.03027,0.02553,0.01227,0.01375,0.00507,0.01522,0.04386,0.00442,0.00982,0.01211,0.01276,0.00589,0.02324,0.01342,0.0216,0.00425,0.00589,0.02029,0.03126,0.00916,0.00131,0.03371,0.01735,0.03191,0.02127,0.01685,0.01375,0.00213,0.01718,0.00982,0.0198,0.03666,0.00769,0.01342,0.02291,1
10759,0.01663,0,0.00108,0.01935,0.02377,0.04523,0.02892,0.00427,0.01544,0.00582,0.00778,0.02784,0.01444,0.00901,0.01181,0.02286,0.00235,0.04244,0.01256,0.03893,0.01225,0.02944,0.02513,0.01017,0.00937,0.00674,0.02509,0.01891,0.00782,0.0154,0.01795,0.01572,0.00203,0.01077,0.01903,0.00694,0.03039,0.01364,0.01296,0.00893,1
10760,0.01771,0,0.00178,0.01662,0.02395,0.04235,0.02835,0.00513,0.01822,0.00597,0.01004,0.02722,0.0073,0.00833,0.01104,0.02079,0.00319,0.03934,0.01253,0.04213,0.01235,0.01857,0.02424,0.01683,0.00651,0.00521,0.02928,0.01994,0.0118,0.01815,0.02046,0.01864,0.00165,0.01275,0.01404,0.00873,0.0353,0.01025,0.01674,0.01355,1
10761,0.01557,0,0.00221,0.03115,0.01282,0.02336,0.02825,0.01206,0.01613,0.00496,0.00572,0.04059,0.01075,0.00841,0.0091,0.03204,0.00579,0.02357,0.01123,0.02619,0.00675,0.02295,0.01916,0.02067,0.01585,0.00875,0.03136,0.01551,0.01406,0.01681,0.0142,0.01137,0.00289,0.01688,0.0164,0.01013,0.02253,0.00882,0.01943,0.01137,1
10766,0.01983,0,0.0,0.02927,0.01889,0.06232,0.02833,0.00189,0.02172,0.00661,0.00189,0.01039,0.02077,0.01794,0.00472,0.03494,0.00094,0.05194,0.01039,0.03022,0.01416,0.04816,0.02738,0.00661,0.00944,0.00567,0.01794,0.02361,0.00094,0.01133,0.01039,0.01133,0.00378,0.00378,0.02361,0.00378,0.03872,0.01039,0.00378,0.00755,1
10778,0.01075,0,0.00019,0.023,0.01244,0.023,0.02602,0.01527,0.01301,0.00698,0.00924,0.04506,0.00434,0.00811,0.01376,0.01376,0.00207,0.02036,0.01188,0.0213,0.0017,0.00622,0.01471,0.03299,0.00848,0.00189,0.03394,0.01772,0.0394,0.01848,0.01659,0.01584,0.00207,0.01753,0.00848,0.01961,0.03903,0.00679,0.01527,0.02432,1
10843,0.01351,0,0.00298,0.0141,0.01887,0.01808,0.0296,0.00258,0.00993,0.00437,0.00656,0.03238,0.00775,0.00219,0.00954,0.0145,0.00159,0.01311,0.02026,0.03913,0.01132,0.01927,0.02543,0.02682,0.00258,0.00377,0.01927,0.0147,0.01609,0.0288,0.02503,0.03496,0.00775,0.01013,0.00675,0.00576,0.03377,0.01828,0.02265,0.01629,1
10844,0.01327,0,0.00327,0.00981,0.02539,0.025,0.03424,0.00731,0.00692,0.00692,0.00481,0.015,0.01019,0.00269,0.02116,0.02558,0.00154,0.02904,0.01866,0.05155,0.00885,0.015,0.01539,0.02962,0.00442,0.00654,0.03385,0.00846,0.00808,0.01943,0.02712,0.02789,0.00635,0.00942,0.01058,0.00712,0.02,0.00654,0.03039,0.01404,1
10847,0.01334,0,0.003,0.00904,0.02545,0.02359,0.03305,0.00686,0.00659,0.0067,0.00426,0.0159,0.01042,0.00222,0.02182,0.02699,0.00128,0.02786,0.01912,0.05057,0.00798,0.01489,0.01626,0.03276,0.00415,0.00652,0.03487,0.00868,0.00894,0.01977,0.02875,0.02776,0.00447,0.00988,0.01076,0.00681,0.01718,0.00865,0.02873,0.01402,1
10848,0.01546,0,0.00206,0.01082,0.03091,0.02524,0.03091,0.00464,0.00464,0.0067,0.00103,0.02112,0.01546,0.00206,0.02215,0.03658,0.00155,0.02524,0.01855,0.04688,0.01082,0.01391,0.01597,0.03143,0.00824,0.00464,0.03658,0.00618,0.00464,0.01494,0.03194,0.03091,0.00515,0.01133,0.00979,0.01288,0.0134,0.00979,0.0304,0.01185,1
10849,0.01465,0,0.00189,0.01087,0.03072,0.02552,0.03284,0.00307,0.00685,0.00567,0.00236,0.02268,0.01276,0.00118,0.02174,0.04041,0.00118,0.02457,0.01961,0.04773,0.01063,0.01583,0.01749,0.03237,0.00733,0.0052,0.03757,0.00922,0.00425,0.01654,0.02977,0.03639,0.00284,0.01394,0.00827,0.01087,0.0163,0.00851,0.02434,0.01181,1
10854,0.00457,0,0.02011,0.01051,0.00914,0.01874,0.02468,0.01005,0.0128,0.0064,0.00046,0.03748,0.00411,0.00411,0.02194,0.00548,0.00183,0.01143,0.00594,0.00777,0.00046,0.00183,0.00457,0.07358,0.00046,0.0,0.04205,0.00229,0.02057,0.02834,0.01737,0.01097,0.0032,0.0096,0.00503,0.02788,0.0032,0.00046,0.00503,0.06993,1
10857,0.01058,0,0.0,0.00794,0.02337,0.03792,0.02293,0.02028,0.01102,0.00794,0.00617,0.01631,0.00705,0.00088,0.02646,0.02072,0.01367,0.02954,0.02734,0.04497,0.00176,0.00485,0.00353,0.04101,0.0022,0.00353,0.05688,0.0022,0.00705,0.01587,0.02028,0.04982,0.00044,0.02249,0.01014,0.01631,0.00309,0.00044,0.01852,0.03483,1
10863,0.00961,0,0.00154,0.01614,0.01792,0.01768,0.01768,0.00475,0.01519,0.00866,0.00427,0.0184,0.00831,0.00522,0.01448,0.02136,0.0019,0.01685,0.02421,0.02991,0.01555,0.01448,0.01851,0.04462,0.00593,0.0038,0.0362,0.00593,0.00582,0.01804,0.03252,0.05056,0.00451,0.00237,0.00783,0.00653,0.01104,0.01068,0.02385,0.03098,1
10864,0.00968,0,0.00145,0.01549,0.01839,0.01646,0.01742,0.00532,0.01355,0.00871,0.0029,0.01936,0.0092,0.00436,0.01646,0.0213,0.00242,0.01646,0.02372,0.02953,0.01888,0.01307,0.01936,0.04308,0.00532,0.00387,0.0363,0.00678,0.00774,0.01791,0.02953,0.04695,0.00484,0.00242,0.00823,0.00726,0.01162,0.00823,0.02517,0.03243,1
10867,0.00987,0,0.00269,0.01212,0.01571,0.0193,0.0211,0.00539,0.01795,0.00718,0.00269,0.02648,0.00853,0.00359,0.01167,0.0184,0.00135,0.01122,0.01975,0.0395,0.01212,0.01077,0.01212,0.04219,0.00808,0.00359,0.04758,0.00718,0.00987,0.02065,0.02962,0.04803,0.00224,0.00539,0.00763,0.00314,0.01391,0.00583,0.02379,0.02917,1
10868,0.01278,0,0.00088,0.02821,0.01146,0.01939,0.01631,0.00926,0.01763,0.00837,0.00485,0.0238,0.01014,0.01807,0.0097,0.02292,0.00441,0.0119,0.01366,0.02424,0.01278,0.01983,0.01014,0.03394,0.00881,0.00749,0.03349,0.01014,0.02204,0.0119,0.01102,0.0238,0.00309,0.01587,0.0119,0.01102,0.01851,0.00793,0.02512,0.01631,1
10869,0.01346,0,0.00155,0.01294,0.01967,0.01656,0.02174,0.00207,0.0207,0.00569,0.00621,0.02536,0.00828,0.00414,0.00518,0.02692,0.00155,0.0119,0.01915,0.04037,0.01346,0.00983,0.01449,0.03364,0.01087,0.00569,0.04865,0.00828,0.00828,0.01139,0.03882,0.03986,0.00259,0.00725,0.00725,0.00725,0.01553,0.0088,0.01915,0.02899,1
10870,0.00968,0,0.00145,0.01597,0.01791,0.01742,0.01791,0.00484,0.01597,0.00871,0.00387,0.01839,0.00774,0.00532,0.01404,0.0213,0.00194,0.01694,0.02469,0.03049,0.01597,0.01404,0.01742,0.04453,0.00629,0.00387,0.03727,0.00581,0.00532,0.01791,0.0334,0.05179,0.00484,0.0029,0.00629,0.00678,0.01162,0.01065,0.0242,0.03195,1
10871,0.01836,0,0.00284,0.00909,0.01344,0.03181,0.02101,0.00284,0.00435,0.00568,0.00454,0.02442,0.03181,0.01534,0.01022,0.02177,0.00587,0.02367,0.01079,0.01628,0.01723,0.04146,0.02821,0.00966,0.01287,0.01458,0.0231,0.01704,0.00303,0.01666,0.007,0.00454,0.02064,0.00719,0.02669,0.00511,0.02139,0.02026,0.01022,0.00189,1
10872,0.01847,0,0.00348,0.0075,0.02303,0.01499,0.01847,0.00268,0.00375,0.0075,0.00428,0.03373,0.01124,0.01017,0.03293,0.0166,0.00214,0.01339,0.03507,0.05248,0.01687,0.01258,0.01365,0.0241,0.00321,0.00535,0.04337,0.00723,0.0075,0.01714,0.02731,0.0407,0.00428,0.00482,0.01446,0.00857,0.00857,0.00428,0.03347,0.01017,1
10874,0.02597,0,0.00113,0.03162,0.01242,0.02259,0.02484,0.01355,0.01355,0.00678,0.00395,0.03331,0.00678,0.01016,0.01073,0.01637,0.00508,0.0192,0.01073,0.01581,0.00395,0.02089,0.02315,0.02259,0.01468,0.00734,0.02541,0.00847,0.02372,0.01016,0.00903,0.01129,0.00452,0.02033,0.0192,0.00847,0.01581,0.01186,0.02654,0.02259,1
10879,0.01589,0,0.00036,0.01445,0.02301,0.02911,0.02749,0.00179,0.00913,0.00253,0.00279,0.01588,0.0166,0.01111,0.01822,0.0211,0.0014,0.02934,0.02054,0.04244,0.01598,0.03925,0.0272,0.0051,0.00883,0.00469,0.02733,0.02027,0.00277,0.01634,0.01348,0.0133,0.00714,0.00556,0.03012,0.00581,0.02641,0.02311,0.01368,0.00071,1
110457,0.01549,0,0.00114,0.0212,0.0237,0.04654,0.02841,0.00435,0.0132,0.00578,0.00771,0.02655,0.01349,0.01028,0.01235,0.02541,0.00307,0.0424,0.01206,0.03312,0.01199,0.02819,0.02591,0.01135,0.00956,0.00607,0.02534,0.01927,0.00978,0.01399,0.01642,0.01499,0.00286,0.01156,0.02141,0.00842,0.03169,0.01249,0.01171,0.00857,1
112023,0.01527,0,0.00118,0.02244,0.01136,0.02681,0.0229,0.01118,0.01772,0.00354,0.01299,0.04453,0.00427,0.00745,0.01763,0.01118,0.00273,0.01881,0.00891,0.02926,0.00218,0.00382,0.01554,0.03607,0.01209,0.00209,0.03707,0.01481,0.02426,0.03507,0.02399,0.0169,0.00154,0.01781,0.00736,0.01454,0.02808,0.00609,0.01754,0.02063,1
112596,0.02022,0,0.00047,0.03902,0.00752,0.02586,0.02022,0.02962,0.03197,0.00893,0.02022,0.063,0.00329,0.00611,0.01175,0.01034,0.00752,0.02774,0.00799,0.01646,0.00282,0.00705,0.0047,0.0315,0.01081,0.00282,0.03432,0.00658,0.0268,0.02492,0.01269,0.01034,0.00235,0.03526,0.00282,0.02492,0.0094,0.00329,0.02163,0.02868,1
114416,0.01523,0,0.00191,0.02178,0.00846,0.02053,0.02664,0.01222,0.01619,0.00596,0.00809,0.05806,0.00361,0.00839,0.01501,0.00905,0.00265,0.01376,0.00883,0.02487,0.00272,0.00383,0.01413,0.04143,0.00913,0.00294,0.04511,0.01008,0.02311,0.03569,0.0234,0.01406,0.00199,0.02502,0.00603,0.01464,0.01899,0.00471,0.02031,0.02465,1
114417,0.01228,0,0.00236,0.02125,0.00897,0.01889,0.02644,0.01605,0.01605,0.00472,0.00661,0.08215,0.00472,0.00708,0.01228,0.00567,0.00236,0.01889,0.01228,0.01936,0.00142,0.00661,0.00661,0.04013,0.0085,0.00189,0.0406,0.01133,0.0255,0.03069,0.01416,0.00944,0.00189,0.02502,0.00755,0.01558,0.017,0.00331,0.01983,0.02361,1
114418,0.01429,0,0.00089,0.025,0.00714,0.01786,0.02589,0.01429,0.01875,0.00268,0.00625,0.09554,0.00446,0.00179,0.00625,0.00625,0.00357,0.01786,0.01071,0.01875,0.00268,0.00446,0.01161,0.03304,0.00625,0.00089,0.04196,0.01071,0.01964,0.03839,0.01339,0.01429,0.00089,0.02589,0.00714,0.01786,0.01875,0.00268,0.02768,0.01786,1
