feature_2,feature_68,feature_14,feature_51,feature_1,feature_52,feature_29,feature_19,feature_11,feature_26,feature_39,feature_45,feature_55,feature_32,feature_21,feature_47,feature_61,feature_23,feature_40,feature_43,feature_8,feature_58,feature_9,feature_63,feature_6,feature_28,feature_64,feature_56,feature_12,feature_65,feature_33,feature_49,feature_15,feature_57,feature_37,feature_66,feature_54,feature_62,feature_60,feature_53,feature_13,target
328806,0.00092,0.03398,0.00872,0,0.0101,0.01331,0.01286,0.01837,0.01102,0.01607,0.01837,0.03994,0.02571,0.01469,0.01791,0.01837,0.02433,0.01561,0.00413,0.00551,0.00689,0.01561,0.02755,0.0202,0.0023,0.06061,0.0023,0.02066,0.02984,0.01056,0.02571,0.01745,0.00505,0.00367,0.00046,0.03627,0.0303,0.01928,0.01286,0.0225,1
329288,0.0,0.04299,0.0,0,0.01589,0.0,0.04953,0.01495,0.0,0.00093,0.0243,0.03738,0.0243,0.01682,0.0,0.01308,0.00841,0.01308,0.0,0.00841,0.0,0.0,0.0243,0.05047,0.00093,0.05047,0.0,0.0,0.03458,0.0028,0.04766,0.0785,0.0,0.0,0.00841,0.03364,0.03364,0.0243,0.00187,0.00935,1
329290,0.00216,0.01769,0.01337,0,0.02028,0.01294,0.01812,0.00863,0.0151,0.01079,0.01682,0.02934,0.01251,0.01984,0.0233,0.02114,0.01208,0.01553,0.01079,0.01079,0.01294,0.01165,0.01639,0.02502,0.00906,0.02675,0.01165,0.00777,0.022,0.00949,0.02502,0.01165,0.0069,0.01079,0.00302,0.0233,0.03149,0.01208,0.01639,0.02243,1
329291,0.00271,0.01534,0.01715,0,0.01625,0.01444,0.01534,0.00812,0.01895,0.01264,0.01715,0.03249,0.01264,0.01354,0.01895,0.02166,0.00993,0.01444,0.00722,0.00903,0.01625,0.00903,0.01444,0.02347,0.00903,0.02437,0.01444,0.00993,0.02437,0.01173,0.02347,0.01173,0.00632,0.01173,0.00181,0.02256,0.0343,0.00903,0.01986,0.02347,1
329292,0.00183,0.01467,0.00825,0,0.02016,0.011,0.01558,0.01375,0.01833,0.00825,0.01467,0.03116,0.01008,0.01375,0.01558,0.01283,0.01008,0.0165,0.01283,0.01283,0.011,0.01008,0.01283,0.02016,0.011,0.02475,0.01467,0.01192,0.0165,0.00917,0.0165,0.01925,0.00733,0.00917,0.00367,0.0275,0.0385,0.01742,0.01925,0.02658,1
329294,0.0009,0.01807,0.01174,0,0.01716,0.01536,0.01626,0.00542,0.01626,0.01174,0.01174,0.02891,0.01445,0.01897,0.02891,0.01987,0.01897,0.01807,0.01445,0.01265,0.00632,0.01174,0.01716,0.02168,0.00723,0.02529,0.01084,0.00903,0.0271,0.01174,0.02078,0.01355,0.00723,0.00994,0.00361,0.02529,0.02891,0.02078,0.01897,0.01897,1
329639,0.00046,0.00872,0.00642,0,0.01744,0.02616,0.01606,0.01033,0.00528,0.00895,0.01836,0.01262,0.0358,0.01744,0.01652,0.00551,0.01629,0.02409,0.00941,0.00665,0.00688,0.01308,0.02639,0.02341,0.00987,0.03396,0.00413,0.00826,0.02432,0.01537,0.03603,0.02065,0.00505,0.0101,0.00092,0.04589,0.02685,0.02065,0.00734,0.01423,1
329641,0.0,0.0106,0.00756,0,0.01229,0.02177,0.00945,0.01517,0.00104,0.0134,0.0306,0.01114,0.04155,0.02465,0.01974,0.00399,0.02434,0.02719,0.00273,0.00534,0.001,0.0212,0.02588,0.00925,0.00165,0.03295,0.00292,0.00826,0.01402,0.0144,0.02991,0.01517,0.00906,0.00261,0.00196,0.04608,0.02726,0.0296,0.01866,0.02546,1
329848,0.00238,0.01664,0.01109,0,0.02298,0.01268,0.01664,0.0103,0.01743,0.01506,0.00951,0.0317,0.01506,0.01585,0.02853,0.01823,0.01981,0.01426,0.01109,0.00634,0.00555,0.0103,0.01109,0.01981,0.01109,0.0309,0.01268,0.00713,0.01981,0.00951,0.01506,0.01506,0.00555,0.00951,0.00317,0.03011,0.03328,0.01743,0.01981,0.01981,1
329851,0.00183,0.01467,0.00825,0,0.02016,0.011,0.01467,0.01375,0.01833,0.00917,0.01467,0.03116,0.011,0.01375,0.01467,0.01283,0.01008,0.0165,0.01192,0.01192,0.01192,0.01008,0.01283,0.02016,0.011,0.02566,0.01467,0.011,0.0165,0.00917,0.0165,0.01925,0.00733,0.00917,0.00367,0.0275,0.0385,0.01742,0.01925,0.02658,1
329862,0.00022,0.00197,0.00394,0,0.02057,0.01488,0.01904,0.00394,0.00503,0.00263,0.00613,0.02626,0.01094,0.014,0.0267,0.00525,0.02166,0.02035,0.00197,0.0337,0.00263,0.01838,0.00635,0.00219,0.00284,0.03217,0.007,0.00525,0.02013,0.00394,0.007,0.01685,0.00197,0.00284,0.0,0.03326,0.04573,0.01313,0.00328,0.02735,1
331512,0.00055,0.0142,0.00939,0,0.01161,0.00722,0.01454,0.00933,0.00567,0.01415,0.02463,0.01681,0.00777,0.01396,0.01101,0.00408,0.01007,0.01851,0.01171,0.03493,0.01007,0.00899,0.03431,0.01177,0.00858,0.03611,0.00889,0.01208,0.01585,0.00146,0.04016,0.0199,0.01049,0.01226,0.00251,0.05253,0.02986,0.01145,0.0137,0.03151,1
331626,0.0,0.02084,0.00782,0,0.01638,0.01898,0.01247,0.01414,0.00689,0.01451,0.01712,0.02363,0.01191,0.01954,0.00986,0.00986,0.02493,0.01879,0.01079,0.02159,0.00595,0.00614,0.03145,0.01917,0.00819,0.03294,0.00875,0.01544,0.01861,0.01247,0.03033,0.01879,0.00912,0.00335,0.00019,0.03349,0.02773,0.01079,0.01879,0.01507,1
331642,0.00041,0.02462,0.00862,0,0.00903,0.01888,0.00451,0.00574,0.02667,0.00985,0.016,0.02462,0.0078,0.02257,0.01723,0.01149,0.01929,0.01231,0.01395,0.02011,0.00369,0.01723,0.02913,0.016,0.0119,0.01067,0.0078,0.02011,0.02913,0.02257,0.02339,0.00903,0.01518,0.00985,0.00041,0.01231,0.02175,0.00492,0.01559,0.01477,1
331975,0.0,0.01211,0.00954,0,0.01064,0.02055,0.00257,0.00514,0.01945,0.01284,0.01358,0.02789,0.01615,0.03229,0.01835,0.00661,0.00917,0.02459,0.01284,0.02495,0.00661,0.02936,0.02422,0.01505,0.01211,0.00954,0.02606,0.00734,0.03927,0.01908,0.01615,0.00183,0.02349,0.01431,0.00073,0.0055,0.02972,0.00183,0.01321,0.02202,1
332054,0.00068,0.02342,0.00801,0,0.01155,0.00713,0.0116,0.01081,0.0076,0.01352,0.02042,0.01733,0.00993,0.0123,0.01214,0.00359,0.00954,0.0167,0.013,0.02432,0.01241,0.00808,0.0306,0.01604,0.01103,0.03818,0.00948,0.01225,0.01652,0.0014,0.03459,0.02177,0.00772,0.01855,0.00235,0.05343,0.03619,0.01329,0.00905,0.0315,1
332179,0.00088,0.01919,0.01167,0,0.00672,0.013,0.00849,0.00787,0.02989,0.01981,0.02582,0.01769,0.01627,0.01795,0.02892,0.01035,0.00778,0.01141,0.01044,0.01503,0.00796,0.01088,0.03263,0.01928,0.01415,0.02441,0.00778,0.03794,0.03768,0.01256,0.03131,0.00654,0.02618,0.00761,0.00195,0.01981,0.01716,0.00999,0.01503,0.01229,1
332471,0.0,0.01137,0.00877,0,0.02014,0.01397,0.01299,0.01169,0.0039,0.01202,0.01526,0.03703,0.01462,0.01137,0.02014,0.01754,0.0328,0.01202,0.01072,0.02144,0.0065,0.01624,0.01656,0.02046,0.0065,0.0341,0.00292,0.01137,0.03183,0.01137,0.01591,0.02111,0.00487,0.00844,0.00032,0.03215,0.03573,0.01819,0.00812,0.02663,1
332585,0.00133,0.01264,0.002,0,0.01065,0.01065,0.02861,0.01131,0.00333,0.00931,0.02395,0.02129,0.03127,0.01597,0.01198,0.00665,0.0153,0.01198,0.00798,0.01929,0.00865,0.01065,0.02196,0.01131,0.00466,0.04325,0.01264,0.00732,0.03327,0.00466,0.01796,0.0346,0.00399,0.01264,0.00067,0.05389,0.03593,0.03393,0.00266,0.03393,1
332937,0.00045,0.0202,0.01055,0,0.00558,0.00889,0.00437,0.00573,0.04898,0.01613,0.02261,0.01432,0.00874,0.00799,0.02291,0.00512,0.00618,0.00347,0.02442,0.00919,0.0098,0.00648,0.03873,0.01462,0.02622,0.00874,0.00678,0.04748,0.03949,0.02954,0.01884,0.00362,0.0419,0.01703,0.00045,0.00497,0.00965,0.00136,0.0217,0.00633,1
333348,0.00091,0.02912,0.01501,0,0.01638,0.01001,0.01092,0.01592,0.02184,0.01456,0.02457,0.0182,0.0141,0.0273,0.01729,0.00773,0.01911,0.0232,0.00955,0.01319,0.00364,0.01274,0.02821,0.02502,0.00819,0.03412,0.00546,0.01456,0.02502,0.00682,0.02775,0.01729,0.01319,0.00227,0.00091,0.03185,0.01683,0.01183,0.02502,0.0141,1
333387,0.0002,0.01178,0.01066,0,0.01363,0.01107,0.01619,0.01199,0.00543,0.00615,0.01957,0.02582,0.01383,0.03484,0.01578,0.00451,0.02039,0.02941,0.00512,0.01527,0.00225,0.02859,0.02244,0.01967,0.00215,0.02613,0.01025,0.00932,0.02152,0.00348,0.01916,0.01178,0.00553,0.00307,0.00092,0.03043,0.03043,0.01445,0.00666,0.02664,1
333751,0.00034,0.00731,0.01343,0,0.01445,0.01513,0.01428,0.01377,0.02074,0.0153,0.01037,0.02602,0.01479,0.01496,0.02789,0.01275,0.02057,0.02177,0.01105,0.02091,0.00493,0.00748,0.02636,0.0119,0.00816,0.02245,0.01156,0.02347,0.02959,0.01989,0.0136,0.01513,0.00731,0.00578,0.00153,0.01513,0.0318,0.01275,0.01003,0.01564,1
333752,0.00039,0.00814,0.01124,0,0.01318,0.01667,0.01512,0.0128,0.02016,0.01241,0.0128,0.02443,0.01435,0.01822,0.03063,0.01396,0.02171,0.01745,0.01357,0.02326,0.00504,0.0062,0.02792,0.0159,0.00659,0.01822,0.00892,0.02404,0.02986,0.019,0.01357,0.01473,0.00582,0.00388,0.00039,0.01861,0.03412,0.00892,0.01086,0.0159,1
333753,0.00084,0.00673,0.01683,0,0.01472,0.01557,0.01472,0.01262,0.02398,0.01515,0.01178,0.02608,0.01557,0.0122,0.03408,0.01557,0.02314,0.01515,0.01304,0.01472,0.00337,0.00589,0.03408,0.01557,0.00715,0.02188,0.00757,0.03071,0.03071,0.02314,0.01515,0.02398,0.0101,0.00631,0.00126,0.01725,0.02566,0.00968,0.00926,0.00799,1
333759,0.00042,0.00543,0.01295,0,0.01211,0.01754,0.0213,0.01295,0.01044,0.01671,0.0071,0.01754,0.0188,0.01462,0.02882,0.01128,0.02548,0.02005,0.00668,0.02172,0.00835,0.01128,0.02966,0.00835,0.00627,0.03175,0.00919,0.01629,0.02381,0.01671,0.01378,0.02005,0.0117,0.00251,0.00167,0.02464,0.03383,0.01462,0.00919,0.01629,1
333760,0.00072,0.00241,0.01403,0,0.0229,0.01106,0.02341,0.0091,0.00766,0.00591,0.01088,0.0175,0.01755,0.01439,0.01947,0.00739,0.02191,0.02292,0.00395,0.01844,0.00803,0.00735,0.02324,0.00272,0.00313,0.03351,0.00837,0.01278,0.01743,0.00574,0.01339,0.02718,0.00392,0.00104,0.00325,0.03887,0.03347,0.0211,0.00687,0.02644,1
333761,0.00028,0.00099,0.01369,0,0.02033,0.01271,0.02767,0.01285,0.00819,0.00974,0.00748,0.01313,0.01511,0.01384,0.01977,0.00565,0.02866,0.01638,0.00918,0.01878,0.01369,0.01017,0.02598,0.00466,0.00748,0.03628,0.00932,0.01313,0.01708,0.00946,0.01525,0.02838,0.00466,0.00409,0.00339,0.03233,0.03261,0.01835,0.012,0.01948,1
333762,0.00044,0.00267,0.00667,0,0.0169,0.01423,0.02536,0.01157,0.01335,0.0089,0.00534,0.01201,0.01601,0.01735,0.02313,0.00534,0.02358,0.02046,0.00489,0.01957,0.00756,0.00667,0.01913,0.00133,0.00534,0.0387,0.00934,0.00311,0.00979,0.01335,0.01201,0.03114,0.00667,0.00178,0.00178,0.04004,0.03737,0.01335,0.00489,0.02447,1
333763,0.00085,0.00169,0.00804,0,0.01481,0.01693,0.02497,0.00889,0.00804,0.00635,0.00719,0.01608,0.01608,0.01397,0.01947,0.00889,0.03259,0.02031,0.00508,0.01777,0.00635,0.00677,0.02455,0.00296,0.00635,0.03132,0.01227,0.00804,0.01777,0.01227,0.011,0.02243,0.00635,0.00127,0.00085,0.03343,0.03174,0.01397,0.01058,0.02328,1
333764,0.00086,0.00128,0.00684,0,0.01838,0.01625,0.03035,0.01154,0.00684,0.0124,0.00641,0.01753,0.01411,0.01368,0.01924,0.00641,0.03078,0.02522,0.00599,0.01368,0.00257,0.00556,0.02266,0.00086,0.00385,0.03164,0.01154,0.0077,0.01539,0.01325,0.01411,0.0248,0.00385,0.00257,0.00171,0.03677,0.03549,0.02009,0.00641,0.0248,1
333765,0.0,0.00034,0.02877,0,0.02153,0.00846,0.01967,0.01566,0.00479,0.00749,0.01341,0.0204,0.00445,0.01389,0.03312,0.0114,0.02172,0.01243,0.00034,0.03028,0.01076,0.01815,0.01903,0.00719,0.00744,0.03679,0.01042,0.025,0.04834,0.01145,0.00802,0.01208,0.00171,0.00719,0.00714,0.0341,0.02353,0.02241,0.01624,0.01835,1
333766,0.00042,0.0021,0.00989,0,0.01789,0.01684,0.0261,0.01726,0.00968,0.01073,0.00737,0.0181,0.01389,0.01831,0.01852,0.01284,0.0322,0.01621,0.00484,0.01158,0.00442,0.00989,0.02442,0.00232,0.00674,0.02757,0.01116,0.01179,0.02168,0.01179,0.01494,0.02736,0.00821,0.00105,0.00168,0.02863,0.03115,0.012,0.01031,0.02,1
333769,0.00042,0.00552,0.0136,0,0.01445,0.01657,0.01955,0.0187,0.01785,0.01445,0.01062,0.01657,0.01317,0.01232,0.02932,0.01317,0.0357,0.0136,0.00595,0.01955,0.00552,0.0102,0.03442,0.00722,0.00892,0.02465,0.01147,0.01912,0.02465,0.01785,0.01317,0.01827,0.00807,0.00467,0.00212,0.02635,0.0272,0.01062,0.01062,0.01487,1
333770,0.00069,0.00241,0.01482,0,0.01241,0.01551,0.0193,0.01206,0.01585,0.01654,0.00827,0.01964,0.01172,0.01344,0.02963,0.01309,0.02584,0.0224,0.00655,0.02102,0.00414,0.01447,0.0317,0.00276,0.00448,0.02722,0.01137,0.01378,0.02171,0.01654,0.01103,0.01826,0.01275,0.00379,0.00207,0.02584,0.02688,0.00861,0.01068,0.0193,1
333771,0.00097,0.00257,0.01577,0,0.01674,0.0177,0.02253,0.01191,0.01448,0.00901,0.00966,0.02382,0.00966,0.01995,0.02156,0.01062,0.028,0.01706,0.00708,0.01995,0.00579,0.00869,0.02575,0.00418,0.00547,0.02253,0.00933,0.01738,0.02543,0.02092,0.01223,0.01963,0.00869,0.00225,0.00161,0.02285,0.028,0.00837,0.0103,0.02189,1
333772,0.00127,0.00422,0.01224,0,0.01731,0.01731,0.02153,0.01942,0.01731,0.01604,0.01224,0.02026,0.01351,0.01266,0.02786,0.01266,0.03419,0.0152,0.01013,0.0152,0.00422,0.01055,0.02786,0.00295,0.0076,0.02913,0.01266,0.01435,0.02322,0.01773,0.00844,0.01731,0.00886,0.00253,0.00127,0.02406,0.02997,0.01013,0.00929,0.01773,1
333920,0.00178,0.00533,0.01287,0,0.00843,0.01953,0.01376,0.01287,0.01953,0.01775,0.01243,0.02663,0.01509,0.01465,0.02796,0.01864,0.0182,0.00976,0.00976,0.01332,0.00488,0.01687,0.02841,0.01021,0.01021,0.0182,0.0071,0.03151,0.04527,0.03107,0.01687,0.01731,0.01287,0.00799,0.00089,0.01243,0.02841,0.01243,0.01154,0.0142,1
333923,0.00105,0.01007,0.01448,0,0.01301,0.01091,0.0149,0.00986,0.00902,0.00713,0.0107,0.01909,0.02098,0.01951,0.01972,0.01616,0.02014,0.02056,0.0042,0.01259,0.0065,0.01301,0.02077,0.00755,0.00294,0.04469,0.00608,0.01154,0.02602,0.01238,0.01364,0.01532,0.00839,0.00525,0.00273,0.02979,0.04154,0.02077,0.00944,0.03126,1
333968,0.0,0.02644,0.00684,0,0.02496,0.01424,0.00869,0.0098,0.01183,0.00999,0.01424,0.02737,0.01849,0.01553,0.02071,0.0098,0.01775,0.01479,0.01183,0.01701,0.01313,0.01202,0.02182,0.0257,0.01294,0.03014,0.01905,0.01239,0.01738,0.0135,0.0257,0.0061,0.01109,0.02441,0.00314,0.02108,0.02903,0.0172,0.01109,0.01757,1
334210,0.00079,0.00157,0.01218,0,0.01218,0.01572,0.02279,0.01297,0.01768,0.01493,0.00982,0.02004,0.01179,0.01336,0.02279,0.01139,0.03222,0.01611,0.01218,0.02004,0.0055,0.00904,0.03418,0.00393,0.00864,0.03104,0.00747,0.01768,0.02397,0.02711,0.01297,0.02358,0.00864,0.00196,0.00196,0.02436,0.02986,0.01179,0.01297,0.0169,1
334425,0.00089,0.01284,0.00664,0,0.00709,0.01151,0.01594,0.01019,0.01107,0.0093,0.0155,0.03499,0.02391,0.02923,0.01417,0.0217,0.0186,0.01594,0.01373,0.0186,0.00531,0.02569,0.01594,0.02214,0.00443,0.02303,0.01107,0.01816,0.031,0.01993,0.01639,0.01063,0.00753,0.00886,0.00044,0.01639,0.02746,0.01816,0.00576,0.01594,1
334514,0.00079,0.00397,0.00676,0,0.01471,0.01272,0.01868,0.00715,0.01153,0.01073,0.00755,0.01033,0.02226,0.02067,0.02226,0.01272,0.02424,0.02424,0.00397,0.0163,0.01073,0.01272,0.02027,0.00636,0.00556,0.03975,0.00556,0.00954,0.02385,0.01272,0.00715,0.02186,0.00954,0.00238,0.00159,0.03577,0.04332,0.02385,0.00596,0.01987,1
334584,0.00115,0.02037,0.00999,0,0.01076,0.01845,0.00576,0.00769,0.02075,0.00807,0.02037,0.02152,0.01153,0.01998,0.01922,0.00846,0.02421,0.01768,0.01268,0.02114,0.00807,0.01768,0.02498,0.02037,0.00615,0.01845,0.0123,0.01845,0.02844,0.02114,0.02306,0.01038,0.01806,0.00576,0.0,0.01191,0.02037,0.00538,0.01653,0.01307,1
334591,0.0,0.00543,0.00091,0,0.00362,0.01359,0.02083,0.0154,0.00091,0.00091,0.01178,0.00996,0.02627,0.02083,0.01721,0.00181,0.02899,0.02717,0.01268,0.01721,0.00362,0.00906,0.0163,0.01721,0.00543,0.03714,0.00362,0.00725,0.01087,0.00453,0.01902,0.04529,0.00272,0.01268,0.00091,0.03261,0.03714,0.02627,0.0,0.02899,1
334778,0.0009,0.03256,0.00905,0,0.00995,0.01312,0.0104,0.01447,0.01085,0.01447,0.01764,0.04659,0.02714,0.01583,0.01945,0.019,0.02623,0.01673,0.00362,0.01131,0.00498,0.01673,0.02804,0.0199,0.00181,0.06332,0.00407,0.02035,0.02714,0.00995,0.02261,0.01447,0.00317,0.00543,0.00045,0.0303,0.0303,0.02126,0.01312,0.02397,1
335103,0.0007,0.00967,0.00281,0,0.01476,0.00773,0.01406,0.01195,0.00211,0.00404,0.01054,0.01265,0.02091,0.02443,0.00931,0.00387,0.02197,0.02478,0.00738,0.01511,0.00387,0.01178,0.0123,0.01054,0.00299,0.04253,0.00475,0.0065,0.01599,0.00158,0.01617,0.02988,0.00176,0.00387,0.0007,0.05641,0.04851,0.03462,0.00369,0.04236,1
335187,0.00032,0.01052,0.00478,0,0.01434,0.00988,0.01243,0.00478,0.00542,0.00414,0.0153,0.0357,0.01052,0.02104,0.00924,0.01339,0.02486,0.02295,0.01243,0.02263,0.00446,0.02486,0.01913,0.02104,0.01116,0.03315,0.01243,0.00988,0.02869,0.01179,0.01626,0.01148,0.00319,0.01211,0.00032,0.02996,0.04176,0.01498,0.00829,0.02486,1
335204,0.0,0.03146,0.0068,0,0.01361,0.01446,0.01361,0.00935,0.01446,0.01276,0.02721,0.02041,0.01701,0.04252,0.0102,0.0051,0.01446,0.02806,0.00765,0.00595,0.01361,0.02041,0.02721,0.02211,0.00935,0.04082,0.01361,0.02211,0.02126,0.00085,0.02551,0.01786,0.02041,0.0034,0.00255,0.01956,0.02551,0.00765,0.01531,0.02126,1
335396,0.00175,0.02632,0.01404,0,0.02632,0.01404,0.01228,0.0114,0.01404,0.01053,0.01316,0.02632,0.01842,0.0114,0.01316,0.01053,0.02105,0.01228,0.01491,0.0114,0.0114,0.01842,0.02018,0.02193,0.01228,0.03333,0.01228,0.00789,0.01228,0.01579,0.02193,0.01053,0.00702,0.0114,0.00263,0.03772,0.02895,0.0193,0.0193,0.01491,1
335399,0.0,0.02257,0.00635,0,0.01551,0.01551,0.01481,0.00846,0.01269,0.00564,0.01904,0.03244,0.01481,0.0134,0.0141,0.01834,0.01551,0.01622,0.01481,0.01058,0.00846,0.01269,0.01975,0.02116,0.00494,0.02539,0.0134,0.01481,0.01763,0.01128,0.02539,0.01834,0.00635,0.01481,0.00282,0.03173,0.03456,0.01904,0.01904,0.02045,1
335400,0.0,0.02322,0.00633,0,0.01478,0.01548,0.01407,0.00774,0.01196,0.00563,0.0197,0.03308,0.01619,0.01126,0.01478,0.01759,0.01478,0.01619,0.01619,0.01126,0.00844,0.01267,0.02182,0.02041,0.00493,0.02463,0.01337,0.01478,0.01689,0.01267,0.02533,0.0197,0.00563,0.01478,0.00281,0.03096,0.03237,0.019,0.0197,0.0197,1
335404,0.0018,0.02248,0.00899,0,0.02428,0.01529,0.01709,0.00719,0.01619,0.00989,0.01529,0.03327,0.01169,0.01439,0.02968,0.02338,0.01799,0.01619,0.01529,0.00989,0.00809,0.01709,0.01799,0.02698,0.01079,0.02968,0.00989,0.00989,0.01709,0.00989,0.02608,0.01259,0.0054,0.00719,0.0018,0.02158,0.02788,0.01619,0.01529,0.02068,1
335963,0.00108,0.0166,0.02237,0,0.01299,0.01119,0.00902,0.01155,0.00577,0.01191,0.02129,0.03248,0.01155,0.02671,0.01624,0.01696,0.02887,0.01371,0.0065,0.02598,0.00505,0.01335,0.01804,0.02562,0.00722,0.02743,0.01155,0.0166,0.04294,0.01804,0.01119,0.01263,0.00866,0.00541,0.00072,0.02598,0.02959,0.01588,0.01047,0.02418,1
336619,0.0004,0.0251,0.00598,0,0.00677,0.01514,0.00598,0.00916,0.02191,0.01315,0.01474,0.02908,0.01594,0.02112,0.01554,0.02112,0.02191,0.02032,0.00478,0.01713,0.00319,0.01474,0.03068,0.0239,0.00398,0.02709,0.00478,0.01713,0.02948,0.01474,0.02191,0.01116,0.00478,0.00677,0.0008,0.02789,0.0251,0.01992,0.01076,0.00996,1
336960,0.00046,0.01365,0.00501,0,0.00956,0.01639,0.00546,0.00683,0.00865,0.00364,0.01457,0.03186,0.0132,0.02003,0.0173,0.01593,0.01957,0.03141,0.00774,0.00728,0.00182,0.03323,0.02503,0.01639,0.00364,0.03687,0.01001,0.01001,0.02321,0.01229,0.01593,0.01229,0.00592,0.00455,0.00046,0.03505,0.02868,0.01411,0.00501,0.02594,1
33703,0.00128,0.01605,0.01683,0,0.00078,0.01061,0.0005,0.00106,0.03733,0.01644,0.02383,0.01172,0.00244,0.00183,0.02216,0.00228,0.00194,0.00056,0.03061,0.001,0.00183,0.00061,0.05177,0.02889,0.03933,0.00161,0.00078,0.06499,0.05444,0.02444,0.01505,0.00078,0.06683,0.01605,0.00056,0.00106,0.002,0.00061,0.02111,0.00061,1
33708,0.00055,0.02378,0.01188,0,0.01138,0.01059,0.00919,0.01246,0.027,0.0137,0.01683,0.02541,0.01565,0.01386,0.02109,0.01319,0.01207,0.01575,0.00635,0.01644,0.00293,0.01238,0.02663,0.0195,0.00683,0.02509,0.00311,0.02834,0.03021,0.01746,0.02384,0.01512,0.00717,0.00478,0.001,0.02541,0.02354,0.01384,0.01418,0.01741,1
337081,0.00021,0.01247,0.0103,0,0.01808,0.01577,0.00911,0.00666,0.00729,0.0157,0.01332,0.03329,0.02467,0.02215,0.01549,0.00834,0.02018,0.01626,0.01353,0.02929,0.00813,0.01647,0.0185,0.01254,0.00596,0.02705,0.0054,0.01633,0.04009,0.00918,0.01093,0.01346,0.00687,0.00932,0.00028,0.02936,0.03623,0.01682,0.01226,0.02677,1
33714,0.0,0.01323,0.00756,0,0.01796,0.01512,0.0104,0.00945,0.0,0.00756,0.0104,0.03781,0.01701,0.01134,0.01323,0.01701,0.01229,0.00945,0.01512,0.02363,0.00945,0.00851,0.01323,0.01985,0.00851,0.03686,0.00945,0.01229,0.04159,0.01418,0.01607,0.02552,0.00851,0.01134,0.00095,0.03497,0.05104,0.02268,0.00473,0.03592,1
33720,0.00168,0.02044,0.00337,0,0.01323,0.01082,0.02165,0.01659,0.00529,0.00529,0.00962,0.01106,0.01708,0.02309,0.01804,0.01082,0.02982,0.01804,0.01659,0.02573,0.01587,0.00361,0.00938,0.01515,0.01299,0.03006,0.00577,0.00553,0.02525,0.01635,0.02116,0.03151,0.00625,0.00794,0.00024,0.01804,0.03632,0.02068,0.00072,0.02766,1
33721,0.00186,0.01488,0.00246,0,0.00889,0.00996,0.02015,0.0138,0.00579,0.00444,0.01222,0.01357,0.02527,0.01813,0.02007,0.00766,0.03495,0.01539,0.01769,0.02376,0.00988,0.00595,0.01289,0.01404,0.0077,0.033,0.00658,0.01115,0.02555,0.01242,0.01781,0.03233,0.00639,0.01,0.00028,0.01892,0.03443,0.024,0.00436,0.03146,1
33724,0.00034,0.01131,0.00269,0,0.01669,0.00728,0.0168,0.00863,0.00392,0.00515,0.01165,0.01647,0.01658,0.0242,0.00986,0.00426,0.01277,0.02935,0.00975,0.0186,0.00717,0.01445,0.01423,0.0149,0.00482,0.0373,0.0121,0.00403,0.01266,0.00493,0.01804,0.0252,0.00314,0.00661,0.00056,0.04638,0.0475,0.0149,0.00459,0.03618,1
33726,0.0019,0.01617,0.00815,0,0.02201,0.01291,0.00625,0.00639,0.01318,0.00978,0.01753,0.03587,0.01372,0.01386,0.01359,0.01264,0.01794,0.01563,0.01427,0.01685,0.00938,0.0159,0.02065,0.02106,0.00965,0.0231,0.01658,0.01114,0.0197,0.00856,0.02677,0.01454,0.00598,0.00965,0.00258,0.0303,0.02881,0.01223,0.01291,0.02201,1
33727,0.00041,0.01639,0.00492,0,0.02029,0.0123,0.00799,0.01496,0.00984,0.01025,0.00984,0.02213,0.01865,0.01885,0.01516,0.01004,0.02008,0.01967,0.00635,0.02316,0.00676,0.02049,0.02008,0.01824,0.00656,0.03279,0.00656,0.00984,0.02029,0.01107,0.01844,0.01947,0.00164,0.00471,0.00082,0.03299,0.02992,0.01598,0.0084,0.02828,1
33729,0.00064,0.028,0.01103,0,0.01106,0.01364,0.01262,0.02453,0.01203,0.01142,0.01786,0.01749,0.01463,0.01437,0.01728,0.00945,0.03255,0.02569,0.00305,0.02254,0.00828,0.01991,0.01205,0.02007,0.00602,0.01838,0.0032,0.01412,0.01621,0.00889,0.01629,0.02536,0.00372,0.00453,0.00076,0.01642,0.02275,0.01562,0.00905,0.03273,1
33730,0.00058,0.03196,0.00823,0,0.00912,0.00836,0.01359,0.01931,0.00791,0.00903,0.01033,0.02418,0.02092,0.02038,0.01998,0.01225,0.03831,0.02812,0.00371,0.02061,0.00671,0.0177,0.01203,0.01632,0.00939,0.02061,0.00286,0.01556,0.0232,0.0118,0.01332,0.01998,0.00398,0.00447,0.00103,0.02177,0.0321,0.01185,0.00554,0.02901,1
33734,0.00025,0.00931,0.00851,0,0.01389,0.01439,0.01867,0.01245,0.00378,0.00712,0.01872,0.02146,0.0111,0.02952,0.01464,0.00662,0.01902,0.02704,0.00632,0.01922,0.00169,0.0247,0.01698,0.01673,0.00199,0.02858,0.00841,0.00652,0.0129,0.00189,0.02176,0.01713,0.00259,0.00284,0.0011,0.03012,0.0358,0.01623,0.00573,0.03037,1
