feature_53,feature_1,feature_36,feature_11,feature_7,feature_14,feature_68,feature_61,feature_15,feature_50,feature_19,feature_2,feature_59,feature_56,feature_37,feature_55,feature_35,feature_34,feature_49,feature_39,feature_40,feature_54,feature_57,feature_25,feature_42,feature_60,feature_62,feature_65,feature_52,feature_20,feature_32,feature_45,feature_21,feature_33,feature_31,feature_26,feature_30,feature_51,feature_58,feature_48,feature_6,target
0.00773,0,0.01632,0.00859,0.01375,0.01976,0.00172,0.0043,0.0146,0.00258,0.01375,192122,0.01546,0.01976,0.00515,0.02062,0.01031,0.00687,0.02148,0.01375,0.00945,0.05498,0.02835,0.01203,0.01031,0.00945,0.03093,0.01804,0.01117,0.01203,0.00945,0.01632,0.02148,0.00601,0.03351,0.00773,0.0232,0.00687,0.0043,0.01546,0.01546,1
0.02007,0,0.00182,0.0,0.0,0.02828,0.00182,0.00547,0.00091,0.00091,0.00319,192168,0.02235,0.00365,0.01095,0.01186,0.02783,0.00046,0.01916,0.01551,0.00502,0.00411,0.03923,0.00274,0.00547,0.00137,0.00958,0.02327,0.00547,0.04745,0.00912,0.01642,0.00502,0.02144,0.05566,0.02828,0.00502,0.00274,0.00274,0.00502,0.02099,1
0.01453,0,0.00132,0.00198,0.00044,0.05196,0.0033,0.0033,0.00088,0.00352,0.00176,192180,0.01849,0.00638,0.01915,0.02862,0.01013,0.00132,0.01717,0.01519,0.00198,0.00352,0.03655,0.00154,0.0033,0.00022,0.0207,0.04535,0.01343,0.03038,0.00638,0.00969,0.00638,0.00903,0.06451,0.01475,0.00727,0.01541,0.00132,0.01057,0.03082,1
0.01001,0,0.0049,0.00266,0.00204,0.04351,0.00245,0.00756,0.00449,0.00633,0.00531,192183,0.01818,0.00981,0.01573,0.02165,0.01246,0.00388,0.01491,0.01655,0.0049,0.00674,0.02921,0.00797,0.00347,0.00286,0.02206,0.03187,0.01736,0.02594,0.01001,0.00899,0.0145,0.01818,0.04515,0.01307,0.01614,0.01696,0.00674,0.01287,0.019,1
0.00314,0,0.00991,0.00682,0.04978,0.01652,0.00082,0.00263,0.02633,0.00853,0.01717,192222,0.00012,0.00639,0.00154,0.01293,0.00191,0.0162,0.00882,0.0121,0.01892,0.08179,0.00379,0.01556,0.01286,0.01608,0.04849,0.01273,0.01328,0.00976,0.02092,0.00493,0.03387,0.00576,0.00849,0.0013,0.02072,0.00362,0.00084,0.05403,0.00434,1
0.01481,0,0.0,0.0,0.0,0.04494,0.00247,0.00198,0.00049,0.0,0.00296,1926,0.02469,0.00395,0.02617,0.03358,0.01778,0.0,0.02568,0.01333,0.00049,0.0,0.03457,0.00198,0.00049,0.00049,0.00198,0.04395,0.00099,0.02815,0.00198,0.02963,0.00148,0.01284,0.06173,0.02173,0.00691,0.00346,0.00099,0.0,0.03506,1
0.02163,0,0.00084,0.0001,0.0,0.0278,0.00261,0.00334,0.00094,0.00115,0.00533,1927,0.03773,0.00564,0.01264,0.01557,0.01808,0.00063,0.01432,0.01317,0.00052,0.00094,0.03846,0.00178,0.00136,0.00031,0.00512,0.04765,0.00199,0.04034,0.00481,0.01808,0.00261,0.0233,0.06228,0.01944,0.00805,0.00846,0.00209,0.00021,0.02843,1
0.02323,0,0.00103,0.00036,8e-05,0.02445,0.00181,0.00394,0.00081,0.00106,0.00286,1928,0.03785,0.00567,0.01293,0.01361,0.01721,0.00074,0.0134,0.01395,0.00117,0.00135,0.04059,0.0015,0.00196,0.0006,0.00436,0.04497,0.00263,0.03543,0.00783,0.01835,0.0032,0.01887,0.05933,0.02772,0.00772,0.00903,0.00262,0.00096,0.0262,1
0.00771,0,0.01397,0.00378,0.00915,0.02228,0.00141,0.01673,0.02414,0.00555,0.01879,192952,0.00405,0.00423,0.00535,0.02184,0.01311,0.01328,0.01995,0.01246,0.01394,0.04614,0.00533,0.0166,0.01716,0.01411,0.02835,0.02437,0.00901,0.01294,0.02789,0.01494,0.01988,0.01698,0.01461,0.00855,0.0126,0.00688,0.0021,0.0234,0.01782,1
0.00964,0,0.0089,0.00631,0.00223,0.03042,0.00297,0.0026,0.00482,0.00037,0.00816,192955,0.01595,0.01076,0.01113,0.02522,0.01076,0.00371,0.01261,0.01966,0.00853,0.01632,0.02374,0.00482,0.00631,0.00334,0.02596,0.02745,0.01224,0.03079,0.01001,0.0115,0.01706,0.00853,0.04006,0.01187,0.01261,0.0089,0.00334,0.00593,0.02596,1
0.00483,0,0.01289,0.00806,0.00806,0.0282,0.00081,0.00161,0.00886,0.00081,0.01531,192956,0.00322,0.01289,0.00645,0.01853,0.01289,0.01934,0.03546,0.01531,0.02579,0.04432,0.01048,0.00403,0.00967,0.00242,0.04432,0.02176,0.00886,0.01773,0.01128,0.0145,0.03223,0.00322,0.01853,0.00564,0.03143,0.00161,0.00161,0.02095,0.01692,1
0.01568,0,0.0007,0.00106,0.00035,0.04298,0.00229,0.00247,0.00018,0.00194,0.00053,193,0.01709,0.00423,0.01462,0.03276,0.01444,0.00088,0.02202,0.01268,0.00141,0.00282,0.04985,0.00282,0.00211,0.00053,0.01092,0.04474,0.00757,0.03593,0.00299,0.01304,0.00546,0.01392,0.05936,0.01656,0.00652,0.01163,0.00299,0.00335,0.03294,1
0.01241,0,0.00827,0.0003,0.0,0.00857,0.00059,0.00414,0.01064,0.00414,0.00945,1930,0.00916,0.01093,0.02659,0.01418,0.02452,0.00414,0.01418,0.0257,0.01418,0.00916,0.04047,0.01064,0.01418,0.01004,0.01329,0.01418,0.00768,0.03545,0.02245,0.01684,0.01211,0.02245,0.02836,0.01536,0.00532,0.00886,0.00798,0.04313,0.03161,1
0.02441,0,0.00093,0.00031,0.00026,0.02938,0.00269,0.00344,0.00044,0.00066,0.00233,1932,0.03767,0.00423,0.01233,0.01366,0.0174,0.0004,0.01877,0.01485,0.00093,0.00211,0.03996,0.00128,0.00172,0.00097,0.0033,0.04366,0.00181,0.03965,0.00626,0.02176,0.00251,0.01722,0.0604,0.02352,0.00709,0.01044,0.00203,0.00093,0.02956,1
0.02675,0,0.00057,0.00014,0.00014,0.01982,0.00212,0.00892,0.0,0.00085,0.00127,1933,0.04374,0.00354,0.01472,0.01047,0.01883,0.00042,0.01444,0.01274,0.00057,0.00042,0.03454,0.00113,0.00198,0.00028,0.0017,0.05633,0.00142,0.04756,0.00594,0.02024,0.00212,0.02321,0.05916,0.02222,0.00566,0.01161,0.00212,0.00057,0.02619,1
0.02308,0,0.00199,0.00107,0.00017,0.02793,0.00336,0.00491,0.00095,0.00131,0.00304,1935,0.02951,0.00795,0.01233,0.0209,0.01691,0.00114,0.01581,0.01464,0.00258,0.00192,0.04152,0.00375,0.00324,0.00083,0.00584,0.04653,0.00285,0.02885,0.00769,0.018,0.00771,0.01596,0.04816,0.02535,0.0091,0.00944,0.00479,0.00109,0.02253,1
0.00684,0,0.01578,0.01173,0.03223,0.01925,0.00063,0.00294,0.00803,0.00433,0.01201,193567,0.00216,0.01574,0.00339,0.01852,0.00447,0.01581,0.01478,0.00825,0.01854,0.05234,0.00652,0.01312,0.01989,0.00757,0.04008,0.01793,0.01332,0.01309,0.0178,0.01245,0.03557,0.0085,0.01205,0.00292,0.02596,0.00189,0.00475,0.02951,0.00924,1
0.02227,0,0.00137,0.0004,0.00032,0.02909,0.00238,0.00331,0.00081,0.00121,0.00242,1938,0.03389,0.00722,0.01461,0.01335,0.019,0.00048,0.01618,0.01412,0.00097,0.00145,0.03672,0.00165,0.00222,0.00105,0.00403,0.04858,0.00274,0.03664,0.00851,0.01997,0.00258,0.01707,0.05584,0.02804,0.00835,0.00984,0.00311,0.00157,0.02897,1
0.01066,0,0.00617,0.00168,0.00897,0.02916,0.0028,0.00112,0.00337,0.00449,0.00617,194289,0.01851,0.01458,0.0129,0.00897,0.00729,0.00224,0.01963,0.0258,0.00505,0.01795,0.02299,0.00393,0.00112,0.00112,0.03141,0.02636,0.01122,0.03141,0.00673,0.0101,0.01458,0.00897,0.05272,0.01122,0.01851,0.01122,0.0028,0.01178,0.00673,1
0.02855,0,0.00118,0.00037,0.0,0.02316,0.00207,0.00384,0.00037,0.00096,0.00177,1943,0.04131,0.00413,0.01335,0.00812,0.02073,0.00059,0.0149,0.01247,0.00103,0.00125,0.03792,0.00162,0.00236,0.00037,0.00229,0.04626,0.00243,0.0467,0.0093,0.01734,0.00332,0.0197,0.05732,0.0287,0.00915,0.00871,0.00361,0.00059,0.02619,1
0.01566,0,0.00144,0.00083,0.0,0.02091,0.00034,0.0017,0.00101,0.00246,0.0043,1944,0.0311,0.01328,0.02663,0.00892,0.01805,0.00335,0.01071,0.01148,0.00234,0.00043,0.01731,0.00289,0.00227,0.00049,0.01677,0.05056,0.00661,0.05829,0.00895,0.00993,0.01214,0.02349,0.03924,0.01849,0.04199,0.00433,0.00282,0.00305,0.02211,1
0.01392,0,0.00596,0.00134,0.00163,0.04265,0.00204,0.00538,0.00337,0.00219,0.00471,194439,0.01241,0.00757,0.02151,0.02993,0.0099,0.00379,0.02449,0.0177,0.00414,0.0226,0.02675,0.00497,0.00481,0.00411,0.02086,0.03757,0.00723,0.02799,0.01036,0.01853,0.01209,0.00923,0.04322,0.01096,0.01275,0.00927,0.00406,0.00954,0.02992,1
0.01703,0,0.00155,0.0,0.0,0.03019,0.00077,0.00619,0.00077,0.00077,0.00077,1945,0.02245,0.0031,0.01703,0.01316,0.03173,0.00077,0.02709,0.01548,0.0,0.0031,0.04799,0.00155,0.0031,0.00077,0.00464,0.04721,0.0031,0.01703,0.01084,0.02167,0.00387,0.01471,0.0418,0.03251,0.00232,0.01393,0.00077,0.0,0.0387,1
0.02627,0,0.00212,0.00082,0.0,0.03182,0.00294,0.00457,0.00163,0.00261,0.0049,1946,0.0346,0.0093,0.01322,0.01175,0.02056,0.00114,0.01387,0.0155,0.00147,0.00131,0.03867,0.00228,0.00196,0.00131,0.00636,0.04292,0.00473,0.03247,0.01159,0.01501,0.0049,0.01599,0.04847,0.0266,0.01093,0.00946,0.00441,0.00294,0.02562,1
0.02195,0,0.00069,0.00162,0.00046,0.0305,0.00254,0.00393,0.00185,0.00208,0.00254,1949,0.03212,0.00601,0.0134,0.01248,0.02565,0.00092,0.01895,0.01317,0.00092,0.00231,0.03882,0.00393,0.00069,0.00116,0.00416,0.04251,0.0037,0.03928,0.00601,0.02103,0.00531,0.01848,0.05268,0.02773,0.00716,0.01225,0.00508,0.00231,0.03073,1
0.00819,0,0.00585,0.00702,0.00877,0.02632,0.00351,0.00058,0.00351,0.00292,0.0117,194927,0.0152,0.00877,0.00936,0.02105,0.00643,0.00702,0.01404,0.01637,0.00877,0.02339,0.02047,0.00526,0.00936,0.00234,0.02222,0.02573,0.01228,0.02982,0.00643,0.01111,0.01754,0.01637,0.03567,0.00526,0.02047,0.01754,0.00468,0.01287,0.02222,1
0.00381,0,0.01404,0.0082,0.0421,0.01659,0.00057,0.00314,0.02546,0.00522,0.01993,195,0.00059,0.00391,0.00201,0.01199,0.00247,0.01613,0.01258,0.01482,0.02266,0.08056,0.00334,0.01782,0.02132,0.0267,0.04542,0.01183,0.00823,0.00797,0.0188,0.00754,0.03423,0.00491,0.01103,0.00188,0.01852,0.00453,0.00185,0.05494,0.0071,1
0.02251,0,0.00272,0.00039,0.0,0.02406,0.00233,0.00504,0.00078,0.00233,0.00155,1950,0.03919,0.00504,0.01591,0.02018,0.01591,0.00194,0.02212,0.01513,0.00078,0.00116,0.02522,0.00155,0.00194,0.00233,0.00466,0.04385,0.0031,0.03454,0.0066,0.02833,0.00466,0.02678,0.06248,0.01901,0.01087,0.01203,0.00427,0.00039,0.03337,1
0.02519,0,0.00049,0.0002,0.0,0.03109,0.00305,0.00187,0.00049,0.0,0.00197,195040,0.03316,0.00335,0.01161,0.01604,0.02145,0.0003,0.01525,0.01545,0.0002,0.00059,0.04202,0.0003,0.00098,0.0002,0.00197,0.05235,0.00089,0.03237,0.00492,0.01978,0.00118,0.0245,0.06789,0.02352,0.00462,0.00649,0.00118,0.0003,0.02883,1
0.00317,0,0.00969,0.00695,0.05057,0.01619,0.00087,0.00264,0.02676,0.00839,0.01684,195099,0.00011,0.00608,0.00148,0.01328,0.00194,0.01595,0.00904,0.01257,0.01877,0.08343,0.00366,0.01514,0.01319,0.01624,0.04842,0.01322,0.01278,0.00949,0.02043,0.00515,0.03322,0.00564,0.0085,0.00138,0.01992,0.00363,0.00088,0.05479,0.00434,1
0.00245,0,0.01998,0.00789,0.06166,0.00432,0.00012,0.00316,0.05938,0.00887,0.02619,195102,3e-05,0.00112,0.00037,0.02805,0.00223,0.01588,0.01114,0.00534,0.02322,0.06465,9e-05,0.01176,0.01927,0.02864,0.04809,0.01854,0.01041,0.0037,0.03883,0.00654,0.02923,0.00541,0.00342,0.00054,0.01873,0.00229,0.0002,0.05263,0.00886,1
0.0024,0,0.02012,0.00798,0.06116,0.00431,0.00011,0.00317,0.05884,0.00896,0.02623,195103,3e-05,0.00112,0.00031,0.02843,0.00234,0.01584,0.01123,0.00529,0.0232,0.06458,0.00011,0.01179,0.01932,0.02838,0.04823,0.01876,0.0105,0.0037,0.03878,0.00659,0.02891,0.00546,0.00344,0.00057,0.01853,0.00225,0.0002,0.05319,0.00892,1
0.01771,0,0.00081,0.00035,0.0,0.03137,0.00255,0.00243,0.00012,0.00081,0.00081,1952,0.0257,0.0044,0.01621,0.01956,0.02165,0.00081,0.02929,0.01609,0.00127,0.00116,0.03334,0.00081,0.00174,0.00081,0.00278,0.03369,0.0015,0.03959,0.00533,0.02616,0.00278,0.01204,0.07455,0.02269,0.01135,0.00903,0.00174,0.00058,0.02802,1
0.02371,0,0.0011,0.00011,0.00022,0.02481,0.00099,0.00417,0.00077,0.0011,0.00571,1956,0.04062,0.00593,0.01691,0.01372,0.01899,0.00066,0.01625,0.0112,0.00176,0.00143,0.03107,0.00077,0.00154,0.00033,0.00483,0.04797,0.00263,0.04117,0.00714,0.01438,0.00296,0.02141,0.05621,0.02437,0.00955,0.00747,0.00143,0.00187,0.02865,1
0.00965,0,0.00241,0.00069,0.00103,0.03413,0.00138,0.00241,0.00069,0.00172,0.00138,195709,0.01,0.00655,0.01827,0.0262,0.00689,0.00207,0.02344,0.02723,0.00207,0.00483,0.03171,0.00448,0.00207,0.00034,0.01655,0.01344,0.00689,0.04447,0.00414,0.02103,0.00724,0.01275,0.07997,0.01206,0.01586,0.00655,0.00172,0.00896,0.03068,1
0.02171,0,0.00187,0.00019,0.00037,0.03181,0.00206,0.0058,0.00206,0.0014,0.00515,195949,0.03612,0.00702,0.02002,0.01637,0.01572,0.00103,0.01871,0.01506,0.00225,0.00253,0.03219,0.00196,0.00393,0.00225,0.00692,0.04061,0.00346,0.03733,0.00936,0.0203,0.00281,0.01843,0.05324,0.0203,0.00936,0.00739,0.00515,0.00206,0.0262,1
0.00295,0,0.01603,0.01809,0.03787,0.01396,0.00034,0.00169,0.04745,0.00238,0.03191,196,0.00043,0.00252,0.00393,0.0158,0.0012,0.01238,0.02233,0.0217,0.04071,0.05464,0.00327,0.01092,0.02314,0.01238,0.05215,0.01737,0.00585,0.007,0.0305,0.00691,0.04197,0.00427,0.01666,0.00092,0.02775,0.00436,0.00195,0.05315,0.00628,1
0.02417,0,0.00106,0.0003,0.00015,0.02024,0.00166,0.00521,8e-05,0.00083,0.00453,1960,0.03958,0.00937,0.01156,0.00733,0.01624,0.00098,0.01088,0.01375,0.00174,0.00083,0.03437,0.00227,0.00227,0.00091,0.00635,0.04721,0.00415,0.03618,0.00914,0.01564,0.0037,0.01881,0.04978,0.02893,0.00944,0.00793,0.00582,0.00068,0.02342,1
0.02326,0,0.00057,0.00026,4e-05,0.02303,0.00151,0.00313,0.00053,0.00064,0.00242,1961,0.03481,0.00536,0.01235,0.01363,0.01854,0.00034,0.01374,0.01246,0.00106,0.0006,0.04179,0.00185,0.00113,0.00049,0.00347,0.04953,0.00083,0.02816,0.00759,0.0154,0.00555,0.01401,0.06165,0.02911,0.00751,0.00642,0.00291,0.00038,0.02707,1
0.02106,0,0.00123,0.00076,8e-05,0.03383,0.00248,0.00237,0.00016,0.00072,0.00161,196162,0.03123,0.00493,0.01804,0.01806,0.01519,0.0008,0.01678,0.01439,0.00142,0.00043,0.0358,0.00186,0.00136,0.00052,0.00418,0.05401,0.00171,0.03736,0.00546,0.01887,0.00462,0.01971,0.05822,0.01958,0.00878,0.00685,0.00422,0.00067,0.0271,1
0.03493,0,0.00262,0.0,0.0,0.03581,0.00175,0.00175,0.0,0.00087,0.00262,196196,0.04279,0.00349,0.02009,0.03319,0.02009,0.0,0.03057,0.0131,0.00087,0.0,0.03843,0.0,0.0,0.0,0.00262,0.04541,0.00175,0.03668,0.00349,0.0262,0.0,0.01572,0.04454,0.01485,0.00611,0.00699,0.00087,0.0,0.05852,1
0.01962,0,0.00085,0.00016,0.0,0.02381,0.00178,0.00365,0.00062,0.00132,0.00303,1962,0.03025,0.00768,0.01738,0.01575,0.01877,0.00047,0.01334,0.0152,0.00016,0.00078,0.04251,0.00163,0.00093,0.00085,0.00535,0.05973,0.00287,0.03793,0.00574,0.01226,0.00504,0.01993,0.05259,0.02412,0.01435,0.00814,0.00171,0.00062,0.02412,1
0.0044,0,0.01214,0.01174,0.04231,0.01028,0.0,0.00093,0.00787,0.00027,0.0403,196381,0.00093,0.00801,0.00587,0.00894,0.00587,0.02162,0.02496,0.00774,0.02229,0.03764,0.002,0.01762,0.02883,0.00961,0.04364,0.01495,0.01188,0.00881,0.03497,0.00988,0.0355,0.01308,0.00908,0.00107,0.03884,0.00013,0.0036,0.0379,0.01014,1
0.01184,0,0.01285,0.01012,0.01759,0.02311,0.00151,0.00373,0.00804,0.00696,0.00847,196600,0.00223,0.01005,0.00746,0.0211,0.0084,0.01443,0.02864,0.02125,0.01084,0.04579,0.01507,0.00969,0.0122,0.00768,0.03216,0.02426,0.01077,0.01464,0.00861,0.01579,0.01873,0.00991,0.02096,0.00969,0.01601,0.00797,0.00854,0.02074,0.01034,1
0.01042,0,0.00893,0.00967,0.00372,0.02604,0.00074,0.00595,0.00818,0.00298,0.00893,196607,0.00521,0.00967,0.01562,0.01786,0.00893,0.00967,0.00818,0.00744,0.01116,0.01414,0.0253,0.00967,0.0119,0.00298,0.02604,0.02827,0.01339,0.0186,0.01562,0.01711,0.0186,0.0119,0.03274,0.01339,0.01711,0.00595,0.01339,0.01116,0.03646,1
0.00447,0,0.02081,0.00892,0.05164,0.01458,0.0004,0.0017,0.02059,0.005,0.02207,196620,0.00059,0.01248,0.00377,0.0151,0.00208,0.01335,0.01473,0.00566,0.01715,0.06508,0.00318,0.0113,0.02819,0.01217,0.04522,0.0105,0.01779,0.00888,0.01412,0.00897,0.01984,0.00404,0.00882,0.00126,0.03041,0.00138,0.00486,0.04545,0.0121,1
0.01418,0,0.0082,0.00585,0.00506,0.03415,0.00053,0.00323,0.00176,0.00233,0.00811,196627,0.00491,0.01367,0.00757,0.02092,0.02147,0.01103,0.02183,0.01032,0.01256,0.01381,0.02495,0.01128,0.00761,0.00223,0.03297,0.02778,0.00668,0.02901,0.01518,0.01466,0.02549,0.00668,0.03413,0.00969,0.02426,0.00408,0.00659,0.01091,0.0228,1
0.02378,0,0.00163,0.00078,0.00026,0.0311,0.00236,0.00637,0.00093,0.00126,0.00322,1967,0.02746,0.00571,0.01362,0.02087,0.01836,0.00094,0.01553,0.01508,0.00162,0.00167,0.04019,0.00245,0.00224,0.0009,0.0063,0.04498,0.00295,0.03399,0.00794,0.01833,0.0044,0.01717,0.05589,0.02741,0.00787,0.00818,0.00405,0.0012,0.0259,1
0.01891,0,0.00143,0.00034,8e-05,0.03236,0.00269,0.00488,0.00118,0.00092,0.00319,1969,0.0311,0.00958,0.01538,0.01715,0.0195,0.00059,0.0206,0.01555,0.00118,0.00193,0.03371,0.00177,0.00235,0.00134,0.00479,0.04539,0.00286,0.03245,0.00984,0.02102,0.00361,0.01858,0.05489,0.02169,0.00933,0.00698,0.00454,0.00126,0.03009,1
0.01994,0,0.00085,0.00018,4e-05,0.02829,0.00126,0.00063,4e-05,0.00054,0.00121,196914,0.0388,0.00723,0.01661,0.00943,0.01154,0.00027,0.01549,0.0137,0.00058,0.00112,0.03458,0.00112,0.0018,9e-05,0.00395,0.04782,0.00148,0.03516,0.00489,0.01877,0.00454,0.01491,0.04701,0.02128,0.01985,0.00395,0.00139,0.00085,0.02784,1
0.00404,0,0.01147,0.00972,0.04904,0.01552,0.00081,0.00381,0.03594,0.00873,0.01491,197,0.00037,0.00326,0.00165,0.01389,0.00205,0.01404,0.01327,0.0129,0.01799,0.08956,0.00275,0.01254,0.01562,0.01831,0.05178,0.01302,0.01217,0.0072,0.01642,0.00826,0.02812,0.00535,0.00673,0.00146,0.01977,0.00476,0.00111,0.06254,0.00573,1
0.03324,0,0.0,0.0,0.0,0.01707,0.0018,0.0,0.0,0.0,0.0027,1971,0.03953,0.00539,0.01348,0.00359,0.01797,0.0,0.00539,0.00539,0.0,0.0,0.04223,0.0009,0.0027,0.0,0.0027,0.0584,0.0009,0.04223,0.00539,0.01078,0.0009,0.02695,0.05301,0.03145,0.00449,0.00359,0.0027,0.0,0.02066,1
0.00622,0,0.00983,0.00746,0.04367,0.01692,0.00012,0.00037,0.00746,0.01393,0.00946,197229,0.00871,0.01157,0.00398,0.00734,0.00746,0.01518,0.0168,0.0061,0.01294,0.04292,0.0112,0.01294,0.01244,0.00547,0.03371,0.01033,0.01704,0.01244,0.02277,0.00871,0.02239,0.01207,0.01356,0.01841,0.02214,0.00411,0.0097,0.02526,0.01008,1
0.01475,0,0.00688,0.01573,0.02557,0.01082,0.0,0.00197,0.00885,0.0177,0.0236,197232,0.00688,0.01475,0.00197,0.0059,0.00688,0.01377,0.01377,0.00688,0.02065,0.03835,0.01377,0.0177,0.0177,0.0059,0.0413,0.01377,0.01278,0.01573,0.02852,0.00393,0.02262,0.01967,0.01377,0.0118,0.0295,0.00688,0.01082,0.02065,0.00885,1
0.00386,0,0.01546,0.00821,0.04976,0.0087,0.0,0.00048,0.01159,0.00531,0.01594,197575,0.00193,0.01787,0.0029,0.01063,0.00531,0.01787,0.02271,0.00966,0.01208,0.06377,0.01014,0.01208,0.01304,0.00628,0.057,0.01401,0.01594,0.01594,0.01111,0.00966,0.01739,0.00531,0.01159,0.00193,0.01981,0.00338,0.00531,0.04348,0.0087,1
0.00478,0,0.01457,0.01056,0.04954,0.01329,0.00058,0.0024,0.01678,0.00625,0.03085,198094,0.00132,0.01402,0.00456,0.01794,0.00317,0.01535,0.01309,0.00572,0.01229,0.05569,0.00477,0.00904,0.02764,0.00932,0.03753,0.01834,0.01627,0.01073,0.02426,0.00925,0.02082,0.00938,0.00836,0.00104,0.02474,0.00211,0.00533,0.0327,0.01429,1
0.01158,0,0.00131,0.00037,0.00019,0.04781,0.00224,0.00131,0.00019,0.00373,0.00149,198107,0.00691,0.00691,0.01905,0.04911,0.01289,0.00187,0.02428,0.01438,0.00336,0.00317,0.04127,0.00224,0.00131,0.0,0.01643,0.0422,0.00467,0.03716,0.00467,0.0239,0.0071,0.00934,0.06013,0.01008,0.01326,0.01737,0.00149,0.0056,0.03436,1
0.00458,0,0.0119,0.0,0.00549,0.0119,0.0,0.0,0.00092,0.00092,0.01099,198119,0.00183,0.01007,0.00549,0.02473,0.01465,0.00824,0.02747,0.01557,0.01282,0.02015,0.00641,0.0119,0.02473,0.00092,0.03388,0.01923,0.00641,0.02106,0.02381,0.02198,0.02839,0.0174,0.02747,0.0,0.03388,0.0,0.00092,0.02839,0.02106,1
0.01015,0,0.00785,0.00414,0.01332,0.02451,0.001,0.00207,0.00507,0.00542,0.01101,198214,0.00647,0.02159,0.00883,0.01125,0.00892,0.00888,0.02132,0.01567,0.00933,0.0344,0.02196,0.00703,0.00777,0.00302,0.03104,0.01873,0.01318,0.02595,0.00889,0.0128,0.01601,0.01083,0.02813,0.00541,0.0243,0.00671,0.00386,0.01769,0.01668,1
0.01025,0,0.00722,0.00387,0.01287,0.02502,0.00097,0.00182,0.00434,0.00525,0.01085,198215,0.00605,0.02209,0.00912,0.011,0.0089,0.00844,0.02141,0.01572,0.00904,0.0338,0.02271,0.00688,0.00707,0.00246,0.03101,0.01861,0.01299,0.02659,0.00837,0.01275,0.01581,0.01087,0.02909,0.0053,0.02456,0.00678,0.00353,0.01658,0.01681,1
0.00676,0,0.01579,0.01174,0.0321,0.01932,0.00063,0.00287,0.00791,0.00431,0.01204,198466,0.00217,0.01577,0.0034,0.01857,0.00444,0.01586,0.01477,0.00825,0.01862,0.05239,0.00657,0.01312,0.01989,0.00756,0.04014,0.01806,0.01331,0.01315,0.01767,0.01252,0.03559,0.00854,0.0121,0.00292,0.02607,0.00187,0.00479,0.02957,0.0092,1
0.00227,0,0.01867,0.00805,0.06677,0.00785,0.00033,0.0012,0.04359,0.00998,0.01909,198804,0.00047,0.01184,0.00225,0.00851,0.002,0.0308,0.01031,0.00249,0.01998,0.09743,0.0016,0.01443,0.0196,0.0157,0.0374,0.0043,0.01716,0.00305,0.02524,0.00461,0.02008,0.00233,0.00274,0.00157,0.02294,0.00214,0.00561,0.06238,0.00426,1
0.0173,0,0.00119,0.00211,0.00066,0.04194,0.00218,0.00218,0.00086,0.00145,0.00436,198931,0.0107,0.00654,0.01222,0.0216,0.01222,0.00132,0.02265,0.02714,0.00416,0.00674,0.04729,0.00297,0.00178,0.00033,0.01222,0.03494,0.00786,0.03758,0.00403,0.01856,0.007,0.00931,0.06116,0.01156,0.01149,0.0109,0.00297,0.00515,0.03164,1
0.00766,0,0.01435,0.01531,0.03349,0.02679,0.0,0.01244,0.00191,0.0,0.00766,198969,0.00383,0.00861,0.00766,0.02297,0.00957,0.0134,0.02488,0.00766,0.03828,0.01531,0.01053,0.00766,0.03062,0.00191,0.02201,0.00861,0.01531,0.0,0.0,0.01531,0.01531,0.0,0.02297,0.00766,0.0067,0.0,0.01914,0.04019,0.0,1
0.00735,0,0.01471,0.01471,0.02941,0.01471,0.0,0.00735,0.00735,0.0,0.00735,198980,0.0,0.00735,0.00735,0.01471,0.00735,0.01471,0.02941,0.00735,0.03676,0.02206,0.02206,0.00735,0.04412,0.00735,0.02206,0.01471,0.01471,0.0,0.0,0.0,0.01471,0.0,0.02206,0.00735,0.00735,0.0,0.01471,0.03676,0.00735,1
0.00858,0,0.01049,0.00381,0.00572,0.02765,0.00381,0.00381,0.00858,0.00286,0.00763,199200,0.00953,0.01049,0.02097,0.03051,0.01335,0.00858,0.03622,0.02288,0.01239,0.02383,0.0143,0.00477,0.00572,0.00763,0.02669,0.02097,0.01335,0.01335,0.01049,0.00572,0.01621,0.00667,0.03908,0.00953,0.02955,0.00286,0.00572,0.01907,0.01335,1
0.01853,0,0.0003,0.00061,0.0,0.02855,0.00122,0.00243,0.0,0.0,0.00091,1993,0.0401,0.00243,0.01367,0.01306,0.01671,0.0,0.01762,0.01276,0.00061,0.0003,0.03645,0.00091,0.0,0.0003,0.00334,0.04921,0.00152,0.03402,0.00425,0.02005,0.0003,0.02734,0.07078,0.02157,0.00547,0.0082,0.00061,0.00061,0.0319,1
0.0098,0,0.00782,0.00396,0.01391,0.02424,0.0011,0.00192,0.00544,0.00552,0.01115,199310,0.00632,0.02027,0.00868,0.01066,0.00886,0.00868,0.02135,0.01598,0.00914,0.03321,0.02096,0.00731,0.00821,0.00295,0.03212,0.01769,0.01359,0.02554,0.00899,0.01215,0.01561,0.01127,0.02788,0.00579,0.02442,0.00691,0.00388,0.01861,0.01686,1
