feature_65,feature_19,feature_26,feature_6,feature_38,feature_8,feature_39,feature_1,feature_25,feature_15,feature_64,feature_55,feature_68,feature_12,feature_49,feature_2,feature_21,feature_61,feature_41,feature_48,feature_32,feature_40,feature_11,feature_53,feature_51,feature_35,feature_60,feature_62,feature_54,feature_59,feature_20,feature_36,feature_57,feature_63,feature_9,feature_47,feature_58,feature_10,feature_7,feature_46,feature_56,target
0.03528,0.00928,0.01748,0.02522,0.00294,0.01145,0.0164,0,0.00619,0.00294,0.02599,0.01903,0.00248,0.04007,0.02244,122866,0.01454,0.0065,0.02259,0.00542,0.01563,0.00836,0.00356,0.01733,0.00603,0.01625,0.00186,0.01841,0.00928,0.01733,0.02924,0.00542,0.02692,0.04054,0.01532,0.02476,0.0065,0.03048,0.00093,0.00727,0.0099,1
0.01824,0.01789,0.01652,0.0234,0.00516,0.01411,0.00757,0,0.00723,0.00791,0.0437,0.03166,0.00103,0.04508,0.01961,1231,0.01204,0.00447,0.0351,0.02168,0.01652,0.00447,0.00275,0.0086,0.00757,0.01789,0.00344,0.032,0.0265,0.00964,0.02478,0.00447,0.01996,0.02581,0.01067,0.01927,0.00619,0.01239,0.00344,0.01067,0.0086,1
0.01332,0.01133,0.00333,0.01382,0.01116,0.02265,0.00899,0,0.01299,0.00283,0.04797,0.01199,0.00033,0.01199,0.01382,123502,0.02448,0.0005,0.01949,0.02915,0.00566,0.01432,0.00733,0.00833,0.00333,0.0025,0.00233,0.03165,0.04147,0.00183,0.01549,0.01566,0.00783,0.01449,0.00899,0.01682,0.00383,0.00799,0.03614,0.03964,0.02432,1
0.02019,0.01178,0.00168,0.00505,0.01514,0.01413,0.00976,0,0.00707,0.0074,0.04206,0.01716,0.00034,0.00908,0.01615,1238,0.03096,0.00135,0.00707,0.02423,0.01144,0.01548,0.00942,0.00404,0.00303,0.00236,0.00269,0.04105,0.05215,0.00471,0.01817,0.01211,0.01144,0.01144,0.01211,0.02221,0.00404,0.00437,0.0323,0.03701,0.02557,1
0.05241,0.0,0.02029,0.02874,0.0,0.00085,0.02282,0,0.0,0.0,0.00676,0.02705,0.00169,0.06171,0.02367,124251,0.00085,0.00338,0.04227,0.0,0.00254,0.0,0.0,0.02113,0.0093,0.01691,0.0,0.00169,0.0,0.03128,0.04903,0.0,0.03212,0.05579,0.00085,0.02282,0.00085,0.0262,0.0,0.0,0.00085,1
0.0123,0.00799,0.0026,0.01186,0.01112,0.02907,0.00689,0,0.01017,0.00793,0.04605,0.02437,0.00035,0.00793,0.01361,1247,0.03404,0.00284,0.00896,0.03898,0.02165,0.01857,0.00624,0.00565,0.00145,0.00781,0.00825,0.04558,0.05016,0.00379,0.00654,0.01287,0.00461,0.0144,0.01931,0.01361,0.00497,0.00461,0.02718,0.02576,0.01366,1
0.01487,0.01412,0.00227,0.01134,0.01311,0.04033,0.00655,0,0.00907,0.00857,0.04487,0.02622,0.0,0.00756,0.0179,1249,0.02546,0.00227,0.00832,0.03706,0.01865,0.01235,0.00933,0.01008,0.00176,0.00353,0.00429,0.04159,0.02899,0.00227,0.01487,0.01916,0.00983,0.01613,0.01059,0.00983,0.00781,0.00378,0.0242,0.03126,0.01437,1
0.02776,0.02082,0.00278,0.00925,0.0074,0.0273,0.01064,0,0.01388,0.00602,0.04257,0.01481,0.0,0.00879,0.02036,125076,0.03609,0.0,0.01527,0.02453,0.0074,0.0199,0.00925,0.00648,0.00278,0.00093,0.00185,0.04766,0.04674,0.00046,0.01851,0.01342,0.00925,0.02823,0.01249,0.01851,0.00093,0.00416,0.02869,0.0273,0.01851,1
0.01107,0.01545,0.00369,0.00807,0.01453,0.02467,0.01038,0,0.00991,0.01591,0.05626,0.02283,0.00092,0.00738,0.01637,1254,0.01937,0.00323,0.01268,0.03851,0.01499,0.02052,0.01199,0.00669,0.00369,0.00461,0.00784,0.03412,0.06848,0.00346,0.00876,0.01453,0.00507,0.01268,0.01061,0.01222,0.00599,0.00369,0.04565,0.03643,0.01084,1
0.01284,0.01756,0.00421,0.00893,0.01894,0.01705,0.00798,0,0.01001,0.018,0.04833,0.01742,0.00073,0.00508,0.01611,1255,0.02054,0.00254,0.01001,0.05036,0.01364,0.02075,0.01524,0.0053,0.00094,0.0037,0.01001,0.03984,0.05806,0.00334,0.01045,0.01756,0.00515,0.01393,0.01306,0.01234,0.009,0.00327,0.04666,0.03861,0.00987,1
0.01977,0.00341,0.01295,0.01909,0.00545,0.01091,0.01227,0,0.00341,0.00068,0.01227,0.00818,0.00204,0.05453,0.01772,125881,0.01227,0.00273,0.02999,0.00341,0.02181,0.0075,0.00545,0.0184,0.00341,0.01022,0.00204,0.01772,0.00273,0.02181,0.03545,0.00341,0.0259,0.04158,0.00341,0.02181,0.00613,0.04294,0.00136,0.00204,0.00954,1
0.00169,0.03725,0.0,0.01298,0.01072,0.0158,0.00451,0,0.01242,0.00959,0.08014,0.02088,0.00056,0.0,0.02878,1260,0.04063,0.00056,0.0,0.02427,0.03442,0.02878,0.00169,0.00395,0.00056,0.00169,0.02257,0.04458,0.10327,0.0,0.00226,0.02314,0.0,0.02483,0.00621,0.00056,0.00056,0.0,0.03612,0.03612,0.00169,1
0.05127,0.00305,0.02655,0.03479,0.00549,0.00702,0.02197,0,0.00488,0.00183,0.00671,0.0534,0.00031,0.0238,0.0412,126378,0.01007,0.00092,0.03723,0.01007,0.01282,0.00092,0.00031,0.01984,0.01129,0.00549,0.00092,0.0116,0.00397,0.00092,0.04608,0.00336,0.04211,0.05584,0.00427,0.03326,0.00244,0.04028,0.00031,0.01007,0.00549,1
0.02528,0.02505,0.01041,0.02603,0.00581,0.00211,0.01924,0,0.01622,0.02203,0.0249,0.04708,0.00083,0.0295,0.04376,1264,0.03425,0.004,0.01969,0.02512,0.00694,0.02241,0.00143,0.00958,0.00868,0.0126,0.0129,0.03689,0.01781,0.00128,0.00785,0.01479,0.00468,0.02769,0.01622,0.03048,0.00136,0.01034,0.00189,0.00166,0.00807,1
0.03195,0.02926,0.00808,0.02579,0.00505,0.00073,0.01566,0,0.02228,0.00903,0.02109,0.06044,0.00064,0.0068,0.03075,1265,0.05402,0.0021,0.00937,0.01968,0.01305,0.02827,0.00034,0.00539,0.00565,0.00851,0.0098,0.03862,0.00774,0.00013,0.00466,0.02716,0.00274,0.03529,0.02169,0.02387,0.0003,0.0204,0.00291,0.0006,0.00513,1
0.03568,0.00949,0.01031,0.0331,0.00887,0.01227,0.00691,0,0.01072,0.02516,0.05187,0.033,0.00206,0.03166,0.02186,126738,0.0098,0.02186,0.0132,0.00866,0.0363,0.00577,0.00247,0.01072,0.00289,0.01598,0.02836,0.02949,0.03753,0.00299,0.03671,0.00608,0.00186,0.01887,0.02753,0.01371,0.0033,0.02753,0.00175,0.00361,0.0033,1
0.03512,0.01046,0.00947,0.03276,0.00909,0.0142,0.00697,0,0.00996,0.02292,0.05057,0.03114,0.00199,0.03089,0.02092,126739,0.01121,0.02117,0.0142,0.00959,0.0345,0.00623,0.00349,0.00884,0.00262,0.01632,0.02865,0.02728,0.03861,0.00299,0.03537,0.00735,0.00274,0.02117,0.03002,0.01233,0.00411,0.02578,0.00212,0.00399,0.00274,1
0.03072,0.0121,0.00843,0.03072,0.00951,0.01471,0.00885,0,0.01029,0.03042,0.05525,0.0297,0.00223,0.02477,0.02549,126740,0.0149,0.01529,0.01243,0.01481,0.03066,0.00843,0.00433,0.00894,0.0025,0.0124,0.02531,0.03235,0.04589,0.00172,0.02883,0.00918,0.00196,0.01938,0.02621,0.01426,0.00337,0.02672,0.005,0.00698,0.00283,1
0.02952,0.01476,0.00715,0.02765,0.00984,0.02624,0.00633,0,0.01172,0.03292,0.0601,0.02835,0.00187,0.01183,0.01746,126741,0.01769,0.01312,0.01054,0.01722,0.03104,0.01125,0.00785,0.00691,0.00187,0.01254,0.02788,0.0314,0.05319,0.00105,0.02753,0.00785,0.00141,0.01382,0.02554,0.00633,0.0048,0.02156,0.00972,0.01183,0.00469,1
0.03197,0.01721,0.00574,0.01557,0.00984,0.0082,0.0123,0,0.01721,0.01393,0.04672,0.02541,0.0,0.01639,0.01967,126830,0.02623,0.00164,0.01311,0.02541,0.00574,0.01803,0.0123,0.00738,0.0041,0.00164,0.00574,0.0459,0.02869,0.00164,0.01475,0.0123,0.01066,0.02131,0.02869,0.01639,0.00738,0.0082,0.02295,0.02213,0.02705,1
0.04876,0.00564,0.01647,0.02622,0.00889,0.00607,0.00954,0,0.00412,0.00477,0.01669,0.01951,0.00195,0.04053,0.01777,1270,0.00759,0.00347,0.03013,0.01365,0.00694,0.00542,0.00195,0.02276,0.00564,0.01821,0.00303,0.01669,0.01777,0.01799,0.04248,0.00542,0.03619,0.05137,0.0052,0.02622,0.00303,0.02644,0.01452,0.00694,0.01019,1
0.01346,0.02564,0.00321,0.01154,0.01859,0.01474,0.00705,0,0.01731,0.02628,0.05705,0.02372,0.0,0.00192,0.01026,1272,0.02372,0.00321,0.00513,0.06154,0.02628,0.02436,0.01026,0.00128,0.00192,0.00641,0.01795,0.05385,0.07436,0.00192,0.00256,0.01795,0.00128,0.00962,0.01218,0.00385,0.00513,0.00385,0.05128,0.01859,0.00513,1
0.06612,0.0,0.02355,0.03533,0.0,0.00091,0.00725,0,0.0,0.0,0.00091,0.01268,0.00181,0.04348,0.01721,1275,0.0,0.00091,0.04348,0.0,0.00091,0.0,0.00091,0.03986,0.00362,0.0308,0.0,0.00272,0.0,0.02717,0.0462,0.0,0.04167,0.07609,0.00091,0.02717,0.00091,0.04801,0.0,0.00091,0.00272,1
0.02923,0.01378,0.00793,0.01378,0.01086,0.01879,0.0142,0,0.01169,0.0096,0.04259,0.02088,0.00084,0.01712,0.02004,127906,0.01921,0.00543,0.01545,0.02171,0.01628,0.01044,0.01002,0.00919,0.00543,0.00752,0.00877,0.03215,0.038,0.00209,0.01253,0.01587,0.0167,0.01795,0.01587,0.01545,0.01002,0.01294,0.01795,0.03257,0.01002,1
0.00883,0.02579,0.00082,0.01471,0.01348,0.01628,0.00677,0,0.0145,0.01197,0.0615,0.00917,0.00055,0.00431,0.01416,1281,0.02148,0.00055,0.00356,0.03516,0.01806,0.01587,0.00363,0.00506,0.00287,0.00151,0.00896,0.04912,0.05808,0.00089,0.01026,0.01765,0.00404,0.01067,0.01054,0.00458,0.00465,0.00185,0.04467,0.03646,0.01779,1
0.01189,0.01979,0.00236,0.01222,0.0188,0.00931,0.00682,0,0.0116,0.01908,0.05314,0.01571,0.00029,0.00247,0.01637,1282,0.01824,0.00154,0.00501,0.04959,0.01456,0.01902,0.00814,0.00607,0.00176,0.00426,0.012,0.04959,0.06353,0.00082,0.00832,0.02191,0.00384,0.01807,0.01218,0.0051,0.00556,0.00512,0.03925,0.04132,0.01359,1
0.01021,0.02068,0.00116,0.00904,0.02194,0.01155,0.00537,0,0.01048,0.02579,0.05704,0.02122,0.00018,0.00188,0.01191,1283,0.02256,0.00152,0.00394,0.05704,0.0163,0.01683,0.00886,0.00421,0.00143,0.0026,0.01352,0.0445,0.07889,0.00036,0.00636,0.02086,0.00304,0.01039,0.01254,0.00591,0.00609,0.0026,0.05247,0.03501,0.0103,1
0.01236,0.02821,0.00135,0.01121,0.0141,0.00599,0.00889,0,0.02318,0.01043,0.04637,0.00522,0.0,0.00116,0.02125,1284,0.0257,0.00019,0.00251,0.05603,0.01294,0.05178,0.01449,0.00155,0.00097,0.00251,0.00792,0.0568,0.04637,0.00019,0.01372,0.02647,0.00077,0.03342,0.00753,0.00232,0.00155,0.0027,0.02743,0.03767,0.00251,1
0.01886,0.01733,0.00221,0.01784,0.0158,0.01478,0.00748,0,0.01121,0.01869,0.05913,0.01716,0.00068,0.00969,0.01869,1285,0.01563,0.0051,0.00731,0.0328,0.01105,0.01563,0.0085,0.00799,0.00459,0.00391,0.00731,0.04129,0.06185,0.00238,0.01054,0.01376,0.0051,0.01563,0.01614,0.00697,0.00527,0.00561,0.04265,0.03042,0.01308,1
0.00722,0.02203,0.00095,0.01139,0.01462,0.00798,0.00684,0,0.01405,0.01443,0.04975,0.01101,0.0,0.00228,0.02127,1286,0.02279,0.00133,0.00361,0.05355,0.01291,0.03437,0.00779,0.0038,0.00076,0.00399,0.00874,0.05013,0.07178,0.00057,0.00912,0.02317,0.00209,0.02146,0.00949,0.00399,0.0038,0.00304,0.04273,0.04406,0.00912,1
0.06623,0.00073,0.00728,0.03785,0.0,0.00291,0.00437,0,0.00364,0.0,0.01528,0.05968,0.00073,0.03712,0.02911,128782,0.00218,0.00073,0.03057,0.00364,0.00073,0.0,0.0,0.00655,0.00291,0.00801,0.0,0.00873,0.00291,0.00364,0.0313,0.0,0.06114,0.0706,0.00291,0.03202,0.00073,0.04003,0.0,0.00073,0.00582,1
0.01182,0.02832,0.00085,0.01267,0.01496,0.00869,0.00519,0,0.01124,0.01509,0.06349,0.00947,0.00023,0.00121,0.01986,1288,0.02303,0.00085,0.00245,0.04736,0.01666,0.02169,0.0066,0.0063,0.00078,0.00147,0.01088,0.05428,0.06003,0.00023,0.00872,0.02195,0.00274,0.01525,0.00924,0.00363,0.00297,0.00212,0.04706,0.03687,0.01391,1
0.0222,0.02939,0.0012,0.009,0.0216,0.0156,0.0066,0,0.0084,0.0132,0.05159,0.012,0.0,0.0048,0.0192,128936,0.0144,0.003,0.0048,0.04619,0.021,0.0204,0.0132,0.0036,0.0066,0.003,0.0162,0.04259,0.024,0.0012,0.0162,0.0216,0.0024,0.012,0.0168,0.0126,0.0108,0.0054,0.03479,0.03959,0.0156,1
0.01185,0.01743,0.00265,0.00809,0.01868,0.01115,0.00697,0,0.01283,0.02719,0.05549,0.0159,0.00112,0.00404,0.0159,1290,0.01785,0.00237,0.00586,0.06121,0.01729,0.0191,0.01129,0.006,0.00181,0.00321,0.01283,0.04002,0.07501,0.00167,0.00711,0.01534,0.00544,0.00976,0.01408,0.00613,0.00544,0.00767,0.04378,0.03249,0.0092,1
0.03389,0.00266,0.0186,0.03455,0.00664,0.00797,0.01196,0,0.00332,0.00066,0.02193,0.01728,0.00332,0.03455,0.01927,129133,0.01329,0.00399,0.02724,0.00664,0.01794,0.00133,0.00133,0.01528,0.01063,0.01528,0.00266,0.01395,0.00332,0.02525,0.0412,0.00332,0.02791,0.05382,0.00399,0.0186,0.01063,0.04718,0.0,0.00465,0.00997,1
0.02609,0.00421,0.00842,0.01431,0.01347,0.02609,0.02862,0,0.00842,0.00168,0.02273,0.02778,0.00253,0.05303,0.03283,129137,0.01515,0.00168,0.03367,0.01515,0.00842,0.00758,0.00253,0.02189,0.0101,0.00673,0.00084,0.01599,0.02778,0.01263,0.02441,0.00421,0.02525,0.03114,0.01094,0.03788,0.00421,0.01684,0.00168,0.01431,0.01178,1
0.02477,0.00778,0.01268,0.01843,0.00957,0.01819,0.02286,0,0.00874,0.00275,0.02932,0.0225,0.00287,0.07455,0.0213,129140,0.01508,0.00227,0.02345,0.01077,0.00515,0.00431,0.00096,0.01209,0.0061,0.01149,0.00168,0.02477,0.0134,0.00838,0.02585,0.00443,0.02872,0.0365,0.00981,0.04368,0.00359,0.02046,0.00227,0.01292,0.01436,1
0.01278,0.02086,0.00189,0.01216,0.01647,0.01236,0.0057,0,0.01132,0.02521,0.0512,0.01678,0.00062,0.0045,0.01698,1292,0.01982,0.00227,0.00543,0.05358,0.01417,0.01917,0.00878,0.00631,0.00258,0.00354,0.0137,0.04311,0.07148,0.00212,0.00758,0.02048,0.00393,0.01328,0.01174,0.00751,0.00527,0.00512,0.04519,0.04034,0.00958,1
0.01122,0.02101,0.00143,0.01456,0.02292,0.0148,0.0074,0,0.0117,0.04774,0.04989,0.01719,0.00072,0.00167,0.01623,1293,0.01504,0.00263,0.00406,0.07138,0.01504,0.0222,0.01289,0.00286,0.00263,0.00358,0.01576,0.03915,0.07138,0.00024,0.00621,0.01838,0.00119,0.00931,0.01599,0.00382,0.0031,0.00239,0.06254,0.02101,0.00454,1
0.04715,0.00524,0.0,0.00873,0.00175,0.03492,0.01397,0,0.0,0.00175,0.07159,0.0227,0.0,0.03318,0.01048,129338,0.01921,0.0,0.00698,0.00524,0.00873,0.0,0.00175,0.01397,0.00698,0.00815,0.0,0.02736,0.04366,0.01746,0.02619,0.00349,0.03143,0.02619,0.02095,0.0227,0.00175,0.01572,0.00873,0.01921,0.00524,1
0.0283,0.00568,0.01215,0.0218,0.00622,0.02323,0.02139,0,0.00573,0.00258,0.0238,0.02119,0.0018,0.05554,0.01624,129394,0.01223,0.0036,0.02082,0.01202,0.00765,0.00339,0.00364,0.0126,0.00986,0.0117,0.00262,0.02908,0.00679,0.0153,0.03738,0.00319,0.03255,0.02949,0.00904,0.04176,0.00438,0.01468,0.00274,0.01153,0.01419,1
0.01795,0.01839,0.00187,0.00905,0.01609,0.01336,0.00776,0,0.01178,0.02456,0.05487,0.02715,0.00057,0.00661,0.01738,1296,0.01594,0.00503,0.00546,0.0441,0.01537,0.01321,0.00847,0.00632,0.00244,0.0023,0.01939,0.04568,0.07814,0.00287,0.00675,0.01479,0.00345,0.01178,0.01365,0.01235,0.00718,0.00646,0.03505,0.03217,0.0112,1
0.03944,0.00203,0.02484,0.01998,0.00355,0.0071,0.02342,0,0.00436,0.00061,0.03204,0.02626,0.00162,0.05983,0.01896,1299,0.00943,0.00314,0.03377,0.00446,0.00639,0.00355,0.00172,0.01825,0.00558,0.00801,0.00203,0.00507,0.00984,0.01876,0.03995,0.00233,0.04634,0.04796,0.00436,0.03224,0.00314,0.03387,0.00041,0.0074,0.01034,1
0.02009,0.02205,0.01617,0.00637,0.00588,0.00931,0.01225,0,0.00686,0.01127,0.03724,0.0245,0.00196,0.01715,0.01617,129958,0.02058,0.0049,0.03381,0.01764,0.01862,0.01029,0.0049,0.00931,0.01715,0.01372,0.00686,0.02695,0.04704,0.0196,0.01323,0.00343,0.01127,0.01911,0.01421,0.01862,0.00343,0.00588,0.02499,0.01323,0.00539,1
0.02181,0.01888,0.0031,0.01285,0.02496,0.02262,0.01499,0,0.01106,0.00608,0.0461,0.02362,0.00041,0.01328,0.01368,1302,0.03263,0.00267,0.01082,0.02837,0.01712,0.01845,0.00961,0.00675,0.00179,0.01242,0.00684,0.03495,0.03521,0.00381,0.01156,0.02153,0.00651,0.01502,0.01774,0.0149,0.00474,0.00913,0.01743,0.02072,0.01435,1
0.01844,0.01441,0.00315,0.01581,0.01305,0.02731,0.00659,0,0.01074,0.00798,0.04371,0.0295,0.00012,0.00938,0.01872,1303,0.02958,0.002,0.01226,0.03297,0.01721,0.01832,0.01134,0.00659,0.00156,0.00471,0.00655,0.04004,0.04543,0.00244,0.01329,0.01529,0.00559,0.0202,0.01876,0.01038,0.00547,0.01166,0.01984,0.02387,0.01425,1
0.01561,0.01753,0.00208,0.01377,0.01565,0.02531,0.00755,0,0.01102,0.01813,0.05034,0.01876,0.0006,0.00531,0.01629,1304,0.02687,0.00399,0.00782,0.03996,0.01972,0.02144,0.01294,0.00615,0.00204,0.00383,0.00954,0.04048,0.05002,0.0014,0.00918,0.02164,0.00236,0.01405,0.02503,0.0091,0.00331,0.00886,0.02799,0.02451,0.01246,1
0.02056,0.02132,0.00152,0.00419,0.01903,0.02018,0.0118,0,0.01941,0.03692,0.04987,0.02056,0.00038,0.00533,0.01561,130485,0.02322,0.01066,0.00495,0.04301,0.01637,0.02132,0.00876,0.00305,0.00343,0.00228,0.02094,0.05101,0.04911,0.00152,0.01142,0.02056,0.00228,0.01485,0.01751,0.0118,0.00228,0.00495,0.03502,0.02665,0.00799,1
0.02548,0.01484,0.0021,0.01405,0.01103,0.02154,0.00867,0,0.00841,0.00473,0.04557,0.03297,0.00013,0.02101,0.01931,1305,0.03651,0.00092,0.01313,0.03428,0.01812,0.02101,0.00854,0.0067,0.00066,0.00565,0.00617,0.03677,0.03717,0.00644,0.01195,0.01287,0.00735,0.02206,0.01524,0.02233,0.00341,0.01366,0.0134,0.02482,0.01602,1
0.02267,0.02036,0.0014,0.01039,0.01326,0.02278,0.00853,0,0.01269,0.01014,0.04977,0.02283,0.00025,0.00704,0.01807,1307,0.0297,0.00203,0.01113,0.03832,0.01744,0.02621,0.0072,0.00482,0.00095,0.00459,0.00758,0.04224,0.04848,0.00288,0.01081,0.01722,0.00522,0.01591,0.01674,0.012,0.00425,0.00561,0.01856,0.02262,0.01323,1
0.01567,0.01793,0.00206,0.01647,0.01507,0.02397,0.00683,0,0.01119,0.01219,0.04543,0.02242,0.00043,0.00562,0.01582,1308,0.02527,0.00274,0.00841,0.03775,0.01866,0.01942,0.01087,0.00591,0.00161,0.00344,0.00881,0.0397,0.0517,0.00133,0.00935,0.0204,0.00428,0.01396,0.02571,0.00883,0.00454,0.0084,0.02327,0.0256,0.01644,1
0.01268,0.01182,0.00262,0.01038,0.01762,0.01889,0.00847,0,0.01269,0.00838,0.04278,0.02198,0.00079,0.00768,0.01273,1309,0.03748,0.00232,0.00915,0.04826,0.0175,0.02424,0.00788,0.00362,0.00133,0.00473,0.00923,0.04641,0.05101,0.00224,0.00835,0.01698,0.00521,0.01136,0.01969,0.01307,0.00332,0.00597,0.03088,0.03239,0.01335,1
0.01121,0.01094,0.00362,0.0206,0.00859,0.0157,0.01349,0,0.00986,0.00127,0.04402,0.04617,0.0002,0.01188,0.02872,1310,0.04677,0.00094,0.02362,0.03623,0.0106,0.02583,0.00456,0.00604,0.00034,0.00564,0.00161,0.04818,0.03066,0.00349,0.00832,0.0155,0.00617,0.02892,0.01268,0.0108,0.00188,0.01275,0.00564,0.04154,0.01329,1
0.00514,0.01064,0.00018,0.00213,0.00958,0.01313,0.00656,0,0.0204,0.02661,0.04488,0.01472,0.00018,0.0,0.00018,131152,0.04222,0.00319,0.00337,0.07202,0.01295,0.03104,0.0,0.00018,0.0,0.00053,0.0298,0.03991,0.11957,0.0,0.00053,0.01685,0.00018,0.00035,0.0016,0.00053,0.00018,0.00018,0.05978,0.03921,0.01011,1
0.01073,0.0,0.01073,0.02835,0.00038,0.00498,0.04023,0,0.00038,0.0,0.01073,0.03218,0.00153,0.04828,0.05556,131311,0.00383,0.0,0.06858,0.00498,0.00038,0.00192,0.00038,0.01264,0.00881,0.01188,0.0,0.0092,0.00153,0.0023,0.03218,0.00038,0.04138,0.05057,0.00115,0.02989,0.0,0.01686,0.00038,0.00115,0.00307,1
0.01098,0.01749,0.00052,0.0144,0.01046,0.02683,0.00657,0,0.00797,0.0031,0.0658,0.00971,0.00033,0.00342,0.01909,1315,0.04254,0.00089,0.00436,0.02401,0.01416,0.02448,0.00713,0.00854,0.00094,0.00098,0.00385,0.04001,0.05699,0.00014,0.00915,0.01909,0.00558,0.022,0.03133,0.00427,0.00281,0.00324,0.01961,0.02847,0.02748,1
0.02096,0.00913,0.00575,0.00879,0.01217,0.01454,0.01893,0,0.01623,0.00203,0.05477,0.05003,0.0,0.01589,0.02671,1317,0.0524,0.00338,0.03414,0.03043,0.00811,0.02096,0.00744,0.00406,0.0,0.00879,0.00237,0.03685,0.02569,0.0027,0.01183,0.01217,0.00406,0.03009,0.00879,0.02096,0.00101,0.01149,0.00507,0.05003,0.00811,1
0.03657,0.06429,0.00043,0.00615,0.02435,0.01577,0.01811,0,0.00607,0.00936,0.10146,0.01222,9e-05,0.00373,0.00875,1318,0.01672,0.00113,0.0065,0.02331,0.01568,0.01308,0.00685,0.00303,0.00035,0.01638,0.00771,0.02894,0.03284,0.00234,0.01265,0.10736,0.00217,0.00866,0.01326,0.00693,0.00364,0.00407,0.0195,0.01932,0.01152,1
0.00903,0.03325,0.00411,0.0078,0.02011,0.02422,0.00985,0,0.01437,0.02874,0.02422,0.01642,0.0,0.00616,0.00657,1320,0.0312,0.00369,0.00411,0.02011,0.03818,0.00944,0.0197,0.00123,0.00616,0.00575,0.01108,0.01683,0.02217,0.00041,0.01888,0.01314,0.00041,0.00123,0.02094,0.01108,0.00041,0.00862,0.05542,0.01273,0.01067,1
0.01552,0.00397,0.01336,0.01444,0.00325,0.02491,0.01588,0,0.0083,0.00433,0.03032,0.01119,0.00108,0.04477,0.00939,132144,0.01011,0.00289,0.01625,0.01552,0.01191,0.00469,0.00397,0.00758,0.00975,0.01227,0.00253,0.02635,0.01913,0.01877,0.02708,0.00578,0.04404,0.01661,0.013,0.02671,0.00361,0.02058,0.00758,0.01264,0.00903,1
0.04028,0.00271,0.02555,0.02496,0.00191,0.00521,0.01011,0,0.00139,0.0006,0.01174,0.0076,0.0008,0.05767,0.01138,132248,0.00434,0.00215,0.04581,0.00044,0.00828,0.00103,0.00016,0.02643,0.00593,0.017,0.00024,0.007,0.00072,0.03319,0.04056,0.00107,0.03156,0.06026,0.00123,0.02157,0.00231,0.04147,4e-05,0.00235,0.00828,1
0.01996,0.02661,0.0,0.0061,0.02494,0.01386,0.00499,0,0.01053,0.01663,0.05765,0.01829,0.00055,0.00166,0.01164,132264,0.02384,0.00277,0.00277,0.05543,0.01386,0.01885,0.0061,0.00388,0.00166,0.00554,0.00998,0.03603,0.07317,0.00222,0.01053,0.02051,0.00111,0.00721,0.00998,0.00665,0.0061,0.00222,0.04324,0.04989,0.0061,1
0.01776,0.02685,0.00164,0.01034,0.01958,0.01027,0.00628,0,0.01224,0.01837,0.05107,0.01433,0.00024,0.00416,0.01597,132268,0.01883,0.00484,0.00593,0.05515,0.02475,0.02021,0.01183,0.00334,0.00281,0.00554,0.01741,0.04313,0.04652,0.00158,0.01113,0.01593,0.00277,0.00918,0.01467,0.00804,0.00678,0.00346,0.04289,0.03464,0.0097,1
0.01653,0.0135,0.00506,0.01147,0.00877,0.01383,0.00641,0,0.01316,0.01788,0.05972,0.02058,0.00101,0.00978,0.01484,132469,0.02159,0.00371,0.00945,0.0253,0.02159,0.01417,0.01383,0.00877,0.00439,0.00911,0.00911,0.03036,0.04116,0.00236,0.0081,0.01282,0.0081,0.01417,0.0253,0.0108,0.00742,0.01248,0.03036,0.02767,0.01147,1
0.01567,0.01972,0.00189,0.00864,0.01378,0.0235,0.00945,0,0.00837,0.00783,0.06456,0.01864,0.00027,0.00783,0.01297,1328,0.02701,0.00108,0.01053,0.03998,0.02053,0.01837,0.00513,0.00432,0.00189,0.0054,0.00729,0.04214,0.06726,0.00162,0.01216,0.01621,0.00783,0.01621,0.0154,0.0054,0.0054,0.00756,0.02836,0.0235,0.01108,1
0.01509,0.00988,0.00457,0.01537,0.01189,0.01921,0.01143,0,0.0129,0.00476,0.03769,0.0333,9e-05,0.01354,0.02012,1333,0.04894,0.00174,0.01546,0.04034,0.01153,0.02141,0.00768,0.0054,0.00128,0.00521,0.00393,0.04976,0.03668,0.00384,0.00823,0.01509,0.00677,0.0215,0.01692,0.02113,0.00311,0.01143,0.01583,0.03668,0.01281,1
0.00784,0.01765,0.00131,0.01438,0.00915,0.01569,0.00392,0,0.01503,0.00458,0.06536,0.02026,0.0,0.00392,0.02418,1334,0.04444,0.00196,0.01046,0.02418,0.01438,0.0549,0.00915,0.00588,0.00131,0.00196,0.00719,0.03529,0.06863,0.00131,0.00915,0.0183,0.00327,0.0281,0.02157,0.00654,0.00131,0.00523,0.01765,0.02092,0.01961,1
0.02951,0.0068,0.01903,0.02777,0.00427,0.00816,0.01146,0,0.00738,0.00272,0.03068,0.01573,0.00194,0.02505,0.02039,133406,0.01748,0.0033,0.02602,0.00971,0.02078,0.01456,0.00602,0.01456,0.00699,0.01398,0.00447,0.02214,0.00951,0.01748,0.01981,0.00932,0.02427,0.04136,0.01107,0.01883,0.01165,0.03184,0.00311,0.00874,0.0132,1
