feature_56,feature_8,feature_64,feature_21,feature_28,feature_7,feature_19,feature_16,feature_36,feature_39,feature_45,feature_29,feature_67,feature_42,feature_2,feature_51,feature_53,feature_1,feature_68,feature_61,feature_27,feature_35,feature_13,feature_62,feature_37,feature_60,feature_25,feature_43,feature_58,feature_63,feature_23,feature_54,feature_46,feature_49,feature_11,feature_34,feature_32,feature_65,feature_17,feature_33,feature_44,target
0.02488,0.01134,0.03894,0.03594,0.00542,0.01471,0.02371,0.03074,0.00973,0.00768,0.01566,0.01391,0.00015,0.01405,187764,0.0052,0.00988,0,0.00095,0.00366,0.00966,0.00695,0.02649,0.03872,0.00271,0.00446,0.0194,0.00498,0.00666,0.02291,0.03213,0.02686,0.02232,0.02115,0.01069,0.02042,0.0101,0.03279,0.0202,0.00651,0.01903,1
0.01514,0.01497,0.03795,0.01372,0.01568,0.02245,0.01657,0.02138,0.00909,0.02084,0.01639,0.00748,0.00196,0.01247,187944,0.00855,0.01532,0,0.00267,0.00392,0.00748,0.00356,0.02174,0.02583,0.01229,0.00499,0.01051,0.02227,0.01265,0.02726,0.01746,0.02957,0.02779,0.03955,0.02565,0.00962,0.00784,0.01799,0.02263,0.01122,0.01799,1
0.01972,0.00954,0.02733,0.03246,0.00762,0.00157,0.021,0.02748,0.00356,0.01004,0.02192,0.0163,0.00014,0.00377,188350,0.00605,0.01281,0,0.00228,0.00712,0.00719,0.01481,0.01481,0.03402,0.00584,0.00278,0.0131,0.00598,0.00876,0.02698,0.01573,0.01416,0.01715,0.02847,0.00947,0.01288,0.01167,0.04313,0.01594,0.01651,0.01153,1
0.01585,0.01803,0.00437,0.02732,0.01639,0.00055,0.00219,0.02186,0.00656,0.00546,0.00437,0.03443,0.00219,0.00164,189836,0.01148,0.00765,0,0.00273,0.00929,0.00273,0.01749,0.01475,0.02678,0.02951,0.00273,0.01093,0.02186,0.00328,0.0224,0.0071,0.00219,0.00383,0.00546,0.00055,0.01421,0.00656,0.02514,0.01749,0.03552,0.00164,1
0.00145,0.00724,0.06803,0.02519,0.00048,0.05462,0.02316,0.02258,0.01419,0.00405,0.0055,0.00936,0.00203,0.02297,190478,0.00222,0.00145,0,0.00039,0.0055,0.01245,0.00068,0.03609,0.05008,0.00116,0.03512,0.0082,0.00203,0.00077,0.00502,0.02046,0.07758,0.02075,0.00849,0.00791,0.01119,0.03464,0.02162,0.02769,0.00647,0.03599,1
0.00482,0.00876,0.02737,0.00964,0.02372,0.00022,0.00321,0.02168,0.00088,0.01861,0.02022,0.01635,0.00044,0.00234,194699,0.00693,0.0138,0,0.00197,0.00109,0.00146,0.01219,0.00642,0.00993,0.0146,0.00036,0.00343,0.02226,0.00285,0.05365,0.01073,0.00912,0.01161,0.02796,0.00234,0.00131,0.00285,0.02927,0.0046,0.00839,0.00715,1
0.0291,0.01561,0.02733,0.03016,0.00544,0.00805,0.0166,0.02804,0.01052,0.00996,0.02613,0.01469,0.00085,0.02013,194802,0.00452,0.01292,0,0.00085,0.00106,0.0137,0.00664,0.01716,0.02712,0.00516,0.00261,0.01504,0.00713,0.00607,0.04499,0.03023,0.01865,0.01787,0.03312,0.02267,0.01052,0.00925,0.04414,0.01052,0.0084,0.00996,1
0.01735,0.01111,0.02975,0.01864,0.02016,0.01008,0.01063,0.02702,0.01672,0.01573,0.01155,0.01551,0.00052,0.01473,194948,0.01189,0.01089,0,0.0031,0.01015,0.0127,0.01159,0.0206,0.02787,0.00923,0.0106,0.00993,0.01514,0.00845,0.01964,0.02536,0.03101,0.00967,0.01868,0.00306,0.01074,0.01469,0.02197,0.01857,0.01395,0.01355,1
0.01774,0.01104,0.03049,0.01868,0.02009,0.01017,0.01079,0.02632,0.01622,0.01586,0.0113,0.01553,0.00047,0.01452,194949,0.01177,0.01101,0,0.00311,0.00996,0.01311,0.0118,0.01984,0.02726,0.00909,0.00992,0.00981,0.01531,0.00847,0.01941,0.02448,0.03114,0.01021,0.0189,0.00286,0.01046,0.01412,0.02241,0.01879,0.01369,0.01412,1
0.02086,0.01315,0.03757,0.03442,0.00723,0.01191,0.02367,0.03157,0.00993,0.0088,0.01727,0.01431,0.00034,0.01303,194966,0.00491,0.01049,0,0.00097,0.00566,0.00835,0.00727,0.0233,0.0345,0.00288,0.00453,0.0185,0.00622,0.00588,0.02742,0.0324,0.01959,0.0185,0.02247,0.00835,0.01978,0.01086,0.03468,0.01802,0.0088,0.01581,1
0.01917,0.00576,0.03725,0.01626,0.01957,0.00958,0.00953,0.02613,0.01409,0.01352,0.01306,0.01734,0.00034,0.0158,196242,0.00707,0.00764,0,0.0028,0.00582,0.00844,0.01095,0.02208,0.03166,0.00822,0.0085,0.00879,0.01649,0.00679,0.02259,0.02693,0.03412,0.00901,0.01997,0.00354,0.00827,0.01563,0.02699,0.01546,0.017,0.01369,1
0.00753,0.01423,0.05525,0.03684,0.00209,0.03725,0.02009,0.02512,0.01925,0.00795,0.00502,0.01591,0.00042,0.02553,196596,0.00042,0.00419,0,0.0,0.00126,0.01005,0.00251,0.02721,0.03725,0.00628,0.02135,0.00419,0.00544,0.00377,0.01339,0.03725,0.09502,0.03349,0.01842,0.00628,0.02344,0.02721,0.01088,0.02428,0.00544,0.01842,1
0.00328,0.01048,0.04063,0.0249,0.00786,0.03014,0.02294,0.02359,0.01376,0.00983,0.01442,0.01835,0.0,0.03932,196597,0.00393,0.00524,0,0.0,0.00262,0.01376,0.00131,0.03145,0.04522,0.00393,0.01704,0.01376,0.00983,0.00524,0.01835,0.02425,0.06422,0.03801,0.03277,0.00393,0.01376,0.01573,0.01507,0.03277,0.00524,0.03408,1
0.01087,0.01421,0.06605,0.02425,0.00251,0.03512,0.0209,0.03177,0.01087,0.00669,0.01087,0.0092,0.0,0.01923,196598,0.0,0.00585,0,0.0,0.00251,0.01254,0.00167,0.03595,0.06271,0.00502,0.0209,0.01087,0.0092,0.00585,0.01589,0.02592,0.07525,0.02258,0.02425,0.01254,0.00585,0.01421,0.01338,0.02508,0.00585,0.02843,1
0.01142,0.01523,0.03617,0.02475,0.00317,0.03173,0.01904,0.02348,0.02602,0.01523,0.01586,0.02094,0.00063,0.03553,197314,0.00254,0.00381,0,0.00063,0.00254,0.01015,0.00127,0.03109,0.02348,0.00444,0.0165,0.0165,0.00825,0.00381,0.03617,0.02665,0.04949,0.04061,0.04061,0.01586,0.01079,0.02475,0.00952,0.02728,0.00825,0.03109,1
0.02302,0.00498,0.02058,0.03466,0.01054,0.00051,0.00447,0.02589,0.00186,0.0108,0.02345,0.01467,0.00034,0.00337,197783,0.00692,0.01527,0,0.00118,0.00118,0.00945,0.01704,0.00894,0.01721,0.01645,0.0016,0.01206,0.00793,0.0059,0.04723,0.01316,0.00818,0.01872,0.03652,0.00135,0.01198,0.00514,0.04655,0.01147,0.01189,0.00649,1
0.01178,0.02061,0.03925,0.02061,0.00589,0.01178,0.02061,0.01865,0.01865,0.00883,0.02355,0.02355,0.00196,0.02748,198595,0.00196,0.00687,0,0.00098,0.00393,0.02061,0.00098,0.02552,0.03631,0.00294,0.00883,0.01079,0.00687,0.00393,0.02846,0.01766,0.03729,0.02257,0.0314,0.01668,0.00589,0.01374,0.01668,0.02257,0.01472,0.0265,1
0.01281,0.00928,0.03819,0.02469,0.01104,0.01258,0.0135,0.02937,0.01472,0.01396,0.01764,0.01434,0.00038,0.01357,200913,0.00859,0.00675,0,0.00207,0.00544,0.0138,0.00721,0.02968,0.03236,0.00652,0.01005,0.01166,0.00951,0.00767,0.02653,0.03137,0.0362,0.01434,0.02354,0.0069,0.01097,0.01664,0.02745,0.02278,0.01143,0.01679,1
0.00948,0.01334,0.04896,0.0322,0.00316,0.02948,0.01579,0.02694,0.02334,0.00886,0.00834,0.01457,0.00053,0.02843,201847,0.00202,0.0029,0,0.00149,0.00246,0.01237,0.00228,0.04457,0.04703,0.00404,0.01378,0.00974,0.00544,0.00377,0.0172,0.02588,0.0651,0.03738,0.01676,0.00737,0.01878,0.02685,0.01421,0.03053,0.00816,0.02799,1
0.01589,0.00593,0.05283,0.01225,0.00268,0.05992,0.0201,0.02737,0.02948,0.00364,0.01397,0.00976,0.00096,0.03331,204086,0.00172,0.00459,0,0.00038,0.00057,0.01474,0.00172,0.04594,0.04747,0.00287,0.01149,0.00727,0.00842,0.00211,0.02546,0.02029,0.07083,0.03388,0.02795,0.0044,0.00976,0.00881,0.01034,0.02067,0.00268,0.04881,1
0.01525,0.00561,0.05415,0.01192,0.00245,0.06029,0.01945,0.02594,0.02927,0.00368,0.01332,0.00911,0.00088,0.03505,204090,0.00158,0.00421,0,0.00035,0.00053,0.0142,0.00158,0.04767,0.05012,0.00315,0.01192,0.00701,0.00806,0.0021,0.02401,0.0205,0.07291,0.0347,0.02751,0.00421,0.00964,0.00876,0.01034,0.02033,0.0028,0.04662,1
0.01175,0.0068,0.01624,0.01887,0.02328,0.00015,0.01044,0.02954,0.0017,0.01724,0.02374,0.01577,0.00031,0.00317,204270,0.00758,0.01608,0,0.00232,0.00255,0.00418,0.01353,0.00549,0.014,0.00959,0.00085,0.00619,0.01322,0.00626,0.04462,0.01593,0.00619,0.01028,0.03101,0.00379,0.00217,0.00611,0.04485,0.00464,0.01075,0.00626,1
0.0124,0.01736,0.02512,0.0181,0.02691,0.00079,0.00412,0.01958,0.00554,0.00939,0.01694,0.02275,0.00069,0.00892,205868,0.00839,0.01641,0,0.00459,0.00528,0.0077,0.01256,0.00807,0.02359,0.02185,0.00211,0.00855,0.01926,0.00686,0.04217,0.01446,0.01235,0.00987,0.02565,0.00354,0.00681,0.01108,0.03525,0.01567,0.01731,0.00697,1
0.00621,0.00604,0.01837,0.01196,0.01942,0.00038,0.00357,0.02169,0.00449,0.0138,0.02731,0.01972,0.00109,0.0052,205869,0.01065,0.02009,0,0.0039,0.00386,0.00533,0.01791,0.00675,0.01099,0.01372,0.00134,0.00591,0.01581,0.00566,0.05344,0.01208,0.00419,0.00625,0.02819,0.00315,0.00378,0.01086,0.04778,0.00558,0.01112,0.00289,1
0.00639,0.006,0.01401,0.01504,0.02846,0.00013,0.00265,0.02227,0.0031,0.01342,0.02788,0.01981,0.00065,0.00342,205870,0.00697,0.0182,0,0.00432,0.00658,0.00555,0.01084,0.00258,0.01007,0.01923,0.00142,0.00439,0.02143,0.00781,0.05318,0.01233,0.0029,0.00491,0.03201,0.00239,0.0031,0.00942,0.05299,0.00432,0.01271,0.0009,1
0.0075,0.00734,0.01556,0.01034,0.03174,0.0005,0.00289,0.01868,0.00561,0.01267,0.01979,0.02057,0.00039,0.00678,205872,0.0085,0.01712,0,0.00378,0.00339,0.00711,0.00923,0.00484,0.01484,0.01907,0.00145,0.00517,0.01979,0.00739,0.0503,0.01245,0.00589,0.0065,0.02518,0.00261,0.00261,0.00839,0.04302,0.00695,0.01356,0.00339,1
0.00623,0.0047,0.01038,0.00628,0.03746,5e-05,0.002,0.01973,0.00195,0.01991,0.02005,0.01977,0.00093,0.00344,205874,0.00958,0.0188,0,0.00242,0.00126,0.00349,0.01247,0.00475,0.00582,0.01391,0.00014,0.004,0.01703,0.00247,0.0569,0.01038,0.00363,0.00335,0.02736,0.00158,0.00074,0.00461,0.04648,0.00391,0.01447,0.00186,1
0.00638,0.00507,0.01439,0.00892,0.03209,0.00023,0.00177,0.02421,0.00272,0.01426,0.02073,0.02181,0.001,0.00484,205875,0.011,0.01484,0,0.00412,0.00484,0.00389,0.01082,0.00498,0.01113,0.02023,0.00195,0.00525,0.01661,0.00602,0.0506,0.00901,0.00484,0.0033,0.02774,0.00122,0.00244,0.00638,0.05128,0.00638,0.01394,0.00394,1
0.01268,0.01972,0.02542,0.01978,0.02509,0.00089,0.00335,0.01883,0.00559,0.00905,0.01727,0.02442,0.00073,0.00698,205876,0.0095,0.01391,0,0.00475,0.00514,0.00721,0.01402,0.00928,0.02218,0.01911,0.00173,0.00765,0.01827,0.00687,0.04006,0.01196,0.01201,0.00821,0.02548,0.00257,0.00648,0.01419,0.03621,0.0128,0.01883,0.00609,1
0.01092,0.0043,0.00981,0.00926,0.03111,0.00015,0.00203,0.02355,0.00157,0.01729,0.02645,0.01876,0.00074,0.00263,205877,0.00676,0.01969,0,0.00339,0.00312,0.00278,0.0128,0.00384,0.0103,0.01619,0.00095,0.00492,0.01075,0.00445,0.06007,0.00733,0.00212,0.00242,0.02982,0.00117,0.00295,0.00786,0.05464,0.00367,0.00979,0.00398,1
0.00558,0.01096,0.02373,0.01102,0.02416,0.00169,0.00475,0.02178,0.00329,0.01345,0.02275,0.02221,0.00109,0.00446,205879,0.01214,0.0154,0,0.00412,0.00647,0.00504,0.01443,0.0093,0.02069,0.01548,0.0028,0.00515,0.01566,0.00678,0.04416,0.01007,0.00965,0.00747,0.02401,0.00489,0.00418,0.01122,0.04614,0.01151,0.01941,0.0073,1
0.01655,0.01513,0.03583,0.01767,0.02459,0.00094,0.00531,0.02387,0.00504,0.01066,0.02151,0.01972,0.00112,0.00897,205880,0.0079,0.01517,0,0.0025,0.00352,0.00727,0.00937,0.01365,0.02128,0.01356,0.00254,0.0091,0.01963,0.01031,0.04194,0.02329,0.01405,0.01281,0.03097,0.00308,0.00678,0.0174,0.02512,0.01584,0.00892,0.0054,1
0.01282,0.01745,0.03408,0.02407,0.01274,0.00794,0.00968,0.02366,0.01051,0.0153,0.01539,0.01539,0.00116,0.00993,207597,0.00695,0.01092,0,0.00149,0.00314,0.01051,0.00629,0.02366,0.02837,0.00687,0.00645,0.01092,0.01067,0.00935,0.03077,0.02333,0.0297,0.01869,0.02564,0.00761,0.01175,0.00877,0.03664,0.02415,0.01133,0.01563,1
0.00703,0.00856,0.01983,0.01055,0.03774,0.00093,0.00451,0.02235,0.00279,0.01267,0.02142,0.01539,0.00013,0.0061,209052,0.00842,0.01353,0,0.00252,0.00053,0.00318,0.00584,0.00915,0.01678,0.02593,0.00027,0.00391,0.03999,0.00431,0.04298,0.01983,0.00942,0.01101,0.02918,0.00285,0.00192,0.00358,0.02407,0.00584,0.00849,0.00736,1
0.01299,0.02148,0.04046,0.02348,0.0025,0.02647,0.02248,0.02747,0.02048,0.00849,0.01199,0.01499,0.001,0.03347,210624,0.002,0.00749,0,0.002,0.00649,0.00599,0.0005,0.03497,0.02048,0.002,0.01149,0.01249,0.0045,0.0035,0.03447,0.02797,0.05844,0.03147,0.02847,0.01848,0.00799,0.02398,0.01349,0.02248,0.01049,0.03297,1
0.01146,0.00441,0.03439,0.01499,0.0097,0.01852,0.01323,0.02646,0.01411,0.01058,0.01411,0.0194,0.00088,0.02734,210928,0.01499,0.01146,0,0.00088,0.00441,0.01146,0.0097,0.02381,0.02646,0.00882,0.01146,0.00705,0.01235,0.01235,0.01764,0.02116,0.04497,0.01675,0.02116,0.00176,0.0097,0.0194,0.02205,0.01499,0.01235,0.01764,1
0.00789,0.02796,0.04444,0.02437,0.00358,0.03656,0.01434,0.02652,0.02222,0.01004,0.00645,0.0086,0.0,0.01792,211901,0.00358,0.00287,0,0.00215,0.00573,0.01075,0.00502,0.03799,0.04588,0.00573,0.01864,0.0129,0.00215,0.00287,0.00932,0.01792,0.04731,0.01935,0.01577,0.01362,0.02724,0.01935,0.02652,0.03441,0.00789,0.02724,1
0.00743,0.00991,0.04955,0.01899,0.00413,0.03055,0.01652,0.02808,0.02312,0.01734,0.01569,0.01486,0.0,0.02477,211902,0.00248,0.00495,0,0.0,0.00413,0.01239,0.00743,0.0322,0.04377,0.00661,0.01817,0.01073,0.00495,0.00495,0.01982,0.01734,0.07267,0.02395,0.0289,0.01486,0.01569,0.00991,0.01899,0.01652,0.00578,0.02725,1
0.00661,0.01851,0.04957,0.02644,0.00463,0.03437,0.01322,0.02578,0.02313,0.00793,0.00727,0.0119,0.0,0.01652,211906,0.00463,0.00661,0,0.00132,0.01058,0.01586,0.00529,0.03371,0.05155,0.00529,0.02115,0.01388,0.00595,0.00264,0.0152,0.02379,0.05023,0.01785,0.01124,0.00727,0.02445,0.00925,0.02842,0.02776,0.00793,0.0271,1
0.00851,0.01229,0.04348,0.01796,0.00662,0.0397,0.01512,0.03592,0.01323,0.0104,0.02079,0.01229,0.0,0.01701,211907,0.00473,0.00662,0,0.00189,0.00662,0.01323,0.00756,0.03119,0.04442,0.00473,0.00945,0.01701,0.00662,0.00756,0.01229,0.01418,0.05955,0.03025,0.0189,0.00851,0.01512,0.01701,0.02268,0.02079,0.0104,0.03403,1
0.00757,0.01798,0.04068,0.01514,0.00378,0.03122,0.00946,0.03122,0.02365,0.01514,0.01798,0.01514,0.0,0.02365,211909,0.00662,0.00662,0,0.0,0.00568,0.01325,0.0123,0.04163,0.04068,0.00473,0.0123,0.01041,0.00568,0.00757,0.0123,0.01325,0.05487,0.02838,0.02744,0.01325,0.00851,0.01135,0.02271,0.01041,0.01041,0.02838,1
0.0117,0.0207,0.045,0.0162,0.0009,0.0306,0.0108,0.0252,0.0189,0.009,0.0135,0.018,0.0009,0.0135,211911,0.0063,0.0054,0,0.0009,0.0054,0.0135,0.0054,0.0414,0.0432,0.0099,0.0144,0.009,0.0036,0.0054,0.0153,0.018,0.06211,0.018,0.0207,0.009,0.0153,0.0135,0.0288,0.0261,0.0081,0.0324,1
0.01025,0.0051,0.00796,0.00897,0.02975,0.00018,0.00262,0.01931,0.00299,0.01665,0.02078,0.01853,0.00087,0.00552,213236,0.00984,0.01688,0,0.00299,0.00299,0.00368,0.00598,0.00428,0.01651,0.0206,0.0011,0.00497,0.01872,0.00658,0.04856,0.01219,0.00497,0.00547,0.02428,0.0023,0.00166,0.00717,0.05049,0.00386,0.01311,0.00405,1
0.00712,0.01694,0.05644,0.02727,0.0013,0.03298,0.02506,0.02486,0.01895,0.01073,0.01002,0.01694,0.0012,0.03097,213769,0.00311,0.00381,0,0.0018,0.00451,0.00972,0.0016,0.0401,0.03589,0.00251,0.01644,0.01053,0.00732,0.00331,0.02436,0.02075,0.06917,0.02536,0.02596,0.01243,0.01243,0.02095,0.01734,0.02727,0.00501,0.03228,1
0.00826,0.01811,0.05593,0.03181,0.00147,0.03057,0.02434,0.02491,0.01947,0.01132,0.01177,0.01574,0.00079,0.03079,213775,0.00204,0.00317,0,0.00181,0.00374,0.00906,0.00102,0.03974,0.0317,0.00204,0.01494,0.01042,0.00702,0.00408,0.02276,0.02015,0.06464,0.02808,0.02536,0.01245,0.01325,0.02106,0.01777,0.02785,0.00475,0.02989,1
0.01656,0.00993,0.0356,0.02235,0.00993,0.0207,0.01573,0.02483,0.01656,0.0149,0.01738,0.01159,0.00166,0.02152,213778,0.00828,0.00828,0,0.0,0.00248,0.01904,0.00083,0.03146,0.03725,0.00497,0.00828,0.00911,0.01821,0.00662,0.02483,0.02897,0.0356,0.03063,0.03063,0.0149,0.00993,0.00828,0.02152,0.02235,0.01242,0.01904,1
0.00551,0.01575,0.03622,0.0189,0.00787,0.01811,0.01654,0.02047,0.01732,0.01417,0.02205,0.01417,0.00079,0.02126,213779,0.00394,0.01024,0,0.00079,0.00472,0.0189,0.0063,0.0315,0.03386,0.00866,0.00709,0.01181,0.01575,0.0063,0.02598,0.02362,0.03543,0.02992,0.02992,0.0189,0.01024,0.00787,0.02283,0.02205,0.00866,0.01969,1
0.01471,0.01766,0.0412,0.01413,0.00765,0.01766,0.01413,0.02531,0.0153,0.01648,0.01589,0.01471,0.00118,0.01177,213780,0.00589,0.01118,0,0.00177,0.00471,0.0206,0.00706,0.03649,0.03355,0.00471,0.00883,0.01354,0.02001,0.00647,0.02295,0.02472,0.03649,0.03178,0.02354,0.01354,0.01295,0.00883,0.01825,0.01942,0.01059,0.01825,1
0.0142,0.00786,0.03297,0.02663,0.01564,0.0073,0.01316,0.02743,0.0134,0.01749,0.01685,0.01516,0.00016,0.01444,215158,0.00586,0.00858,0,0.00168,0.00401,0.01235,0.00874,0.01845,0.03329,0.00642,0.00417,0.01059,0.01195,0.00545,0.02808,0.0292,0.02743,0.00923,0.02751,0.00409,0.01123,0.01444,0.02447,0.0227,0.01227,0.0146,1
0.00742,0.01462,0.06107,0.02218,0.00295,0.04371,0.01786,0.02449,0.017,0.00684,0.01037,0.01267,0.00094,0.02715,215167,0.00158,0.00367,0,0.00115,0.00353,0.01318,0.00194,0.03507,0.04667,0.00396,0.02117,0.01001,0.00519,0.00454,0.01606,0.02686,0.07252,0.02967,0.01757,0.01051,0.01685,0.01793,0.01426,0.02506,0.00519,0.03241,1
0.01297,0.00966,0.03696,0.02665,0.01127,0.01168,0.01482,0.02746,0.01635,0.01305,0.01594,0.01538,0.00064,0.01385,221029,0.00862,0.00733,0,0.00185,0.00644,0.01385,0.0066,0.02665,0.03253,0.00676,0.01079,0.01144,0.01176,0.00701,0.02496,0.03286,0.03447,0.0153,0.02472,0.00684,0.01055,0.0182,0.02641,0.02359,0.01111,0.0186,1
0.00693,0.00457,0.06064,0.02031,0.00142,0.04916,0.03257,0.0237,0.01944,0.00418,0.01353,0.00829,0.00079,0.0307,221915,0.00073,0.00342,0,0.00024,0.0026,0.00657,0.00224,0.03727,0.05579,0.00082,0.02404,0.02074,0.00242,0.002,0.01629,0.01937,0.07002,0.03076,0.01614,0.01153,0.02074,0.02092,0.01992,0.02507,0.00439,0.03636,1
0.01277,0.01041,0.02933,0.03122,0.00615,0.02223,0.00568,0.02602,0.01656,0.00993,0.01561,0.01372,0.00047,0.0123,223524,0.01041,0.00804,0,0.00142,0.00568,0.01561,0.00426,0.0369,0.03359,0.00662,0.00899,0.02744,0.00662,0.00331,0.02744,0.01656,0.03548,0.02223,0.02365,0.0052,0.02696,0.00899,0.01939,0.03974,0.00899,0.02271,1
0.02371,0.01674,0.02789,0.02232,0.00697,0.02162,0.01046,0.02859,0.01185,0.00349,0.01116,0.01395,0.00349,0.01395,225067,0.00628,0.00418,0,0.0007,0.01185,0.00976,0.00837,0.02441,0.04254,0.00488,0.02092,0.03347,0.01116,0.01046,0.00697,0.02092,0.02929,0.02999,0.00907,0.00349,0.03835,0.03138,0.03208,0.01953,0.00349,0.03626,1
0.01535,0.00784,0.0276,0.02311,0.03315,8e-05,0.00376,0.01829,0.00318,0.01323,0.02156,0.01862,0.00114,0.00286,225588,0.00833,0.01437,0,0.00229,0.00212,0.00122,0.012,0.01421,0.01021,0.01813,0.00082,0.00596,0.03813,0.0067,0.05667,0.01176,0.00131,0.00351,0.02695,0.00253,0.00621,0.00653,0.03209,0.01919,0.01698,0.00465,1
0.01807,0.01582,0.04691,0.02475,0.01117,0.00615,0.01639,0.03101,0.0086,0.01085,0.01377,0.01321,0.00021,0.01517,227470,0.00519,0.00877,0,0.00169,0.00112,0.00969,0.00772,0.03105,0.04016,0.00576,0.00862,0.00789,0.00649,0.00775,0.02384,0.02084,0.04404,0.02247,0.02795,0.0068,0.01453,0.01605,0.01912,0.03719,0.00291,0.02752,1
0.00879,0.00942,0.07721,0.03076,0.00188,0.04457,0.02385,0.03139,0.01632,0.01004,0.00879,0.01444,0.00126,0.02448,227506,0.00251,0.00502,0,0.00251,0.00377,0.01004,0.00063,0.02762,0.04206,0.00251,0.01569,0.00879,0.00565,0.00502,0.02197,0.0182,0.08788,0.0226,0.02009,0.01507,0.01193,0.01569,0.01946,0.02009,0.00251,0.03829,1
0.02435,0.01048,0.02864,0.04523,0.00842,0.01065,0.0156,0.02897,0.00891,0.00776,0.02088,0.01576,0.00025,0.01023,227720,0.00561,0.01271,0,0.00149,0.00347,0.00891,0.01197,0.02501,0.02501,0.00404,0.00495,0.01568,0.00726,0.00801,0.03863,0.01651,0.0222,0.01775,0.03244,0.00974,0.0194,0.01337,0.04168,0.02072,0.00842,0.0118,1
0.02026,0.006,0.03742,0.01458,0.02315,0.01003,0.00631,0.0277,0.01137,0.01613,0.01116,0.01478,0.0001,0.01168,227940,0.00434,0.00817,0,0.00217,0.00372,0.00682,0.01034,0.02574,0.0277,0.00734,0.00476,0.00651,0.01788,0.00351,0.02791,0.02378,0.03825,0.00579,0.02098,0.0031,0.00662,0.01023,0.02781,0.01582,0.01127,0.0183,1
0.01002,0.02179,0.04671,0.01594,0.01009,0.03063,0.01418,0.02186,0.0136,0.01221,0.01228,0.01411,0.0008,0.01696,230158,0.00563,0.0076,0,0.00117,0.00234,0.00863,0.00782,0.03772,0.03648,0.00819,0.00892,0.00804,0.01331,0.00629,0.02113,0.02559,0.05607,0.03041,0.02325,0.00782,0.00921,0.01119,0.0193,0.01967,0.01038,0.01879,1
0.00987,0.00864,0.04792,0.0253,0.00165,0.03353,0.02406,0.02777,0.02345,0.00782,0.02448,0.01111,0.00041,0.03517,230871,0.00123,0.00864,0,0.00062,0.00432,0.01296,0.00226,0.03805,0.0325,0.00206,0.00967,0.00843,0.0037,0.00288,0.03126,0.01831,0.05306,0.03476,0.03928,0.02427,0.0109,0.01316,0.01748,0.02509,0.00596,0.03147,1
0.0114,0.0151,0.01614,0.02658,0.00963,0.00422,0.01362,0.02369,0.01192,0.01703,0.01844,0.01592,0.00037,0.01984,232237,0.00622,0.01133,0,0.00267,0.01407,0.01288,0.00777,0.02073,0.02939,0.00896,0.00629,0.01007,0.01103,0.00378,0.02799,0.04324,0.01592,0.01244,0.02058,0.0097,0.01185,0.01051,0.03724,0.02029,0.01488,0.01377,1
0.01329,0.01867,0.05392,0.0262,0.00832,0.00834,0.01604,0.02948,0.01527,0.00747,0.01385,0.01404,0.00027,0.01671,233894,0.00603,0.00709,0,0.00175,0.00238,0.01298,0.00697,0.03676,0.04059,0.00918,0.00918,0.01066,0.0067,0.00962,0.02155,0.02339,0.04963,0.02436,0.02144,0.0057,0.01855,0.01502,0.01337,0.02985,0.00565,0.02649,1
0.01046,0.01474,0.04573,0.03214,0.00675,0.02947,0.01797,0.02605,0.02073,0.01188,0.01645,0.00998,0.00095,0.02253,235201,0.00238,0.0058,0,0.00095,0.00238,0.01379,0.00295,0.04193,0.04754,0.00932,0.00675,0.00694,0.01645,0.00447,0.02044,0.02662,0.04345,0.02415,0.02529,0.00903,0.01207,0.02234,0.00932,0.03356,0.00884,0.02814,1
0.0123,0.0082,0.00902,0.00902,0.02869,0.0,0.0,0.01639,0.00492,0.01148,0.02295,0.02459,0.00082,0.00328,235265,0.01557,0.01967,0,0.0041,0.00656,0.01066,0.01639,0.00246,0.00902,0.00902,0.00082,0.00656,0.02951,0.00574,0.0418,0.01148,0.00328,0.00328,0.01721,0.00328,0.0041,0.01066,0.04426,0.00574,0.01721,0.0,1
0.00202,0.01396,0.04608,0.01226,0.00838,0.02436,0.03243,0.02436,0.01753,0.00931,0.02374,0.009,0.00047,0.0315,235266,0.00372,0.0031,0,0.0031,0.01117,0.01676,0.0014,0.01924,0.02529,0.00279,0.02855,0.00776,0.00512,0.00078,0.02762,0.02793,0.04143,0.01505,0.02343,0.02219,0.01288,0.01521,0.02591,0.01753,0.01148,0.03212,1
0.01389,0.01228,0.05638,0.01692,0.0153,0.02698,0.02537,0.03101,0.01148,0.00765,0.01228,0.01369,0.00161,0.03041,236750,0.00101,0.00262,0,0.00141,0.00524,0.01329,0.00483,0.02839,0.02598,0.00483,0.01208,0.00967,0.0153,0.00886,0.02658,0.01712,0.06001,0.03202,0.01752,0.01893,0.01369,0.02557,0.02195,0.01671,0.0143,0.02759,1
0.02281,0.01369,0.05155,0.02418,0.00912,0.026,0.01779,0.02646,0.01779,0.00639,0.01004,0.02007,0.0,0.01597,237914,0.00684,0.00365,0,0.00091,0.00319,0.01551,0.00411,0.05839,0.05064,0.00228,0.00319,0.0187,0.00228,0.00912,0.0146,0.01505,0.0625,0.02418,0.01232,0.0073,0.01779,0.0187,0.01141,0.02965,0.00274,0.04471,1
