feature_1,feature_53,feature_29,feature_39,feature_30,feature_11,feature_65,feature_45,feature_2,feature_49,feature_64,feature_68,feature_51,feature_8,feature_33,feature_34,feature_13,feature_38,feature_40,feature_26,feature_36,feature_14,feature_58,feature_32,feature_47,feature_35,feature_61,feature_10,feature_17,feature_43,feature_12,feature_54,feature_50,feature_16,feature_25,feature_62,feature_27,feature_52,feature_55,feature_20,feature_42,target
0,0.00918,0.01194,0.00689,0.02204,0.01102,0.01331,0.01653,185889,0.02525,0.02984,0.0,0.00597,0.02204,0.00735,0.01515,0.03122,0.01607,0.0225,0.01194,0.02847,0.01561,0.00046,0.02709,0.01194,0.00643,0.01194,0.00505,0.02342,0.00138,0.00597,0.03903,0.01377,0.0225,0.0124,0.03627,0.02984,0.01423,0.01974,0.0124,0.03903,0
0,0.01064,0.01342,0.00648,0.02175,0.01157,0.0162,0.01666,185892,0.01064,0.03147,0.0,0.00463,0.01018,0.00555,0.01666,0.03471,0.02267,0.02638,0.00694,0.02175,0.01573,0.00278,0.02221,0.01157,0.00463,0.00925,0.00602,0.01851,0.00231,0.00787,0.04165,0.01666,0.02638,0.01481,0.0398,0.03286,0.01805,0.02129,0.01712,0.03147,0
0,0.01111,0.01343,0.00509,0.02593,0.00833,0.01667,0.01528,185894,0.01944,0.03102,0.0,0.00509,0.01204,0.01065,0.01574,0.03056,0.02639,0.02176,0.00833,0.02315,0.00926,0.00278,0.01806,0.00972,0.00602,0.00926,0.00556,0.02407,0.00278,0.00694,0.04491,0.01574,0.02731,0.01713,0.04583,0.02731,0.01806,0.01944,0.01481,0.03148,0
0,0.01114,0.01346,0.00603,0.0232,0.0116,0.01671,0.01346,185897,0.01531,0.03248,0.0,0.00603,0.01114,0.0065,0.01392,0.03434,0.02181,0.02552,0.00464,0.0232,0.01021,0.00278,0.01995,0.0116,0.00835,0.00696,0.00696,0.0297,0.00186,0.0051,0.04269,0.01717,0.02506,0.01763,0.03759,0.03202,0.01717,0.02181,0.01021,0.03619,0
0,0.00964,0.01193,0.00459,0.02432,0.01331,0.01469,0.01652,185900,0.02111,0.03121,0.00046,0.00551,0.02019,0.00964,0.01239,0.03212,0.01744,0.02203,0.0101,0.02983,0.01193,0.00046,0.01698,0.01652,0.00551,0.0078,0.00413,0.02249,0.00367,0.00872,0.0413,0.01285,0.02341,0.01193,0.0358,0.03121,0.01514,0.02203,0.01606,0.03717,0
0,0.00884,0.01302,0.00744,0.0214,0.00977,0.0214,0.01814,185901,0.01256,0.02791,0.0,0.00651,0.01674,0.00791,0.01581,0.03395,0.01953,0.02419,0.00558,0.0214,0.01395,0.00093,0.02419,0.00791,0.00977,0.00744,0.00465,0.0214,0.00372,0.00651,0.04326,0.01628,0.02605,0.0186,0.04372,0.02698,0.02,0.01953,0.01302,0.03256,0
0,0.00929,0.01346,0.00743,0.026,0.00836,0.01764,0.01811,185905,0.01439,0.0311,0.0,0.00557,0.01068,0.00882,0.01578,0.0325,0.01764,0.02321,0.00557,0.01811,0.01671,0.00232,0.01578,0.01021,0.00929,0.00743,0.00418,0.02089,0.00139,0.00696,0.04828,0.01718,0.02693,0.01625,0.04364,0.02971,0.01857,0.01671,0.01625,0.0311,0
0,0.0088,0.01343,0.00694,0.02454,0.01111,0.01667,0.01574,185906,0.01528,0.03148,0.0,0.00602,0.01204,0.01065,0.01528,0.03009,0.0213,0.02176,0.0037,0.02639,0.01204,0.00278,0.01852,0.01296,0.00694,0.00648,0.00694,0.0213,0.0037,0.00602,0.04213,0.01574,0.02685,0.01806,0.04537,0.03148,0.0162,0.02083,0.01574,0.0338,0
0,0.00973,0.01344,0.00649,0.02595,0.01344,0.01715,0.01993,185907,0.02039,0.02919,0.0,0.00741,0.01437,0.00695,0.01576,0.03707,0.01946,0.0241,0.00741,0.0241,0.00927,0.00324,0.01854,0.01112,0.00417,0.00834,0.00649,0.02502,0.00232,0.00834,0.03985,0.01297,0.02641,0.01854,0.03985,0.02873,0.01668,0.02271,0.0139,0.03383,0
0,0.01018,0.01341,0.00833,0.0259,0.00786,0.0185,0.01896,185909,0.01434,0.03238,0.0,0.00601,0.01295,0.00786,0.01896,0.02636,0.02081,0.02498,0.00925,0.01758,0.01665,0.00231,0.01665,0.01295,0.00694,0.01156,0.00509,0.02266,0.00231,0.00694,0.04302,0.01526,0.02544,0.01896,0.04163,0.02498,0.01573,0.01896,0.01341,0.03006,0
0,0.01067,0.01346,0.00974,0.02274,0.00974,0.01578,0.01253,185910,0.01485,0.03063,0.0,0.0065,0.01206,0.01021,0.01485,0.03063,0.0181,0.02738,0.00418,0.02227,0.01763,0.00232,0.01995,0.01531,0.00371,0.00835,0.00418,0.02181,0.00278,0.00371,0.04176,0.01624,0.02552,0.01763,0.04594,0.0297,0.01763,0.02088,0.01485,0.03109,0
0,0.00971,0.01341,0.00601,0.02358,0.00971,0.01757,0.01664,185913,0.01803,0.03098,0.0,0.0074,0.01202,0.01202,0.01202,0.02959,0.02219,0.01849,0.00878,0.02728,0.01803,0.00185,0.0208,0.01387,0.00693,0.00832,0.00832,0.01803,0.00324,0.00555,0.04808,0.01294,0.02312,0.01387,0.04253,0.03282,0.01572,0.01664,0.01526,0.03652,0
0,0.01113,0.01345,0.00696,0.02041,0.01113,0.01484,0.01252,185915,0.01252,0.0334,0.0,0.00464,0.01113,0.00881,0.01763,0.03247,0.02041,0.02319,0.00603,0.02273,0.01438,0.00139,0.0218,0.01113,0.00464,0.00881,0.0051,0.02551,0.00139,0.00742,0.0487,0.01763,0.02505,0.01577,0.04545,0.03061,0.01577,0.01484,0.0102,0.03711,0
0,0.01204,0.01343,0.00834,0.02779,0.01112,0.01714,0.01899,185918,0.01575,0.02918,0.0,0.00695,0.01251,0.00648,0.01992,0.02964,0.01899,0.02455,0.00648,0.02223,0.01343,0.00232,0.02084,0.01343,0.00417,0.01112,0.00417,0.02733,0.0,0.00648,0.04539,0.01482,0.02455,0.01899,0.04308,0.02964,0.01436,0.01853,0.01204,0.0352,0
0,0.0102,0.01344,0.0102,0.02086,0.00649,0.01994,0.01762,185922,0.02086,0.02689,0.0,0.00603,0.01669,0.00788,0.01576,0.02967,0.01901,0.01947,0.01252,0.02133,0.01391,0.00093,0.02364,0.0102,0.00603,0.00927,0.00695,0.02411,0.00093,0.00556,0.0408,0.0153,0.02643,0.01437,0.04033,0.02921,0.01669,0.02179,0.0153,0.03987,0
0,0.01052,0.01143,0.00412,0.01875,0.02012,0.01235,0.0192,185926,0.02241,0.03429,0.00046,0.00457,0.01646,0.01417,0.01463,0.02469,0.01875,0.02012,0.00914,0.02469,0.01372,0.00183,0.02012,0.01555,0.01006,0.01097,0.00777,0.02241,0.00274,0.01463,0.04024,0.01372,0.02286,0.01463,0.03932,0.03109,0.01326,0.01966,0.016,0.03887,0
0,0.0074,0.01342,0.00879,0.02314,0.01481,0.0162,0.01296,185928,0.01342,0.03147,0.00046,0.00602,0.01296,0.00879,0.01481,0.02684,0.01897,0.02962,0.01157,0.02129,0.01666,0.00324,0.01712,0.00787,0.00972,0.01203,0.00555,0.02684,0.00231,0.00602,0.0435,0.0162,0.02591,0.01758,0.03841,0.02175,0.01944,0.01944,0.01481,0.0273,0
0,0.01113,0.01344,0.00881,0.01947,0.01205,0.01715,0.01994,185929,0.0204,0.03153,0.0,0.00695,0.01252,0.01391,0.01159,0.03245,0.01901,0.02411,0.00834,0.02735,0.01066,0.00139,0.0204,0.00927,0.00603,0.00742,0.00417,0.02596,0.00139,0.00695,0.03987,0.01484,0.02689,0.01576,0.04358,0.02967,0.01715,0.02318,0.01484,0.03338,0
0,0.00787,0.01343,0.00834,0.01899,0.01112,0.01806,0.01528,185930,0.01621,0.03335,0.0,0.00324,0.01204,0.00926,0.01297,0.03242,0.01899,0.01992,0.00695,0.02131,0.01621,0.00093,0.02223,0.01112,0.00695,0.00926,0.00324,0.0227,0.00139,0.00926,0.04632,0.0176,0.02409,0.01436,0.04261,0.03242,0.01714,0.01621,0.0139,0.03566,0
0,0.00928,0.01345,0.00649,0.02968,0.01391,0.01902,0.0167,185931,0.01902,0.0269,0.0,0.00742,0.01252,0.00788,0.01809,0.02922,0.02319,0.02551,0.00742,0.01994,0.01438,0.00139,0.01623,0.00928,0.00742,0.00881,0.00557,0.02737,0.00046,0.00696,0.03757,0.01391,0.02319,0.01855,0.04499,0.0269,0.01809,0.02597,0.00881,0.03293,0
0,0.01064,0.01296,0.00879,0.02638,0.00879,0.01111,0.01758,185939,0.01435,0.03517,0.0,0.00555,0.01018,0.01018,0.0236,0.02823,0.01435,0.02869,0.00648,0.02406,0.01296,0.00231,0.0162,0.00787,0.0074,0.00833,0.00833,0.0236,0.00093,0.00694,0.04396,0.01573,0.02314,0.01851,0.04674,0.03054,0.01527,0.01573,0.0162,0.02638,0
0,0.01113,0.01344,0.00881,0.0204,0.0153,0.01854,0.01623,185941,0.01252,0.02735,0.00046,0.00742,0.01205,0.00881,0.01391,0.02828,0.01947,0.02272,0.00834,0.02411,0.0153,0.00139,0.01994,0.00974,0.00603,0.00881,0.00742,0.02225,0.00325,0.00695,0.04033,0.01298,0.02643,0.01808,0.04265,0.02828,0.01623,0.02411,0.01623,0.03384,0
0,0.00695,0.00739,0.00728,0.01885,0.01069,0.01135,0.01422,185954,0.02095,0.04652,0.00055,0.00419,0.02403,0.00099,0.01488,0.04377,0.02359,0.02679,0.00342,0.02833,0.014,0.00595,0.01433,0.0065,0.00452,0.00165,0.00507,0.03241,0.0065,0.00419,0.05082,0.01003,0.02348,0.00937,0.0452,0.0151,0.01709,0.02006,0.00551,0.01973,0
0,0.00745,0.01025,0.00994,0.02329,0.00745,0.03323,0.01584,185955,0.0177,0.02391,0.0,0.00963,0.0205,0.00745,0.01398,0.01925,0.01118,0.02609,0.00683,0.01273,0.0146,0.00342,0.01149,0.02081,0.0087,0.01025,0.00901,0.01708,0.0146,0.01553,0.04099,0.01335,0.02112,0.01615,0.0441,0.00776,0.01304,0.03292,0.02578,0.01708,0
0,0.00794,0.01489,0.0134,0.02035,0.00794,0.04367,0.00596,186165,0.01687,0.02283,0.0005,0.00447,0.02184,0.02531,0.01687,0.01141,0.00844,0.01538,0.02333,0.00844,0.01141,0.01191,0.01439,0.02333,0.0134,0.01638,0.0134,0.02581,0.02184,0.01737,0.02184,0.00596,0.02432,0.01836,0.02779,0.01141,0.00893,0.02878,0.02928,0.0139,0
0,0.00234,0.02266,0.00156,0.03614,0.01133,0.00684,0.00273,186174,0.01778,0.03223,0.0,0.0,0.01231,0.0127,0.0254,0.02911,0.01348,0.04239,0.0,0.00977,0.00234,0.0,0.0336,0.00313,0.0,0.00059,0.0,0.02872,0.00215,0.0,0.04122,0.00645,0.0209,0.01993,0.04825,0.05685,0.01719,0.00313,0.00547,0.04434,0
0,0.0123,0.01366,0.01026,0.01371,0.01492,0.02757,0.01235,186538,0.01774,0.02823,0.00063,0.00617,0.0182,0.01207,0.01124,0.02757,0.01744,0.01973,0.00955,0.0223,0.01923,0.0089,0.02273,0.01769,0.00953,0.00912,0.01074,0.0182,0.00892,0.01714,0.0315,0.00953,0.01678,0.01437,0.02722,0.0223,0.01716,0.02069,0.01177,0.03201,0
0,0.01171,0.01557,0.01338,0.01511,0.013,0.02041,0.01292,186539,0.01942,0.03061,0.0006,0.00605,0.01784,0.01285,0.01028,0.02554,0.01648,0.02169,0.01073,0.02328,0.01587,0.01058,0.02237,0.02063,0.00975,0.00763,0.01723,0.01481,0.0037,0.01496,0.03129,0.01088,0.01753,0.0164,0.03242,0.02471,0.01655,0.02131,0.01103,0.03167,0
0,0.0163,0.02109,0.00959,0.01246,0.01246,0.02493,0.01151,186541,0.02972,0.02685,0.00192,0.01342,0.02493,0.00959,0.01342,0.01726,0.01246,0.01726,0.02013,0.01726,0.02013,0.01055,0.03547,0.0163,0.00767,0.01055,0.0163,0.0163,0.0163,0.0163,0.0326,0.00575,0.00959,0.01342,0.02876,0.03356,0.00767,0.01918,0.0163,0.04314,0
0,0.01622,0.01441,0.00991,0.01892,0.00811,0.02072,0.01171,186637,0.02342,0.02613,0.0018,0.00991,0.00901,0.00631,0.01712,0.02072,0.01171,0.01622,0.01441,0.02252,0.02523,0.0045,0.01532,0.02883,0.01622,0.02162,0.01532,0.01892,0.01261,0.00901,0.02613,0.01081,0.02162,0.01441,0.03423,0.01712,0.02252,0.03423,0.00811,0.02072,0
0,0.00524,0.01148,0.00184,0.0163,0.0051,0.00652,0.01035,186805,0.01644,0.05173,0.00043,0.00071,0.01502,0.00411,0.02764,0.0428,0.02268,0.0102,0.00071,0.02041,0.00978,0.00184,0.01559,0.00085,0.00326,0.00227,0.00255,0.0299,0.00411,0.00099,0.0839,0.01247,0.02693,0.00624,0.04819,0.01006,0.00907,0.01729,0.00142,0.02083,0
0,0.00783,0.01272,0.01566,0.01598,0.01044,0.03001,0.01696,187977,0.01924,0.0349,0.0,0.00848,0.02414,0.00978,0.00913,0.02446,0.015,0.01663,0.00326,0.02055,0.01402,0.00489,0.02055,0.015,0.00522,0.01044,0.01142,0.02446,0.00881,0.01239,0.03196,0.00881,0.03033,0.0075,0.03751,0.01794,0.01696,0.04012,0.02218,0.0274,0
0,0.00815,0.01305,0.01256,0.0181,0.0075,0.03001,0.01484,187978,0.01647,0.03637,0.0,0.0062,0.02789,0.0093,0.01435,0.02805,0.01794,0.02104,0.00342,0.0181,0.01468,0.00799,0.02038,0.01402,0.00554,0.01256,0.00995,0.02593,0.00359,0.01027,0.0349,0.0106,0.0274,0.00783,0.0393,0.01826,0.01614,0.03865,0.02202,0.02658,0
0,0.00569,0.01356,0.00744,0.02362,0.00875,0.02975,0.00919,188141,0.007,0.03762,0.00087,0.00831,0.02362,0.00744,0.02843,0.02975,0.01706,0.0245,0.007,0.01312,0.00875,0.007,0.01094,0.01137,0.01269,0.01094,0.00831,0.03412,0.01006,0.014,0.03718,0.01356,0.02012,0.01181,0.04418,0.00919,0.01575,0.03237,0.01356,0.0105,0
0,0.0165,0.01467,0.01375,0.01192,0.00917,0.02383,0.011,188333,0.01742,0.02933,0.00183,0.00917,0.0055,0.01192,0.01833,0.02016,0.01192,0.01467,0.01558,0.01558,0.02108,0.00917,0.02016,0.02108,0.01375,0.01925,0.01283,0.02383,0.01192,0.01008,0.02841,0.011,0.02475,0.01742,0.03208,0.01375,0.02016,0.033,0.011,0.01375,0
0,0.00309,0.01413,0.01148,0.01369,0.00883,0.03355,0.01104,188524,0.01015,0.02826,0.00088,0.01192,0.02208,0.0181,0.02075,0.02075,0.01589,0.01898,0.01589,0.00751,0.00574,0.00618,0.01898,0.02605,0.01236,0.02252,0.00795,0.01545,0.00839,0.01854,0.03267,0.01192,0.01678,0.02517,0.02958,0.01678,0.01015,0.02031,0.0234,0.02296,0
0,0.01093,0.01182,0.00932,0.01308,0.02114,0.02042,0.01272,188538,0.01989,0.0464,0.00036,0.00466,0.01487,0.01147,0.0172,0.02168,0.01415,0.01702,0.0052,0.02848,0.02221,0.00448,0.02204,0.00967,0.01003,0.01254,0.01147,0.01379,0.00466,0.00878,0.03941,0.01093,0.02526,0.01791,0.03529,0.01254,0.01003,0.02831,0.00824,0.03637,0
0,0.01161,0.02185,0.00649,0.00751,0.02287,0.02561,0.01502,188539,0.01536,0.03039,0.00034,0.00888,0.01468,0.02117,0.01297,0.00751,0.00717,0.02185,0.03312,0.00922,0.01229,0.01093,0.03141,0.028,0.01639,0.01263,0.02287,0.00888,0.00717,0.02424,0.02834,0.00615,0.01229,0.03209,0.02322,0.02014,0.01058,0.028,0.01297,0.01263,0
0,0.00432,0.00973,0.00784,0.01378,0.01054,0.03405,0.00973,188762,0.01378,0.03622,0.00027,0.00324,0.02243,0.01108,0.00568,0.02892,0.01324,0.01541,0.00676,0.01838,0.01649,0.01162,0.0227,0.01946,0.00324,0.01378,0.00378,0.02811,0.01568,0.01459,0.02919,0.00486,0.04081,0.00676,0.03946,0.01865,0.01162,0.02892,0.02405,0.01811,0
0,0.02553,0.01408,0.02259,0.00902,0.00475,0.04308,0.02784,188763,0.02626,0.0117,0.0014,0.01824,0.00703,0.01102,0.00703,0.00355,0.00441,0.00557,0.02777,0.00293,0.02775,0.00637,0.00837,0.03117,0.01784,0.00452,0.02507,0.00362,0.02769,0.059,0.00785,0.00567,0.02152,0.00635,0.00905,0.00355,0.00452,0.02208,0.03962,0.005,0
0,0.0094,0.01176,0.00862,0.03683,0.00862,0.02978,0.0094,188884,0.02508,0.03135,0.00313,0.00784,0.03292,0.00862,0.02351,0.01489,0.02116,0.02586,0.00549,0.01097,0.00862,0.00862,0.02038,0.01411,0.01019,0.01803,0.0047,0.03292,0.0094,0.0094,0.02508,0.01411,0.01411,0.01959,0.03448,0.00549,0.01097,0.03056,0.02978,0.01411,0
0,0.00542,0.01394,0.0062,0.0395,0.00775,0.03098,0.00775,188885,0.02091,0.03486,0.00232,0.00775,0.03176,0.0093,0.02324,0.01936,0.02091,0.02634,0.00775,0.00852,0.00852,0.00775,0.01239,0.01627,0.00542,0.01472,0.01007,0.03331,0.0093,0.00852,0.02943,0.01394,0.01394,0.01782,0.03331,0.0062,0.01549,0.03331,0.02634,0.01162,0
0,0.01309,0.0154,0.00693,0.03618,0.01309,0.02848,0.01771,188886,0.02079,0.03541,0.00154,0.00693,0.02386,0.00847,0.02156,0.01309,0.02002,0.02309,0.00539,0.01001,0.00924,0.00847,0.01848,0.02156,0.00462,0.01617,0.00616,0.02386,0.00847,0.01386,0.03156,0.0154,0.01925,0.02079,0.04003,0.00462,0.00693,0.03926,0.02694,0.0077,0
0,0.00986,0.01643,0.01315,0.03533,0.00657,0.03369,0.01068,188887,0.01972,0.03862,0.00164,0.00822,0.0304,0.01397,0.02301,0.01643,0.01972,0.01643,0.00575,0.00986,0.0115,0.00657,0.01233,0.02054,0.00904,0.02054,0.00904,0.03205,0.00986,0.01561,0.02794,0.01068,0.01643,0.02054,0.02876,0.0074,0.01233,0.03287,0.03205,0.00986,0
0,0.01499,0.01292,0.02067,0.00982,0.01137,0.02222,0.02791,189830,0.04703,0.01964,0.00155,0.01137,0.01705,0.02222,0.02222,0.01085,0.00827,0.01757,0.02481,0.0093,0.01189,0.0062,0.02016,0.02739,0.01344,0.02016,0.01499,0.01189,0.00672,0.02119,0.02016,0.00465,0.02481,0.01964,0.00982,0.01034,0.00517,0.02171,0.02171,0.01395,0
0,0.00957,0.01393,0.02089,0.01828,0.01567,0.01131,0.02437,189832,0.05396,0.01567,0.0,0.00522,0.0148,0.01305,0.01131,0.01828,0.02089,0.02176,0.01218,0.0087,0.0148,0.00435,0.01915,0.01828,0.00522,0.00609,0.00957,0.01044,0.00348,0.0087,0.02959,0.01305,0.03133,0.01915,0.02611,0.02089,0.00696,0.01567,0.01393,0.03046,0
0,0.01354,0.01805,0.01026,0.01231,0.00862,0.02626,0.01559,190239,0.0197,0.01477,0.00041,0.00821,0.016,0.02503,0.00903,0.01641,0.00903,0.01272,0.02421,0.01723,0.02421,0.0041,0.00574,0.01682,0.02462,0.00903,0.01847,0.01723,0.01477,0.02257,0.01067,0.00492,0.02216,0.01477,0.01847,0.02175,0.00862,0.02831,0.03529,0.016,0
0,0.01163,0.01619,0.01543,0.01163,0.00958,0.00547,0.01467,190811,0.0222,0.01612,0.00547,0.0,0.00547,0.02608,0.01954,0.01984,0.01619,0.02121,0.01924,0.01581,0.01133,0.00661,0.01095,0.03657,0.02114,0.01657,0.01878,0.01931,0.02357,0.01597,0.00555,8e-05,0.04364,0.01863,0.02471,0.02205,0.00091,0.01589,0.02304,0.02402,0
0,0.01108,0.00931,0.01374,0.00798,0.00887,0.03635,0.01906,191031,0.02305,0.03989,0.00044,0.00931,0.01064,0.01152,0.01463,0.01596,0.01197,0.01374,0.01463,0.01596,0.02261,0.00798,0.0195,0.01906,0.0164,0.01285,0.01596,0.01285,0.00931,0.01418,0.02881,0.00576,0.02438,0.01108,0.01374,0.01551,0.00576,0.04388,0.02305,0.02261,0
0,0.01018,0.01959,0.01129,0.01404,0.00521,0.02568,0.01357,191217,0.01924,0.03228,0.00287,0.00754,0.01538,0.01018,0.01953,0.01567,0.01526,0.01515,0.01445,0.03012,0.01983,0.0114,0.01562,0.02632,0.01907,0.00877,0.0207,0.01538,0.01047,0.01673,0.02345,0.00678,0.0186,0.01643,0.01649,0.0231,0.01246,0.01626,0.01544,0.01158,0
0,0.01241,0.01675,0.01241,0.01737,0.00434,0.02171,0.01117,191289,0.01241,0.01923,0.0,0.00993,0.02481,0.00993,0.01551,0.01303,0.01551,0.01551,0.01551,0.01365,0.01365,0.00806,0.02171,0.02481,0.01799,0.01117,0.01675,0.01985,0.02171,0.01241,0.01489,0.01365,0.02357,0.01551,0.02854,0.01861,0.00868,0.0304,0.02605,0.01241,0
0,0.009,0.02291,0.00982,0.02782,0.00736,0.02864,0.018,191436,0.01718,0.01964,0.0,0.00736,0.01146,0.009,0.02373,0.00655,0.01146,0.01064,0.00736,0.01637,0.01555,0.00736,0.01473,0.01718,0.03028,0.009,0.01718,0.02373,0.01309,0.01227,0.02537,0.00982,0.02209,0.01964,0.02864,0.01227,0.00573,0.03355,0.02455,0.01309,0
0,0.00855,0.01297,0.00662,0.02041,0.00966,0.03586,0.0091,191547,0.0091,0.0309,0.0,0.00745,0.02234,0.01545,0.02317,0.0251,0.01103,0.01931,0.01297,0.00883,0.01517,0.00634,0.01959,0.016,0.01545,0.00607,0.016,0.02676,0.00469,0.0149,0.02924,0.01738,0.02731,0.0149,0.03393,0.01517,0.01545,0.0309,0.01848,0.01021,0
0,0.01077,0.02123,0.01316,0.00359,0.01615,0.01017,0.01346,191548,0.01854,0.03289,0.0,0.00568,0.01196,0.01406,0.02542,0.02123,0.00837,0.02901,0.01196,0.01226,0.01495,0.00419,0.032,0.01256,0.02362,0.01555,0.02512,0.00807,0.00897,0.01376,0.03798,0.00927,0.02452,0.02751,0.01764,0.0299,0.01734,0.02691,0.00927,0.01944,0
0,0.00634,0.01204,0.0076,0.01236,0.01014,0.01331,0.01965,191766,0.01933,0.04499,0.00032,0.00634,0.02028,0.00317,0.01299,0.04087,0.01584,0.01838,0.00253,0.01774,0.01648,0.00792,0.01426,0.01109,0.00539,0.00349,0.00475,0.02091,0.00951,0.01014,0.05862,0.02503,0.02788,0.00982,0.03232,0.00856,0.01965,0.01458,0.01172,0.0206,0
0,0.00359,0.02754,0.00778,0.02216,0.01497,0.02275,0.03054,192196,0.01856,0.03054,0.0006,0.00778,0.02635,0.00659,0.01257,0.02096,0.01317,0.01557,0.00359,0.02754,0.01737,0.01617,0.01198,0.01617,0.01557,0.01257,0.01317,0.01257,0.02455,0.02455,0.01198,0.00359,0.02455,0.01317,0.01617,0.01437,0.01497,0.01497,0.01856,0.02635,0
0,0.00599,0.02695,0.00599,0.02275,0.01317,0.02814,0.03473,192199,0.01018,0.02575,0.00299,0.00599,0.02994,0.01198,0.01796,0.02096,0.01497,0.02096,0.00599,0.02395,0.02814,0.00898,0.00958,0.01916,0.01796,0.00898,0.01138,0.02096,0.01377,0.03234,0.00719,0.00299,0.02814,0.01497,0.02275,0.02096,0.01497,0.01796,0.01198,0.02395,0
0,0.01294,0.01262,0.00906,0.01683,0.0123,0.0246,0.01715,192452,0.02136,0.0356,0.00032,0.00971,0.0165,0.00939,0.00906,0.02427,0.01197,0.01715,0.00518,0.01586,0.0178,0.011,0.01748,0.01521,0.00647,0.00906,0.0178,0.02524,0.01359,0.01068,0.03172,0.00647,0.02848,0.01165,0.03819,0.02265,0.01424,0.03269,0.02362,0.02557,0
0,0.01223,0.00877,0.01162,0.01401,0.00856,0.01916,0.01983,192584,0.03163,0.04456,0.00076,0.00891,0.04025,0.00271,0.01153,0.03111,0.01314,0.01328,0.00818,0.00915,0.01182,0.00952,0.00938,0.0083,0.00457,0.00271,0.00565,0.0196,0.00949,0.00862,0.06241,0.01637,0.02927,0.00874,0.03629,0.00801,0.01011,0.01308,0.02534,0.02481,0
0,0.00972,0.0143,0.00495,0.01962,0.01613,0.02182,0.0121,192848,0.02145,0.03649,0.0,0.00788,0.02512,0.00953,0.02017,0.02952,0.0198,0.0132,0.00568,0.02494,0.01907,0.00257,0.0165,0.01485,0.01247,0.0143,0.01962,0.02237,0.00165,0.0143,0.04125,0.0187,0.02695,0.01485,0.03942,0.01613,0.01558,0.03062,0.01669,0.022,0
0,0.01557,0.01274,0.0184,0.01368,0.00991,0.04151,0.01651,193120,0.02264,0.02123,0.00189,0.01651,0.01085,0.02358,0.01038,0.01132,0.01274,0.01274,0.02358,0.00566,0.01651,0.01274,0.01509,0.02311,0.01604,0.01604,0.02123,0.01651,0.01274,0.02406,0.01792,0.00802,0.0217,0.03019,0.01792,0.01981,0.01038,0.02594,0.02925,0.00802,0
0,0.0105,0.01906,0.00608,0.01961,0.01271,0.01685,0.01713,193121,0.01298,0.01823,0.00276,0.01271,0.01713,0.01796,0.02818,0.01713,0.00856,0.02569,0.02099,0.0116,0.01215,0.00801,0.02155,0.02127,0.02624,0.02597,0.01354,0.01713,0.00773,0.00608,0.01657,0.00525,0.01823,0.01906,0.02818,0.01464,0.01077,0.03398,0.0232,0.00967,0
0,0.01104,0.02393,0.01243,0.01427,0.00322,0.03037,0.01197,194397,0.01381,0.02117,0.00138,0.00506,0.02485,0.01427,0.01979,0.02209,0.01012,0.02117,0.01197,0.01381,0.01703,0.00552,0.00368,0.02301,0.01519,0.01611,0.02347,0.02163,0.00644,0.02531,0.01841,0.00644,0.01703,0.01887,0.02623,0.00736,0.01197,0.03175,0.02255,0.01197,0
0,0.01087,0.01129,0.01004,0.01338,0.01422,0.02049,0.01422,194445,0.023,0.06232,0.00125,0.00586,0.01087,0.00293,0.01882,0.02886,0.02049,0.01882,0.00669,0.01798,0.03053,0.00251,0.02217,0.01338,0.00962,0.01297,0.01255,0.01715,0.00293,0.00627,0.06357,0.00878,0.01966,0.01464,0.03137,0.02091,0.01213,0.04182,0.00586,0.01547,0
0,0.01189,0.0142,0.0142,0.00561,0.01519,0.01915,0.01618,194675,0.03797,0.06108,0.0,0.00693,0.01056,0.00396,0.00594,0.01816,0.01155,0.01255,0.00165,0.01915,0.0274,0.00891,0.03202,0.01486,0.00792,0.00693,0.00726,0.00528,0.01618,0.00561,0.05282,0.00462,0.02311,0.00363,0.01981,0.02905,0.01288,0.01618,0.00825,0.05084,0
0,0.00987,0.02499,0.01085,0.00987,0.0148,0.02992,0.0125,194958,0.01611,0.03387,0.0,0.00888,0.01546,0.0217,0.0171,0.01282,0.00789,0.02302,0.02499,0.00855,0.01381,0.00789,0.03321,0.02664,0.01118,0.01677,0.01644,0.0194,0.00756,0.02433,0.03157,0.00855,0.01151,0.02433,0.01907,0.0194,0.00987,0.02203,0.01809,0.01217,0
0,0.01009,0.02396,0.01177,0.01009,0.01555,0.03447,0.00925,194959,0.01681,0.03279,0.0,0.00799,0.01807,0.02354,0.01135,0.01093,0.00588,0.02186,0.02648,0.01009,0.01513,0.00883,0.02858,0.02984,0.01387,0.01765,0.01723,0.01892,0.00799,0.02774,0.03069,0.00715,0.01051,0.02606,0.01892,0.01892,0.01093,0.02522,0.02144,0.01261,0
0,0.01583,0.01907,0.00284,0.0211,0.00365,0.0207,0.02881,194965,0.03003,0.01826,0.00041,0.00812,0.00812,0.01015,0.03571,0.01015,0.00244,0.02597,0.03531,0.00812,0.03003,0.00365,0.00852,0.0207,0.02922,0.00406,0.03815,0.0211,0.00487,0.01339,0.01664,0.0069,0.01502,0.02232,0.02192,0.01218,0.00649,0.02029,0.01826,0.00852,0
