feature_2,feature_1,feature_11,feature_36,feature_64,feature_19,feature_53,feature_61,feature_14,feature_34,feature_68,feature_49,feature_46,feature_67,feature_10,feature_42,feature_13,feature_65,feature_56,feature_55,feature_54,feature_35,feature_60,feature_29,feature_7,feature_16,feature_8,feature_26,feature_21,feature_15,feature_52,feature_58,feature_47,feature_23,feature_41,feature_44,feature_6,feature_25,feature_48,feature_57,feature_9,target
51369,0,0.01085,0.01524,0.03678,0.011,0.00766,0.0041,0.01904,0.01229,0.00182,0.02177,0.02283,0.00114,0.00622,0.01866,0.03208,0.01964,0.0113,0.03436,0.04012,0.00493,0.00683,0.0157,0.01305,0.02548,0.01904,0.00432,0.02556,0.00827,0.01062,0.0091,0.01767,0.027,0.01365,0.02328,0.01426,0.00804,0.02746,0.00933,0.01631,0
52971,0,0.0067,0.00957,0.03957,0.02234,0.00989,0.00638,0.01946,0.01053,0.00255,0.02999,0.01276,0.00096,0.01085,0.01627,0.01436,0.01946,0.01659,0.01851,0.02425,0.01149,0.00734,0.01372,0.01468,0.02265,0.01085,0.00798,0.01436,0.01213,0.01181,0.00638,0.02329,0.01532,0.02361,0.01627,0.02202,0.01117,0.01436,0.01883,0.01563,0
52979,0,0.01177,0.01499,0.03559,0.01345,0.00729,0.00154,0.01618,0.00876,0.00133,0.02277,0.02438,0.00133,0.0049,0.01689,0.03762,0.01703,0.01114,0.03839,0.03762,0.00596,0.00357,0.01184,0.02123,0.0269,0.01955,0.00252,0.02936,0.00757,0.01212,0.00785,0.01653,0.0234,0.01135,0.02403,0.01177,0.00764,0.03195,0.00701,0.01163,0
53000,0,0.00721,0.0173,0.06417,0.00937,0.01081,0.00144,0.0173,0.01298,0.0,0.02451,0.02163,0.00072,0.00577,0.01154,0.0274,0.01298,0.01802,0.01586,0.06994,0.00505,0.00577,0.01081,0.03605,0.02379,0.02091,0.00793,0.0173,0.00937,0.0173,0.00649,0.00937,0.0274,0.01081,0.02596,0.01081,0.01298,0.04182,0.0137,0.02163,0
53369,0,0.0102,0.0154,0.05715,0.02276,0.00655,0.00426,0.01554,0.01229,0.00115,0.02715,0.03182,0.00115,0.00203,0.02817,0.0333,0.01662,0.00817,0.02128,0.07045,0.00135,0.01939,0.01142,0.03952,0.0256,0.01432,0.00135,0.02216,0.02493,0.01061,0.0052,0.00527,0.02175,0.00365,0.03148,0.01513,0.01155,0.04208,0.00324,0.00844,0
54392,0,0.0134,0.01531,0.03445,0.01053,0.00478,0.00287,0.0201,0.01722,0.00191,0.0201,0.02392,0.0,0.00574,0.02871,0.03541,0.01435,0.00766,0.03062,0.07081,0.01148,0.0067,0.00766,0.04211,0.01148,0.01244,0.00191,0.06124,0.01435,0.01722,0.00383,0.01627,0.01627,0.01627,0.03828,0.00861,0.00383,0.02584,0.00287,0.00766,0
55510,0,0.01335,0.01518,0.05887,0.03599,0.00401,0.00463,0.00589,0.02182,0.0007,0.01986,0.02942,0.00147,0.00133,0.02971,0.04108,0.01991,0.00835,0.02402,0.07128,0.00335,0.01844,0.00847,0.05156,0.02177,0.00517,0.00169,0.01714,0.02534,0.01185,0.00282,0.00615,0.01552,0.00379,0.03765,0.00772,0.01636,0.04975,0.00084,0.01221,0
55511,0,0.01155,0.01432,0.05465,0.02186,0.00768,0.00415,0.01729,0.01266,0.00118,0.02732,0.03085,0.00145,0.00311,0.02795,0.03784,0.01688,0.00809,0.02456,0.07139,0.00194,0.01646,0.0101,0.03957,0.02387,0.01563,0.00131,0.01951,0.02165,0.01169,0.00526,0.00457,0.024,0.0038,0.0294,0.01134,0.01093,0.04254,0.00297,0.01045,0
55884,0,0.00283,0.01174,0.03626,0.00917,0.00797,0.00429,0.02083,0.00917,0.00249,0.02143,0.00737,9e-05,0.00754,0.01354,0.02443,0.02443,0.02126,0.01629,0.036,0.00909,0.00514,0.01886,0.01037,0.0264,0.009,0.00703,0.01817,0.00891,0.01131,0.00489,0.03154,0.02571,0.02031,0.01663,0.0156,0.01123,0.02014,0.01946,0.01534,0
56637,0,0.00948,0.01983,0.01897,0.03276,0.00517,0.00603,0.01293,0.03103,0.0,0.03103,0.0181,0.0,0.00431,0.02241,0.02328,0.01552,0.01121,0.02241,0.01379,0.01121,0.01034,0.00345,0.02328,0.01724,0.00948,0.00172,0.03966,0.01897,0.01121,0.00517,0.01983,0.03793,0.01293,0.02069,0.01552,0.02328,0.02672,0.00431,0.02069,1
59241,0,0.01064,0.01748,0.02812,0.019,0.00912,0.0076,0.02052,0.0152,0.0,0.04179,0.02888,0.00076,0.00836,0.01672,0.03116,0.01672,0.00912,0.01748,0.03343,0.0114,0.00684,0.02508,0.01444,0.019,0.00912,0.00152,0.02888,0.00684,0.00836,0.01596,0.0114,0.02356,0.00988,0.02812,0.019,0.01064,0.03343,0.00608,0.02204,1
59506,0,0.00942,0.01693,0.05872,0.02394,0.00722,0.00382,0.01664,0.01204,0.00106,0.02798,0.03131,0.00135,0.00212,0.02769,0.03343,0.01636,0.00836,0.02004,0.07203,0.00149,0.01983,0.01169,0.03669,0.02486,0.01551,0.00156,0.02359,0.02436,0.01013,0.0056,0.0056,0.02118,0.00333,0.02904,0.01544,0.01112,0.03988,0.00283,0.00956,0
63118,0,0.01272,0.02052,0.06164,0.02646,0.0039,0.00334,0.01281,0.01225,0.00167,0.02553,0.02869,0.00056,0.00139,0.03008,0.03973,0.0156,0.00696,0.02126,0.06953,0.00065,0.0155,0.01402,0.0337,0.02516,0.01476,0.00084,0.02961,0.01745,0.00891,0.0039,0.00743,0.02321,0.00353,0.03063,0.01253,0.01123,0.04103,0.00334,0.02005,0
64186,0,0.01192,0.01678,0.04587,0.01519,0.00621,0.00424,0.02389,0.01514,0.0013,0.02779,0.0305,0.00051,0.0052,0.02327,0.03299,0.01751,0.01277,0.02271,0.0579,0.00316,0.01107,0.01508,0.02175,0.02621,0.01683,0.00198,0.03203,0.01356,0.00859,0.00593,0.00887,0.01875,0.00774,0.02474,0.01599,0.0083,0.03632,0.00452,0.01937,0
65017,0,0.01711,0.01769,0.05365,0.01711,0.0058,0.00174,0.02668,0.02117,0.00087,0.02581,0.02987,0.00029,0.01566,0.01508,0.0319,0.02842,0.01827,0.03567,0.03683,0.00928,0.02117,0.00696,0.01247,0.02494,0.00609,0.00406,0.03364,0.00406,0.00696,0.00145,0.01044,0.03393,0.00928,0.0203,0.02117,0.01624,0.03451,0.00754,0.0261,1
65388,0,0.00352,0.00469,0.02287,0.00235,0.01994,0.00469,0.04692,0.00176,0.00293,0.03343,0.0129,0.00059,0.02405,0.00938,0.00411,0.02698,0.00645,0.01525,0.0176,0.02053,0.00352,0.02874,0.00059,0.02287,0.00821,0.02346,0.00645,0.00352,0.00411,0.00704,0.01935,0.01466,0.04751,0.00411,0.02111,0.00528,0.00293,0.03812,0.00235,0
66711,0,0.0047,0.0225,0.05616,0.02114,0.00411,0.00117,0.01409,0.02446,0.0002,0.02074,0.02642,0.0002,0.00215,0.02153,0.04521,0.00509,0.0135,0.00763,0.04129,0.00548,0.01311,0.01389,0.02603,0.01937,0.00822,0.00137,0.03679,0.0137,0.00998,0.00333,0.0135,0.02035,0.00665,0.02994,0.01135,0.01429,0.0501,0.00568,0.01331,1
66797,0,0.01137,0.01794,0.05693,0.01716,0.00532,0.0054,0.01545,0.01615,0.00104,0.02069,0.02505,0.0007,0.00644,0.02438,0.04112,0.02326,0.00519,0.02931,0.06648,0.00584,0.01659,0.01049,0.03042,0.02175,0.01454,0.00239,0.01983,0.01934,0.01298,0.0053,0.01051,0.02064,0.00607,0.03131,0.01238,0.01114,0.04096,0.00215,0.01913,0
67571,0,0.00898,0.01654,0.03752,0.01026,0.00771,0.00684,0.019,0.01137,0.00159,0.01701,0.02814,0.00056,0.00867,0.01503,0.02735,0.0182,0.01351,0.01685,0.04873,0.00859,0.01057,0.01455,0.02973,0.02552,0.01224,0.012,0.02027,0.0151,0.01407,0.00962,0.01765,0.0225,0.01606,0.02099,0.00946,0.01113,0.03331,0.012,0.01423,1
69932,0,0.00523,0.01545,0.03489,0.01171,0.00598,0.00548,0.01719,0.01395,0.00449,0.02268,0.01146,0.00025,0.00872,0.01919,0.02641,0.02143,0.0162,0.01869,0.04037,0.00573,0.01719,0.0152,0.01645,0.02816,0.00872,0.00274,0.01744,0.01146,0.01246,0.00997,0.02517,0.03264,0.01595,0.01719,0.01072,0.00847,0.02716,0.01694,0.01645,1
70203,0,0.00715,0.01319,0.02309,0.0044,0.0099,0.00385,0.02914,0.03134,0.00165,0.02639,0.02474,0.00275,0.011,0.0088,0.04068,0.01924,0.01264,0.02474,0.03848,0.0055,0.00495,0.011,0.02199,0.02584,0.01594,0.0066,0.03244,0.00715,0.0099,0.00495,0.01484,0.01429,0.01649,0.02529,0.01979,0.03024,0.01759,0.01374,0.02144,0
70734,0,0.00963,0.01194,0.04797,0.01069,0.01252,0.00183,0.02851,0.00944,0.00183,0.02928,0.03102,0.00067,0.01512,0.01377,0.02707,0.02321,0.01223,0.02032,0.04267,0.00549,0.00453,0.01531,0.01416,0.02803,0.01435,0.00684,0.0158,0.0053,0.00713,0.00568,0.01955,0.02369,0.02235,0.01233,0.01782,0.00761,0.01416,0.02292,0.01137,0
71366,0,0.00787,0.01852,0.05678,0.01868,0.00451,0.0041,0.01459,0.01237,0.00107,0.02491,0.03507,0.00147,0.0027,0.02892,0.0395,0.01565,0.01041,0.02122,0.06924,0.0018,0.01917,0.01065,0.04105,0.02565,0.01475,0.00147,0.01958,0.02507,0.01196,0.00533,0.00533,0.02196,0.00442,0.03081,0.01147,0.00893,0.04605,0.00336,0.01065,0
72638,0,0.01183,0.01512,0.04642,0.01618,0.0071,0.00595,0.02252,0.01534,0.00084,0.02985,0.03099,0.00031,0.00588,0.02191,0.03161,0.01916,0.01137,0.02321,0.05894,0.00206,0.01267,0.01649,0.02,0.02397,0.01649,0.00244,0.02909,0.01229,0.00802,0.00611,0.00939,0.02183,0.00817,0.02641,0.01519,0.00878,0.03344,0.00412,0.01748,0
73422,0,0.01528,0.01358,0.0549,0.00905,0.00736,0.00396,0.02547,0.01415,0.00226,0.0249,0.02999,0.00113,0.00509,0.01698,0.03226,0.0249,0.01471,0.02886,0.06791,0.00453,0.01075,0.01188,0.01868,0.03056,0.02037,0.00226,0.03452,0.01528,0.00736,0.00679,0.01302,0.02094,0.00792,0.0249,0.01528,0.00623,0.03339,0.00566,0.01415,0
74336,0,0.00678,0.01153,0.02103,0.01018,0.00611,0.00746,0.02103,0.02103,0.00204,0.02307,0.00746,0.00136,0.02103,0.01425,0.01764,0.02307,0.02714,0.02578,0.0156,0.01221,0.00543,0.01628,0.01628,0.01628,0.01289,0.00611,0.02171,0.01696,0.00611,0.01018,0.01628,0.01085,0.01018,0.02374,0.02578,0.02307,0.02646,0.01832,0.02307,1
74382,0,0.01378,0.01245,0.05514,0.01601,0.00622,0.00867,0.02201,0.01112,0.00133,0.03224,0.02423,0.00089,0.00645,0.02045,0.03335,0.02245,0.00823,0.02534,0.06558,0.00222,0.01623,0.01823,0.02357,0.02668,0.01267,0.00245,0.02312,0.01334,0.01,0.00667,0.00734,0.02023,0.008,0.03357,0.01356,0.00956,0.03135,0.00422,0.01645,0
75320,0,0.0158,0.0176,0.05395,0.01771,0.01167,0.00057,0.02869,0.0126,0.00124,0.02897,0.02341,0.00055,0.00434,0.01914,0.03247,0.02179,0.02137,0.02381,0.04237,0.00098,0.0057,0.0134,0.01069,0.02761,0.01587,0.00203,0.02326,0.00496,0.01088,0.00831,0.01094,0.02887,0.00381,0.01804,0.02486,0.00787,0.02204,0.01271,0.01865,0
75590,0,0.01327,0.01622,0.0615,0.0099,0.00232,0.00232,0.01327,0.01453,0.01053,0.02485,0.03138,0.00063,0.00105,0.01917,0.0535,0.00885,0.00548,0.01748,0.09478,0.00295,0.01559,0.00316,0.04107,0.01537,0.0219,0.00274,0.01622,0.0198,0.01222,0.00337,0.00295,0.01622,0.00695,0.03496,0.01032,0.0099,0.05981,0.00147,0.01874,0
75723,0,0.00883,0.01426,0.01969,0.01561,0.0095,0.0095,0.0224,0.01561,0.00204,0.02512,0.00611,0.00136,0.01833,0.01358,0.02444,0.02512,0.02512,0.0224,0.02037,0.01358,0.00611,0.01697,0.01426,0.01494,0.01358,0.00543,0.02512,0.01358,0.00407,0.00679,0.01629,0.01494,0.01697,0.01969,0.02783,0.02037,0.02444,0.01833,0.02308,1
75725,0,0.01146,0.01213,0.01348,0.01887,0.00943,0.00674,0.01887,0.01011,0.00135,0.02224,0.00606,0.00067,0.01954,0.00876,0.01617,0.02763,0.02763,0.03235,0.0155,0.00943,0.00741,0.01482,0.01685,0.01482,0.01685,0.00674,0.02156,0.00943,0.00809,0.00943,0.02089,0.01954,0.01213,0.01617,0.02628,0.01685,0.02022,0.02022,0.01819,1
76041,0,0.02002,0.01771,0.04773,0.02463,0.01078,0.0,0.02463,0.01001,0.0,0.04003,0.03233,0.00077,0.00077,0.0154,0.02463,0.02463,0.02156,0.01771,0.04465,0.00077,0.00154,0.00924,0.00616,0.03772,0.01463,0.00077,0.02925,0.00385,0.00616,0.01001,0.01617,0.03464,0.00154,0.01386,0.03233,0.0077,0.01386,0.00693,0.01848,0
76933,0,0.0066,0.01467,0.03155,0.01981,0.01027,0.0044,0.00734,0.02274,0.0,0.02274,0.01908,0.0,0.0044,0.02054,0.04182,0.0066,0.01027,0.00807,0.03155,0.0044,0.00954,0.01834,0.02641,0.01834,0.00807,0.00073,0.03448,0.01908,0.01614,0.00587,0.01027,0.02128,0.00954,0.03448,0.01321,0.01174,0.04549,0.00807,0.01614,1
77048,0,0.00873,0.02089,0.04046,0.00965,0.0074,0.02843,0.03015,0.00952,0.00185,0.01878,0.0074,0.00079,0.02142,0.0242,0.01441,0.04628,0.00701,0.03253,0.03081,0.01071,0.01388,0.01388,0.01335,0.02539,0.01058,0.01759,0.01296,0.02208,0.00992,0.00317,0.01494,0.01719,0.01468,0.02142,0.02724,0.01269,0.02261,0.00569,0.01745,1
77775,0,0.0097,0.01926,0.03958,0.02177,0.00924,0.00543,0.01889,0.02206,0.00182,0.02376,0.01784,0.00101,0.00737,0.02324,0.03449,0.02292,0.01297,0.0328,0.04363,0.00533,0.01703,0.01135,0.02275,0.02651,0.01322,0.00256,0.03064,0.00801,0.01221,0.00349,0.01651,0.02715,0.00902,0.02184,0.01919,0.01108,0.02727,0.00233,0.02292,1
78541,0,0.01178,0.01911,0.04497,0.01697,0.00626,0.00395,0.0224,0.01499,0.00082,0.02718,0.02767,0.00066,0.00609,0.02644,0.03451,0.01968,0.01046,0.02042,0.05526,0.00173,0.01244,0.01351,0.01911,0.02339,0.01639,0.00148,0.0355,0.01227,0.00634,0.00922,0.00939,0.0243,0.00774,0.02817,0.01524,0.0098,0.03278,0.00445,0.0187,0
79219,0,0.01176,0.01881,0.05786,0.01693,0.00376,0.00235,0.01364,0.01599,0.00282,0.01552,0.02869,0.00094,0.00188,0.0254,0.03998,0.01082,0.00753,0.02211,0.08937,0.00094,0.01129,0.0174,0.02681,0.01929,0.01082,0.00235,0.02822,0.0127,0.01364,0.00564,0.01035,0.02399,0.008,0.03198,0.01082,0.01082,0.04468,0.00329,0.02164,1
83129,0,0.01373,0.01924,0.05701,0.02505,0.00401,0.00381,0.01252,0.01212,0.0013,0.02645,0.02625,0.0006,0.0018,0.02986,0.03937,0.01713,0.00792,0.02375,0.06673,0.0007,0.01463,0.01393,0.03406,0.02515,0.01553,0.0011,0.02875,0.01633,0.00802,0.00431,0.00902,0.02034,0.00381,0.03076,0.01503,0.01172,0.04038,0.00371,0.01984,0
83201,0,0.00693,0.01834,0.02486,0.01059,0.00978,0.00163,0.02037,0.02282,0.00122,0.01997,0.02608,0.0,0.01752,0.01141,0.03586,0.02526,0.01508,0.02363,0.03504,0.01345,0.00652,0.01345,0.02241,0.022,0.01589,0.00693,0.03056,0.011,0.0057,0.00407,0.01059,0.01671,0.0216,0.01589,0.01711,0.02689,0.02486,0.01711,0.02363,0
85154,0,0.01268,0.02,0.04529,0.01821,0.0056,0.00351,0.02164,0.01485,0.0009,0.02477,0.0288,0.00075,0.00537,0.02552,0.03417,0.02037,0.01112,0.02141,0.0576,0.00209,0.01313,0.01388,0.02059,0.02231,0.01492,0.00164,0.03395,0.01336,0.00716,0.00798,0.00798,0.02477,0.00672,0.02656,0.0153,0.00836,0.03268,0.00388,0.01813,0
88870,0,0.00172,0.00227,0.00601,0.00135,0.02012,0.00264,0.02969,0.00276,0.00393,0.02368,0.00564,0.00098,0.0246,0.00399,0.00791,0.05085,0.00583,0.03202,0.00448,0.00294,0.00018,0.02061,0.00067,0.02165,0.00386,0.01791,0.00859,0.00159,0.00288,0.00184,0.02926,0.00791,0.02386,0.00331,0.02294,0.00374,0.00356,0.04189,0.00386,0
89603,0,0.00921,0.02929,0.04184,0.01255,0.01004,0.0159,0.0251,0.00921,0.00502,0.0159,0.01339,0.0,0.01255,0.01674,0.02259,0.02762,0.01255,0.02427,0.03515,0.00753,0.01339,0.0159,0.0159,0.03013,0.01757,0.00084,0.01674,0.01674,0.0159,0.0159,0.01757,0.03096,0.01004,0.01674,0.01004,0.01757,0.01674,0.01757,0.01674,1
90410,0,0.01206,0.01699,0.04372,0.01641,0.00627,0.00454,0.02374,0.01206,0.00145,0.02973,0.03002,0.00039,0.00685,0.02104,0.03388,0.0193,0.01139,0.02365,0.05665,0.00299,0.01149,0.01486,0.0193,0.02287,0.01776,0.00164,0.02712,0.01062,0.00859,0.00618,0.01033,0.02239,0.00859,0.02268,0.0165,0.00859,0.03475,0.00627,0.01805,0
93224,0,0.00279,0.01172,0.03292,0.01311,0.00195,0.00223,0.00446,0.01479,0.0173,0.00586,0.02344,0.0014,0.0,0.01479,0.07338,0.00558,0.00725,0.012,0.08622,0.00084,0.01088,0.00279,0.06864,0.02902,0.01479,0.00056,0.01618,0.0293,0.01032,0.00474,0.00279,0.01283,0.00251,0.05469,0.00279,0.01116,0.08008,0.0014,0.00865,0
97081,0,0.00294,0.01329,0.03906,0.0103,0.00757,0.0061,0.01966,0.00844,0.00234,0.02108,0.00964,0.00016,0.00823,0.01596,0.02239,0.02805,0.01923,0.02075,0.03813,0.00839,0.00904,0.01498,0.00882,0.02778,0.00665,0.00523,0.02005,0.00866,0.01008,0.00752,0.03666,0.02816,0.01618,0.01585,0.0134,0.00872,0.02201,0.01585,0.01542,1
100,0,0.0,0.00271,0.02617,0.00181,0.01354,0.00271,0.02617,0.0009,0.00271,0.02076,0.0009,0.0009,0.03971,0.0009,0.00632,0.03791,0.01534,0.04332,0.00271,0.01895,0.0,0.00993,0.0,0.01715,0.00361,0.01625,0.00993,0.0009,0.01354,0.0009,0.02708,0.00812,0.04061,0.01625,0.02076,0.00181,0.00361,0.03971,0.00632,0
100226,0,0.00036,0.00109,0.00875,0.00266,0.02184,0.00367,0.02753,0.00065,0.00238,0.01627,0.00135,0.00054,0.03655,0.00165,0.00063,0.04825,0.00548,0.01957,0.00106,0.02022,0.00078,0.01515,6e-05,0.0158,0.00244,0.02548,0.00308,0.00066,0.00171,0.00259,0.02525,0.00562,0.03977,0.00098,0.02589,0.00155,0.00072,0.03915,0.0016,0
100363,0,0.01009,0.02175,0.04507,0.01922,0.00315,0.00882,0.01072,0.02584,0.00032,0.00945,0.02805,0.0,0.00315,0.0167,0.05043,0.01261,0.00221,0.01292,0.0602,0.00315,0.02553,0.01481,0.04444,0.02112,0.01355,0.00221,0.03026,0.02553,0.01324,0.00189,0.00536,0.02332,0.00473,0.01986,0.01009,0.01292,0.04822,0.00063,0.02553,0
100379,0,0.00466,0.01413,0.05693,0.02839,0.00113,0.00099,0.0113,0.01879,0.00014,0.01158,0.04407,0.00014,0.0017,0.01328,0.05552,0.00466,0.00706,0.00735,0.11471,0.00367,0.013,0.00593,0.06343,0.0154,0.01144,0.00339,0.03659,0.01738,0.01172,0.00141,0.00155,0.01441,0.00509,0.03164,0.00678,0.01469,0.05806,0.00141,0.01201,0
100666,0,0.00866,0.0167,0.05071,0.02474,0.00371,0.00804,0.00866,0.01546,0.00124,0.01113,0.01917,0.0,0.00371,0.0235,0.03649,0.02288,0.00557,0.02597,0.0637,0.00557,0.02536,0.01237,0.05628,0.01299,0.02103,0.00124,0.00866,0.047,0.00742,0.00495,0.00742,0.01979,0.00247,0.02659,0.00742,0.01979,0.06246,0.00062,0.0167,0
100906,0,0.00048,0.0076,0.04183,0.01972,0.01806,0.00071,0.02281,0.00261,0.00119,0.02971,0.00737,0.0,0.00713,0.01188,0.01925,0.01877,0.02567,0.02091,0.03256,0.00951,0.00309,0.03517,0.00285,0.0404,0.01331,0.00594,0.01355,0.00475,0.01236,0.00214,0.01592,0.02329,0.03588,0.01473,0.02852,0.00903,0.01069,0.01521,0.00665,0
101164,0,0.00672,0.00224,0.02464,0.00762,0.01882,0.00358,0.03405,0.00538,0.00179,0.02375,0.0112,0.00045,0.01613,0.00358,0.01254,0.01882,0.01658,0.02285,0.01882,0.01075,0.00358,0.01703,0.00358,0.02867,0.01299,0.00717,0.01792,0.00314,0.01478,0.00896,0.03181,0.01434,0.02778,0.01254,0.02195,0.00627,0.00896,0.02599,0.01478,0
101489,0,0.0,0.001,0.0005,0.001,0.01204,0.00201,0.02608,0.0005,0.001,0.03611,0.0005,0.0005,0.02708,0.0,0.001,0.03561,0.00401,0.01755,0.0,0.02608,0.0015,0.03009,0.0,0.00953,0.0,0.01655,0.00351,0.0,0.00251,0.001,0.03811,0.00602,0.03661,0.0015,0.02808,0.001,0.0005,0.02257,0.0,0
101510,0,0.00148,0.00266,0.01755,0.00289,0.01922,0.00339,0.03722,0.0017,0.00224,0.01739,0.00424,0.00066,0.04056,0.00447,0.00347,0.037,0.00825,0.01743,0.00342,0.01653,0.00147,0.0144,0.0004,0.01805,0.00779,0.02036,0.00631,0.00102,0.0042,0.00738,0.02379,0.01312,0.03592,0.00291,0.02849,0.00284,0.00334,0.03003,0.00357,0
1018,0,0.00524,0.01612,0.05923,0.01289,0.01168,0.01934,0.02015,0.00846,0.0,0.02176,0.02176,0.0,0.00483,0.01934,0.01894,0.02297,0.01088,0.04674,0.05036,0.00645,0.01249,0.01088,0.01612,0.03465,0.0133,0.00524,0.01974,0.02699,0.01209,0.00242,0.02417,0.01853,0.01209,0.02055,0.01612,0.01289,0.03102,0.00927,0.02216,0
102126,0,0.01713,0.00571,0.03426,0.01927,0.00785,0.00214,0.02427,0.01713,0.00071,0.01713,0.01927,0.00071,0.01071,0.01499,0.03426,0.02213,0.0207,0.03283,0.02284,0.00714,0.005,0.00999,0.01642,0.02998,0.02427,0.01071,0.02784,0.005,0.00928,0.00642,0.01285,0.02641,0.02141,0.01856,0.01642,0.02784,0.02427,0.01999,0.01856,0
102214,0,0.00431,0.0,0.01895,0.0,0.02584,0.01378,0.02067,0.00086,0.0,0.02239,0.00431,0.00086,0.05426,0.0,0.00345,0.08441,0.00345,0.03618,0.00086,0.01637,0.00086,0.00861,0.00086,0.01981,0.01809,0.04823,0.00517,0.00172,0.00258,0.0,0.0155,0.00172,0.02584,0.0,0.02929,0.00172,0.0,0.03101,0.01981,0
102619,0,0.00993,0.00972,0.04593,0.00866,0.00548,0.00807,0.02326,0.01715,0.00064,0.03068,0.03669,0.00041,0.01042,0.01266,0.03006,0.01707,0.00364,0.02268,0.07039,0.00594,0.01247,0.00637,0.03114,0.02069,0.02446,0.00588,0.03174,0.01149,0.01082,0.00328,0.00565,0.01305,0.01347,0.02457,0.01354,0.01459,0.04988,0.00473,0.01562,0
102632,0,0.00333,0.00244,0.01116,0.005,0.01551,0.005,0.03616,0.00115,0.00218,0.02039,0.00205,0.00077,0.04154,0.00564,0.00615,0.04526,0.00757,0.01757,0.00141,0.0118,0.0018,0.01693,0.00038,0.02462,0.00667,0.02128,0.01077,0.00141,0.00397,0.00487,0.02372,0.00744,0.0277,0.00282,0.03398,0.00474,0.00462,0.02436,0.00372,0
102884,0,0.00469,0.00771,0.01307,0.00771,0.01173,0.00436,0.03083,0.00972,0.00168,0.01776,0.00603,0.00134,0.02782,0.00938,0.01475,0.04826,0.01206,0.02413,0.00436,0.00804,0.00235,0.02212,0.00335,0.01944,0.00905,0.01206,0.01977,0.00101,0.01039,0.00737,0.0305,0.01944,0.01877,0.01575,0.02916,0.01106,0.01039,0.01743,0.02245,0
102885,0,0.00171,0.00513,0.02908,0.00228,0.0171,0.00399,0.03478,0.00456,0.00285,0.01596,0.00342,0.00114,0.01482,0.00399,0.00912,0.03649,0.0057,0.02109,0.00741,0.01083,0.00399,0.02281,0.00228,0.02965,0.01539,0.0114,0.00855,0.00114,0.00969,0.00684,0.03307,0.01482,0.02737,0.00798,0.02052,0.0057,0.01026,0.03592,0.01026,0
102890,0,0.0,0.00152,0.0076,0.00152,0.01975,0.00684,0.02924,0.0,0.00456,0.01747,0.00266,0.0,0.0395,0.0038,0.00114,0.04444,0.00722,0.01481,0.00038,0.02089,0.00076,0.01405,0.0,0.01215,0.00342,0.02241,0.0038,0.00076,0.00304,0.00608,0.02469,0.0057,0.02848,0.0019,0.01633,0.0019,0.00114,0.03684,0.00228,0
1034,0,0.0,0.0,0.0472,0.0,0.01017,0.0,0.05301,0.0,0.0,0.02832,0.00073,0.0,0.03849,0.0,0.00654,0.02832,0.02033,0.06173,0.00145,0.00726,0.0,0.00508,0.0,0.03123,0.00218,0.0,0.00799,0.0,0.00654,0.00073,0.03776,0.0029,0.02614,0.00799,0.03558,0.00654,0.00363,0.04648,0.00363,0
103439,0,0.0,0.00053,0.01628,0.00158,0.02206,0.0,0.03414,0.00053,0.00315,0.02521,0.0042,0.0,0.01155,0.0021,0.00578,0.04359,0.00473,0.03151,0.00368,0.00945,0.0,0.02363,0.00053,0.02994,0.00578,0.01891,0.0063,0.0,0.00893,0.0,0.03887,0.00473,0.02941,0.00945,0.03624,0.00315,0.00473,0.04884,0.00473,0
1035,0,0.00073,0.00145,0.03626,0.00073,0.01015,0.0,0.05004,0.0,0.0,0.02538,0.00145,0.0,0.03988,0.0,0.00725,0.03843,0.0203,0.06454,0.0,0.0087,0.0,0.00508,0.0,0.03046,0.00145,0.00218,0.01088,0.0,0.00435,0.0,0.03408,0.00363,0.03046,0.00508,0.03553,0.00435,0.00508,0.04859,0.00725,0
103690,0,0.01462,0.01039,0.04613,0.01922,0.00703,0.0036,0.01746,0.01565,0.00067,0.01572,0.0397,0.00087,0.01064,0.01921,0.0398,0.01486,0.01242,0.01294,0.03496,0.00761,0.0091,0.01425,0.03936,0.01727,0.02197,0.01158,0.02869,0.01198,0.01129,0.00666,0.01559,0.0226,0.01343,0.01973,0.01018,0.0145,0.03044,0.01203,0.00975,0
103710,0,0.00095,0.0,0.0,0.00095,0.01896,0.0,0.03412,0.0,0.0019,0.02654,0.0,0.0,0.03412,0.0,0.0,0.0455,0.0019,0.02938,0.0,0.01896,0.0,0.03033,0.0,0.01043,0.00095,0.01327,0.00284,0.0,0.0,0.00379,0.02085,0.00379,0.04929,0.0,0.03318,0.0,0.0,0.02749,0.0019,0
103731,0,0.0,0.00179,0.00655,0.0,0.02085,0.00238,0.03514,0.0,0.00238,0.02442,0.00298,0.0,0.03395,0.00179,0.00119,0.04705,0.00179,0.01668,0.00119,0.0137,0.0006,0.01906,0.0,0.01965,0.00596,0.0131,0.00238,0.0006,0.0,0.0006,0.02621,0.00179,0.03335,0.00119,0.03335,0.0006,0.00119,0.02918,0.0006,0
