feature_2,feature_12,feature_56,feature_14,feature_1,feature_19,feature_50,feature_16,feature_60,feature_29,feature_20,feature_24,feature_11,feature_15,feature_68,feature_53,feature_13,feature_65,feature_55,feature_30,feature_61,feature_51,feature_43,feature_10,feature_45,feature_36,feature_9,feature_37,feature_64,feature_47,feature_26,feature_21,feature_62,feature_40,feature_35,feature_32,feature_42,feature_7,feature_34,feature_52,feature_8,target
431891,0.0261,0.01122,0.03392,0,0.00575,0.00332,0.02215,0.00228,0.01544,0.02825,0.06176,0.00284,0.00277,0.00277,0.01059,0.01225,0.03572,0.03067,0.01392,0.00339,0.00942,0.03039,0.02465,0.01558,0.00346,0.01101,0.02749,0.02361,0.02783,0.00831,0.01239,0.02077,0.00402,0.00748,0.00907,0.00457,0.00159,0.00332,0.00699,0.01371,1
431892,0.03349,0.00714,0.03146,0,0.00441,0.00141,0.02177,0.00115,0.01507,0.03094,0.081,0.00256,0.00123,0.00256,0.0149,0.0097,0.02847,0.02873,0.0082,0.0015,0.00881,0.03543,0.03279,0.01586,0.00247,0.0052,0.02283,0.02609,0.02521,0.00987,0.00758,0.01789,0.00247,0.0067,0.00546,0.00397,0.00079,0.0015,0.00626,0.00917,1
431893,0.03547,0.0063,0.03214,0,0.00315,0.00074,0.02287,0.00093,0.01574,0.02991,0.07548,0.00269,0.00102,0.00287,0.0188,0.00685,0.0288,0.0313,0.00537,0.00194,0.0075,0.03788,0.03649,0.01658,0.00241,0.00537,0.02121,0.02417,0.02621,0.00972,0.00519,0.01593,0.00185,0.00667,0.00435,0.00287,0.00019,0.00157,0.00426,0.00787,1
431894,0.041,0.00902,0.03734,0,0.00459,0.00111,0.02075,0.00128,0.01471,0.02492,0.06013,0.00187,0.00043,0.0034,0.0114,0.0097,0.02994,0.03411,0.01012,0.00128,0.00578,0.03156,0.02926,0.01914,0.00238,0.00834,0.01999,0.02696,0.02892,0.00706,0.00944,0.01625,0.00306,0.01004,0.0068,0.00289,0.00111,0.00221,0.0057,0.00944,1
432199,0.01312,0.00656,0.01874,0,0.01687,0.00281,0.02812,0.01218,0.00937,0.00656,0.01125,0.0075,0.01874,0.00375,0.00375,0.02999,0.0253,0.02905,0.01593,0.00656,0.00562,0.00656,0.00469,0.0075,0.02062,0.02624,0.00562,0.05623,0.02062,0.00656,0.02812,0.02624,0.01031,0.00937,0.01218,0.01968,0.01781,0.01406,0.00562,0.015,0
432200,0.01255,0.00669,0.01841,0,0.01674,0.00418,0.02678,0.01172,0.00837,0.00669,0.01255,0.00669,0.02008,0.00335,0.00335,0.02845,0.02343,0.02678,0.01506,0.00586,0.00586,0.00586,0.00418,0.00669,0.02343,0.02678,0.00837,0.05188,0.01925,0.00669,0.02929,0.0251,0.01172,0.00837,0.01339,0.01925,0.01925,0.02008,0.00753,0.01674,0
432203,0.01362,0.00727,0.01635,0,0.0109,0.00363,0.03451,0.01544,0.01453,0.0109,0.00999,0.00545,0.02089,0.00091,0.00182,0.03724,0.03724,0.0327,0.01635,0.00636,0.00908,0.00636,0.00908,0.00636,0.01726,0.0327,0.00817,0.04178,0.01544,0.00363,0.01998,0.03088,0.01635,0.00545,0.01181,0.01635,0.01272,0.01181,0.00908,0.00817,0
43685,0.00328,0.01024,0.01332,0,0.01928,0.00268,0.02544,0.01521,0.01153,0.00726,0.00666,0.00904,0.0157,0.00089,0.00477,0.04532,0.0154,0.01819,0.02306,0.00229,0.00149,0.00557,0.00547,0.00785,0.02345,0.01898,0.00417,0.05565,0.00914,0.00189,0.02564,0.0482,0.02445,0.00348,0.02425,0.02922,0.02733,0.0163,0.00835,0.01491,1
437329,0.02377,0.00734,0.03614,0,0.00606,0.00164,0.02941,0.00133,0.01856,0.02074,0.03699,0.00249,0.00158,0.00255,0.00764,0.01637,0.02504,0.03572,0.01637,0.00109,0.0091,0.02159,0.01874,0.01643,0.00279,0.01073,0.02031,0.03505,0.0211,0.01013,0.02153,0.02965,0.01104,0.00788,0.00807,0.00358,0.00091,0.00376,0.0094,0.01231,1
438482,0.0322,0.0148,0.03672,0,0.00774,0.00315,0.02083,0.00295,0.01192,0.0174,0.00685,0.00671,0.00158,0.00254,0.01226,0.01014,0.03707,0.03111,0.03296,0.00267,0.00521,0.00877,0.02782,0.02199,0.00898,0.01131,0.00404,0.0222,0.03015,0.01555,0.04029,0.02103,0.02055,0.01939,0.00863,0.00898,0.00212,0.0174,0.00439,0.00486,0
439809,0.02727,0.01115,0.03234,0,0.004,0.00251,0.02076,0.00208,0.02434,0.03298,0.03933,0.00331,0.00192,0.00427,0.01564,0.00838,0.03672,0.02119,0.02183,0.00571,0.00923,0.02023,0.01852,0.01814,0.00512,0.00603,0.02087,0.02135,0.0245,0.0158,0.01734,0.02135,0.00811,0.01222,0.01142,0.00875,0.00096,0.0047,0.00667,0.01782,1
440250,0.01151,0.02572,0.02825,0,0.02902,0.00599,0.01796,0.01259,0.01128,0.01474,0.01013,0.02149,0.00568,0.00054,0.00875,0.0,0.02717,0.03147,0.04276,0.00246,0.0013,0.01198,0.00775,0.03239,0.01221,0.02142,0.00491,0.03063,0.02203,0.00391,0.03708,0.02817,0.02211,0.00322,0.01105,0.03186,0.01666,0.01973,0.00745,0.01121,0
444474,0.00488,0.00863,0.01295,0,0.01624,0.00357,0.02421,0.01389,0.01239,0.00497,0.00676,0.0092,0.01455,0.00206,0.00394,0.04533,0.01783,0.0184,0.0213,0.0046,0.00178,0.00619,0.00469,0.00854,0.02121,0.02008,0.00366,0.05603,0.00939,0.0015,0.02675,0.0473,0.02618,0.00291,0.02787,0.03013,0.02787,0.01858,0.00957,0.01239,1
445515,0.00301,0.01108,0.01425,0,0.019,0.0042,0.0251,0.01884,0.01132,0.00871,0.00768,0.00792,0.02359,0.00111,0.00499,0.04038,0.01663,0.02185,0.02613,0.0042,0.00143,0.0076,0.00269,0.01243,0.01758,0.01116,0.00594,0.0578,0.00538,0.00158,0.01908,0.04458,0.01956,0.00182,0.01536,0.02937,0.04006,0.01291,0.01235,0.01425,1
445516,0.00326,0.00772,0.01119,0,0.0189,0.00404,0.02521,0.02089,0.01253,0.00772,0.0075,0.00927,0.02393,0.00092,0.00446,0.03611,0.01487,0.02216,0.02655,0.00389,0.00135,0.00545,0.00212,0.0102,0.016,0.01239,0.00418,0.06422,0.00588,0.00135,0.0223,0.04701,0.01997,0.00184,0.01827,0.02733,0.04305,0.01487,0.01303,0.01366,1
445517,0.00349,0.01057,0.01272,0,0.01791,0.00528,0.0266,0.02087,0.01137,0.00869,0.00923,0.00878,0.02373,0.00107,0.00537,0.03923,0.01944,0.02284,0.02785,0.00394,0.00143,0.00752,0.00278,0.0146,0.01478,0.01048,0.00573,0.05849,0.00502,0.00116,0.02051,0.04344,0.02078,0.00206,0.01514,0.0275,0.03986,0.01272,0.01182,0.0146,1
446529,0.0319,0.01177,0.03665,0,0.0034,0.00135,0.01616,0.00121,0.01914,0.02907,0.0565,0.00135,0.00106,0.0044,0.01702,0.00206,0.0514,0.02212,0.01156,0.0051,0.00695,0.02141,0.04303,0.01574,0.00248,0.00525,0.01928,0.01134,0.0273,0.01666,0.01099,0.01276,0.0044,0.01702,0.01127,0.00369,7e-05,0.00291,0.0039,0.00333,0
446807,0.03716,0.008,0.03467,0,0.00578,0.00114,0.02197,0.00027,0.01545,0.02748,0.07062,0.00235,0.0004,0.00282,0.0131,0.00759,0.02459,0.02251,0.01277,0.00034,0.00847,0.03984,0.02701,0.02143,0.00188,0.00517,0.0262,0.02103,0.03138,0.01055,0.01075,0.01834,0.00396,0.00605,0.00316,0.00544,0.00108,0.00208,0.00423,0.0084,1
447909,0.01274,0.01135,0.02999,0,0.01189,0.00482,0.02424,0.00886,0.0136,0.01997,0.0265,0.00622,0.00909,0.00288,0.00497,0.02992,0.02883,0.02494,0.01375,0.0049,0.00466,0.0171,0.00886,0.01663,0.00979,0.01546,0.0087,0.05035,0.01298,0.00202,0.01577,0.0286,0.00762,0.00723,0.01702,0.0216,0.01842,0.00785,0.00878,0.02207,1
45406,0.00579,0.01911,0.01144,0,0.02008,0.00734,0.02714,0.00903,0.01407,0.00579,0.00588,0.00657,0.0114,0.00173,0.00403,0.05228,0.01061,0.01714,0.02735,0.00153,0.00392,0.00508,0.00379,0.00936,0.01773,0.01911,0.00377,0.06205,0.01111,0.00097,0.03161,0.04754,0.02801,0.00399,0.02014,0.01743,0.02731,0.02323,0.01309,0.01146,0
45441,0.02549,0.01326,0.02447,0,0.01462,0.00272,0.02651,0.00612,0.01801,0.01326,0.01734,0.00816,0.00476,0.00068,0.01054,0.01971,0.03909,0.02753,0.02073,0.00306,0.00578,0.0119,0.00918,0.01734,0.01122,0.017,0.00476,0.03875,0.03365,0.00408,0.02617,0.03467,0.01394,0.00952,0.01326,0.0136,0.00544,0.00884,0.00748,0.0051,0
458639,0.00693,0.02535,0.02387,0,0.03008,0.00453,0.0317,0.00842,0.01134,0.01121,0.01287,0.01335,0.00911,0.00056,0.00706,0.02946,0.02939,0.03725,0.03142,0.00177,0.00241,0.01476,0.00502,0.01825,0.01193,0.01309,0.00551,0.04902,0.01307,0.0017,0.01639,0.04082,0.01046,0.00463,0.01588,0.03037,0.0286,0.01215,0.01368,0.00703,1
46014,0.00395,0.00669,0.0216,0,0.02556,0.00091,0.01947,0.02069,0.0143,0.007,0.00243,0.01673,0.03012,0.00091,0.00456,0.04746,0.01308,0.02221,0.03255,0.00304,0.00091,0.00335,0.00395,0.01734,0.02282,0.01156,0.00183,0.03925,0.00578,0.00243,0.01947,0.04776,0.02799,0.00213,0.01399,0.02616,0.04837,0.01825,0.01095,0.0073,0
46654,0.00481,0.01202,0.01382,0,0.01102,0.00761,0.02645,0.01923,0.01302,0.00661,0.00701,0.00581,0.01222,0.0014,0.00741,0.04107,0.01463,0.02424,0.01964,0.0026,0.0026,0.00701,0.00501,0.00801,0.01964,0.01964,0.0022,0.06392,0.00721,0.0016,0.02525,0.04268,0.01984,0.0018,0.02525,0.02344,0.02605,0.01322,0.00942,0.01423,1
47298,0.00436,0.00805,0.01174,0,0.02616,0.00235,0.02146,0.01006,0.01241,0.00436,0.00704,0.0114,0.0114,0.00101,0.00268,0.04292,0.01543,0.01911,0.02448,0.00201,0.00201,0.00771,0.00469,0.01073,0.02381,0.02448,0.00302,0.06003,0.00704,0.00101,0.03119,0.0332,0.03018,0.00201,0.01643,0.03119,0.0285,0.01107,0.00905,0.01878,1
49964,0.03499,0.00916,0.01547,0,0.00237,0.00305,0.02031,0.00232,0.02058,0.03831,0.05294,0.00163,0.00058,0.00426,0.01558,0.00537,0.05189,0.03142,0.00805,0.00784,0.01242,0.03157,0.03278,0.01926,0.00347,0.00626,0.01295,0.01368,0.03399,0.02084,0.01326,0.00763,0.00495,0.01579,0.00974,0.00426,0.00021,0.00337,0.00295,0.0111,1
50948,0.01616,0.01873,0.02603,0,0.02156,0.00789,0.03055,0.00563,0.0133,0.01077,0.01382,0.00855,0.00652,0.00164,0.00671,0.03744,0.01895,0.02348,0.03205,0.00148,0.0053,0.00744,0.00382,0.01167,0.01058,0.01483,0.00427,0.0554,0.01371,0.00116,0.02137,0.04492,0.02115,0.00613,0.01164,0.0159,0.016,0.01448,0.01324,0.0133,0
51369,0.01267,0.0113,0.01904,0,0.011,0.00334,0.02548,0.00683,0.0157,0.01305,0.01433,0.01085,0.00827,0.00182,0.00766,0.03208,0.01964,0.03436,0.02048,0.0041,0.00258,0.0132,0.00622,0.01229,0.01524,0.01631,0.00804,0.03678,0.01767,0.00432,0.02556,0.04376,0.01653,0.00493,0.01684,0.01866,0.01305,0.01229,0.01062,0.01904,1
52971,0.02616,0.01659,0.01946,0,0.02234,0.00702,0.02265,0.00734,0.01372,0.01691,0.02521,0.0067,0.01213,0.00255,0.00989,0.01436,0.01946,0.01851,0.03287,0.00638,0.00957,0.01883,0.01085,0.01659,0.00957,0.01563,0.00957,0.03957,0.02329,0.00798,0.01436,0.02744,0.01308,0.01149,0.0083,0.01627,0.01468,0.01053,0.01181,0.01085,1
52979,0.011,0.01114,0.01618,0,0.01345,0.00364,0.0269,0.00357,0.01184,0.0145,0.01478,0.01177,0.00757,0.00133,0.00729,0.03762,0.01703,0.03839,0.02529,0.00154,0.00301,0.01787,0.0049,0.01569,0.01499,0.01163,0.00792,0.03559,0.01653,0.00252,0.02936,0.04449,0.02487,0.00596,0.01142,0.01689,0.02123,0.00876,0.01212,0.01955,1
53000,0.00649,0.01802,0.0173,0,0.00937,0.00577,0.02379,0.00577,0.01081,0.01875,0.01514,0.00721,0.00937,0.0,0.01081,0.0274,0.01298,0.01586,0.01226,0.00144,0.00649,0.00865,0.00577,0.01514,0.0173,0.02163,0.00793,0.06417,0.00937,0.00793,0.0173,0.04182,0.01298,0.00505,0.00793,0.01154,0.03605,0.01298,0.0173,0.02091,1
53369,0.00182,0.00817,0.01554,0,0.02276,0.00432,0.0256,0.01939,0.01142,0.00777,0.00885,0.0102,0.02493,0.00115,0.00655,0.0333,0.01662,0.02128,0.02547,0.00426,0.00203,0.00844,0.00203,0.01486,0.0154,0.00844,0.005,0.05715,0.00527,0.00135,0.02216,0.04249,0.02135,0.00135,0.01432,0.02817,0.03952,0.01229,0.01061,0.01432,1
54392,0.00383,0.00766,0.0201,0,0.01053,0.00096,0.01148,0.0067,0.00766,0.00766,0.00574,0.0134,0.01435,0.00191,0.00478,0.03541,0.01435,0.03062,0.02871,0.00287,0.0,0.0134,0.00574,0.01244,0.01531,0.00766,0.01053,0.03445,0.01627,0.00191,0.06124,0.03541,0.02584,0.01148,0.01531,0.02871,0.04211,0.01722,0.01722,0.01244,1
55510,0.00126,0.00835,0.00589,0,0.03599,0.00603,0.02177,0.01844,0.00847,0.00471,0.0021,0.01335,0.02534,0.0007,0.00401,0.04108,0.01991,0.02402,0.02937,0.00463,0.00126,0.00456,0.00133,0.01588,0.01518,0.01221,0.00135,0.05887,0.00615,0.00169,0.01714,0.04634,0.02464,0.00335,0.01646,0.02971,0.05156,0.02182,0.01185,0.00517,1
55511,0.00318,0.00809,0.01729,0,0.02186,0.00519,0.02387,0.01646,0.0101,0.01169,0.01093,0.01155,0.02165,0.00118,0.00768,0.03784,0.01688,0.02456,0.02393,0.00415,0.00173,0.00892,0.00311,0.01453,0.01432,0.01045,0.00519,0.05465,0.00457,0.00131,0.01951,0.04151,0.02013,0.00194,0.01266,0.02795,0.03957,0.01266,0.01169,0.01563,1
55884,0.04174,0.02126,0.02083,0,0.00917,0.00694,0.0264,0.00514,0.01886,0.02443,0.02691,0.00283,0.00891,0.00249,0.00797,0.02443,0.02443,0.01629,0.0264,0.00429,0.00643,0.01603,0.00754,0.01286,0.01174,0.01534,0.00703,0.03626,0.03154,0.00703,0.01817,0.03437,0.00857,0.00909,0.01217,0.01354,0.01037,0.00917,0.01131,0.009,1
56637,0.00345,0.01121,0.01293,0,0.03276,0.0069,0.01724,0.01034,0.00345,0.01466,0.00948,0.00948,0.01897,0.0,0.00517,0.02328,0.01552,0.02241,0.05948,0.00603,0.00431,0.00431,0.00431,0.01897,0.01983,0.02069,0.00431,0.01897,0.01983,0.00172,0.03966,0.03793,0.03362,0.01121,0.02155,0.02241,0.02328,0.03103,0.01121,0.00948,0
59241,0.00304,0.00912,0.02052,0,0.019,0.00304,0.019,0.00684,0.02508,0.01216,0.00912,0.01064,0.00684,0.0,0.00912,0.03116,0.01672,0.01748,0.02052,0.0076,0.00228,0.01444,0.00836,0.02432,0.01748,0.02204,0.00988,0.02812,0.0114,0.00152,0.02888,0.02128,0.03343,0.0114,0.03267,0.01672,0.01444,0.0152,0.00836,0.00912,0
59506,0.00198,0.00836,0.01664,0,0.02394,0.00446,0.02486,0.01983,0.01169,0.00857,0.00857,0.00942,0.02436,0.00106,0.00722,0.03343,0.01636,0.02004,0.02401,0.00382,0.00156,0.00878,0.00212,0.01466,0.01693,0.00956,0.00446,0.05872,0.0056,0.00156,0.02359,0.04335,0.02252,0.00149,0.0153,0.02769,0.03669,0.01204,0.01013,0.01551,1
63118,0.00399,0.00696,0.01281,0,0.02646,0.00418,0.02516,0.0155,0.01402,0.00501,0.00492,0.01272,0.01745,0.00167,0.0039,0.03973,0.0156,0.02126,0.02442,0.00334,0.00232,0.00613,0.00139,0.01151,0.02052,0.02005,0.00251,0.06164,0.00743,0.00084,0.02961,0.02999,0.02386,0.00065,0.02033,0.03008,0.0337,0.01225,0.00891,0.01476,1
64186,0.00514,0.01277,0.02389,0,0.01519,0.00441,0.02621,0.01107,0.01508,0.00847,0.00565,0.01192,0.01356,0.0013,0.00621,0.03299,0.01751,0.02271,0.03084,0.00424,0.00328,0.00587,0.0052,0.01672,0.01678,0.01937,0.00412,0.04587,0.00887,0.00198,0.03203,0.04197,0.02395,0.00316,0.01802,0.02327,0.02175,0.01514,0.00859,0.01683,1
65017,0.0029,0.01827,0.02668,0,0.01711,0.00116,0.02494,0.02117,0.00696,0.00232,0.00435,0.01711,0.00406,0.00087,0.0058,0.0319,0.02842,0.03567,0.03712,0.00174,0.00174,0.00348,0.01566,0.0145,0.01769,0.0261,0.00609,0.05365,0.01044,0.00406,0.03364,0.05191,0.02088,0.00928,0.02233,0.01508,0.01247,0.02117,0.00696,0.00609,0
65388,0.03226,0.00645,0.04692,0,0.00235,0.0,0.02287,0.00352,0.02874,0.02815,0.02639,0.00352,0.00352,0.00293,0.01994,0.00411,0.02698,0.01525,0.01173,0.00469,0.00528,0.01408,0.02405,0.02874,0.00469,0.00235,0.01466,0.02287,0.01935,0.02346,0.00645,0.01173,0.00469,0.02053,0.01701,0.00938,0.00059,0.00176,0.00411,0.00821,1
66711,0.00744,0.0135,0.01409,0,0.02114,0.00254,0.01937,0.01311,0.01389,0.0047,0.00411,0.0047,0.0137,0.0002,0.00411,0.04521,0.00509,0.00763,0.05029,0.00117,0.00117,0.00646,0.00215,0.00841,0.0225,0.01331,0.0047,0.05616,0.0135,0.00137,0.03679,0.04325,0.03444,0.00548,0.03151,0.02153,0.02603,0.02446,0.00998,0.00822,0
66797,0.0067,0.00519,0.01545,0,0.01716,0.00639,0.02175,0.01659,0.01049,0.00818,0.00348,0.01137,0.01934,0.00104,0.00532,0.04112,0.02326,0.02931,0.01612,0.0054,0.00332,0.00431,0.00644,0.01423,0.01794,0.01913,0.00389,0.05693,0.01051,0.00239,0.01983,0.04538,0.01867,0.00584,0.02056,0.02438,0.03042,0.01615,0.01298,0.01454,1
67571,0.0163,0.01351,0.019,0,0.01026,0.00572,0.02552,0.01057,0.01455,0.01161,0.02369,0.00898,0.0151,0.00159,0.00771,0.02735,0.0182,0.01685,0.02035,0.00684,0.00692,0.01367,0.00867,0.0097,0.01654,0.01423,0.00962,0.03752,0.01765,0.012,0.02027,0.03919,0.01041,0.00859,0.01185,0.01503,0.02973,0.01137,0.01407,0.01224,0
69932,0.0294,0.0162,0.01719,0,0.01171,0.00847,0.02816,0.01719,0.0152,0.01844,0.01994,0.00523,0.01146,0.00449,0.00598,0.02641,0.02143,0.01869,0.01769,0.00548,0.00797,0.01296,0.00872,0.01047,0.01545,0.01645,0.00872,0.03489,0.02517,0.00274,0.01744,0.03439,0.01645,0.00573,0.01919,0.01919,0.01645,0.01395,0.01246,0.00872,0
70203,0.01209,0.01264,0.02914,0,0.0044,0.01045,0.02584,0.00495,0.011,0.00715,0.00715,0.00715,0.00715,0.00165,0.0099,0.04068,0.01924,0.02474,0.02639,0.00385,0.0077,0.0088,0.011,0.01209,0.01319,0.02144,0.00605,0.02309,0.01484,0.0066,0.03244,0.03189,0.02639,0.0055,0.00605,0.0088,0.02199,0.03134,0.0099,0.01594,1
70734,0.02109,0.01223,0.02851,0,0.01069,0.00491,0.02803,0.00453,0.01531,0.02235,0.02061,0.00963,0.0053,0.00183,0.01252,0.02707,0.02321,0.02032,0.01859,0.00183,0.00655,0.01117,0.01512,0.01637,0.01194,0.01137,0.00742,0.04797,0.01955,0.00684,0.0158,0.03227,0.00915,0.00549,0.00684,0.01377,0.01416,0.00944,0.00713,0.01435,1
71366,0.00336,0.01041,0.01459,0,0.01868,0.00344,0.02565,0.01917,0.01065,0.00926,0.00778,0.00787,0.02507,0.00107,0.00451,0.0395,0.01565,0.02122,0.02696,0.0041,0.00156,0.0086,0.0027,0.01237,0.01852,0.01065,0.00606,0.05678,0.00533,0.00147,0.01958,0.04466,0.01926,0.0018,0.01532,0.02892,0.04105,0.01237,0.01196,0.01475,1
72638,0.00443,0.01137,0.02252,0,0.01618,0.00397,0.02397,0.01267,0.01649,0.00954,0.00565,0.01183,0.01229,0.00084,0.0071,0.03161,0.01916,0.02321,0.03275,0.00595,0.0026,0.0084,0.00588,0.01641,0.01512,0.01748,0.00412,0.04642,0.00939,0.00244,0.02909,0.03932,0.02252,0.00206,0.01832,0.02191,0.02,0.01534,0.00802,0.01649,1
73422,0.00905,0.01471,0.02547,0,0.00905,0.00509,0.03056,0.01075,0.01188,0.00679,0.00396,0.01528,0.01528,0.00226,0.00736,0.03226,0.0249,0.02886,0.02094,0.00396,0.00453,0.00623,0.00509,0.02207,0.01358,0.01415,0.00113,0.0549,0.01302,0.00226,0.03452,0.03565,0.0249,0.00453,0.01132,0.01698,0.01868,0.01415,0.00736,0.02037,1
74336,0.01085,0.02714,0.02103,0,0.01018,0.00814,0.01628,0.00543,0.01628,0.01018,0.01628,0.00678,0.01696,0.00204,0.00611,0.01764,0.02307,0.02578,0.03121,0.00746,0.00611,0.01221,0.02103,0.01696,0.01153,0.02307,0.0156,0.02103,0.01628,0.00611,0.02171,0.03324,0.02171,0.01221,0.01085,0.01425,0.01628,0.02103,0.00611,0.01289,0
74382,0.004,0.00823,0.02201,0,0.01601,0.00622,0.02668,0.01623,0.01823,0.01,0.00467,0.01378,0.01334,0.00133,0.00622,0.03335,0.02245,0.02534,0.02312,0.00867,0.00356,0.00445,0.00645,0.01823,0.01245,0.01645,0.00489,0.05514,0.00734,0.00245,0.02312,0.04046,0.01845,0.00222,0.02201,0.02045,0.02357,0.01112,0.01,0.01267,1
75320,0.00976,0.02137,0.02869,0,0.01771,0.0084,0.02761,0.0057,0.0134,0.01285,0.01466,0.0158,0.00496,0.00124,0.01167,0.03247,0.02179,0.02381,0.03339,0.00057,0.00379,0.01288,0.00434,0.0235,0.0176,0.01865,0.00871,0.05395,0.01094,0.00203,0.02326,0.03372,0.02397,0.00098,0.00512,0.01914,0.01069,0.0126,0.01088,0.01587,1
75590,0.00084,0.00548,0.01327,0,0.0099,0.00505,0.01537,0.01559,0.00316,0.00611,0.00548,0.01327,0.0198,0.01053,0.00232,0.0535,0.00885,0.01748,0.01053,0.00232,0.00232,0.00632,0.00105,0.00842,0.01622,0.01874,0.00569,0.0615,0.00295,0.00274,0.01622,0.03728,0.02338,0.00295,0.01264,0.01917,0.04107,0.01453,0.01222,0.0219,1
75723,0.01154,0.02512,0.0224,0,0.01561,0.0095,0.01494,0.00611,0.01697,0.01086,0.01426,0.00883,0.01358,0.00204,0.0095,0.02444,0.02512,0.0224,0.03394,0.0095,0.00611,0.01018,0.01833,0.01969,0.01426,0.02308,0.01629,0.01969,0.01629,0.00543,0.02512,0.03598,0.01629,0.01358,0.01018,0.01358,0.01426,0.01561,0.00407,0.01358,0
75725,0.01482,0.02763,0.01887,0,0.01887,0.00472,0.01482,0.00741,0.01482,0.01482,0.02089,0.01146,0.00943,0.00135,0.00943,0.01617,0.02763,0.03235,0.02291,0.00674,0.00943,0.01617,0.01954,0.02022,0.01213,0.01819,0.01819,0.01348,0.02089,0.00674,0.02156,0.03571,0.0283,0.00943,0.01348,0.00876,0.01685,0.01011,0.00809,0.01685,0
76041,0.00539,0.02156,0.02463,0,0.02463,0.00462,0.03772,0.00154,0.00924,0.00924,0.01694,0.02002,0.00385,0.0,0.01078,0.02463,0.02463,0.01771,0.05928,0.0,0.00077,0.00924,0.00077,0.02002,0.01771,0.01848,0.00693,0.04773,0.01617,0.00077,0.02925,0.03002,0.03156,0.00077,0.00385,0.0154,0.00616,0.01001,0.00616,0.01463,1
76933,0.00514,0.01027,0.00734,0,0.01981,0.0044,0.01834,0.00954,0.01834,0.00807,0.0088,0.0066,0.01908,0.0,0.01027,0.04182,0.0066,0.00807,0.07043,0.0044,0.00147,0.0088,0.0044,0.00587,0.01467,0.01614,0.0044,0.03155,0.01027,0.00073,0.03448,0.03522,0.03008,0.0044,0.03448,0.02054,0.02641,0.02274,0.01614,0.00807,0
77048,0.01468,0.00701,0.03015,0,0.00965,0.00264,0.02539,0.01388,0.01388,0.02512,0.0082,0.00873,0.02208,0.00185,0.0074,0.01441,0.04628,0.03253,0.01666,0.02843,0.00344,0.00701,0.02142,0.02142,0.02089,0.01745,0.00278,0.04046,0.01494,0.01759,0.01296,0.04112,0.01018,0.01071,0.01441,0.0242,0.01335,0.00952,0.00992,0.01058,0
77775,0.01206,0.01297,0.01889,0,0.02177,0.01047,0.02651,0.01703,0.01135,0.00988,0.0028,0.0097,0.00801,0.00182,0.00924,0.03449,0.02292,0.0328,0.03656,0.00543,0.00671,0.00447,0.00737,0.01821,0.01926,0.02292,0.00206,0.03958,0.01651,0.00256,0.03064,0.03425,0.0256,0.00533,0.00958,0.02324,0.02275,0.02206,0.01221,0.01322,0
78541,0.00371,0.01046,0.0224,0,0.01697,0.00321,0.02339,0.01244,0.01351,0.00988,0.00601,0.01178,0.01227,0.00082,0.00626,0.03451,0.01968,0.02042,0.0308,0.00395,0.00206,0.00881,0.00609,0.01392,0.01911,0.0187,0.00486,0.04497,0.00939,0.00148,0.0355,0.03789,0.02413,0.00173,0.02166,0.02644,0.01911,0.01499,0.00634,0.01639,1
79219,0.00376,0.00753,0.01364,0,0.01693,0.00423,0.01929,0.01129,0.0174,0.0047,0.008,0.01176,0.0127,0.00282,0.00376,0.03998,0.01082,0.02211,0.02258,0.00235,0.00188,0.008,0.00188,0.01176,0.01881,0.02164,0.00329,0.05786,0.01035,0.00235,0.02822,0.03904,0.02211,0.00094,0.02493,0.0254,0.02681,0.01599,0.01364,0.01082,0
83129,0.00441,0.00792,0.01252,0,0.02505,0.00411,0.02515,0.01463,0.01393,0.00491,0.00571,0.01373,0.01633,0.0013,0.00401,0.03937,0.01713,0.02375,0.02395,0.00381,0.0016,0.00661,0.0018,0.01132,0.01924,0.01984,0.00331,0.05701,0.00902,0.0011,0.02875,0.03306,0.02244,0.0007,0.02124,0.02986,0.03406,0.01212,0.00802,0.01553,1
83201,0.0057,0.01508,0.02037,0,0.01059,0.00652,0.022,0.00652,0.01345,0.011,0.01467,0.00693,0.011,0.00122,0.00978,0.03586,0.02526,0.02363,0.02119,0.00163,0.00815,0.011,0.01752,0.01222,0.01834,0.02363,0.00652,0.02486,0.01059,0.00693,0.03056,0.03545,0.02404,0.01345,0.00611,0.01141,0.02241,0.02282,0.0057,0.01589,1
85154,0.00418,0.01112,0.02164,0,0.01821,0.00336,0.02231,0.01313,0.01388,0.0091,0.00537,0.01268,0.01336,0.0009,0.0056,0.03417,0.02037,0.02141,0.0332,0.00351,0.00336,0.00769,0.00537,0.01485,0.02,0.01813,0.005,0.04529,0.00798,0.00164,0.03395,0.0391,0.02619,0.00209,0.02171,0.02552,0.02059,0.01485,0.00716,0.01492,1
88870,0.04711,0.00583,0.02969,0,0.00135,0.0008,0.02165,0.00018,0.02061,0.03625,0.05508,0.00172,0.00159,0.00393,0.02012,0.00791,0.05085,0.03202,0.00822,0.00264,0.01006,0.02325,0.0246,0.01736,0.00227,0.00386,0.02306,0.00601,0.02926,0.01791,0.00859,0.00699,0.00374,0.00294,0.00209,0.00399,0.00067,0.00276,0.00288,0.00386,1
