feature_1,feature_55,feature_2,feature_53,feature_64,feature_32,feature_51,feature_8,feature_62,feature_40,feature_57,feature_41,feature_68,feature_48,feature_29,feature_19,feature_50,feature_61,feature_24,feature_43,feature_60,feature_7,feature_16,feature_58,feature_26,feature_35,feature_44,feature_54,feature_14,feature_37,feature_33,feature_11,feature_47,feature_49,feature_59,feature_20,feature_21,feature_6,feature_56,feature_36,feature_9,target
0,0.03509,106590,0.0176,0.02524,0.00341,0.00853,0.0064,0.01167,0.00264,0.04514,0.02982,0.00221,0.00593,0.01322,0.00182,0.00066,0.00275,0.04238,0.01726,0.00074,0.00066,0.02493,0.00291,0.01473,0.01012,0.00686,0.00364,0.04246,0.01993,0.00799,0.00109,0.03013,0.02346,0.01012,0.04141,0.00601,0.02819,0.00702,0.00194,0.00419,1
0,0.03546,106592,0.018,0.03219,0.012,0.00982,0.01146,0.02019,0.00382,0.02182,0.0251,0.00218,0.01091,0.01528,0.00055,0.00327,0.00491,0.03764,0.02564,0.00436,0.00055,0.02728,0.00546,0.00982,0.01146,0.01146,0.01364,0.0311,0.01364,0.00927,0.00218,0.02128,0.01746,0.02455,0.02291,0.00927,0.0311,0.01037,0.00218,0.01691,1
0,0.01761,106646,0.00734,0.06236,0.00147,0.0,0.03228,0.04842,0.01614,0.00807,0.00954,0.0,0.01101,0.0022,0.02421,0.00367,0.0,0.01687,0.00954,0.0,0.02788,0.02715,0.0,0.00073,0.0,0.01614,0.04035,0.02861,0.01101,0.0022,0.00073,0.01467,0.03155,0.00073,0.01614,0.01908,0.01247,0.0609,0.01247,0.02201,1
0,0.01467,106647,0.0066,0.06676,0.0,0.0,0.02348,0.03962,0.01981,0.00514,0.01101,0.0,0.01027,0.0022,0.03302,0.0044,0.0,0.01247,0.00807,0.00073,0.01614,0.02641,0.0,0.0,0.0,0.01394,0.04549,0.03155,0.00734,0.0,0.0066,0.01467,0.03155,0.00073,0.01761,0.02201,0.01908,0.0609,0.01687,0.02054,1
0,0.01394,106648,0.0088,0.06236,0.0022,0.0,0.03008,0.04255,0.01761,0.0066,0.0044,0.0,0.01247,0.0022,0.03155,0.00367,0.0,0.01394,0.00734,0.00073,0.02274,0.02568,0.0,0.00073,0.0,0.01761,0.04696,0.03008,0.00587,0.00073,0.00293,0.00807,0.02861,0.00073,0.01687,0.02494,0.01908,0.0609,0.01687,0.02715,1
0,0.01174,106649,0.0066,0.0631,0.00293,0.0,0.02568,0.04769,0.01687,0.0088,0.0066,0.0,0.01101,0.0022,0.03081,0.00367,0.0,0.01394,0.00587,0.00147,0.02641,0.02641,0.0,0.00073,0.0,0.01834,0.04842,0.02861,0.0066,0.00073,0.00147,0.0088,0.02861,0.00073,0.01394,0.02568,0.01614,0.05869,0.01908,0.02935,1
0,0.01833,107035,0.01615,0.03754,0.0144,0.00349,0.01921,0.02575,0.00218,0.02924,0.02488,0.00175,0.01179,0.02313,0.00567,0.00131,0.00698,0.0323,0.01615,0.00655,0.00655,0.01353,0.00436,0.01833,0.01222,0.01353,0.01921,0.02488,0.00873,0.01877,0.00349,0.02663,0.01222,0.01746,0.02575,0.02095,0.01309,0.02095,0.00436,0.01571,1
0,0.02818,1074,0.01993,0.02131,0.0,0.00962,0.00825,0.01168,0.00412,0.02405,0.04192,0.00412,0.00756,0.02337,0.00137,0.00069,0.00344,0.05292,0.01581,0.00206,0.00069,0.02955,0.0,0.01443,0.01718,0.00962,0.0055,0.0488,0.02199,0.00206,0.0,0.01649,0.01443,0.00619,0.02955,0.01443,0.0323,0.00619,0.0,0.00619,1
0,0.03511,107634,0.01053,0.01966,0.00562,0.00562,0.00351,0.01826,0.00211,0.04143,0.01334,0.00351,0.01053,0.00983,0.0,0.0,0.0014,0.07022,0.02598,0.00211,0.0,0.02107,0.00211,0.01545,0.00421,0.00632,0.00772,0.04143,0.02317,0.01475,0.0007,0.02669,0.01756,0.01475,0.01756,0.00913,0.0323,0.00281,0.0,0.01194,1
0,0.01677,107637,0.00786,0.03983,0.00472,0.01048,0.0456,0.03826,0.01153,0.01048,0.01992,0.00052,0.01992,0.01258,0.01153,0.00734,0.00367,0.02621,0.00629,0.00419,0.01363,0.01887,0.0021,0.00629,0.00786,0.02044,0.03354,0.02778,0.01101,0.00524,0.00524,0.01101,0.0173,0.01258,0.02358,0.0304,0.01415,0.00786,0.00472,0.00786,1
0,0.00807,107806,0.00269,0.05,0.02403,0.00219,0.01027,0.03796,0.02065,0.00181,0.00292,0.00034,0.06153,0.00901,0.01945,0.00994,0.00112,0.00306,0.00239,0.01576,0.06378,0.02138,0.00598,0.00218,0.00305,0.0312,0.09046,0.00946,0.00249,0.00342,0.00914,0.00417,0.00994,0.00054,0.00388,0.01955,0.00435,0.01262,0.01798,0.01196,1
0,0.02613,107819,0.0035,0.04985,0.03662,0.00233,0.00292,0.06043,0.03043,0.00019,0.00155,0.00015,0.05516,0.01695,0.02376,0.0074,0.00223,0.0024,0.00135,0.02666,0.04177,0.02199,0.00073,0.00044,0.00229,0.04715,0.07333,0.00591,0.00065,0.00569,0.01137,0.0035,0.01631,9e-05,0.00276,0.03006,0.01127,0.00139,0.02408,0.01209,1
0,0.01817,107831,0.0119,0.04073,0.03133,0.00439,0.01316,0.03383,0.00815,0.01566,0.01316,0.0,0.03195,0.03383,0.00564,0.00313,0.00752,0.02757,0.01692,0.00501,0.00815,0.02318,0.0094,0.00439,0.01003,0.03697,0.03446,0.01754,0.01378,0.01065,0.00251,0.0188,0.02381,0.0094,0.01128,0.01942,0.01316,0.00689,0.01566,0.0213,1
0,0.03373,1083,0.01687,0.01897,0.00281,0.01124,0.00703,0.01546,0.00422,0.0246,0.04427,0.0007,0.00984,0.03303,0.00141,0.0007,0.0,0.04989,0.00914,0.00211,0.0,0.02108,0.0007,0.00773,0.01405,0.01405,0.00141,0.04708,0.01757,0.01335,0.0,0.02389,0.02319,0.00703,0.03514,0.01124,0.05552,0.00984,0.00141,0.00632,1
0,0.01478,108328,0.00472,0.04718,0.028,0.00094,0.00975,0.06228,0.02108,0.00157,0.01321,0.0,0.04561,0.02265,0.03051,0.00535,0.0151,0.00189,0.00157,0.01478,0.04184,0.01887,0.00283,0.00881,0.0044,0.03995,0.04939,0.00818,0.00189,0.01604,0.01007,0.00346,0.01919,0.0022,0.00786,0.01478,0.00535,0.00377,0.0107,0.01195,1
0,0.02573,1085,0.00979,0.02343,0.00647,0.01017,0.01275,0.02737,0.00136,0.03862,0.03744,0.00136,0.0074,0.01443,0.00131,0.0022,0.00164,0.03374,0.01275,0.00075,0.00131,0.02376,0.00248,0.02221,0.00994,0.01392,0.00487,0.04021,0.02057,0.0157,0.00127,0.0217,0.01532,0.018,0.03056,0.0067,0.02906,0.00769,0.00122,0.01368,1
0,0.0284,108557,0.01746,0.01936,0.01241,0.00968,0.01557,0.01515,0.00673,0.0364,0.01873,0.00274,0.00673,0.01599,0.00652,0.00189,0.00484,0.03934,0.01641,0.00379,0.00189,0.02546,0.00884,0.01052,0.01241,0.00526,0.00694,0.0364,0.01347,0.01368,0.00526,0.02272,0.01746,0.01199,0.03745,0.01557,0.02819,0.00905,0.004,0.00905,1
0,0.01913,108619,0.00753,0.03469,0.01011,0.00535,0.01725,0.03202,0.0112,0.01844,0.02072,0.00139,0.01427,0.01635,0.01308,0.00357,0.00287,0.02795,0.01517,0.00476,0.00843,0.01982,0.00466,0.00644,0.0114,0.01784,0.02974,0.02637,0.011,0.0116,0.00654,0.02458,0.02597,0.00793,0.02498,0.02052,0.02052,0.01467,0.0113,0.01437,1
0,0.01247,108980,0.00587,0.06236,0.00293,0.0,0.03448,0.05649,0.01761,0.00734,0.0088,0.0,0.01174,0.0022,0.02421,0.00367,0.0,0.01834,0.01321,0.00073,0.01761,0.02494,0.00073,0.0,0.00073,0.01908,0.04622,0.02348,0.00514,0.0022,0.0088,0.01541,0.02861,0.00073,0.01834,0.01687,0.01394,0.05796,0.01908,0.01614,1
0,0.01834,108981,0.01027,0.0697,0.0,0.0,0.02054,0.03888,0.02201,0.00587,0.00587,0.0,0.00514,0.0022,0.03595,0.0044,0.0,0.01027,0.00954,0.00073,0.01761,0.02568,0.0,0.0,0.0,0.01467,0.04329,0.03448,0.0088,0.00073,0.0044,0.01614,0.03595,0.00073,0.01761,0.02054,0.02201,0.0609,0.01394,0.02494,1
0,0.02986,109199,0.00903,0.025,0.01458,0.00069,0.01181,0.03125,0.00903,0.00694,0.01667,0.0,0.04375,0.03681,0.01319,0.0,0.00208,0.01736,0.01875,0.00625,0.00625,0.02153,0.00486,0.00486,0.01458,0.02708,0.03403,0.01597,0.01181,0.02222,0.00486,0.02361,0.02778,0.00347,0.01875,0.01111,0.01528,0.0125,0.01042,0.00972,1
0,0.03929,1092,0.01255,0.02181,0.01049,0.00802,0.00494,0.02242,0.00247,0.02016,0.02962,0.00165,0.01255,0.00987,0.0037,0.00185,0.0037,0.02942,0.01193,0.00226,0.00041,0.03065,0.00165,0.01419,0.0144,0.01214,0.02715,0.04793,0.0216,0.00638,0.00041,0.0288,0.02633,0.00658,0.02283,0.01893,0.03086,0.01008,0.00329,0.01831,1
0,0.02279,109250,0.00894,0.03485,0.00626,0.01609,0.01832,0.02189,0.00849,0.0277,0.02458,0.00268,0.01162,0.00804,0.00581,0.00223,0.00179,0.03575,0.01564,0.00313,0.00626,0.02189,0.00536,0.00626,0.0076,0.01251,0.021,0.02726,0.01028,0.01475,0.00492,0.02234,0.01296,0.01519,0.02994,0.01296,0.02636,0.00938,0.00938,0.00983,1
0,0.02607,109322,0.00279,0.02886,0.02793,0.00186,0.0149,0.04097,0.01024,0.00652,0.00931,0.0,0.04097,0.01304,0.0149,0.00093,0.00279,0.0149,0.01304,0.01583,0.02793,0.0149,0.00559,0.00279,0.01676,0.02328,0.04004,0.01676,0.00838,0.0121,0.00745,0.02514,0.027,0.00652,0.02607,0.03073,0.01769,0.00931,0.00652,0.01676,1
0,0.01402,109458,0.00691,0.03622,0.01144,0.00504,0.02036,0.03811,0.01338,0.01228,0.01601,0.00105,0.0324,0.01556,0.01366,0.00746,0.00329,0.01729,0.01041,0.00682,0.02659,0.02413,0.0056,0.00731,0.00691,0.02688,0.03591,0.01836,0.00593,0.01243,0.01022,0.0207,0.01582,0.00596,0.01556,0.02048,0.01476,0.01658,0.01367,0.01427,1
0,0.03659,1097,0.01436,0.02808,0.00985,0.00858,0.00737,0.01836,0.00394,0.02586,0.02891,0.00146,0.00883,0.0122,0.00445,0.00165,0.00368,0.02808,0.01334,0.00343,0.00102,0.02732,0.00324,0.01169,0.01048,0.00781,0.02147,0.04549,0.0197,0.00743,0.00152,0.02954,0.02662,0.00813,0.02503,0.01353,0.03507,0.00712,0.00496,0.01429,1
0,0.02687,109791,0.01573,0.03429,0.00905,0.0098,0.01232,0.02108,0.00727,0.03755,0.01455,0.00208,0.01009,0.01098,0.00579,0.00282,0.00297,0.04468,0.02791,0.00282,0.00119,0.02182,0.00534,0.00935,0.00876,0.01306,0.0098,0.03117,0.0193,0.00787,0.00341,0.02568,0.02286,0.01217,0.02954,0.01069,0.0288,0.01633,0.00549,0.01158,1
0,0.03236,11,0.01713,0.00888,0.00254,0.00444,0.00317,0.00635,0.0,0.04505,0.02919,0.00127,0.0019,0.01967,0.0,0.0,0.00063,0.05457,0.02792,0.0,0.0,0.01523,0.0,0.01332,0.02094,0.00254,0.00317,0.02982,0.02602,0.00571,0.0,0.03617,0.03744,0.00571,0.03997,0.0019,0.03744,0.00444,0.0,0.0,1
0,0.01769,110061,0.00316,0.04961,0.01706,0.00253,0.0237,0.05245,0.02022,0.00221,0.00379,0.0,0.04013,0.00979,0.02464,0.00506,0.00979,0.00379,0.00316,0.01991,0.03254,0.01833,0.00442,0.00158,0.00316,0.03065,0.05592,0.00664,0.00442,0.00758,0.00916,0.01232,0.01485,0.00063,0.01201,0.02085,0.00348,0.00758,0.02085,0.01485,1
0,0.02034,110321,0.02122,0.03006,0.01945,0.01238,0.01857,0.02034,0.00973,0.01592,0.00884,0.00442,0.01149,0.02122,0.00088,0.00265,0.00619,0.03006,0.02299,0.00884,0.00354,0.02034,0.01592,0.00884,0.01326,0.01326,0.02122,0.01945,0.0168,0.01592,0.00354,0.01945,0.01768,0.02741,0.03006,0.01945,0.02034,0.01503,0.00531,0.01503,1
0,0.03507,110500,0.01008,0.04472,0.01754,0.00658,0.00658,0.01622,0.00482,0.01184,0.02455,0.0,0.0114,0.00395,0.0206,0.00307,0.01929,0.01973,0.01052,0.00438,0.00964,0.02937,0.00132,0.01315,0.00745,0.00833,0.02674,0.02587,0.00614,0.0206,0.00175,0.02148,0.02367,0.01184,0.02981,0.01228,0.0114,0.00351,0.00351,0.01622,1
0,0.03777,110578,0.00186,0.0404,0.02276,0.00062,0.01037,0.06207,0.01997,0.00341,0.00882,0.0,0.05666,0.00867,0.01966,0.00279,0.00201,0.01486,0.01656,0.00356,0.01563,0.00759,0.00263,0.00093,0.00557,0.01889,0.0452,0.01068,0.00588,0.0096,0.0031,0.01749,0.01362,0.00263,0.0144,0.03421,0.00619,0.00944,0.01285,0.02214,1
0,0.019,110662,0.01217,0.02589,0.01235,0.00914,0.01876,0.02845,0.00468,0.02834,0.02574,0.00271,0.00909,0.01751,0.0025,0.00377,0.00384,0.02125,0.01113,0.0026,0.00246,0.02034,0.0062,0.02105,0.01303,0.00652,0.01109,0.02986,0.00918,0.01388,0.00314,0.03421,0.01852,0.01674,0.03985,0.01912,0.02131,0.01277,0.0065,0.01404,1
0,0.01273,1108,0.01332,0.0279,0.00918,0.00548,0.01887,0.03293,0.00607,0.0333,0.02435,0.00111,0.01376,0.01495,0.00888,0.00496,0.00155,0.02834,0.01628,0.00089,0.00488,0.02287,0.00673,0.01473,0.0034,0.01147,0.01051,0.02634,0.01243,0.01428,0.00355,0.0276,0.01369,0.0185,0.02686,0.01709,0.01695,0.02153,0.00688,0.00821,1
0,0.01195,111291,0.00697,0.0493,0.00498,0.00548,0.01494,0.04133,0.01295,0.00697,0.01942,0.0,0.02291,0.01046,0.01843,0.00946,0.0,0.0239,0.01245,0.00149,0.05578,0.0244,0.00299,0.00199,0.001,0.02191,0.04133,0.01942,0.00747,0.00398,0.00847,0.01046,0.01444,0.00149,0.01843,0.02839,0.00598,0.01494,0.01544,0.01295,1
0,0.01379,111292,0.00819,0.04869,0.00603,0.0056,0.00862,0.04696,0.00732,0.00517,0.0181,0.0,0.01982,0.01034,0.01723,0.01034,0.0,0.02327,0.01379,0.00388,0.05515,0.02628,0.00129,0.00259,0.00215,0.02197,0.0405,0.0168,0.0056,0.00431,0.0112,0.01163,0.01336,0.00215,0.01939,0.02499,0.00776,0.01982,0.01896,0.01766,1
0,0.03416,111519,0.00749,0.05709,0.03837,0.00281,0.01919,0.02527,0.01825,0.0014,0.00749,0.00047,0.03837,0.00749,0.02901,0.00187,0.01778,0.00515,0.00328,0.01685,0.02246,0.02293,0.00187,0.00608,0.0117,0.02714,0.05896,0.00936,0.00187,0.01076,0.00468,0.01263,0.01357,0.0,0.01825,0.02199,0.00936,0.00234,0.01404,0.0248,1
0,0.04464,111590,0.01099,0.01099,0.00137,0.00893,0.00137,0.01236,0.00275,0.02679,0.0158,0.00137,0.00549,0.01786,0.00412,0.0,0.00069,0.08723,0.0364,0.0,0.0,0.0364,0.00069,0.00549,0.00275,0.00343,0.00343,0.04602,0.03984,0.01442,0.0,0.05082,0.03503,0.0103,0.03984,0.00137,0.0364,0.00481,0.0,0.00137,1
0,0.02257,111955,0.001,0.05015,0.02959,0.00401,0.00903,0.04915,0.02056,0.0,0.00351,0.0015,0.0321,0.01304,0.03159,0.01254,0.01304,0.00301,0.00401,0.03561,0.04313,0.02909,0.001,0.00251,0.00351,0.04213,0.06369,0.00502,0.00301,0.00702,0.01454,0.00401,0.01053,0.0,0.00752,0.02909,0.00752,0.001,0.01354,0.01956,1
0,0.05435,112140,0.01087,0.03854,0.00692,0.01383,0.00198,0.0247,0.0,0.02866,0.01581,0.00198,0.01285,0.01581,0.0,0.0,0.00198,0.03557,0.02569,0.0,0.0,0.03063,0.0,0.01087,0.01482,0.02372,0.00692,0.04941,0.02668,0.00988,0.0,0.03063,0.02075,0.00692,0.02372,0.00296,0.0415,0.01087,0.00395,0.00494,1
0,0.01205,1126,0.00518,0.05447,0.01933,0.00305,0.01577,0.03656,0.01978,0.00881,0.01564,0.00016,0.03463,0.01243,0.01256,0.00661,0.00391,0.00747,0.00591,0.00858,0.05348,0.01396,0.00706,0.01539,0.00928,0.02645,0.04003,0.01688,0.00544,0.0144,0.01313,0.01698,0.01256,0.00626,0.01011,0.0283,0.00938,0.01192,0.00849,0.01237,1
0,0.03216,113288,0.00306,0.03216,0.00995,0.00689,0.01991,0.03675,0.00613,0.00995,0.02833,0.00306,0.02374,0.00613,0.00995,0.00459,0.00536,0.01608,0.00995,0.01378,0.01378,0.03292,0.00306,0.00919,0.01302,0.00995,0.03828,0.02527,0.00689,0.01302,0.00536,0.02144,0.02833,0.00383,0.02221,0.01761,0.01838,0.00766,0.01225,0.01531,1
0,0.00436,113355,0.00871,0.05226,0.02178,0.00261,0.01045,0.05052,0.02003,0.00523,0.01916,0.0,0.02352,0.00523,0.02178,0.00523,0.00436,0.01132,0.00523,0.02091,0.04443,0.02787,0.01132,0.01481,0.00784,0.02526,0.04094,0.03223,0.00174,0.01916,0.00784,0.00174,0.01568,0.00523,0.01829,0.02613,0.00436,0.01132,0.00348,0.00958,1
0,0.01236,1140,0.00889,0.03239,0.00879,0.00628,0.02518,0.03336,0.01014,0.03051,0.02011,0.00091,0.01344,0.0175,0.0046,0.0045,0.00097,0.02738,0.01456,0.00156,0.00867,0.01519,0.01016,0.01835,0.00763,0.01071,0.01375,0.02729,0.01175,0.01273,0.01121,0.03083,0.01406,0.01406,0.02316,0.02552,0.01549,0.01034,0.00563,0.00928,1
0,0.02013,114090,0.01098,0.03173,0.00854,0.00305,0.02807,0.03783,0.00976,0.01159,0.02135,0.00183,0.02196,0.01281,0.0061,0.00427,0.00366,0.01647,0.01647,0.00305,0.01647,0.03844,0.00976,0.00915,0.00915,0.02685,0.03051,0.01952,0.00793,0.00915,0.00671,0.02379,0.01769,0.01586,0.01586,0.0122,0.01403,0.01037,0.01281,0.01037,1
0,0.0236,114136,0.00356,0.03459,0.01746,0.00453,0.02554,0.03686,0.01326,0.01002,0.00711,0.00129,0.02683,0.01293,0.02263,0.00614,0.00388,0.01261,0.01584,0.00841,0.02586,0.02877,0.01067,0.00485,0.00744,0.03524,0.03459,0.01423,0.0097,0.01035,0.00905,0.01552,0.0139,0.00647,0.01875,0.01875,0.01908,0.01778,0.00938,0.0152,1
0,0.00448,114186,0.00082,0.03795,0.01994,0.0026,0.0051,0.02976,0.01796,0.0,0.00067,0.00274,0.11538,0.00299,0.01006,0.01401,0.00034,0.00043,0.00072,0.01801,0.08061,0.02133,0.00048,0.00024,0.00063,0.04488,0.14601,0.00212,0.00116,0.00096,0.00299,0.00048,0.00987,0.0,0.00058,0.00689,0.00246,0.00106,0.02157,0.00578,1
0,0.032,114196,0.0036,0.056,0.006,0.0072,0.0164,0.038,0.0032,0.018,0.0188,0.0008,0.02,0.0068,0.0204,0.0048,0.0012,0.0192,0.0184,0.0016,0.0076,0.0352,0.0008,0.0116,0.0156,0.0176,0.04,0.0284,0.006,0.0072,0.0012,0.0212,0.0124,0.008,0.0304,0.0256,0.0112,0.0104,0.0004,0.0112,1
0,0.03011,114615,0.01057,0.01113,0.0057,0.00753,0.00746,0.01891,0.00203,0.04244,0.02895,0.00212,0.00802,0.01325,0.00134,0.00108,0.00288,0.05705,0.02082,0.001,0.00032,0.02337,0.00287,0.01281,0.01177,0.01075,0.00396,0.04687,0.02238,0.00826,0.001,0.02862,0.01809,0.01559,0.03089,0.00676,0.03151,0.00606,0.00207,0.00461,1
0,0.02637,114630,0.00347,0.06176,0.01596,0.00347,0.0118,0.04719,0.01943,0.00069,0.00347,0.0,0.06662,0.01041,0.02082,0.01457,0.00694,0.00278,0.00208,0.01666,0.03817,0.01319,0.00347,0.0,0.00069,0.03956,0.06523,0.00763,0.00416,0.00416,0.01666,0.00278,0.01457,0.00416,0.00694,0.01735,0.01388,0.00694,0.01735,0.01666,1
0,0.00867,1147,0.01445,0.0341,0.00694,0.00462,0.0289,0.03006,0.0104,0.01792,0.03584,0.0,0.02254,0.01676,0.00809,0.00694,0.00231,0.01214,0.00809,0.00116,0.01561,0.01329,0.00058,0.02428,0.02023,0.02486,0.01965,0.02312,0.00289,0.01156,0.00925,0.01792,0.0237,0.01908,0.02081,0.04393,0.02081,0.0289,0.00173,0.00694,1
0,0.01284,1148,0.00715,0.04468,0.01293,0.00386,0.02893,0.03251,0.01391,0.0122,0.02601,0.00064,0.02573,0.01547,0.01052,0.0063,0.00482,0.01519,0.00778,0.00457,0.02635,0.01933,0.00539,0.02448,0.0158,0.01743,0.03009,0.01784,0.00406,0.01765,0.01402,0.0212,0.01499,0.01336,0.02804,0.02001,0.0105,0.01035,0.00433,0.01018,1
0,0.04479,115117,0.01256,0.04897,0.00335,0.02595,0.00335,0.01967,0.00335,0.03056,0.02721,0.0,0.00921,0.01884,0.0046,0.00335,0.00293,0.01465,0.01716,0.00084,0.0,0.03474,0.0,0.036,0.01842,0.00921,0.01339,0.02721,0.00628,0.0046,0.00042,0.0247,0.02512,0.00167,0.04897,0.01967,0.02512,0.01549,0.00126,0.01716,1
0,0.01789,115647,0.02458,0.01086,0.00712,0.01068,0.00269,0.00434,0.00078,0.03804,0.03647,0.00234,0.00069,0.01268,0.00174,0.0013,0.00365,0.05089,0.02015,0.00174,0.00043,0.0152,0.002,0.0244,0.01676,0.00069,0.00139,0.03057,0.0132,0.02284,0.00052,0.02397,0.01581,0.04056,0.03118,0.00321,0.02666,0.00564,0.0013,0.00104,1
0,0.02097,115711,0.00756,0.04232,0.02653,0.00572,0.01591,0.03306,0.01753,0.00683,0.01025,0.00051,0.02536,0.01004,0.01641,0.01025,0.00449,0.00821,0.00761,0.01091,0.03101,0.01881,0.00672,0.00922,0.01101,0.02273,0.04066,0.02064,0.00633,0.01227,0.01576,0.01386,0.01275,0.00308,0.01162,0.03035,0.01631,0.01346,0.01159,0.02594,1
0,0.02085,115713,0.0076,0.04239,0.02657,0.00571,0.01583,0.03312,0.01752,0.00687,0.01025,0.00044,0.02525,0.01008,0.01648,0.01021,0.00445,0.00824,0.00759,0.01083,0.03102,0.01876,0.00672,0.00929,0.01105,0.02273,0.04046,0.02075,0.0063,0.01225,0.0158,0.01391,0.01274,0.0031,0.01156,0.03046,0.01628,0.0135,0.01166,0.02586,1
0,0.02928,115714,0.01882,0.02494,0.00499,0.0119,0.00724,0.0185,0.00418,0.03732,0.03057,0.00225,0.00756,0.01319,0.00531,0.00483,0.00434,0.02059,0.0082,0.00209,0.00209,0.02992,0.00402,0.01062,0.01287,0.00933,0.00869,0.03893,0.01094,0.01014,0.00402,0.03137,0.0222,0.0119,0.02944,0.00981,0.02864,0.01014,0.00241,0.00531,1
0,0.02586,115808,0.00452,0.01293,0.01422,0.01616,0.03361,0.02973,0.00582,0.02069,0.0097,0.00259,0.01293,0.0181,0.01681,0.00776,0.01293,0.02973,0.01875,0.01164,0.0097,0.02069,0.01357,0.00776,0.0084,0.0181,0.00905,0.03167,0.02586,0.01681,0.01164,0.02069,0.01228,0.01745,0.02392,0.01745,0.02133,0.0097,0.00905,0.02327,1
0,0.01485,115828,0.02123,0.01425,0.01069,0.01039,0.00772,0.00935,0.00208,0.03385,0.0386,0.00297,0.00104,0.01262,0.00341,0.00163,0.00386,0.04276,0.01678,0.00074,0.0003,0.02167,0.00356,0.02568,0.02078,0.00178,0.00297,0.03207,0.00906,0.01603,0.0003,0.0334,0.01707,0.02509,0.03281,0.00713,0.02776,0.00831,0.00089,0.00401,1
0,0.01522,1172,0.00902,0.05306,0.01581,0.00443,0.02143,0.03133,0.01951,0.01759,0.01463,0.00074,0.02291,0.01877,0.01892,0.00769,0.00207,0.00769,0.00458,0.0065,0.02646,0.02114,0.00488,0.01448,0.00842,0.01744,0.03636,0.0167,0.00207,0.00783,0.01301,0.01242,0.01493,0.00547,0.01552,0.03059,0.01478,0.01833,0.00931,0.01108,1
0,0.02775,117606,0.01536,0.00826,0.00314,0.00942,0.00892,0.01338,0.00149,0.03486,0.03849,0.00165,0.00529,0.02313,0.00347,0.00099,0.00215,0.02296,0.00876,0.00066,0.00033,0.02924,0.00182,0.01966,0.01817,0.00975,0.00116,0.04213,0.01041,0.01355,0.00149,0.03205,0.02164,0.01206,0.03915,0.00363,0.03172,0.00892,0.0005,0.00545,1
0,0.00968,117911,0.00678,0.04647,0.00581,0.00194,0.01742,0.04066,0.01839,0.00774,0.01839,0.00097,0.02711,0.01162,0.0213,0.00097,0.0,0.01258,0.00774,0.0029,0.03775,0.02807,0.00097,0.00097,0.00484,0.02033,0.03485,0.01646,0.00484,0.00581,0.00581,0.01162,0.00581,0.0029,0.01452,0.04163,0.00871,0.01839,0.01355,0.01162,1
0,0.00787,118099,0.00295,0.0689,0.04134,0.00295,0.00394,0.05807,0.01969,0.00197,0.00689,0.0,0.05413,0.00098,0.02362,0.00886,0.00098,0.00394,0.00295,0.02165,0.03642,0.01575,0.00098,0.00098,0.00591,0.01673,0.09646,0.00886,0.00098,0.00394,0.01772,0.00394,0.00787,0.0,0.00591,0.02165,0.00098,0.01772,0.01969,0.01181,1
0,0.00976,118268,0.01209,0.02836,0.00465,0.00511,0.01581,0.03998,0.01209,0.02092,0.03022,0.00093,0.02417,0.01069,0.00837,0.00511,0.00046,0.02789,0.00883,0.00279,0.01674,0.03068,0.00325,0.00744,0.0079,0.01441,0.03719,0.02092,0.00511,0.01999,0.0079,0.01767,0.01813,0.0079,0.03812,0.01627,0.01581,0.01209,0.01116,0.00465,1
0,0.01502,118272,0.00707,0.0381,0.01013,0.00445,0.02121,0.03552,0.01462,0.01439,0.01656,0.00143,0.02963,0.0115,0.01225,0.00569,0.00327,0.01858,0.01059,0.00607,0.02656,0.02489,0.00596,0.00708,0.00735,0.02024,0.0367,0.0184,0.0073,0.01368,0.00957,0.02348,0.01601,0.00654,0.01867,0.02251,0.01237,0.01566,0.0143,0.01495,1
0,0.01209,1184,0.00587,0.0501,0.0235,0.00657,0.02039,0.04319,0.0114,0.02073,0.01486,0.00173,0.01728,0.01106,0.00415,0.00691,0.00173,0.01831,0.01659,0.00726,0.01866,0.019,0.01244,0.01071,0.00726,0.01382,0.03041,0.0311,0.01486,0.01037,0.00829,0.01797,0.01555,0.01209,0.01762,0.02453,0.01279,0.01451,0.00898,0.01348,1
0,0.01492,118562,0.00744,0.04391,0.01755,0.00435,0.01994,0.0394,0.01739,0.01496,0.01884,0.0009,0.03184,0.01328,0.01093,0.00736,0.00478,0.015,0.00728,0.00768,0.02828,0.01978,0.00819,0.01606,0.00983,0.02577,0.04112,0.01864,0.00446,0.01359,0.01195,0.01892,0.01723,0.01057,0.015,0.02483,0.00967,0.01202,0.00795,0.01034,1
0,0.0173,1188,0.00753,0.04744,0.01549,0.00656,0.02456,0.03977,0.01814,0.01744,0.01186,0.00028,0.03098,0.01493,0.01814,0.00614,0.00433,0.01102,0.00433,0.01033,0.03558,0.0166,0.00767,0.0106,0.00767,0.02121,0.04102,0.01702,0.00446,0.00823,0.01521,0.0127,0.0166,0.00614,0.01409,0.02693,0.01046,0.01116,0.01214,0.00935,1
