feature_16,feature_1,feature_64,feature_29,feature_50,feature_2,feature_21,feature_55,feature_68,feature_58,feature_61,feature_37,feature_25,feature_65,feature_62,feature_56,feature_7,feature_45,feature_14,feature_63,feature_8,feature_49,feature_22,feature_32,feature_54,feature_31,feature_27,feature_60,feature_26,feature_23,feature_38,feature_48,feature_9,feature_43,feature_19,feature_40,feature_30,feature_33,feature_12,feature_10,feature_53,target
0.03109,0,0.03025,0.01387,0.00336,338134,0.0395,0.01597,0.00252,0.00546,0.00168,0.00882,0.01807,0.01345,0.01975,0.01975,0.01387,0.01513,0.02227,0.03487,0.00924,0.03151,0.02059,0.00966,0.04832,0.02017,0.0084,0.00252,0.00756,0.01387,0.0042,0.02773,0.02143,0.00714,0.00924,0.02563,0.02605,0.0021,0.01807,0.01891,0.01134,1
0.03058,0,0.03058,0.01466,0.00335,338135,0.04106,0.01592,0.00209,0.00461,0.00209,0.00964,0.01969,0.01299,0.02095,0.01969,0.01215,0.01466,0.0243,0.03351,0.01089,0.03268,0.01885,0.01131,0.04776,0.01927,0.00964,0.00209,0.00545,0.01592,0.00377,0.02723,0.01927,0.00838,0.0088,0.02346,0.02639,0.00209,0.01801,0.01969,0.01215,1
0.031,0,0.031,0.01466,0.00377,338136,0.03854,0.01508,0.00209,0.00545,0.00209,0.00838,0.01843,0.01299,0.02095,0.01927,0.01382,0.01634,0.02346,0.03435,0.01005,0.03058,0.02053,0.01089,0.04776,0.02095,0.0088,0.00293,0.00712,0.01466,0.00419,0.02765,0.01885,0.00628,0.0088,0.02891,0.0243,0.00209,0.01718,0.02137,0.01047,1
0.02974,0,0.02933,0.01466,0.00377,338137,0.04189,0.01718,0.00209,0.00545,0.00209,0.00964,0.01927,0.01382,0.02053,0.01885,0.01382,0.0176,0.02262,0.0331,0.00922,0.03142,0.01927,0.01047,0.04776,0.02011,0.0088,0.00251,0.00754,0.01299,0.00377,0.02765,0.02011,0.00754,0.00964,0.0243,0.02556,0.00209,0.01676,0.02053,0.01005,1
0.031,0,0.031,0.01341,0.00461,338138,0.03896,0.01927,0.00209,0.00419,0.00293,0.01089,0.02053,0.0155,0.02472,0.02053,0.01341,0.01592,0.02095,0.02849,0.01173,0.02514,0.01801,0.01131,0.04357,0.02011,0.0067,0.00293,0.0067,0.01634,0.00419,0.03058,0.02137,0.00838,0.0088,0.02765,0.02597,0.00251,0.0155,0.02011,0.00964,1
0.03021,0,0.02979,0.01469,0.0042,338139,0.04952,0.01679,0.00252,0.00671,0.00126,0.00797,0.0214,0.01385,0.0277,0.02182,0.01888,0.01469,0.01762,0.02937,0.01007,0.02728,0.01343,0.00965,0.04406,0.0235,0.00462,0.00168,0.00713,0.01259,0.00252,0.02686,0.02224,0.00839,0.01259,0.04112,0.02392,0.00294,0.01595,0.01972,0.00713,1
0.02979,0,0.03063,0.01427,0.0042,338140,0.05204,0.01721,0.00252,0.00587,0.00168,0.00797,0.02098,0.01301,0.02644,0.0214,0.02014,0.01679,0.01804,0.02979,0.00881,0.02686,0.01175,0.01007,0.0449,0.02308,0.00504,0.00168,0.00755,0.01385,0.00336,0.02644,0.02392,0.00839,0.01301,0.0407,0.02392,0.00336,0.01469,0.01888,0.00797,1
0.03047,0,0.04063,0.0237,0.00621,338345,0.02257,0.02483,0.00508,0.0158,0.0079,0.00734,0.00847,0.02935,0.02935,0.01072,0.01242,0.00734,0.02596,0.0237,0.01072,0.02201,0.01749,0.01749,0.0474,0.01072,0.01242,0.01411,0.00564,0.02765,0.01016,0.0237,0.01862,0.00847,0.00959,0.0079,0.01637,0.01693,0.0237,0.01016,0.01016,1
0.02717,0,0.01915,0.01897,0.00474,338473,0.02134,0.04249,0.00201,0.00894,0.00693,0.01167,0.01185,0.03192,0.02863,0.0124,0.00255,0.0186,0.02116,0.03702,0.0104,0.02863,0.0217,0.01879,0.01605,0.02134,0.00438,0.00419,0.01404,0.01806,0.01295,0.02645,0.01915,0.01714,0.00748,0.02079,0.0228,0.01623,0.00985,0.01295,0.01021,1
0.03264,0,0.03366,0.02074,0.00816,338882,0.04148,0.04624,0.0017,0.0051,0.00136,0.00374,0.01428,0.04284,0.02278,0.02176,0.0102,0.02244,0.0306,0.0391,0.00578,0.03162,0.00986,0.00918,0.0306,0.0153,0.00816,0.00306,0.0017,0.02108,0.0051,0.01258,0.01632,0.00748,0.01972,0.01598,0.03264,0.00952,0.02516,0.0102,0.01904,1
0.02633,0,0.03832,0.01442,0.00539,340054,0.0211,0.01495,0.00152,0.00873,0.00668,0.00873,0.01161,0.01806,0.03642,0.0129,0.02937,0.01017,0.01783,0.01465,0.01237,0.01594,0.01836,0.01229,0.05024,0.01905,0.00926,0.01055,0.01009,0.02277,0.01176,0.03711,0.01343,0.01267,0.01244,0.01085,0.02239,0.01085,0.01578,0.00911,0.0088,1
0.02606,0,0.03796,0.0255,0.0085,340434,0.01983,0.02266,0.00623,0.0153,0.01076,0.0085,0.00737,0.0289,0.0238,0.01076,0.00907,0.0102,0.0272,0.01983,0.0102,0.0255,0.01416,0.017,0.04703,0.01076,0.0136,0.0153,0.00397,0.02153,0.01246,0.02606,0.0187,0.00907,0.017,0.01246,0.01586,0.01473,0.01813,0.00907,0.01416,1
0.02192,0,0.01707,0.01383,0.00545,340435,0.02816,0.02522,0.00063,0.0061,0.00618,0.00363,0.01875,0.03796,0.04065,0.01446,0.02026,0.01707,0.01571,0.01737,0.0066,0.0177,0.02099,0.01037,0.012,0.0203,0.0092,0.0128,0.01372,0.01657,0.02384,0.03442,0.01004,0.00897,0.02812,0.02862,0.02495,0.01219,0.014,0.0155,0.00834,1
0.02273,0,0.04464,0.01213,0.00364,341698,0.0296,0.0245,0.00089,0.00582,0.0055,0.00267,0.00962,0.02814,0.0461,0.00987,0.0207,0.01359,0.02054,0.01795,0.01755,0.02305,0.00857,0.02006,0.05799,0.01294,0.01245,0.01383,0.00154,0.02378,0.01342,0.03583,0.01504,0.00655,0.01739,0.02224,0.02483,0.01108,0.00469,0.00501,0.00469,1
0.02147,0,0.04956,0.01222,0.00377,342564,0.00811,0.0185,0.00171,0.00685,0.00206,0.00879,0.0032,0.0185,0.0322,0.00982,0.03083,0.01073,0.02604,0.02158,0.02021,0.02147,0.00731,0.01039,0.06361,0.02512,0.00617,0.01142,0.00457,0.02661,0.00971,0.03529,0.01507,0.02055,0.01039,0.00868,0.01256,0.01233,0.0048,0.00263,0.00925,1
0.02941,0,0.0354,0.01685,0.00478,343516,0.02738,0.01944,0.00235,0.0064,0.00462,0.00753,0.01094,0.02463,0.03638,0.01782,0.00956,0.01369,0.0209,0.02009,0.01191,0.02657,0.01936,0.01491,0.03127,0.01944,0.01215,0.00721,0.00373,0.03152,0.00948,0.02025,0.01774,0.01207,0.01223,0.01337,0.02633,0.01434,0.02892,0.00745,0.00753,1
0.02788,0,0.02811,0.01542,0.00478,344021,0.04127,0.04435,0.00104,0.00838,0.00334,0.00538,0.01602,0.03886,0.02581,0.02481,0.00971,0.01987,0.02351,0.03875,0.00712,0.03285,0.01305,0.01116,0.01665,0.01583,0.01127,0.00519,0.00185,0.01743,0.0089,0.01172,0.01687,0.00968,0.01472,0.02147,0.03878,0.01235,0.02799,0.00775,0.01042,1
0.03221,0,0.03843,0.01421,0.00593,344022,0.03564,0.04007,0.00107,0.00679,0.00429,0.003,0.01843,0.03364,0.03879,0.02457,0.01464,0.01393,0.02014,0.02207,0.01171,0.01964,0.01064,0.01029,0.02743,0.01614,0.00957,0.00493,0.00236,0.03364,0.00971,0.02021,0.01743,0.00536,0.02271,0.02264,0.04071,0.00671,0.01579,0.00664,0.01043,1
0.02688,0,0.06717,0.01075,0.00635,345922,0.02362,0.02636,0.00123,0.00661,0.0052,0.0037,0.00696,0.02001,0.04636,0.01287,0.04319,0.01067,0.01225,0.01181,0.01234,0.01428,0.00458,0.02353,0.0706,0.00591,0.01164,0.01648,0.00097,0.02583,0.01595,0.04019,0.01366,0.00829,0.02195,0.01587,0.01966,0.00926,0.00344,0.00309,0.00282,1
0.0209,0,0.03765,0.01236,0.00606,346873,0.02581,0.02502,0.00221,0.00264,0.00475,0.00392,0.02093,0.02262,0.04949,0.01091,0.01244,0.01277,0.02154,0.01757,0.01248,0.02159,0.00511,0.01898,0.03234,0.01263,0.01097,0.01655,0.00695,0.03351,0.01311,0.0375,0.01986,0.00523,0.01627,0.03373,0.04267,0.00373,0.01004,0.00916,0.00678,1
0.02581,0,0.06507,0.01145,0.00578,347962,0.02352,0.02441,0.00103,0.00681,0.00486,0.00372,0.00793,0.01989,0.0455,0.01225,0.04204,0.01019,0.01268,0.01113,0.01185,0.01379,0.00418,0.02458,0.06891,0.00713,0.01391,0.01643,0.00103,0.02564,0.01528,0.03972,0.01442,0.00841,0.02215,0.01663,0.02229,0.00964,0.00335,0.00289,0.00295,1
0.02612,0,0.06785,0.01155,0.00597,347966,0.02277,0.02564,0.00104,0.00709,0.0051,0.00366,0.00645,0.02054,0.04674,0.01226,0.04332,0.01075,0.01282,0.01115,0.01354,0.01362,0.0043,0.02309,0.07095,0.00629,0.01171,0.01744,0.00088,0.02548,0.01553,0.03958,0.01401,0.0082,0.0223,0.01497,0.01943,0.00908,0.00319,0.00311,0.00303,1
0.02428,0,0.02288,0.01777,0.00168,348137,0.01659,0.03107,0.00385,0.0098,0.00336,0.02295,0.00546,0.03422,0.02113,0.00952,0.00105,0.01728,0.03324,0.03793,0.01029,0.02148,0.03576,0.01295,0.01043,0.0387,0.00329,0.00315,0.00854,0.0254,0.00455,0.00959,0.00924,0.0282,0.00497,0.00476,0.01232,0.01728,0.02925,0.02393,0.01057,1
0.0236,0,0.03524,0.01396,0.00199,350104,0.03092,0.02759,0.00133,0.00399,0.00399,0.00366,0.00798,0.0246,0.03025,0.00731,0.01961,0.0133,0.01795,0.02593,0.01463,0.02959,0.01031,0.02261,0.03989,0.01562,0.01562,0.01562,0.001,0.03092,0.0143,0.03524,0.01729,0.01164,0.00898,0.02992,0.02626,0.00665,0.00632,0.00898,0.00366,1
0.01755,0,0.05822,0.00056,0.00362,35238,0.02006,0.01588,0.01086,0.00251,0.00279,0.00139,0.01114,0.01532,0.04401,0.00446,0.04875,0.00724,0.00529,0.0156,0.00752,0.01978,0.00836,0.01671,0.08579,0.0039,0.00585,0.02563,0.00279,0.00752,0.01588,0.07187,0.02396,0.00056,0.01643,0.03036,0.01031,0.00223,0.00084,0.00251,0.00111,1
0.0257,0,0.05824,0.01503,0.00338,35241,0.02694,0.02099,0.00116,0.00667,0.00267,0.00382,0.01112,0.01396,0.04144,0.00685,0.0273,0.00889,0.01378,0.01823,0.01396,0.01947,0.00845,0.02472,0.07131,0.00943,0.01307,0.01307,0.00285,0.02321,0.01601,0.04081,0.01841,0.0064,0.01592,0.02179,0.02348,0.00774,0.00498,0.00525,0.00436,1
0.01921,0,0.01874,0.01835,0.00148,35343,0.01023,0.03162,0.00258,0.00515,0.00383,0.00992,0.00484,0.0331,0.01499,0.00679,0.00219,0.02147,0.03873,0.04544,0.00906,0.02881,0.05809,0.00601,0.00828,0.0495,0.00664,0.00211,0.0146,0.01116,0.00468,0.00617,0.00593,0.01304,0.00648,0.00586,0.01101,0.00937,0.05434,0.02577,0.01546,1
0.02595,0,0.0543,0.01383,0.0041,35345,0.0274,0.01989,0.00152,0.00644,0.00284,0.00322,0.0101,0.01585,0.04824,0.00852,0.02942,0.00777,0.01534,0.01534,0.01414,0.01724,0.00758,0.0226,0.07223,0.0089,0.01433,0.01155,0.00139,0.02185,0.01572,0.04559,0.02235,0.00594,0.01566,0.02507,0.02014,0.00953,0.00417,0.00524,0.00379,1
0.01422,0,0.04615,0.01127,0.00671,35348,0.01154,0.01422,0.00027,0.00161,0.00295,0.00215,0.01664,0.00671,0.05125,0.00429,0.05259,0.0051,0.00268,0.00751,0.00805,0.01449,0.00107,0.01851,0.05527,0.00188,0.01207,0.02173,0.00215,0.01529,0.02549,0.10732,0.01073,0.00215,0.02146,0.02978,0.01476,0.00322,0.00027,0.00054,0.0008,1
0.02635,0,0.02823,0.01097,0.00404,355246,0.02931,0.03696,0.00159,0.00643,0.00852,0.00491,0.0091,0.03624,0.03833,0.00917,0.01162,0.02281,0.02021,0.02325,0.00989,0.02686,0.01263,0.01595,0.02888,0.02137,0.01285,0.01141,0.0013,0.02815,0.00938,0.02541,0.02094,0.0096,0.01805,0.02021,0.02794,0.00874,0.01271,0.00527,0.00744,1
0.02157,0,0.02841,0.01947,0.01026,356350,0.01421,0.01868,0.0021,0.00342,0.00763,0.00842,0.00737,0.01868,0.03157,0.00895,0.01079,0.02026,0.01394,0.01999,0.00316,0.02473,0.02184,0.01789,0.03867,0.01947,0.01,0.00737,0.00368,0.03552,0.0121,0.02499,0.0121,0.01736,0.01,0.00868,0.02368,0.01657,0.04288,0.00895,0.00684,1
0.02362,0,0.0265,0.01786,0.00518,35844,0.02707,0.0288,0.0,0.00806,0.00403,0.00173,0.02304,0.01786,0.04608,0.02592,0.01613,0.01555,0.02074,0.02362,0.01152,0.02995,0.00806,0.0144,0.02362,0.00749,0.01786,0.00806,0.00058,0.02938,0.01901,0.02823,0.01382,0.00288,0.02765,0.03399,0.05991,0.00346,0.00461,0.00346,0.00979,1
0.02594,0,0.06433,0.01041,0.00634,359961,0.02358,0.02464,0.00106,0.00699,0.00545,0.00399,0.00854,0.01968,0.04473,0.01187,0.04188,0.01049,0.01252,0.01163,0.01252,0.01374,0.00439,0.02464,0.06718,0.00716,0.01423,0.01635,0.00098,0.02537,0.01488,0.03936,0.01407,0.00756,0.02204,0.01716,0.02269,0.00976,0.00342,0.00317,0.00277,1
0.02649,0,0.06675,0.01168,0.00566,359962,0.02266,0.02571,0.00113,0.00732,0.00566,0.00427,0.00662,0.02083,0.04715,0.01211,0.04288,0.00985,0.01281,0.01159,0.01237,0.01351,0.00479,0.02292,0.06989,0.00575,0.01194,0.01708,0.00113,0.02632,0.01481,0.04044,0.01455,0.0081,0.02266,0.0156,0.02004,0.00871,0.00366,0.00305,0.00288,1
0.02603,0,0.05752,0.01108,0.00455,360398,0.02041,0.02231,0.00091,0.00577,0.0041,0.00569,0.00979,0.01502,0.04553,0.00956,0.03968,0.01343,0.0126,0.01601,0.01328,0.02451,0.00281,0.01624,0.07337,0.01047,0.01131,0.01988,0.00144,0.02109,0.01616,0.04583,0.0107,0.00706,0.01897,0.0214,0.02542,0.00561,0.00266,0.00243,0.00615,1
0.02785,0,0.0584,0.01258,0.00719,36338,0.02695,0.02066,0.0018,0.00539,0.0018,0.0027,0.01168,0.02066,0.04403,0.02426,0.02785,0.00809,0.01797,0.01797,0.01258,0.01617,0.0027,0.01797,0.07008,0.0027,0.01078,0.00719,0.0,0.02516,0.00719,0.03953,0.02426,0.00629,0.01797,0.02516,0.02695,0.0027,0.00629,0.0027,0.00449,1
0.02671,0,0.05876,0.01335,0.00855,36340,0.03526,0.02244,0.00321,0.00534,0.00374,0.00374,0.01442,0.01976,0.04006,0.01976,0.02511,0.00908,0.01496,0.01603,0.01389,0.01816,0.00641,0.01816,0.06784,0.00801,0.00748,0.01389,0.00267,0.01656,0.00694,0.03632,0.0235,0.00321,0.01496,0.0219,0.02618,0.00427,0.01015,0.00427,0.00588,1
0.03114,0,0.06397,0.01768,0.00505,36341,0.02946,0.02189,0.00253,0.00589,0.00421,0.00421,0.01599,0.01431,0.03872,0.02694,0.01936,0.01263,0.01347,0.01684,0.00842,0.01936,0.00926,0.01852,0.05976,0.01263,0.00505,0.00673,0.00253,0.02104,0.0101,0.0362,0.02441,0.00253,0.01347,0.01431,0.02441,0.00673,0.00589,0.00337,0.00505,1
0.02779,0,0.05529,0.01533,0.00559,36343,0.02607,0.02048,0.00086,0.00415,0.00186,0.00215,0.01261,0.01676,0.02722,0.01189,0.02836,0.01533,0.01604,0.03266,0.01848,0.03581,0.00372,0.01948,0.06804,0.00817,0.00931,0.01447,0.001,0.02478,0.01834,0.02894,0.01461,0.00501,0.02048,0.02048,0.03223,0.00917,0.00329,0.00244,0.00559,1
0.02577,0,0.04572,0.0125,0.00394,363555,0.03776,0.03613,0.00103,0.00497,0.00437,0.00257,0.01336,0.01455,0.05034,0.00719,0.03613,0.01387,0.01276,0.01935,0.01507,0.02029,0.00599,0.01807,0.04897,0.01515,0.0119,0.01807,0.00154,0.02611,0.01781,0.04092,0.0143,0.00659,0.02055,0.03057,0.02577,0.00479,0.00471,0.00308,0.00437,1
0.02367,0,0.0501,0.01095,0.00374,365048,0.01459,0.02652,0.00267,0.00979,0.00543,0.01077,0.00774,0.02732,0.03604,0.01032,0.01513,0.0145,0.03159,0.02189,0.02349,0.02153,0.0113,0.01815,0.05259,0.01717,0.00881,0.00845,0.00258,0.01611,0.00899,0.02474,0.01477,0.01922,0.01166,0.00819,0.01059,0.01442,0.01272,0.0105,0.00552,1
0.0318,0,0.03449,0.01427,0.00693,369257,0.04338,0.04656,0.00098,0.00554,0.00342,0.00261,0.01818,0.03571,0.02895,0.02748,0.01296,0.0159,0.02153,0.03319,0.01182,0.03335,0.01231,0.00995,0.02275,0.0146,0.00938,0.00383,0.00277,0.02104,0.01076,0.01411,0.01598,0.00481,0.0168,0.02291,0.04305,0.01011,0.01957,0.0128,0.01109,1
0.02672,0,0.03382,0.01422,0.00074,369581,0.02574,0.05539,0.00147,0.00515,0.00172,0.0152,0.0049,0.04118,0.02328,0.01569,0.0,0.02549,0.04289,0.04804,0.01127,0.04461,0.01422,0.00588,0.00343,0.02451,0.00735,0.00441,0.00662,0.02255,0.00196,0.01324,0.0076,0.00858,0.00417,0.01471,0.03088,0.00368,0.04461,0.01373,0.01029,1
0.01819,0,0.00672,0.01802,0.00052,370623,0.00828,0.01905,0.00345,0.00457,0.00379,0.01345,0.00345,0.04216,0.005,0.00414,9e-05,0.02147,0.03724,0.05699,0.00422,0.02009,0.08613,0.00578,0.00112,0.055,0.00259,0.00052,0.02655,0.0081,0.00095,0.00043,0.00207,0.0156,0.00216,0.00224,0.00724,0.01767,0.04535,0.03526,0.02129,1
0.02647,0,0.03902,0.01323,0.00136,37105,0.04038,0.05769,0.00034,0.00475,0.00373,0.0017,0.00577,0.01459,0.02749,0.01052,0.01561,0.01289,0.02172,0.02782,0.01629,0.03461,0.01934,0.00916,0.03699,0.03122,0.01323,0.01697,0.00136,0.02681,0.0112,0.02545,0.02138,0.0112,0.01866,0.02477,0.03088,0.0112,0.01391,0.00577,0.00814,1
0.0198,0,0.04872,0.00985,0.0029,372457,0.02923,0.03016,0.00135,0.00373,0.00332,0.0058,0.00726,0.01855,0.03348,0.00943,0.02312,0.01379,0.01938,0.03348,0.01679,0.02633,0.00591,0.0142,0.06323,0.01835,0.00943,0.0141,0.00135,0.0341,0.01482,0.03141,0.01493,0.00891,0.01576,0.02602,0.01555,0.0058,0.00777,0.00798,0.00487,1
0.02375,0,0.03881,0.01266,0.00685,373126,0.01686,0.01846,0.00152,0.00733,0.00509,0.00853,0.00593,0.02891,0.03412,0.01262,0.01105,0.01189,0.02227,0.02451,0.0135,0.0171,0.03652,0.01258,0.03624,0.02683,0.00873,0.00577,0.01177,0.01918,0.00785,0.02319,0.01254,0.0143,0.00825,0.00705,0.0169,0.01506,0.02647,0.01482,0.00885,1
0.02192,0,0.01818,0.01945,0.00183,373403,0.01236,0.04052,0.00382,0.00552,0.00455,0.01317,0.00552,0.04749,0.01117,0.00616,0.00034,0.02706,0.03581,0.05182,0.00633,0.02884,0.04694,0.01028,0.0045,0.05068,0.00578,0.00102,0.02128,0.01206,0.0037,0.00493,0.0045,0.01606,0.00353,0.00616,0.01499,0.01177,0.03237,0.03432,0.02081,1
0.0235,0,0.00958,0.01898,0.00164,373404,0.00969,0.03595,0.00317,0.00426,0.00297,0.01618,0.00465,0.05376,0.01012,0.01062,0.00011,0.02641,0.0384,0.06069,0.00411,0.02985,0.05619,0.00821,0.00207,0.04911,0.00248,0.00097,0.01816,0.00676,0.00332,0.0039,0.00246,0.01103,0.00207,0.00476,0.01338,0.00989,0.04672,0.02087,0.01954,1
0.02172,0,0.01384,0.0192,0.00154,373405,0.0163,0.0451,0.00412,0.01027,0.00468,0.01883,0.0064,0.05334,0.01089,0.00584,0.00018,0.02873,0.04688,0.05156,0.00831,0.03242,0.03722,0.01064,0.00271,0.04473,0.00455,0.00166,0.0163,0.01464,0.0016,0.00203,0.00412,0.01741,0.00369,0.00591,0.01347,0.01157,0.03821,0.0283,0.01901,1
0.01986,0,0.0081,0.01968,0.0007,373406,0.00859,0.02769,0.00273,0.00167,0.00163,0.0066,0.00277,0.04552,0.00528,0.00577,0.00018,0.02105,0.03386,0.06076,0.00317,0.02721,0.07146,0.0033,0.0015,0.0634,0.00401,0.00013,0.02598,0.00964,0.00273,0.00172,0.00198,0.02016,0.00374,0.00189,0.01471,0.0155,0.06234,0.01343,0.01721,1
0.01952,0,0.02565,0.01945,0.00128,373407,0.00798,0.02843,0.00314,0.00805,0.00192,0.02344,0.00235,0.03035,0.01197,0.00542,0.00021,0.01696,0.03527,0.057,0.00577,0.02558,0.04952,0.01233,0.00549,0.05572,0.00342,0.00057,0.01204,0.0119,0.00228,0.00406,0.00314,0.02515,0.00306,0.00242,0.00884,0.01304,0.03463,0.02807,0.02059,1
0.0204,0,0.02311,0.02344,0.0026,373408,0.01692,0.02195,0.00381,0.00614,0.00575,0.02178,0.00813,0.03488,0.02217,0.01255,0.00083,0.0173,0.03145,0.04356,0.01879,0.02786,0.03416,0.00951,0.01189,0.03549,0.00719,0.00221,0.01426,0.01211,0.00376,0.0058,0.0058,0.02056,0.00392,0.00807,0.02322,0.01973,0.02664,0.01631,0.01675,1
0.0191,0,0.00771,0.01836,0.00125,373409,0.00874,0.02379,0.00297,0.00641,0.00288,0.02063,0.00497,0.05098,0.01645,0.01032,0.00019,0.02077,0.04048,0.04852,0.00507,0.0243,0.05637,0.00711,0.00483,0.05442,0.00358,0.00107,0.02249,0.01236,0.00158,0.00404,0.00362,0.01868,0.00279,0.00288,0.02133,0.01306,0.02756,0.04075,0.01678,1
0.02144,0,0.01841,0.01931,0.00208,373410,0.01856,0.04844,0.00243,0.00744,0.00437,0.01221,0.0071,0.05047,0.0204,0.01211,0.00015,0.02253,0.03911,0.04854,0.00809,0.027,0.0336,0.0127,0.00625,0.04005,0.00759,0.00243,0.01484,0.01623,0.00467,0.01241,0.0073,0.01727,0.00372,0.0064,0.01658,0.01246,0.03141,0.02625,0.014,1
0.02162,0,0.01864,0.0197,0.00221,373411,0.01879,0.04838,0.00259,0.00836,0.00456,0.0123,0.00711,0.05021,0.02032,0.01235,0.00014,0.02268,0.03853,0.0478,0.00822,0.02633,0.03368,0.0136,0.00668,0.03993,0.00764,0.00221,0.01509,0.01605,0.00456,0.01268,0.0074,0.0172,0.00404,0.00644,0.01672,0.01225,0.03108,0.02628,0.01364,1
0.01969,0,0.0254,0.02422,0.00224,373412,0.01689,0.02081,0.00425,0.00543,0.00526,0.02148,0.00828,0.03412,0.0217,0.0113,0.00067,0.01784,0.03228,0.0429,0.01947,0.02802,0.03457,0.01068,0.01152,0.03412,0.00817,0.00207,0.01454,0.01382,0.00336,0.00593,0.00599,0.02003,0.00364,0.00699,0.02277,0.01896,0.02679,0.01723,0.01734,1
0.01935,0,0.01122,0.01925,0.00127,373413,0.00799,0.02938,0.00304,0.00277,0.00445,0.02366,0.00513,0.04773,0.00954,0.00826,0.00027,0.0203,0.045,0.05881,0.00763,0.02693,0.04228,0.01353,0.00263,0.05127,0.00109,0.00059,0.01535,0.0099,0.00163,0.00223,0.00227,0.02647,0.002,0.00304,0.01326,0.01585,0.03165,0.03556,0.01526,1
0.01963,0,0.01098,0.01959,0.00121,373414,0.00595,0.02418,0.00222,0.00232,0.00111,0.01383,0.00387,0.04672,0.00551,0.00605,5e-05,0.02036,0.03114,0.05653,0.00484,0.02752,0.0707,0.0044,0.00339,0.05605,0.00372,0.00024,0.0149,0.01049,0.00131,0.00121,0.00213,0.01746,0.00213,0.00131,0.01499,0.01451,0.05847,0.01785,0.01847,1
0.02496,0,0.02462,0.02542,0.00369,373415,0.0219,0.03829,0.00395,0.00658,0.00815,0.01889,0.01379,0.03998,0.02521,0.01863,0.00051,0.02326,0.03209,0.04028,0.01774,0.02483,0.0261,0.01014,0.00454,0.03056,0.00819,0.00221,0.01346,0.01511,0.00488,0.01307,0.01473,0.01418,0.00535,0.01481,0.02738,0.01392,0.02704,0.01295,0.016,1
0.02584,0,0.05999,0.01389,0.00487,374525,0.02601,0.02,0.00159,0.00611,0.0023,0.00292,0.00885,0.01389,0.04415,0.00902,0.0246,0.01044,0.0146,0.01778,0.01531,0.01902,0.00796,0.02531,0.06963,0.00964,0.01363,0.01141,0.0023,0.02124,0.01451,0.04105,0.01938,0.00611,0.01681,0.02407,0.02079,0.00761,0.00407,0.00469,0.00336,1
0.02254,0,0.05758,0.01313,0.00353,374526,0.02852,0.01856,0.00208,0.00507,0.0038,0.0038,0.01177,0.01584,0.04617,0.00824,0.02689,0.00878,0.01286,0.01548,0.0134,0.01666,0.00652,0.02671,0.06717,0.00851,0.01476,0.01313,0.00145,0.0249,0.01376,0.04083,0.01983,0.00552,0.01602,0.02598,0.02254,0.00715,0.00398,0.00416,0.00281,1
0.0235,0,0.05475,0.01396,0.00324,374527,0.02827,0.01855,0.00189,0.00495,0.00378,0.00378,0.01162,0.01495,0.04601,0.00774,0.02656,0.00891,0.0127,0.01711,0.01306,0.01639,0.00603,0.02692,0.06555,0.00873,0.01504,0.01351,0.00126,0.02494,0.01432,0.04097,0.02044,0.00612,0.01612,0.02773,0.02422,0.00756,0.00432,0.00405,0.00324,1
0.02336,0,0.05807,0.01266,0.00291,374529,0.02824,0.01745,0.00197,0.00525,0.00366,0.00375,0.01182,0.01717,0.0469,0.00863,0.02711,0.00854,0.01379,0.01557,0.01276,0.01632,0.00619,0.02739,0.06567,0.00882,0.01482,0.01332,0.00141,0.02411,0.01351,0.04071,0.01979,0.00563,0.01698,0.02617,0.0228,0.00704,0.00441,0.00422,0.00356,1
0.02621,0,0.03716,0.01526,0.00285,37554,0.02637,0.02105,0.00254,0.00817,0.00648,0.00756,0.00887,0.02536,0.0296,0.01272,0.00879,0.01303,0.02729,0.02691,0.00663,0.0266,0.0239,0.01465,0.03361,0.02529,0.01126,0.00817,0.00486,0.02675,0.0084,0.01966,0.01873,0.01419,0.01426,0.0111,0.01966,0.0128,0.02922,0.01072,0.00763,1
0.02375,0,0.01609,0.02009,0.00677,376758,0.03085,0.02142,0.00322,0.00477,0.01032,0.02075,0.01543,0.03063,0.03451,0.01864,0.00211,0.01543,0.02131,0.02741,0.02963,0.02131,0.03374,0.00766,0.01842,0.02697,0.0081,0.00333,0.01165,0.01199,0.00599,0.01432,0.00965,0.01676,0.00488,0.0101,0.0344,0.01687,0.01199,0.01321,0.01631,1
0.02025,0,0.0433,0.01269,0.00504,376820,0.01811,0.01705,0.00087,0.01066,0.00232,0.00736,0.00746,0.03061,0.03458,0.0125,0.03323,0.01075,0.01744,0.01618,0.01802,0.01966,0.0186,0.00969,0.06161,0.02073,0.01085,0.00794,0.0031,0.02751,0.01192,0.0341,0.01395,0.00823,0.01434,0.01182,0.02141,0.00814,0.01037,0.00707,0.00901,1
0.02005,0,0.04298,0.01276,0.00489,376821,0.01784,0.01823,0.00086,0.01065,0.0023,0.00739,0.00739,0.03051,0.03444,0.01266,0.033,0.01055,0.01746,0.01602,0.01794,0.01947,0.01851,0.00959,0.06159,0.02053,0.01084,0.00806,0.00307,0.0283,0.0119,0.03406,0.01391,0.00815,0.0141,0.0119,0.0212,0.00825,0.01026,0.00691,0.00892,1
