feature_68,feature_1,feature_36,feature_7,feature_52,feature_56,feature_45,feature_48,feature_19,feature_50,feature_16,feature_29,feature_60,feature_64,feature_55,feature_18,feature_34,feature_47,feature_6,feature_40,feature_12,feature_43,feature_30,feature_23,feature_49,feature_15,feature_61,feature_22,feature_11,feature_53,feature_20,feature_33,feature_54,feature_51,feature_13,feature_65,feature_58,feature_44,feature_21,feature_62,feature_8,target
0.00015,0,0.01578,0.01608,0.01138,0.00743,0.01699,0.03975,0.01805,0.01836,0.02109,0.01274,0.01548,0.03687,0.02276,0.01548,0.02245,0.01077,0.01608,0.02761,0.00394,0.00379,0.04127,0.02306,0.02215,0.01305,0.00561,0.00683,0.0085,0.0041,0.01502,0.00197,0.03565,0.01077,0.03914,0.01123,0.00091,0.02731,0.03353,0.03277,0.01714,1
0.00015,0,0.01547,0.01608,0.01153,0.00728,0.01669,0.03959,0.01805,0.01836,0.02109,0.01274,0.01562,0.03686,0.0226,0.01547,0.02245,0.01062,0.01608,0.02761,0.00394,0.00379,0.04096,0.02336,0.0226,0.01274,0.00546,0.00683,0.0085,0.00379,0.01487,0.00197,0.03565,0.01077,0.03868,0.01123,0.00091,0.02761,0.03337,0.03337,0.01745,1
0.00016,0,0.01568,0.01728,0.01184,0.00688,0.01648,0.03951,0.01568,0.0192,0.02176,0.012,0.01568,0.03583,0.02272,0.01472,0.02352,0.01152,0.0152,0.02704,0.00352,0.00464,0.04127,0.02288,0.02144,0.0136,0.00544,0.00784,0.00768,0.00336,0.01616,0.00256,0.03599,0.01008,0.03983,0.01136,0.00096,0.02736,0.03167,0.03455,0.0184,1
0.0006,0,0.01434,0.02409,0.01235,0.00737,0.01752,0.02429,0.01613,0.01653,0.02091,0.00597,0.01693,0.03604,0.03286,0.01115,0.02887,0.00757,0.01474,0.02429,0.00896,0.00916,0.0217,0.01493,0.01772,0.01832,0.01553,0.00916,0.00816,0.01035,0.02847,0.01195,0.03226,0.00777,0.02429,0.02429,0.00319,0.02708,0.02907,0.03365,0.02688,1
0.0018,0,0.0,0.0,0.00144,0.00108,0.04,0.00144,0.00252,0.00144,0.0155,0.0155,0.00072,0.01081,0.01477,0.02739,0.00324,0.01441,0.01838,0.00072,0.0418,0.03207,0.00252,0.00577,0.02126,0.0018,0.00144,0.06523,0.00324,0.01622,0.03459,0.03099,0.00108,0.01694,0.00252,0.05117,0.00216,0.00072,0.00216,0.00216,0.00252,1
0.00264,0,0.01554,0.0078,0.01142,0.00811,0.01354,0.02566,0.01346,0.00961,0.03054,0.01241,0.01375,0.02223,0.03379,0.01634,0.01974,0.01574,0.02282,0.01469,0.01662,0.0109,0.0192,0.02395,0.02479,0.01849,0.01011,0.01596,0.00621,0.01058,0.02103,0.01235,0.02595,0.01023,0.02374,0.0212,0.0044,0.0177,0.01545,0.02469,0.02002,1
0.0,0,0.01022,0.0038,0.00789,0.00555,0.01139,0.01169,0.00497,0.01052,0.03739,0.02863,0.02571,0.03009,0.02629,0.01607,0.00438,0.01811,0.01256,0.01081,0.02746,0.01227,0.01753,0.02337,0.01899,0.01519,0.02162,0.02249,0.00818,0.01139,0.05229,0.02016,0.01957,0.00906,0.01081,0.03973,0.00847,0.01344,0.01899,0.01782,0.01811,1
0.0,0,0.0073,0.00204,0.0111,0.0076,0.01227,0.00906,0.00526,0.00964,0.03476,0.0298,0.02512,0.01957,0.02863,0.02775,0.00526,0.01461,0.01402,0.01081,0.01753,0.01548,0.01373,0.02133,0.01753,0.01169,0.02279,0.02162,0.00467,0.01081,0.03155,0.02483,0.01402,0.00993,0.01957,0.0482,0.00964,0.00847,0.01899,0.0184,0.01315,1
0.0,0,0.02206,0.01297,0.01557,0.00195,0.01557,0.03114,0.00876,0.01038,0.03308,0.0133,0.02271,0.04152,0.03892,0.0133,0.01233,0.01589,0.01979,0.01687,0.01233,0.00422,0.01557,0.03017,0.012,0.01168,0.01881,0.00422,0.00681,0.01265,0.01914,0.01038,0.03665,0.00649,0.02335,0.024,0.00292,0.01719,0.01687,0.04119,0.024,1
0.0,0,0.02175,0.01591,0.01526,0.00519,0.01591,0.03149,0.01136,0.01006,0.03084,0.01396,0.01981,0.03701,0.03896,0.00649,0.00909,0.02078,0.01656,0.01136,0.01136,0.00292,0.01656,0.02435,0.01688,0.0211,0.01331,0.00747,0.01136,0.01201,0.01786,0.01201,0.03279,0.00682,0.02597,0.03312,0.01039,0.01753,0.02338,0.04058,0.02208,1
0.00033,0,0.02438,0.01593,0.01788,0.00975,0.0117,0.03316,0.00553,0.0104,0.03023,0.01203,0.01625,0.03804,0.03739,0.00943,0.01235,0.01268,0.01691,0.01528,0.0104,0.0052,0.01691,0.02958,0.0156,0.01756,0.00813,0.0052,0.013,0.01463,0.02178,0.00975,0.03414,0.0065,0.02958,0.02406,0.01073,0.02113,0.02341,0.04259,0.02601,1
0.00024,0,0.01524,0.02519,0.01324,0.01067,0.01127,0.0294,0.01432,0.00722,0.03738,0.01368,0.02086,0.0357,0.03165,0.00838,0.00842,0.01508,0.01468,0.0144,0.00886,0.01641,0.01701,0.01697,0.01316,0.02086,0.01356,0.00477,0.00979,0.00533,0.01669,0.0148,0.0365,0.00529,0.03293,0.03614,0.00882,0.03,0.01544,0.04797,0.02463,1
0.00057,0,0.01623,0.02369,0.01415,0.01062,0.01151,0.0266,0.01269,0.00652,0.03776,0.0111,0.02201,0.03433,0.02693,0.00817,0.00685,0.02048,0.01516,0.01517,0.01378,0.01851,0.01595,0.02094,0.01309,0.02214,0.01123,0.00765,0.01353,0.00745,0.02435,0.01127,0.03138,0.00463,0.02456,0.03436,0.00758,0.0198,0.02253,0.04189,0.01977,1
0.00035,0,0.00929,0.02316,0.0166,0.00843,0.00398,0.02909,0.02861,0.00471,0.05618,0.0032,0.02299,0.03332,0.02619,0.00545,0.00151,0.0153,0.01577,0.00964,0.00691,0.0303,0.0108,0.02947,0.00761,0.04088,0.00942,0.00774,0.01245,0.00134,0.02545,0.00661,0.03457,0.00169,0.0239,0.0306,0.01521,0.02662,0.02338,0.03103,0.02913,1
0.00091,0,0.01281,0.02287,0.02379,0.01647,0.01372,0.03843,0.01738,0.01281,0.02287,0.01189,0.01647,0.02196,0.02562,0.01738,0.01555,0.01555,0.02013,0.01464,0.00915,0.01006,0.01372,0.01921,0.02196,0.0183,0.0183,0.00823,0.01006,0.01464,0.01189,0.01281,0.02653,0.01281,0.02196,0.02379,0.00732,0.0247,0.01738,0.03385,0.01006,1
0.00183,0,0.01826,0.01872,0.02283,0.01644,0.0137,0.03699,0.01096,0.01096,0.02009,0.01507,0.02055,0.02603,0.02831,0.01644,0.01644,0.02055,0.02192,0.01644,0.00959,0.01461,0.01872,0.01963,0.02009,0.01553,0.01918,0.01279,0.01461,0.01689,0.00639,0.01324,0.02648,0.01005,0.02009,0.02009,0.00685,0.02374,0.02009,0.02648,0.00548,1
0.0,0,0.02943,0.01791,0.01855,0.0032,0.0096,0.02239,0.01088,0.03007,0.02943,0.01344,0.01408,0.03327,0.02559,0.01663,0.01536,0.01216,0.01536,0.01791,0.00768,0.0032,0.01983,0.03775,0.01663,0.01919,0.01599,0.00704,0.0096,0.00768,0.0128,0.01727,0.03967,0.01216,0.02879,0.02111,0.00192,0.02111,0.01472,0.03391,0.01344,1
0.00025,0,0.02263,0.01624,0.01177,0.00231,0.01376,0.02165,0.00998,0.01592,0.02136,0.01132,0.02186,0.03842,0.0356,0.01465,0.01784,0.01804,0.01894,0.02037,0.01921,0.00377,0.01482,0.02231,0.0275,0.02221,0.01626,0.0111,0.01771,0.01098,0.01779,0.00972,0.03765,0.01472,0.02085,0.02971,0.00238,0.01189,0.0138,0.02397,0.01884,1
0.00032,0,0.00917,0.01329,0.01107,0.00316,0.01329,0.031,0.01234,0.01329,0.0329,0.00854,0.01645,0.02752,0.04587,0.01677,0.02436,0.01613,0.02088,0.0212,0.02025,0.00949,0.01297,0.02499,0.01835,0.01139,0.01772,0.01012,0.00411,0.01139,0.03195,0.01297,0.02183,0.00633,0.02468,0.03069,0.00158,0.02278,0.01772,0.03575,0.03164,1
0.0,0,0.01474,0.00804,0.01153,0.01447,0.02305,0.02117,0.00804,0.00697,0.02787,0.0268,0.01313,0.03806,0.03216,0.01876,0.01153,0.01555,0.03216,0.01206,0.01528,0.01045,0.0201,0.02117,0.01769,0.01072,0.01179,0.0201,0.00992,0.0126,0.01876,0.00858,0.03082,0.00697,0.01287,0.02707,0.00911,0.0126,0.01742,0.02868,0.02198,1
0.00143,0,0.01191,0.02024,0.01596,0.00405,0.01167,0.01834,0.02167,0.01286,0.02143,0.03144,0.02239,0.04668,0.02429,0.00857,0.00834,0.02834,0.00929,0.01858,0.01548,0.00786,0.01453,0.01977,0.01953,0.02358,0.01429,0.01834,0.01762,0.01167,0.01524,0.01548,0.04573,0.00667,0.01072,0.02072,0.00857,0.01238,0.01881,0.02905,0.01643,1
0.00044,0,0.00919,0.00438,0.00832,0.00438,0.02101,0.00788,0.0105,0.00656,0.02057,0.01926,0.0035,0.00919,0.02319,0.02713,0.01094,0.01794,0.02276,0.01444,0.02801,0.014,0.01138,0.01882,0.014,0.00963,0.01707,0.03414,0.00875,0.01225,0.02932,0.02276,0.01225,0.02319,0.00788,0.03326,0.00569,0.0105,0.02319,0.01007,0.01663,1
0.001,0,0.01399,0.00849,0.00699,0.00549,0.02448,0.01199,0.01349,0.00849,0.01948,0.02048,0.01648,0.02597,0.03297,0.01548,0.01149,0.02048,0.01798,0.01449,0.01998,0.005,0.00899,0.02348,0.02098,0.01249,0.01049,0.01848,0.02298,0.01948,0.02498,0.00949,0.02847,0.00899,0.01548,0.02697,0.00849,0.01349,0.02348,0.01249,0.01449,1
0.00046,0,0.02048,0.00819,0.01092,0.00319,0.02321,0.01866,0.01138,0.01365,0.03095,0.01457,0.01274,0.02185,0.03186,0.0132,0.00865,0.01821,0.0223,0.01639,0.01866,0.00683,0.01821,0.0264,0.03141,0.01684,0.01684,0.02094,0.0173,0.01411,0.03641,0.01457,0.02094,0.01001,0.01502,0.03368,0.00137,0.01684,0.0132,0.02594,0.01229,1
0.00039,0,0.01169,0.00974,0.01052,0.00078,0.02298,0.02961,0.01325,0.00662,0.01597,0.03,0.02883,0.04246,0.01597,0.00273,0.02026,0.01519,0.00662,0.03233,0.01208,0.0039,0.01636,0.01558,0.03467,0.00701,0.00701,0.00974,0.01558,0.01169,0.01325,0.00779,0.03662,0.01169,0.0261,0.02104,0.00584,0.01052,0.03389,0.02337,0.00974,1
0.0,0,0.00994,0.00783,0.01056,0.01443,0.02138,0.01469,0.00625,0.00607,0.02358,0.02455,0.00766,0.03018,0.03106,0.02332,0.00985,0.01857,0.03176,0.01021,0.01971,0.01417,0.02015,0.01786,0.01918,0.01091,0.01997,0.02552,0.00933,0.0161,0.02411,0.01276,0.02015,0.0073,0.01091,0.02719,0.0088,0.01557,0.01769,0.02429,0.02068,1
0.0007,0,0.01753,0.00842,0.01823,0.01403,0.01753,0.02595,0.00771,0.00701,0.02244,0.01543,0.01613,0.02174,0.03647,0.01753,0.01753,0.02104,0.02945,0.01052,0.01543,0.01964,0.01473,0.01332,0.03015,0.01543,0.02174,0.01613,0.00842,0.02104,0.02174,0.01473,0.02595,0.01052,0.00982,0.03015,0.01052,0.02805,0.01473,0.02945,0.00912,1
0.0001,0,0.01011,0.0212,0.01278,0.011,0.0105,0.04607,0.01496,0.02655,0.0219,0.01248,0.00991,0.0214,0.02873,0.00783,0.02358,0.01724,0.00733,0.02943,0.00703,0.00367,0.03735,0.01793,0.00912,0.01674,0.00446,0.00882,0.00733,0.00376,0.01783,0.00466,0.02923,0.00773,0.03022,0.01575,0.00268,0.0429,0.03309,0.04885,0.02953,1
0.00154,0,0.01822,0.01791,0.00911,0.00184,0.01699,0.03593,0.01136,0.01249,0.02549,0.00635,0.02457,0.02221,0.03521,0.0174,0.02539,0.0131,0.02467,0.02487,0.0088,0.00676,0.02733,0.00727,0.02272,0.02191,0.01402,0.00921,0.00747,0.00512,0.01986,0.00727,0.03777,0.00798,0.02743,0.02917,0.00246,0.02354,0.02119,0.04576,0.0301,1
0.0,0,0.01587,0.01587,0.02241,0.02708,0.01401,0.00747,0.01494,0.01774,0.01867,0.0112,0.01214,0.01681,0.00747,0.02334,0.03735,0.00467,0.02241,0.02148,0.01214,0.00747,0.01774,0.01774,0.01214,0.00747,0.00187,0.01774,0.01401,0.0112,0.0084,0.00093,0.0112,0.00373,0.03641,0.00747,0.0056,0.02241,0.03268,0.04482,0.00934,1
0.00144,0,0.01499,0.01383,0.01009,0.00576,0.017,0.02104,0.00778,0.01182,0.02075,0.00778,0.01297,0.02478,0.0366,0.01124,0.0098,0.01585,0.02478,0.01988,0.01268,0.00692,0.02046,0.02594,0.02046,0.0098,0.017,0.01902,0.00634,0.01354,0.01844,0.01844,0.0219,0.01585,0.02305,0.03833,0.00519,0.01095,0.02421,0.02565,0.02651,1
0.00272,0,0.02176,0.0136,0.02629,0.01088,0.0136,0.0417,0.01088,0.00997,0.02448,0.01451,0.01904,0.02085,0.03354,0.01813,0.01269,0.01813,0.02267,0.01269,0.01088,0.01179,0.01269,0.01632,0.0136,0.01088,0.01541,0.01451,0.01088,0.00907,0.01269,0.01723,0.0272,0.01088,0.02357,0.02267,0.00635,0.02176,0.01813,0.03264,0.01269,1
0.0013,0,0.01498,0.02497,0.01346,0.00608,0.01042,0.02996,0.01368,0.00955,0.0165,0.01389,0.0267,0.03343,0.01389,0.00999,0.01845,0.0241,0.00738,0.02258,0.01889,0.00391,0.01368,0.0228,0.01086,0.01802,0.01194,0.01259,0.00868,0.00955,0.02432,0.01759,0.03626,0.01607,0.01802,0.01976,0.00347,0.02215,0.02084,0.04038,0.01541,1
0.00045,0,0.01247,0.04499,0.01114,0.0049,0.00802,0.04321,0.01915,0.0196,0.01425,0.01381,0.02851,0.04143,0.01381,0.00401,0.02494,0.0147,0.00624,0.03207,0.00757,0.00356,0.01559,0.02316,0.01024,0.02361,0.00535,0.00624,0.00713,0.00312,0.00802,0.0098,0.03964,0.00624,0.02628,0.02049,0.00891,0.02539,0.02762,0.05078,0.01871,1
0.00089,0,0.01463,0.04167,0.01418,0.00532,0.01197,0.04388,0.01773,0.01906,0.01551,0.01152,0.02837,0.04566,0.0164,0.00488,0.02349,0.01551,0.00266,0.02394,0.00355,0.00443,0.01773,0.02704,0.01108,0.02039,0.00798,0.00665,0.00931,0.00399,0.00887,0.00798,0.03901,0.00754,0.02748,0.01241,0.00443,0.03191,0.02039,0.05186,0.02172,1
0.00087,0,0.0144,0.04234,0.00873,0.00655,0.00567,0.03885,0.02095,0.01702,0.0179,0.01222,0.02881,0.04452,0.00917,0.0048,0.02095,0.01921,0.00524,0.01921,0.00567,0.00262,0.01921,0.02313,0.0096,0.02139,0.00524,0.00698,0.01048,0.00393,0.01048,0.00524,0.04147,0.00524,0.03012,0.01877,0.01091,0.03405,0.02663,0.0454,0.01746,1
0.0,0,0.04057,0.00598,0.01181,0.00683,0.03436,0.01656,0.0204,0.00882,0.01702,0.00644,0.01135,0.0385,0.01281,0.02293,0.00851,0.0079,0.03512,0.00859,0.01281,0.00238,0.0161,0.02822,0.03681,0.00253,0.00054,0.02201,0.01265,0.01956,0.00552,0.00115,0.03566,0.00974,0.0214,0.00353,0.001,0.01051,0.01028,0.01296,0.00483,1
0.0,0,0.01826,0.01369,0.0163,0.00619,0.01761,0.02282,0.00717,0.00946,0.02967,0.01337,0.01728,0.03717,0.03521,0.01076,0.01011,0.0163,0.0225,0.01858,0.01467,0.00554,0.01663,0.03065,0.01956,0.01304,0.0088,0.01402,0.00946,0.01011,0.02674,0.00848,0.03554,0.00783,0.02543,0.02967,0.00685,0.01402,0.02217,0.03717,0.02641,1
0.0,0,0.01733,0.01442,0.01182,0.0102,0.02203,0.01927,0.01037,0.00777,0.03158,0.0115,0.01037,0.03207,0.02786,0.00858,0.00923,0.0149,0.01733,0.01474,0.01312,0.01555,0.0149,0.03515,0.02122,0.0183,0.00794,0.01393,0.01442,0.01361,0.02041,0.01004,0.03029,0.00745,0.02187,0.02624,0.0149,0.01895,0.01555,0.03628,0.02025,1
0.0,0,0.01993,0.019,0.00663,0.00026,0.00839,0.02873,0.01346,0.01387,0.03691,0.00481,0.00564,0.05078,0.05052,0.00927,0.02976,0.01387,0.0251,0.02071,0.01263,0.00062,0.02221,0.01527,0.02055,0.01796,0.01273,0.00942,0.00989,0.00155,0.00958,0.00471,0.06263,0.01077,0.02635,0.01884,0.00026,0.02883,0.0485,0.03334,0.02215,1
0.00098,0,0.02297,0.01466,0.0088,0.02786,0.00929,0.01711,0.00635,0.00733,0.02493,0.01466,0.00587,0.01613,0.02102,0.02199,0.02786,0.0176,0.01906,0.03226,0.02248,0.0176,0.02102,0.00733,0.01369,0.0044,0.00489,0.02248,0.00831,0.01271,0.0259,0.00538,0.0132,0.00831,0.01857,0.0259,0.00733,0.01369,0.03275,0.03519,0.0259,1
0.00362,0,0.01989,0.01356,0.02712,0.01447,0.01627,0.03888,0.00723,0.00995,0.02351,0.01085,0.01537,0.0217,0.03345,0.01718,0.01537,0.02351,0.0217,0.01537,0.00995,0.00995,0.01266,0.01899,0.01356,0.01447,0.01085,0.01808,0.01175,0.01356,0.01356,0.01537,0.02893,0.01266,0.01989,0.0217,0.00904,0.02351,0.01537,0.02984,0.01447,1
0.00089,0,0.01427,0.01606,0.02409,0.0116,0.01963,0.02855,0.00535,0.01249,0.02765,0.01249,0.01873,0.02052,0.03836,0.00981,0.01695,0.01338,0.02676,0.01338,0.01338,0.0116,0.01873,0.01963,0.02855,0.00892,0.01249,0.0116,0.00803,0.01249,0.01427,0.00892,0.02587,0.0107,0.0223,0.02409,0.0107,0.02498,0.01606,0.03122,0.01873,1
0.00171,0,0.01541,0.00979,0.02324,0.01272,0.0115,0.02789,0.01468,0.01346,0.02153,0.01566,0.01713,0.02912,0.03034,0.01688,0.01737,0.02006,0.02349,0.01223,0.01297,0.01444,0.01199,0.02006,0.0252,0.01566,0.01003,0.01052,0.01003,0.0186,0.01199,0.0115,0.03181,0.00881,0.01713,0.01664,0.01321,0.02716,0.0115,0.0274,0.01052,1
0.0009,0,0.01986,0.01895,0.01805,0.01444,0.00993,0.0361,0.01444,0.01264,0.02347,0.01264,0.01354,0.02527,0.02708,0.01173,0.01264,0.02888,0.02708,0.01444,0.00812,0.01173,0.01625,0.01805,0.02437,0.01715,0.01986,0.02076,0.00903,0.02076,0.01173,0.01444,0.02888,0.00812,0.01534,0.02256,0.00542,0.02617,0.01805,0.02888,0.01173,1
0.00181,0,0.02712,0.0208,0.0208,0.01356,0.01537,0.04159,0.01085,0.01356,0.02351,0.01447,0.01899,0.02441,0.03436,0.01266,0.01537,0.01718,0.0208,0.01175,0.00814,0.01356,0.01266,0.01266,0.01537,0.01627,0.01537,0.01266,0.01175,0.01718,0.01266,0.01356,0.02893,0.00633,0.02441,0.0226,0.00633,0.0226,0.01899,0.02984,0.00995,1
0.00167,0,0.0159,0.02008,0.01925,0.01925,0.0159,0.03515,0.01004,0.0159,0.02259,0.01088,0.01506,0.03096,0.02594,0.01841,0.02008,0.02008,0.02427,0.01172,0.01004,0.01423,0.01423,0.01088,0.01841,0.0159,0.01423,0.01255,0.01004,0.01925,0.00837,0.01004,0.03347,0.01088,0.02176,0.02259,0.00921,0.02427,0.01339,0.0318,0.01339,1
0.00085,0,0.01528,0.01443,0.02547,0.01188,0.01613,0.03396,0.01188,0.00594,0.01952,0.01613,0.02462,0.01698,0.02886,0.01188,0.01528,0.01273,0.02122,0.01273,0.00679,0.02207,0.01273,0.01273,0.03056,0.01698,0.01443,0.00934,0.01104,0.02207,0.01528,0.01443,0.02207,0.00849,0.01952,0.02292,0.00679,0.02037,0.01783,0.02716,0.00934,1
0.0,0,0.01682,0.00864,0.01273,0.00273,0.02909,0.01864,0.01227,0.01091,0.03,0.01455,0.02091,0.02273,0.02909,0.01636,0.00727,0.02045,0.02455,0.01864,0.01364,0.00864,0.01545,0.02364,0.035,0.01182,0.01,0.01409,0.01136,0.01318,0.03909,0.01955,0.02409,0.01318,0.02182,0.03364,0.00136,0.01273,0.01955,0.02455,0.01591,1
0.0007,0,0.01822,0.01121,0.01682,0.01542,0.01612,0.02523,0.00981,0.00631,0.02032,0.01542,0.01822,0.02102,0.03434,0.01752,0.01402,0.02242,0.03083,0.00981,0.01472,0.01892,0.01822,0.01542,0.03294,0.01822,0.01682,0.00981,0.00561,0.02172,0.02242,0.01261,0.02593,0.01121,0.01261,0.02943,0.00841,0.02663,0.01752,0.02523,0.01051,1
0.00048,0,0.0183,0.01202,0.00872,0.00185,0.01257,0.01726,0.00995,0.00868,0.03691,0.02812,0.02884,0.03864,0.02719,0.01606,0.00664,0.01123,0.01466,0.01273,0.01778,0.00979,0.00854,0.02245,0.0219,0.02533,0.01344,0.01947,0.01514,0.01281,0.02752,0.01741,0.03801,0.00864,0.01891,0.02785,0.00261,0.00875,0.01915,0.0183,0.02087,1
0.0,0,0.02046,0.01232,0.01016,0.00188,0.01168,0.01291,0.01092,0.00808,0.03824,0.02686,0.02948,0.04105,0.02308,0.0161,0.00972,0.01564,0.0124,0.01396,0.02072,0.00974,0.01157,0.01891,0.01872,0.02252,0.01712,0.02149,0.01308,0.01052,0.02983,0.01941,0.0378,0.00937,0.01808,0.02354,0.00448,0.01131,0.01812,0.01876,0.02145,1
0.0,0,0.00793,0.0,0.01269,0.00079,0.01824,0.0222,0.01031,0.01586,0.023,0.02934,0.02617,0.03013,0.01903,0.01427,0.01427,0.01665,0.01348,0.03489,0.01586,0.00238,0.02062,0.01665,0.04282,0.0111,0.00238,0.01348,0.02062,0.0119,0.01824,0.01269,0.0341,0.00476,0.02062,0.0222,0.00397,0.0111,0.02934,0.01745,0.01586,1
0.00086,0,0.02146,0.02146,0.01717,0.01202,0.0103,0.03777,0.01545,0.01202,0.02318,0.01288,0.0206,0.02747,0.0309,0.01116,0.01288,0.02918,0.02489,0.01888,0.00773,0.01288,0.0103,0.01888,0.02232,0.01803,0.01545,0.01631,0.00687,0.01974,0.00858,0.00773,0.02833,0.01545,0.02403,0.02146,0.00515,0.02575,0.01202,0.03262,0.01288,1
0.0,0,0.01556,0.00778,0.00791,0.0062,0.01082,0.00686,0.00923,0.01161,0.02123,0.02427,0.012,0.02453,0.02862,0.02044,0.01965,0.01504,0.01754,0.01715,0.01411,0.01398,0.02044,0.01767,0.01952,0.00659,0.01161,0.01266,0.00976,0.0062,0.02572,0.01134,0.01741,0.00976,0.01002,0.0306,0.00936,0.01042,0.02928,0.02203,0.02651,1
0.0009,0,0.01863,0.03995,0.01728,0.00247,0.01189,0.05206,0.0184,0.01167,0.02379,0.0083,0.02311,0.04039,0.0211,0.00785,0.01481,0.00494,0.01661,0.01908,0.00741,0.00067,0.01279,0.01863,0.02648,0.0496,0.00471,0.00516,0.01952,0.00718,0.01055,0.00539,0.06059,0.00628,0.02311,0.01077,0.00202,0.02873,0.01638,0.03703,0.01795,1
0.00062,0,0.02467,0.03253,0.01235,0.00231,0.01085,0.04461,0.01669,0.01001,0.01881,0.00672,0.01826,0.03588,0.0235,0.00855,0.01502,0.00706,0.01467,0.0223,0.0068,0.00083,0.00988,0.02083,0.03285,0.04432,0.0049,0.00853,0.01925,0.0092,0.00952,0.00404,0.06472,0.00804,0.01931,0.01024,0.00169,0.02004,0.01259,0.02709,0.01226,1
0.0,0,0.02565,0.02336,0.01672,0.00115,0.01328,0.0394,0.01191,0.01466,0.03344,0.01191,0.01695,0.0323,0.02474,0.0087,0.01947,0.01306,0.0197,0.02565,0.00802,0.00344,0.01787,0.01695,0.01397,0.01649,0.00962,0.01168,0.01168,0.00847,0.0197,0.01031,0.04581,0.00641,0.03871,0.02153,0.00206,0.02474,0.02153,0.03779,0.0197,1
0.00238,0,0.01158,0.00449,0.00989,0.00957,0.01816,0.01683,0.01257,0.00853,0.02893,0.01269,0.01045,0.02336,0.03429,0.02017,0.01472,0.01845,0.02666,0.01109,0.01882,0.01847,0.01471,0.02135,0.02552,0.01316,0.01288,0.02034,0.00424,0.01461,0.02482,0.01586,0.02162,0.0128,0.01879,0.02302,0.00666,0.01221,0.01244,0.01947,0.01562,1
0.0,0,0.02553,0.02113,0.02113,0.0,0.0088,0.02025,0.02641,0.03609,0.02201,0.01673,0.01496,0.03257,0.02729,0.01585,0.01408,0.0132,0.02025,0.0132,0.01056,0.00176,0.02025,0.02377,0.01849,0.01937,0.01056,0.0088,0.01496,0.01056,0.01761,0.02025,0.03081,0.01849,0.02905,0.01849,0.00088,0.02993,0.01937,0.02553,0.00352,1
0.00181,0,0.01536,0.01716,0.01897,0.01536,0.01536,0.03613,0.01445,0.01265,0.02258,0.01445,0.00994,0.0262,0.03433,0.01084,0.01445,0.02078,0.028,0.01536,0.00813,0.00994,0.01807,0.01807,0.02349,0.01716,0.02168,0.01445,0.00813,0.02258,0.01174,0.00903,0.03071,0.01174,0.01897,0.02258,0.00903,0.02078,0.01265,0.03704,0.01536,1
0.0,0,0.01921,0.01078,0.01065,0.00383,0.01252,0.01905,0.00912,0.00785,0.03736,0.02667,0.03235,0.05003,0.02277,0.01451,0.00788,0.01152,0.01617,0.01239,0.02315,0.00982,0.00884,0.02574,0.02137,0.02494,0.01109,0.02005,0.01655,0.00917,0.02649,0.01475,0.04148,0.00914,0.01696,0.02122,0.004,0.00864,0.01549,0.01645,0.01769,1
0.00091,0,0.01904,0.01632,0.02357,0.01269,0.01269,0.03808,0.01723,0.0136,0.02357,0.0136,0.01632,0.03083,0.03536,0.01451,0.01723,0.02539,0.02448,0.00997,0.00544,0.01088,0.01179,0.01541,0.02629,0.01813,0.01813,0.01632,0.00997,0.01813,0.00816,0.00816,0.02811,0.00725,0.02992,0.01904,0.00997,0.02992,0.00997,0.03083,0.01088,1
0.0,0,0.01347,0.00322,0.00732,0.00498,0.01523,0.01083,0.00673,0.00732,0.0328,0.02987,0.02108,0.02518,0.02723,0.02343,0.00439,0.01816,0.01698,0.00966,0.03602,0.01376,0.01406,0.02255,0.01523,0.01025,0.01991,0.02196,0.00878,0.01611,0.04627,0.02723,0.01786,0.01171,0.01054,0.04158,0.00849,0.00615,0.02255,0.0164,0.01874,1
0.0,0,0.01201,0.00293,0.00908,0.00644,0.01523,0.00849,0.00556,0.01025,0.03338,0.02987,0.02225,0.02401,0.02606,0.0246,0.00673,0.02079,0.01552,0.01201,0.03719,0.01083,0.01171,0.02108,0.01698,0.00937,0.02167,0.02343,0.0041,0.01523,0.0448,0.02606,0.01698,0.00937,0.00937,0.04451,0.00673,0.00644,0.02079,0.01611,0.01786,1
0.0,0,0.01331,0.0162,0.01649,0.0055,0.0107,0.02806,0.00897,0.01099,0.02632,0.01504,0.01504,0.0405,0.03327,0.01446,0.00984,0.01244,0.02025,0.01707,0.00752,0.00839,0.0136,0.02922,0.01938,0.01649,0.01215,0.0107,0.00752,0.01128,0.02083,0.0188,0.03587,0.0107,0.03442,0.03124,0.0081,0.01967,0.02401,0.03558,0.01851,1
0.00096,0,0.01442,0.01154,0.00577,0.02019,0.01346,0.025,0.00673,0.00673,0.025,0.00865,0.01538,0.02404,0.02212,0.02308,0.0125,0.01827,0.01538,0.02115,0.01827,0.01154,0.02692,0.01346,0.03269,0.01154,0.00673,0.02404,0.02212,0.00673,0.01538,0.00962,0.01635,0.00288,0.02115,0.00962,0.01346,0.01635,0.02404,0.02019,0.01058,1
