feature_35,feature_26,feature_68,feature_2,feature_55,feature_49,feature_60,feature_1,feature_61,feature_10,feature_29,feature_64,feature_50,feature_56,feature_7,feature_9,feature_53,feature_16,feature_11,feature_19,feature_58,feature_23,feature_12,feature_6,feature_47,feature_14,feature_43,feature_27,feature_62,feature_30,feature_48,feature_20,feature_42,feature_41,feature_34,feature_8,feature_25,feature_65,feature_24,feature_51,feature_45,target
0.01162,0.01162,0.00073,12760,0.02106,0.01888,0.00436,0,0.00726,0.01162,0.01162,0.01598,0.02905,0.01162,0.03341,0.01598,0.00218,0.01162,0.01017,0.00654,0.0029,0.0138,0.00726,0.01235,0.0167,0.00799,0.01307,0.00944,0.03558,0.03413,0.061,0.01452,0.01598,0.01089,0.01598,0.01162,0.02033,0.02033,0.01017,0.01452,0.01235,1
0.01789,0.01395,0.00071,12814,0.02131,0.03281,0.01285,0,0.00342,0.00969,0.00911,0.03694,0.00904,0.00103,0.02525,0.01143,0.00891,0.02997,0.03307,0.01124,0.00252,0.01899,0.00555,0.02151,0.00749,0.03972,0.00161,0.02112,0.01692,0.00484,0.03875,0.00555,0.07124,0.03165,0.01363,0.00969,0.01014,0.00807,0.00032,0.00801,0.00937,1
0.00663,0.00487,0.00133,12851,0.03627,0.02344,0.01636,0,0.00708,0.00487,0.01017,0.04556,0.01636,0.00044,0.01504,0.01725,0.00398,0.02875,0.0146,0.0084,0.00177,0.01725,0.01415,0.01725,0.01061,0.02433,0.00133,0.01194,0.04113,0.01283,0.03096,0.01327,0.02521,0.01106,0.03759,0.01681,0.01902,0.01681,0.00088,0.01725,0.01194,1
0.00841,0.00435,0.00096,12870,0.02356,0.0198,0.02353,0,0.00381,0.005,0.00671,0.03856,0.01619,0.00645,0.028,0.01238,0.00573,0.02797,0.01809,0.02372,0.00544,0.01194,0.00636,0.01305,0.0066,0.01684,0.0085,0.01287,0.0496,0.01284,0.04999,0.00913,0.02225,0.00835,0.02416,0.01856,0.0108,0.01459,0.00675,0.00443,0.01497,1
0.00381,0.00358,0.00269,128708,0.0206,0.02104,0.01075,0,0.00784,0.00493,0.0188,0.06403,0.01186,0.00604,0.02865,0.01813,0.00649,0.03246,0.01343,0.02306,0.00246,0.0206,0.00716,0.0141,0.01366,0.01388,0.01075,0.01119,0.03559,0.02127,0.03403,0.01142,0.03089,0.00672,0.02037,0.00963,0.01164,0.0103,0.00828,0.00515,0.01433,1
0.00844,0.0039,0.00195,128710,0.02468,0.03118,0.00996,0,0.00433,0.00238,0.00909,0.07491,0.00823,0.00953,0.01624,0.01667,0.00823,0.03161,0.01386,0.02338,0.00541,0.03247,0.00455,0.01797,0.00714,0.01948,0.02208,0.00823,0.04417,0.03247,0.02879,0.01191,0.0249,0.01234,0.00368,0.01277,0.00563,0.00866,0.01667,0.00801,0.02706,1
0.0,0.00366,0.0,128818,0.02158,0.02076,0.0173,0,0.01384,0.00366,0.02076,0.03582,0.00692,0.00712,0.01018,0.01364,0.01669,0.03094,0.00163,0.00366,0.00366,0.02239,0.00733,0.02096,0.02442,0.01527,0.01995,0.04702,0.03684,0.01425,0.01282,0.02381,0.05312,0.00204,0.01038,0.01893,0.00326,0.03318,0.00509,0.00346,0.00712,1
0.02948,0.03021,0.00073,128986,0.01373,0.02105,0.00275,0,0.00256,0.03112,0.01611,0.01465,0.00531,0.01758,0.0097,0.01593,0.01556,0.0238,0.01044,0.00915,0.0097,0.01025,0.02142,0.02307,0.01318,0.03003,0.01282,0.01446,0.02343,0.01996,0.01666,0.01886,0.0086,0.03607,0.01721,0.01501,0.02069,0.01538,0.0141,0.0108,0.01739,1
0.03001,0.03163,0.00037,128987,0.01046,0.02279,0.00286,0,0.00174,0.03088,0.01432,0.01407,0.00423,0.01581,0.01083,0.01669,0.01419,0.02416,0.01046,0.00834,0.01046,0.01071,0.0198,0.02366,0.01606,0.02914,0.01295,0.01569,0.02366,0.02067,0.01581,0.01768,0.00909,0.03536,0.01743,0.01432,0.0193,0.01345,0.01556,0.00834,0.0203,1
0.01227,0.00409,0.00074,129141,0.02416,0.01487,0.02677,0,0.01673,0.0119,0.01041,0.05204,0.0119,0.00186,0.01264,0.01561,0.00818,0.01859,0.00818,0.01041,0.00335,0.02677,0.0171,0.02416,0.01561,0.02007,0.00558,0.01413,0.03755,0.01636,0.03866,0.0145,0.0145,0.00892,0.01413,0.02602,0.00967,0.03123,0.0052,0.00818,0.01227,1
0.01237,0.00668,0.001,129143,0.03242,0.01738,0.02574,0,0.01404,0.01604,0.00735,0.03476,0.01103,0.00468,0.01604,0.02674,0.0117,0.01972,0.00902,0.00735,0.00368,0.01905,0.01437,0.02574,0.0117,0.0137,0.00434,0.01537,0.03376,0.01972,0.03008,0.01537,0.01404,0.00869,0.02172,0.0264,0.01437,0.02874,0.00401,0.00902,0.01404,1
0.01136,0.02727,0.00091,129395,0.02,0.02318,0.00591,0,0.00227,0.02227,0.01455,0.03182,0.00227,0.00727,0.01182,0.02273,0.01591,0.01818,0.00909,0.00682,0.01091,0.01955,0.01773,0.01909,0.00955,0.02227,0.005,0.01955,0.02045,0.00773,0.015,0.00591,0.01136,0.03182,0.01455,0.00955,0.02818,0.015,0.00727,0.00818,0.02182,1
0.00842,0.00799,0.00043,129724,0.01188,0.01576,0.01576,0,0.01123,0.00043,0.0136,0.03261,0.01987,0.00842,0.02656,0.00842,0.01058,0.01922,0.01209,0.02483,0.00518,0.02742,0.00885,0.00173,0.0203,0.00173,0.00583,0.02246,0.03045,0.02008,0.03023,0.0203,0.03844,0.01771,0.01879,0.01641,0.02829,0.01684,0.00475,0.00907,0.00972,1
0.0232,0.02071,0.0011,129727,0.03055,0.03176,0.00238,0,0.00504,0.03345,0.00678,0.00596,0.00352,0.00269,0.00152,0.00319,0.02163,0.02844,0.00264,0.0033,0.00328,0.00401,0.05194,0.04017,0.01915,0.03312,0.02542,0.00251,0.00524,0.0035,0.0028,0.05342,0.00339,0.02401,0.00291,0.00313,0.0028,0.05075,0.05038,0.0206,0.02802,1
0.00382,0.00153,0.00153,129818,0.02824,0.01679,0.01985,0,0.01069,0.00687,0.00992,0.03817,0.00763,0.00305,0.02748,0.00916,0.00916,0.02977,0.01145,0.02061,0.00611,0.0229,0.00916,0.01374,0.01221,0.00916,0.01603,0.01603,0.04733,0.01221,0.04885,0.01908,0.02672,0.00534,0.02061,0.02672,0.00458,0.01221,0.00916,0.00305,0.01679,1
0.01484,0.0258,0.00107,129951,0.02037,0.03036,0.00786,0,0.01106,0.01339,0.01213,0.02415,0.00747,0.00795,0.00262,0.01804,0.01833,0.02668,0.01358,0.0097,0.00708,0.01019,0.0324,0.0131,0.03036,0.01465,0.00776,0.01203,0.01862,0.013,0.0131,0.03007,0.01057,0.02803,0.01174,0.0161,0.01649,0.04016,0.0195,0.0128,0.02173,1
0.01728,0.03264,0.0011,130308,0.02216,0.03039,0.00864,0,0.00832,0.02037,0.01278,0.01595,0.00441,0.00547,0.00386,0.00924,0.01733,0.02662,0.00575,0.00602,0.00487,0.00791,0.04303,0.02276,0.03462,0.02354,0.00975,0.00791,0.01581,0.01025,0.01338,0.03452,0.00708,0.03434,0.0074,0.01195,0.01112,0.04303,0.01848,0.01443,0.02487,1
0.01515,0.02608,0.00072,130309,0.01515,0.03379,0.00744,0,0.00511,0.01308,0.01317,0.03101,0.0086,0.01362,0.01237,0.02034,0.01111,0.02509,0.01075,0.01192,0.00887,0.01013,0.02465,0.01165,0.02384,0.01273,0.00878,0.01255,0.01783,0.01228,0.01757,0.02698,0.00896,0.02733,0.01416,0.019,0.01739,0.03173,0.01237,0.01013,0.02106,1
0.00617,0.00886,0.00067,130329,0.01356,0.01913,0.01479,0,0.00855,0.00715,0.01393,0.02884,0.01112,0.0091,0.02022,0.01711,0.00727,0.02059,0.01033,0.0165,0.00611,0.01858,0.01466,0.00972,0.01668,0.01088,0.0113,0.01833,0.03361,0.02059,0.04082,0.02004,0.02139,0.01693,0.01656,0.02811,0.02401,0.01583,0.01118,0.00684,0.01369,1
0.01002,0.01632,0.00109,130556,0.0253,0.0346,0.0061,0,0.00648,0.01576,0.00936,0.02799,0.00808,0.01258,0.00651,0.00781,0.0181,0.02743,0.01012,0.01027,0.0091,0.01081,0.02987,0.0182,0.01914,0.01808,0.01932,0.01106,0.02141,0.02011,0.0164,0.03707,0.00826,0.02169,0.00435,0.02481,0.00341,0.04129,0.01785,0.01261,0.02619,1
0.02577,0.03426,0.00015,130663,0.01559,0.05154,0.00741,0,0.00633,0.0338,0.01497,0.02207,0.00602,0.00648,0.00324,0.00725,0.01451,0.02469,0.00926,0.0071,0.00772,0.00571,0.02377,0.03534,0.02407,0.03071,0.01821,0.00725,0.01713,0.01049,0.01404,0.02654,0.00525,0.03503,0.0071,0.00802,0.01204,0.01728,0.0179,0.01065,0.03657,1
0.00903,0.00423,0.00077,130670,0.02191,0.01881,0.02178,0,0.004,0.00607,0.00672,0.03944,0.01727,0.00622,0.02521,0.01175,0.00548,0.02672,0.01783,0.02341,0.00545,0.01208,0.00681,0.01306,0.00609,0.01824,0.00843,0.01311,0.05238,0.01326,0.04779,0.00885,0.02446,0.00972,0.0249,0.01738,0.01069,0.01496,0.00652,0.00436,0.01591,1
0.01687,0.01024,0.00019,131082,0.02389,0.01896,0.02009,0,0.01213,0.02028,0.01744,0.03526,0.0091,0.00758,0.01498,0.02123,0.01801,0.02047,0.01346,0.00739,0.01062,0.01498,0.01062,0.01763,0.01251,0.01801,0.01232,0.01649,0.02502,0.01649,0.02445,0.0146,0.01782,0.02047,0.01706,0.01687,0.01668,0.02635,0.00796,0.00777,0.01555,1
0.02091,0.01858,0.00145,131083,0.02352,0.02178,0.01626,0,0.00784,0.02468,0.01626,0.03746,0.00784,0.00755,0.00987,0.02265,0.01539,0.01887,0.009,0.00813,0.01336,0.01336,0.01423,0.03078,0.0122,0.02526,0.01278,0.01568,0.02526,0.01742,0.01887,0.01452,0.01481,0.01568,0.02294,0.01539,0.01249,0.02294,0.0122,0.00784,0.01481,1
0.01325,0.00568,0.00076,131226,0.03484,0.0178,0.03332,0,0.0231,0.0125,0.00871,0.0337,0.0125,0.00151,0.00984,0.02272,0.00606,0.02423,0.00947,0.00454,0.00417,0.01439,0.0106,0.02537,0.01401,0.0125,0.00644,0.01439,0.03749,0.01969,0.03256,0.01666,0.01174,0.00871,0.01817,0.02537,0.00984,0.03521,0.0053,0.01174,0.01325,1
0.00452,0.00184,0.00048,132475,0.01506,0.0335,0.01662,0,0.00456,0.0008,0.00659,0.04486,0.01696,0.00231,0.05444,0.01256,0.00549,0.02312,0.00975,0.02537,0.00203,0.01344,0.00303,0.00272,0.00383,0.00365,0.00555,0.01303,0.04095,0.01102,0.05396,0.00497,0.02593,0.00478,0.02494,0.0121,0.00975,0.00884,0.00328,0.0046,0.01772,1
0.00959,0.00521,0.00274,132477,0.02439,0.03974,0.01014,0,0.01261,0.01754,0.00822,0.02302,0.00274,0.00795,0.00658,0.01535,0.01151,0.03535,0.01096,0.00493,0.01672,0.04166,0.00987,0.02083,0.01946,0.03097,0.00767,0.03234,0.01918,0.01836,0.02631,0.01535,0.01261,0.01261,0.00877,0.01261,0.01398,0.03508,0.03508,0.00932,0.01288,1
0.01343,0.01384,0.00041,132484,0.02809,0.01934,0.02158,0,0.02076,0.01934,0.01079,0.02422,0.00753,0.00326,0.01282,0.0173,0.01058,0.02565,0.01567,0.01221,0.0059,0.0228,0.02524,0.0171,0.01567,0.02931,0.00427,0.01221,0.02972,0.01527,0.02239,0.01567,0.02158,0.01486,0.01343,0.01852,0.01323,0.02992,0.00611,0.00896,0.01913,1
0.01364,0.01384,0.00041,132485,0.02829,0.01934,0.02158,0,0.02076,0.01934,0.01079,0.02422,0.00753,0.00326,0.01262,0.0173,0.01058,0.02565,0.01567,0.01201,0.00611,0.023,0.02524,0.0171,0.01567,0.02951,0.00427,0.01221,0.02972,0.01527,0.02239,0.01567,0.02137,0.01465,0.01343,0.01852,0.01323,0.03012,0.00611,0.00896,0.01913,1
0.01343,0.01384,0.00041,132487,0.02809,0.01934,0.02158,0,0.02076,0.01934,0.01079,0.02422,0.00753,0.00326,0.01282,0.0173,0.01058,0.02565,0.01567,0.01221,0.0059,0.0228,0.02524,0.0171,0.01567,0.02931,0.00427,0.01221,0.02972,0.01527,0.02239,0.01567,0.02158,0.01486,0.01343,0.01852,0.01323,0.02992,0.00611,0.00896,0.01913,1
0.01828,0.03054,0.00216,133704,0.02862,0.02121,0.02707,0,0.01435,0.01635,0.02877,0.02939,0.0081,0.00864,0.00355,0.01651,0.01843,0.00578,0.00848,0.01789,0.00409,0.00594,0.01265,0.02075,0.02792,0.01581,0.00887,0.01828,0.0162,0.01327,0.03386,0.01627,0.00818,0.028,0.00864,0.02198,0.01797,0.028,0.00571,0.00625,0.02406,1
0.00817,0.01481,0.0,133789,0.02196,0.01736,0.00868,0,0.01277,0.01583,0.0097,0.03269,0.00562,0.01634,0.01073,0.01073,0.00715,0.02145,0.0189,0.01941,0.00766,0.02911,0.01992,0.01839,0.02247,0.00868,0.0097,0.0189,0.02911,0.01839,0.01941,0.01532,0.02298,0.03218,0.00715,0.01328,0.03115,0.03984,0.01175,0.00817,0.01124,1
0.00817,0.01481,0.0,133790,0.02298,0.01788,0.00868,0,0.01277,0.01634,0.0097,0.0332,0.00562,0.01634,0.01073,0.01073,0.00766,0.02145,0.0189,0.01941,0.00766,0.02911,0.02043,0.01788,0.02145,0.00919,0.0097,0.0189,0.0286,0.01839,0.01941,0.01532,0.02298,0.03218,0.00766,0.01277,0.03013,0.03984,0.01277,0.00715,0.01073,1
0.00817,0.01481,0.0,133791,0.02196,0.01685,0.00868,0,0.01277,0.01583,0.0097,0.0332,0.00562,0.01634,0.01073,0.01073,0.00766,0.02145,0.0189,0.01941,0.00766,0.02911,0.01992,0.0189,0.02247,0.00868,0.0097,0.0189,0.02911,0.01839,0.01941,0.01532,0.02298,0.0332,0.00766,0.01328,0.03064,0.03984,0.01175,0.00715,0.01124,1
0.00795,0.00094,0.0014,134386,0.04909,0.036,0.00982,0,0.01449,0.00374,0.00374,0.0547,0.00234,0.00327,0.00514,0.02291,0.02244,0.04395,0.0201,0.01917,0.00281,0.01449,0.00374,0.0547,0.00795,0.04582,0.01777,0.02291,0.02525,0.00281,0.02805,0.00514,0.02338,0.00842,0.00281,0.01122,0.00327,0.03366,0.00842,0.00047,0.02945,1
0.01598,0.01159,0.00016,134632,0.02585,0.01112,0.01269,0,0.01128,0.01128,0.0119,0.03055,0.01128,0.00987,0.02271,0.01629,0.01034,0.02475,0.00893,0.00846,0.00893,0.02115,0.00627,0.02209,0.0188,0.01504,0.01504,0.01018,0.03117,0.02726,0.02522,0.02334,0.00674,0.01645,0.01911,0.02318,0.01989,0.04323,0.00768,0.00548,0.00924,1
0.01019,0.01079,0.0,134681,0.03837,0.04017,0.01439,0,0.00959,0.00899,0.01679,0.02218,0.01259,0.02038,0.01679,0.00779,0.01799,0.02278,0.00839,0.01139,0.00779,0.01679,0.00959,0.02458,0.01499,0.02158,0.01739,0.01679,0.02938,0.01799,0.01859,0.01559,0.01499,0.00719,0.02038,0.01379,0.01139,0.01918,0.01139,0.0054,0.01379,1
0.00861,0.00296,0.0,135737,0.03201,0.01076,0.01668,0,0.01479,0.00646,0.01533,0.03281,0.01883,0.0043,0.02959,0.01668,0.00861,0.02609,0.01614,0.02017,0.00323,0.03281,0.01022,0.01668,0.01533,0.0121,0.00161,0.01721,0.03846,0.01668,0.02824,0.0113,0.03954,0.00538,0.01694,0.01533,0.01587,0.0269,0.00134,0.00699,0.01237,1
0.00558,0.00359,0.0008,136234,0.0239,0.01873,0.01753,0,0.01315,0.00598,0.00518,0.03147,0.00398,0.00797,0.0255,0.00757,0.00438,0.01992,0.01554,0.03227,0.00837,0.01235,0.01315,0.01235,0.01155,0.01116,0.02271,0.01235,0.02829,0.01554,0.03347,0.02669,0.01912,0.00677,0.01713,0.01952,0.01155,0.03147,0.01952,0.00478,0.02629,1
0.01178,0.03072,0.0,136966,0.01825,0.03534,0.04204,0,0.01247,0.01686,0.0268,0.02888,0.00531,0.00578,0.00762,0.0104,0.01779,0.01848,0.01779,0.01594,0.0104,0.01525,0.01663,0.01825,0.02934,0.0067,0.00393,0.02402,0.01132,0.00947,0.01132,0.00901,0.02356,0.01409,0.0067,0.00462,0.01848,0.01455,0.00601,0.01086,0.02726,1
0.02051,0.03897,0.00103,137443,0.01456,0.01805,0.00574,0,0.01087,0.0199,0.01436,0.01949,0.00738,0.00718,0.00779,0.00903,0.01641,0.01785,0.00923,0.00492,0.01272,0.01067,0.02338,0.01579,0.01949,0.024,0.01579,0.01538,0.02195,0.0119,0.01046,0.02687,0.01231,0.03179,0.01149,0.01436,0.01908,0.032,0.02585,0.00985,0.01682,1
0.00508,0.00445,0.00032,137475,0.04255,0.02191,0.0254,0,0.01207,0.01016,0.01747,0.04573,0.00889,0.00445,0.01747,0.00984,0.00826,0.02858,0.00572,0.0108,0.00445,0.02128,0.00889,0.01969,0.0073,0.0162,0.00762,0.0162,0.04224,0.01556,0.02477,0.02318,0.02223,0.00667,0.01207,0.02001,0.00889,0.03461,0.00857,0.01111,0.01429,1
0.00776,0.00896,0.00119,137556,0.03284,0.0191,0.01433,0,0.02448,0.02269,0.01731,0.01552,0.01015,0.01015,0.00955,0.01313,0.00597,0.02746,0.00836,0.01791,0.00478,0.01552,0.0197,0.01791,0.01672,0.0209,0.01313,0.01075,0.02388,0.0203,0.01313,0.03104,0.01612,0.01194,0.01493,0.01313,0.01851,0.04179,0.01433,0.00776,0.0209,1
0.01056,0.00567,0.00078,138308,0.03148,0.02835,0.01975,0,0.0172,0.00899,0.01153,0.02669,0.01095,0.00684,0.01711,0.01955,0.00684,0.02414,0.00616,0.0088,0.00342,0.02405,0.01144,0.02649,0.02639,0.01369,0.01554,0.01163,0.02981,0.01544,0.02268,0.02942,0.02151,0.00811,0.01652,0.02542,0.01134,0.03812,0.02845,0.0043,0.02219,1
0.00868,0.00563,0.00095,138310,0.02813,0.01522,0.0225,0,0.01568,0.00768,0.01016,0.03098,0.01014,0.00527,0.02176,0.01719,0.00728,0.02586,0.00927,0.01566,0.00554,0.02307,0.01263,0.02027,0.01623,0.01407,0.01166,0.01016,0.03327,0.01625,0.03183,0.02474,0.0163,0.01136,0.02432,0.02292,0.01071,0.02931,0.01486,0.00622,0.02082,1
0.00968,0.00239,0.0,138314,0.0263,0.01463,0.02197,0,0.01468,0.00795,0.00984,0.03537,0.00945,0.00456,0.02135,0.01741,0.00856,0.02591,0.01107,0.02063,0.0035,0.02297,0.01413,0.02085,0.01691,0.01268,0.01112,0.01118,0.03787,0.01635,0.03209,0.01885,0.01613,0.00945,0.02591,0.02358,0.01351,0.02653,0.0109,0.00706,0.0233,1
0.00713,0.00489,0.00036,138662,0.02839,0.01579,0.0176,0,0.01054,0.00873,0.0109,0.02893,0.01191,0.00996,0.03136,0.02488,0.00626,0.02419,0.0067,0.01521,0.00449,0.01836,0.00851,0.01611,0.01391,0.01307,0.01119,0.00789,0.04809,0.02223,0.03466,0.01398,0.01539,0.0109,0.02629,0.01249,0.0159,0.02426,0.00764,0.00652,0.01463,1
0.00744,0.00545,3e-05,138663,0.03529,0.01368,0.01878,0,0.01543,0.01061,0.00925,0.02929,0.00915,0.00443,0.0214,0.01801,0.00911,0.02667,0.00949,0.02098,0.00398,0.01854,0.01197,0.01721,0.01693,0.01278,0.01271,0.00723,0.0347,0.02039,0.02866,0.03163,0.02087,0.0097,0.01613,0.0252,0.01326,0.02862,0.01093,0.00922,0.02206,1
0.01233,0.01339,0.0,138949,0.02783,0.02823,0.01455,0,0.01525,0.01213,0.01442,0.02301,0.01134,0.0024,0.00954,0.00985,0.01451,0.03108,0.01473,0.01293,0.0029,0.02256,0.01438,0.02181,0.01906,0.01954,0.00766,0.02423,0.02494,0.01693,0.01997,0.03547,0.02223,0.02332,0.00826,0.01707,0.01045,0.03034,0.00958,0.01099,0.02578,1
0.01586,0.00861,0.0,138953,0.02583,0.02719,0.01722,0,0.00997,0.01269,0.01269,0.01903,0.01087,0.00544,0.01541,0.00725,0.01178,0.02945,0.01359,0.01359,0.00272,0.02356,0.0145,0.01631,0.01405,0.02356,0.00317,0.02719,0.02673,0.01994,0.02401,0.02945,0.02084,0.0213,0.00816,0.01722,0.00997,0.03036,0.00952,0.0077,0.02855,1
0.00145,0.00194,0.0,139034,0.05613,0.03629,0.02952,0,0.01524,0.00363,0.015,0.03557,0.01258,0.00169,0.01766,0.00363,0.01113,0.0375,0.01331,0.02952,0.00194,0.03024,0.00702,0.01573,0.02758,0.00798,0.00339,0.01911,0.03291,0.02008,0.02831,0.0075,0.03049,0.00629,0.00556,0.01379,0.00532,0.0346,0.00798,0.00121,0.01863,1
0.01231,0.01035,0.00044,139270,0.02605,0.01973,0.01449,0,0.0158,0.01765,0.00774,0.0218,0.0097,0.00403,0.01744,0.02038,0.00752,0.02583,0.01493,0.02005,0.00501,0.03095,0.01907,0.01744,0.01983,0.0243,0.00632,0.01297,0.0267,0.01188,0.02768,0.01809,0.02517,0.01776,0.0231,0.01613,0.01482,0.02605,0.00861,0.00752,0.01569,1
0.00767,0.00192,0.0,139643,0.03195,0.01278,0.01342,0,0.01534,0.00958,0.01406,0.02748,0.0262,0.00192,0.01661,0.01661,0.00958,0.02364,0.00895,0.01278,0.00128,0.0345,0.0115,0.01342,0.02109,0.01981,0.00319,0.02236,0.03195,0.01597,0.02492,0.02109,0.03706,0.00958,0.01789,0.01214,0.01534,0.0262,0.0,0.01661,0.01278,1
0.01429,0.01379,0.0,139873,0.01576,0.01921,0.0064,0,0.00542,0.01478,0.01626,0.01724,0.00739,0.03054,0.00985,0.01823,0.00985,0.03103,0.00887,0.00739,0.0069,0.01034,0.02217,0.0202,0.02414,0.0197,0.01527,0.01724,0.033,0.02069,0.03054,0.01724,0.00936,0.01675,0.03054,0.01626,0.02414,0.02167,0.01823,0.00788,0.01675,1
0.01493,0.01327,0.00055,139874,0.01769,0.01824,0.00774,0,0.00387,0.01271,0.01769,0.01382,0.00884,0.02377,0.0105,0.02156,0.01106,0.02709,0.0094,0.00774,0.00498,0.01106,0.01935,0.02045,0.02377,0.01824,0.01658,0.02156,0.03427,0.0199,0.0304,0.0199,0.0105,0.01216,0.02875,0.01769,0.02653,0.02101,0.01493,0.00884,0.01935,1
0.01495,0.02355,0.00037,140024,0.02056,0.01047,0.00636,0,0.01421,0.01944,0.02729,0.01421,0.01421,0.00561,0.00374,0.01196,0.0071,0.02355,0.00748,0.00785,0.00523,0.01196,0.03327,0.02056,0.01383,0.01907,0.01346,0.01533,0.01533,0.01607,0.0071,0.05346,0.0157,0.02243,0.01234,0.02766,0.01308,0.0329,0.01794,0.01944,0.01832,1
0.00363,0.00181,0.0,141270,0.01451,0.01179,0.0272,0,0.00725,0.0,0.01451,0.03445,0.00816,0.00272,0.03083,0.00725,0.0,0.02539,0.01813,0.02267,0.00091,0.01995,0.00635,0.00635,0.00907,0.00544,0.01904,0.0272,0.04805,0.01541,0.05168,0.02448,0.03083,0.00725,0.01269,0.01723,0.00544,0.0136,0.01632,0.00453,0.00816,1
0.01476,0.00992,0.0,142102,0.0272,0.02081,0.012,0,0.00731,0.00842,0.00987,0.03296,0.01234,0.00687,0.01786,0.01171,0.00697,0.02188,0.01215,0.02033,0.00983,0.02377,0.01089,0.01278,0.01936,0.01321,0.01375,0.01902,0.04216,0.0242,0.03161,0.02202,0.02275,0.00818,0.02217,0.02357,0.01757,0.01931,0.00716,0.00339,0.01065,1
0.01535,0.00656,0.00104,142806,0.02736,0.01958,0.01101,0,0.00937,0.01069,0.00733,0.02715,0.00622,0.00962,0.01611,0.01583,0.00885,0.02764,0.01312,0.01483,0.00767,0.01219,0.0142,0.01792,0.01465,0.01649,0.01406,0.01448,0.03906,0.0174,0.03344,0.01937,0.01132,0.01264,0.02233,0.02521,0.01288,0.01899,0.01191,0.00486,0.01469,1
0.01471,0.01066,0.0,143921,0.0239,0.02574,0.00368,0,0.00221,0.02169,0.01544,0.0125,0.00662,0.02868,0.00441,0.00919,0.01434,0.01949,0.00184,0.00404,0.0125,0.02353,0.02353,0.01765,0.02243,0.02684,0.00625,0.01949,0.03382,0.02206,0.01324,0.02279,0.01985,0.025,0.01103,0.01544,0.01691,0.03346,0.00993,0.00662,0.02647,1
0.00436,0.0053,0.0,144752,0.03458,0.0324,0.03022,0,0.01402,0.01589,0.01963,0.02274,0.01495,0.00374,0.0109,0.02679,0.01184,0.03178,0.01402,0.00935,0.00125,0.01994,0.01869,0.01184,0.0162,0.01994,0.0,0.02087,0.02679,0.02461,0.03178,0.02243,0.0243,0.01558,0.01495,0.02461,0.00841,0.0215,0.00436,0.01402,0.01838,1
0.01228,0.0072,0.00085,145856,0.03048,0.01778,0.00974,0,0.00931,0.00847,0.02075,0.03302,0.00804,0.01524,0.01609,0.01101,0.00677,0.03218,0.01101,0.01566,0.00762,0.01863,0.02075,0.0254,0.02583,0.0182,0.01101,0.01609,0.03683,0.0271,0.0271,0.01609,0.01609,0.01185,0.01566,0.01651,0.01524,0.02583,0.01228,0.00381,0.01651,1
0.01032,0.01112,0.00048,146015,0.01869,0.02805,0.01858,0,0.01127,0.01101,0.00762,0.03059,0.01874,0.00678,0.02176,0.01249,0.01646,0.02308,0.0136,0.02027,0.00672,0.01254,0.01657,0.0163,0.01535,0.01514,0.01662,0.01318,0.03181,0.01339,0.02689,0.01657,0.02133,0.01434,0.0198,0.01498,0.01133,0.02176,0.01048,0.00715,0.01741,1
0.00818,0.01162,0.0,146032,0.02019,0.02564,0.02019,0,0.01558,0.01337,0.02376,0.02649,0.00922,0.02292,0.00636,0.0272,0.00805,0.02383,0.01428,0.01279,0.02389,0.0185,0.02227,0.02571,0.01779,0.01422,0.00876,0.01402,0.02577,0.01396,0.01883,0.01396,0.01993,0.02032,0.01363,0.00857,0.01227,0.02032,0.01487,0.00799,0.02792,1
0.01333,0.01481,0.00037,146073,0.02814,0.02962,0.01037,0,0.0137,0.02888,0.01444,0.02703,0.00703,0.00481,0.00444,0.01629,0.01777,0.02184,0.0074,0.00592,0.00407,0.02221,0.01407,0.02925,0.01,0.02703,0.00852,0.02221,0.03221,0.01703,0.02221,0.01888,0.02777,0.02407,0.01481,0.01074,0.01481,0.02221,0.00629,0.01037,0.02703,1
0.01101,0.01005,0.00048,146499,0.03973,0.00335,0.00766,0,0.01532,0.00622,0.01149,0.01819,0.01532,0.01101,0.01484,0.01388,0.00287,0.01819,0.01053,0.01245,0.00335,0.00766,0.02058,0.02011,0.01675,0.01197,0.01388,0.00622,0.04739,0.02154,0.03399,0.03447,0.01005,0.01005,0.03351,0.02489,0.01723,0.03351,0.01628,0.00239,0.00431,1
0.00594,0.00272,0.0,146500,0.03824,0.0169,0.01811,0,0.01389,0.00996,0.01328,0.03975,0.01057,0.00362,0.0162,0.01801,0.01046,0.02958,0.00956,0.00996,0.00704,0.03079,0.00815,0.01892,0.01821,0.01278,0.00765,0.02063,0.03512,0.01831,0.02727,0.01922,0.02968,0.00714,0.01238,0.02475,0.00795,0.03421,0.00634,0.00755,0.01459,1
0.01872,0.01805,0.00134,146762,0.02941,0.02473,0.00401,0,0.01203,0.01471,0.01537,0.01471,0.01671,0.0107,0.00602,0.01671,0.00869,0.02674,0.00735,0.00668,0.00468,0.01404,0.0234,0.02072,0.0107,0.01872,0.01471,0.01203,0.0234,0.02139,0.02273,0.04078,0.02206,0.0254,0.01471,0.02807,0.0127,0.03008,0.0234,0.00535,0.01471,1
