feature_65,feature_29,feature_68,feature_50,feature_49,feature_6,feature_8,feature_1,feature_64,feature_35,feature_44,feature_45,feature_30,feature_2,feature_47,feature_15,feature_37,feature_56,feature_53,feature_52,feature_20,feature_26,feature_10,feature_61,feature_38,feature_33,feature_14,feature_11,feature_42,feature_19,feature_13,feature_25,feature_16,feature_60,feature_28,feature_48,feature_55,feature_43,feature_63,feature_34,feature_7,target
0.04274,0.02284,0.0,0.00516,0.04274,0.028,0.0059,0,0.01548,0.014,0.01032,0.02284,0.00663,235457,0.03464,0.00516,0.01105,0.0059,0.01695,0.00516,0.028,0.02727,0.01621,0.00442,0.00442,0.01474,0.02211,0.00147,0.01179,0.00221,0.01179,0.01621,0.02063,0.014,0.014,0.0199,0.03758,0.01105,0.04348,0.01179,0.00368,1
0.00501,0.00716,0.00072,0.00501,0.03436,0.05369,0.00215,0,0.03364,0.03006,0.01718,0.03651,0.01432,235994,0.00573,0.00716,0.00573,0.01074,0.0272,0.01503,0.00215,0.02792,0.04295,0.0,0.00072,0.0,0.03508,0.00716,0.01432,0.00573,0.01432,0.02004,0.02649,0.00429,0.00501,0.01217,0.01646,0.00931,0.0451,0.01718,0.00429,1
0.03128,0.00844,0.00149,0.01738,0.0144,0.02532,0.02185,0,0.02383,0.00794,0.02433,0.01936,0.0144,236807,0.01639,0.0288,0.00546,0.00099,0.00993,0.01341,0.01688,0.00447,0.0149,0.01043,0.01589,0.00844,0.02085,0.0139,0.02085,0.00943,0.02234,0.01837,0.02532,0.01589,0.00099,0.02979,0.05015,0.00099,0.02383,0.02284,0.01142,1
0.01868,0.0138,0.00054,0.02645,0.01252,0.01172,0.01875,0,0.02706,0.00234,0.03355,0.01259,0.03703,236988,0.0146,0.02056,0.00321,0.00924,0.00516,0.01159,0.01621,0.00422,0.00502,0.00536,0.02023,0.00355,0.00502,0.00984,0.0227,0.02009,0.02853,0.01554,0.01694,0.01232,0.00315,0.04159,0.03047,0.00415,0.0156,0.0225,0.02063,1
0.02285,0.01096,7e-05,0.02002,0.01952,0.01818,0.01768,0,0.02497,0.00481,0.02455,0.01903,0.0307,237639,0.01493,0.01026,0.00255,0.01075,0.00743,0.0133,0.01507,0.00368,0.0133,0.00552,0.01316,0.00255,0.01139,0.0104,0.02879,0.01648,0.02893,0.01761,0.02426,0.0128,0.00156,0.03197,0.02752,0.00318,0.01966,0.02186,0.01684,1
0.02285,0.01096,7e-05,0.02002,0.01952,0.01818,0.01768,0,0.02497,0.00481,0.02455,0.01903,0.0307,237640,0.01493,0.01026,0.00255,0.01075,0.00729,0.01344,0.01507,0.00368,0.01316,0.00552,0.01316,0.00255,0.01139,0.0104,0.02879,0.01648,0.02893,0.01761,0.02426,0.0128,0.00156,0.03197,0.02752,0.00318,0.01966,0.02186,0.01684,1
0.04595,0.01419,0.00135,0.01351,0.01959,0.02297,0.025,0,0.02162,0.01622,0.01284,0.01959,0.01081,237716,0.01757,0.01486,0.00676,0.00135,0.01149,0.01486,0.02162,0.00811,0.01149,0.01757,0.00743,0.02162,0.025,0.00541,0.01824,0.00878,0.0223,0.01554,0.02365,0.02027,0.00878,0.01689,0.03514,0.00473,0.02432,0.02635,0.01081,1
0.02423,0.01339,0.00128,0.0236,0.01467,0.01276,0.01977,0,0.03061,0.00957,0.02105,0.00765,0.02615,238817,0.02615,0.01084,0.00128,0.00319,0.00702,0.01849,0.01977,0.00383,0.00957,0.00893,0.01339,0.01786,0.01786,0.01212,0.04209,0.01403,0.02551,0.01849,0.02487,0.01084,0.00319,0.01849,0.03125,0.00319,0.01212,0.01977,0.01977,1
0.01865,0.01466,0.00133,0.00666,0.03398,0.03331,0.01466,0,0.02865,0.00866,0.01732,0.02332,0.01199,238845,0.01932,0.02798,0.01532,0.00733,0.00733,0.00133,0.01999,0.00266,0.006,0.006,0.00333,0.00799,0.01332,0.01865,0.02598,0.02398,0.02598,0.00067,0.02398,0.02065,0.01399,0.03065,0.01732,0.02465,0.03131,0.00866,0.01266,1
0.02304,0.01074,0.00014,0.01979,0.01957,0.0183,0.01774,0,0.02502,0.00488,0.02445,0.01894,0.03046,239241,0.01512,0.01046,0.00254,0.01081,0.00728,0.01321,0.01548,0.00403,0.0135,0.00551,0.01314,0.00261,0.01124,0.01039,0.02869,0.01639,0.02897,0.01745,0.02445,0.01272,0.00155,0.03173,0.02742,0.00325,0.01993,0.02184,0.01682,1
0.02304,0.01074,0.00014,0.01979,0.01957,0.0183,0.01774,0,0.02502,0.00488,0.02445,0.01894,0.03046,239243,0.01512,0.01039,0.00254,0.01081,0.00728,0.01321,0.01548,0.00403,0.0135,0.00551,0.01314,0.00261,0.01124,0.01039,0.02869,0.01647,0.02897,0.01745,0.02445,0.01272,0.00155,0.03173,0.02742,0.00325,0.01993,0.02184,0.01682,1
0.01865,0.01865,0.00081,0.01298,0.01541,0.00892,0.0219,0,0.03163,0.00973,0.02271,0.01054,0.0146,239365,0.02352,0.02352,0.00487,0.00892,0.00324,0.02109,0.01379,0.00973,0.00324,0.00487,0.00973,0.00973,0.00892,0.01135,0.01298,0.01217,0.02676,0.04217,0.02271,0.00973,0.00973,0.03244,0.01703,0.00406,0.00649,0.02514,0.03487,1
0.02517,0.01356,0.0,0.01356,0.01859,0.01782,0.03137,0,0.03098,0.01084,0.01549,0.0151,0.02246,239720,0.01046,0.00852,0.01317,0.01162,0.01201,0.01162,0.0306,0.00775,0.00968,0.00658,0.01627,0.01472,0.00891,0.00775,0.01665,0.01046,0.02208,0.01588,0.02595,0.00891,0.00775,0.02169,0.01936,0.01278,0.02014,0.0182,0.01394,1
0.02285,0.01096,7e-05,0.02002,0.01952,0.01818,0.01768,0,0.02497,0.00481,0.02455,0.01903,0.0307,239758,0.01493,0.01026,0.00255,0.01075,0.00743,0.0133,0.01507,0.00368,0.0133,0.00552,0.01316,0.00255,0.01139,0.0104,0.02879,0.01648,0.02893,0.01761,0.02426,0.0128,0.00156,0.0319,0.02752,0.00318,0.01966,0.02186,0.01684,1
0.0299,0.01724,0.0,0.00809,0.02708,0.02603,0.0095,0,0.02005,0.01688,0.02884,0.01161,0.01372,240492,0.01724,0.01372,0.01161,0.0109,0.02146,0.01618,0.01372,0.00985,0.01301,0.02075,0.01266,0.01126,0.02708,0.01442,0.01512,0.00879,0.01935,0.01899,0.0211,0.01301,0.0095,0.03517,0.03306,0.01759,0.01935,0.01512,0.01724,1
0.02283,0.01089,0.00014,0.02018,0.01948,0.01822,0.01774,0,0.02507,0.00482,0.0243,0.01885,0.03037,240549,0.01508,0.01061,0.00251,0.01068,0.0074,0.01327,0.01536,0.00398,0.01355,0.00566,0.01306,0.00258,0.01131,0.01054,0.02856,0.01655,0.02891,0.0176,0.02451,0.01271,0.00154,0.03177,0.0273,0.00321,0.01983,0.02172,0.01697,1
0.0228,0.01091,0.00014,0.02007,0.01951,0.01832,0.01776,0,0.02497,0.00483,0.0242,0.01888,0.03042,240550,0.01511,0.01042,0.00245,0.0107,0.00741,0.01329,0.01532,0.00399,0.01357,0.00567,0.01308,0.00259,0.01133,0.01042,0.02868,0.01658,0.02909,0.01748,0.02448,0.01266,0.00154,0.03189,0.02721,0.00322,0.01993,0.02175,0.01686,1
0.02283,0.01089,0.00014,0.02004,0.01948,0.01822,0.01774,0,0.02507,0.00482,0.0243,0.01885,0.03044,240551,0.01508,0.01061,0.00251,0.01068,0.0074,0.01327,0.01536,0.00398,0.01355,0.00566,0.01306,0.00258,0.01131,0.01047,0.02856,0.01662,0.02891,0.0176,0.02451,0.01271,0.00154,0.03177,0.0273,0.00321,0.01983,0.02172,0.01704,1
0.02283,0.01089,0.00014,0.02004,0.01948,0.01822,0.01774,0,0.02507,0.00482,0.02437,0.01878,0.03037,240552,0.01508,0.01061,0.00251,0.01068,0.0074,0.01327,0.01536,0.00398,0.01355,0.00566,0.01306,0.00258,0.01131,0.01047,0.02856,0.01655,0.02891,0.0176,0.02451,0.01271,0.00154,0.03177,0.0273,0.00321,0.01983,0.02172,0.01704,1
0.02283,0.01089,0.00014,0.02004,0.01948,0.01822,0.01774,0,0.02507,0.00482,0.0243,0.01885,0.03037,240553,0.01508,0.01061,0.00251,0.01068,0.0074,0.01327,0.01536,0.00398,0.01355,0.00566,0.01306,0.00258,0.01131,0.01047,0.02856,0.01655,0.02891,0.0176,0.02451,0.01271,0.00154,0.03177,0.0273,0.00321,0.01969,0.02172,0.01704,1
0.03414,0.01406,0.0,0.01037,0.0164,0.01606,0.01941,0,0.02577,0.00435,0.02276,0.01606,0.02376,240555,0.01439,0.02075,0.00971,0.01004,0.0087,0.01071,0.02075,0.01272,0.00602,0.00937,0.01774,0.01305,0.01305,0.00937,0.01841,0.02142,0.0241,0.01071,0.0251,0.01171,0.0087,0.02811,0.0261,0.01339,0.01673,0.01071,0.02041,1
0.03481,0.01653,0.0,0.02321,0.00809,0.02321,0.01301,0,0.03516,0.01231,0.03165,0.00949,0.02215,240556,0.01864,0.01442,0.00211,0.01758,0.00738,0.01934,0.01336,0.01899,0.01477,0.01793,0.02461,0.01301,0.0109,0.00422,0.00809,0.01688,0.03165,0.02321,0.01899,0.0116,0.00563,0.02496,0.03129,0.00703,0.02426,0.02286,0.01301,1
0.03052,0.01695,0.0,0.02351,0.0104,0.02034,0.01763,0,0.03775,0.0052,0.03504,0.00588,0.02645,240557,0.02012,0.00746,0.00429,0.01763,0.00814,0.01808,0.0113,0.01085,0.00882,0.0217,0.02758,0.01582,0.00565,0.00565,0.00633,0.0217,0.03843,0.0208,0.01921,0.01153,0.01401,0.02532,0.03526,0.01288,0.01695,0.02667,0.01288,1
0.02841,0.01375,0.00183,0.011,0.022,0.02566,0.01558,0,0.01742,0.00917,0.02108,0.01742,0.01375,240866,0.022,0.01192,0.00825,0.011,0.0165,0.02383,0.011,0.02016,0.01375,0.02475,0.00917,0.01283,0.01558,0.00825,0.02016,0.01742,0.02383,0.0165,0.01925,0.0165,0.00733,0.02933,0.02933,0.01008,0.0165,0.01558,0.01925,1
0.02708,0.01354,0.00181,0.00993,0.02347,0.02617,0.01354,0,0.01805,0.01354,0.02166,0.01715,0.01354,240867,0.02347,0.01173,0.01083,0.01264,0.01715,0.02256,0.01083,0.01444,0.01354,0.02527,0.00993,0.01264,0.01805,0.00812,0.02166,0.01715,0.02437,0.01625,0.01895,0.01625,0.00632,0.02798,0.02708,0.01264,0.01534,0.01625,0.01895,1
0.01524,0.0236,0.0,0.0059,0.0295,0.02016,0.00344,0,0.01426,0.02016,0.00147,0.02507,0.02163,241434,0.02065,0.00295,0.01426,0.02655,0.00885,0.00295,0.0118,0.01475,0.02557,0.00295,0.00639,0.00787,0.02065,0.00246,0.0295,0.00541,0.00934,0.02655,0.0118,0.00934,0.0059,0.0177,0.02262,0.01131,0.04228,0.00885,0.0,1
0.02582,0.01109,0.0002,0.00948,0.01694,0.01392,0.0117,0,0.02723,0.00827,0.02319,0.01372,0.01634,241630,0.01956,0.02501,0.00323,0.00504,0.00827,0.01674,0.01049,0.00605,0.01271,0.01412,0.01795,0.01351,0.02098,0.01896,0.03187,0.01674,0.02945,0.01936,0.02642,0.01896,0.00807,0.03328,0.02057,0.00424,0.01775,0.01775,0.01936,1
0.0312,0.0216,0.00034,0.00891,0.01234,0.00651,0.02228,0,0.02365,0.01508,0.01234,0.00171,0.01543,242521,0.0312,0.012,0.00926,0.00686,0.00686,0.01063,0.01851,0.01885,0.01714,0.01166,0.00994,0.03257,0.0168,0.00891,0.01748,0.01131,0.01851,0.0216,0.02125,0.01474,0.01748,0.01097,0.02263,0.01406,0.02263,0.0168,0.01543,1
0.02283,0.01089,0.00014,0.02004,0.01948,0.01829,0.01781,0,0.02507,0.00468,0.02416,0.01899,0.03037,242743,0.01508,0.01075,0.00251,0.01068,0.0074,0.01327,0.01536,0.00398,0.01355,0.00566,0.01306,0.00258,0.01117,0.01054,0.02863,0.01655,0.02905,0.0176,0.02451,0.01271,0.00154,0.03177,0.0273,0.00321,0.01983,0.02186,0.01697,1
0.02913,0.01805,0.00041,0.00574,0.02175,0.01682,0.01723,0,0.01026,0.02421,0.00985,0.01395,0.01395,243550,0.02011,0.00698,0.01108,0.00657,0.01436,0.00739,0.02995,0.02462,0.0197,0.00862,0.00903,0.02339,0.02216,0.00657,0.016,0.00739,0.02052,0.01518,0.02052,0.00616,0.01149,0.01888,0.02503,0.01641,0.03201,0.0119,0.00328,1
0.02791,0.00713,0.00178,0.01188,0.02078,0.0291,0.03444,0,0.02613,0.00891,0.01366,0.02197,0.02375,243555,0.00772,0.02791,0.01128,0.00238,0.00356,0.00594,0.04335,0.00475,0.00534,0.019,0.01306,0.01781,0.01128,0.0101,0.01781,0.01722,0.00653,0.01425,0.0196,0.02494,0.01425,0.0285,0.0285,0.01306,0.02672,0.02435,0.01366,1
0.01426,0.01478,0.00296,0.01269,0.02417,0.01426,0.03321,0,0.01826,0.01095,0.00904,0.00522,0.02817,243563,0.01113,0.0113,0.0073,0.01687,0.00452,0.00782,0.01774,0.00991,0.00574,0.01669,0.01095,0.01443,0.01582,0.00261,0.01165,0.00696,0.028,0.02,0.01947,0.01182,0.01009,0.04643,0.03043,0.01078,0.0233,0.01878,0.01495,1
0.0358,0.01082,0.0,0.00167,0.05079,0.03497,0.01082,0,0.02748,0.01998,0.01082,0.03747,0.01415,245072,0.02415,0.00833,0.01166,0.0025,0.01415,0.00583,0.02831,0.03747,0.02082,0.00749,0.00749,0.00416,0.01582,0.00416,0.00916,0.00749,0.00999,0.00999,0.03247,0.00749,0.00833,0.01082,0.02082,0.00833,0.04829,0.00666,0.00167,1
0.04317,0.02948,0.0,0.00878,0.01334,0.02808,0.01966,0,0.0179,0.0165,0.00597,0.02001,0.02176,245101,0.02176,0.00632,0.00948,0.01264,0.01615,0.01439,0.03299,0.02246,0.02457,0.01193,0.00632,0.02352,0.0158,0.00667,0.01123,0.00667,0.00948,0.0179,0.01825,0.00316,0.01053,0.00983,0.02878,0.01123,0.03615,0.01404,0.00281,1
0.01906,0.00591,0.00041,0.01002,0.02809,0.02053,0.02152,0,0.03097,0.00632,0.02111,0.01906,0.02152,246280,0.00977,0.01766,0.00969,0.01823,0.01068,0.01363,0.00936,0.00559,0.00879,0.00747,0.01922,0.00517,0.02259,0.01273,0.0147,0.01799,0.02554,0.01035,0.0308,0.01708,0.00969,0.03918,0.02645,0.0092,0.02538,0.01741,0.01503,1
0.03265,0.01788,0.00078,0.00933,0.0171,0.01049,0.01904,0,0.02682,0.01438,0.0171,0.01205,0.01982,246343,0.03304,0.01749,0.00194,0.00389,0.00505,0.00855,0.0206,0.00777,0.01166,0.02215,0.01516,0.01477,0.01399,0.0101,0.03304,0.01321,0.01555,0.01127,0.02293,0.01399,0.0035,0.02759,0.03031,0.00428,0.01866,0.00894,0.0101,1
0.01978,0.0128,0.00078,0.01473,0.01008,0.00582,0.01784,0,0.04886,0.0128,0.02675,0.00659,0.01939,247268,0.01512,0.01551,0.00271,0.00504,0.00504,0.01241,0.01357,0.00931,0.00659,0.01512,0.02133,0.01473,0.0031,0.00775,0.02947,0.02288,0.02365,0.02326,0.01435,0.02986,0.00427,0.03451,0.01784,0.00427,0.0159,0.0221,0.03645,1
0.02187,0.01357,0.00151,0.01546,0.01131,0.00716,0.01735,0,0.04864,0.00754,0.02413,0.01056,0.01998,247269,0.01848,0.01508,0.00377,0.00754,0.00452,0.01395,0.01169,0.00943,0.00528,0.01433,0.01772,0.0181,0.00528,0.0083,0.0279,0.01621,0.0279,0.02602,0.01621,0.03243,0.00641,0.03017,0.01659,0.0049,0.02074,0.01584,0.03733,1
0.03362,0.01502,0.0,0.00644,0.02504,0.01931,0.0186,0,0.01359,0.01431,0.01001,0.02861,0.02289,247507,0.02289,0.00286,0.00715,0.02718,0.01288,0.01001,0.02217,0.01001,0.02289,0.00215,0.01001,0.00572,0.02718,0.00143,0.01788,0.00644,0.01359,0.01788,0.02074,0.00358,0.01073,0.01359,0.02361,0.00787,0.0329,0.01001,0.00286,1
0.02283,0.01089,0.00014,0.02004,0.01948,0.01829,0.01774,0,0.02507,0.00468,0.02416,0.01899,0.03037,248485,0.01508,0.01061,0.00251,0.01068,0.0074,0.01327,0.01536,0.00398,0.01355,0.00566,0.01306,0.00258,0.01131,0.01054,0.02856,0.01655,0.02891,0.0176,0.02451,0.01271,0.00154,0.03177,0.0273,0.00321,0.01983,0.02186,0.01697,1
0.03956,0.00967,0.00067,0.00809,0.01483,0.01776,0.0218,0,0.03619,0.0045,0.0263,0.01146,0.01663,248909,0.01776,0.02787,0.01079,0.00967,0.01281,0.01686,0.01528,0.0036,0.00832,0.01101,0.00989,0.01326,0.01933,0.01056,0.01528,0.01506,0.0272,0.00854,0.02832,0.02135,0.01169,0.02428,0.02697,0.01776,0.01483,0.00922,0.02877,1
0.04046,0.01281,0.00067,0.00674,0.01483,0.01821,0.02428,0,0.03776,0.00135,0.02428,0.01281,0.01214,248910,0.01821,0.02697,0.01483,0.01079,0.01349,0.01483,0.01955,0.00472,0.00539,0.01618,0.00877,0.00944,0.01888,0.02023,0.01483,0.01686,0.02697,0.00742,0.02765,0.01686,0.01483,0.02697,0.03574,0.01618,0.01618,0.01079,0.02225,1
0.04506,0.0121,0.00067,0.00807,0.0121,0.0121,0.02488,0,0.03295,0.00605,0.03295,0.01412,0.01278,248911,0.0195,0.02421,0.01345,0.01143,0.0074,0.01748,0.02421,0.01009,0.00538,0.01345,0.00807,0.01412,0.01614,0.01345,0.01076,0.01614,0.03026,0.0074,0.03497,0.01681,0.00941,0.02623,0.02892,0.01547,0.01681,0.00874,0.02017,1
0.04282,0.01214,0.00067,0.00607,0.01618,0.01652,0.0145,0,0.0327,0.00438,0.02596,0.01113,0.01416,248912,0.01854,0.02697,0.01281,0.01113,0.01281,0.01551,0.02124,0.00202,0.00506,0.01281,0.01011,0.01618,0.01989,0.01753,0.01517,0.01349,0.02967,0.00708,0.029,0.01753,0.01349,0.02124,0.03338,0.01652,0.01787,0.00742,0.02731,1
0.04228,0.01074,0.00134,0.00738,0.01275,0.01678,0.01946,0,0.03423,0.00537,0.02953,0.01275,0.01409,248913,0.01946,0.02013,0.01678,0.01141,0.0094,0.01879,0.01879,0.00403,0.00738,0.01477,0.01409,0.01275,0.02148,0.01275,0.01611,0.01544,0.02752,0.01007,0.03356,0.01745,0.00872,0.02215,0.03087,0.01879,0.01477,0.00738,0.02148,1
0.03981,0.01484,0.00135,0.0054,0.0135,0.01282,0.02699,0,0.04521,0.00607,0.028,0.01383,0.0135,248914,0.01889,0.02834,0.01113,0.00843,0.00776,0.01687,0.01957,0.00439,0.00574,0.01586,0.01653,0.01316,0.01991,0.0081,0.01518,0.0135,0.03374,0.00607,0.02665,0.01215,0.00911,0.01856,0.03273,0.01552,0.01518,0.00911,0.01822,1
0.04316,0.00877,0.00067,0.00674,0.01551,0.01753,0.0209,0,0.03641,0.00405,0.03439,0.01011,0.01686,248915,0.01888,0.02832,0.01281,0.00742,0.01146,0.01821,0.01551,0.00539,0.00472,0.01079,0.00877,0.01214,0.0209,0.01753,0.01281,0.01416,0.02562,0.01011,0.0263,0.01753,0.00944,0.0263,0.03169,0.01753,0.01955,0.00742,0.029,1
0.02576,0.01635,0.0,0.00859,0.02739,0.01799,0.02003,0,0.02617,0.01676,0.00572,0.02126,0.02085,248942,0.01962,0.01104,0.00409,0.01308,0.01594,0.01022,0.02903,0.02085,0.01431,0.00777,0.00859,0.01922,0.02167,0.00695,0.03025,0.0045,0.01717,0.01104,0.01922,0.00654,0.00654,0.01758,0.01594,0.00981,0.02494,0.00981,0.00818,1
0.0061,0.00768,0.00104,0.01777,0.03209,0.01104,0.03824,0,0.04584,0.00681,0.03056,0.01765,0.01416,249151,0.00411,0.03579,0.01574,0.01038,0.00984,0.01428,0.01179,0.00336,0.00332,0.00241,0.01133,0.00249,0.0169,0.00469,0.02699,0.01669,0.03695,0.00498,0.02321,0.0127,0.00785,0.04858,0.0061,0.0181,0.02437,0.01399,0.03002,1
0.04192,0.0142,0.00068,0.01285,0.02231,0.02164,0.01826,0,0.02975,0.0142,0.01826,0.01352,0.01149,249583,0.01623,0.02231,0.00541,0.00203,0.01082,0.0142,0.01758,0.01285,0.01352,0.02028,0.01082,0.02434,0.0169,0.00947,0.01826,0.00676,0.02569,0.02028,0.02502,0.01758,0.00744,0.01961,0.04057,0.00203,0.02028,0.02096,0.00541,1
0.03248,0.01286,0.00135,0.01286,0.01759,0.02097,0.0203,0,0.03857,0.01894,0.02233,0.01827,0.01015,249584,0.01015,0.01827,0.00406,0.00338,0.01624,0.01286,0.02097,0.01353,0.01286,0.01759,0.01624,0.01962,0.02706,0.0088,0.02233,0.00947,0.01624,0.01827,0.02368,0.02977,0.00271,0.02639,0.03518,0.00338,0.023,0.02977,0.01083,1
0.02343,0.0068,0.00151,0.00983,0.01209,0.01512,0.01965,0,0.01738,0.01285,0.01134,0.0068,0.01285,251774,0.02041,0.0189,0.00529,0.00151,0.00529,0.00831,0.02419,0.00907,0.01512,0.00756,0.02343,0.01512,0.03326,0.01663,0.03099,0.01436,0.03023,0.01361,0.02494,0.01134,0.01134,0.03628,0.03175,0.00378,0.01134,0.00983,0.01738,1
0.01193,0.00812,0.00076,0.02031,0.03681,0.00736,0.04011,0,0.05941,0.00355,0.02945,0.01853,0.01523,252584,0.0033,0.02742,0.01117,0.0099,0.01041,0.00711,0.01777,0.00736,0.00305,0.00178,0.01244,0.00152,0.00711,0.00482,0.0165,0.01574,0.03783,0.00381,0.02133,0.00863,0.0066,0.05661,0.00863,0.01041,0.02183,0.00838,0.03478,1
0.02326,0.01938,0.0,0.01008,0.02403,0.01395,0.01473,0,0.04186,0.00465,0.02558,0.01395,0.0186,252602,0.01628,0.0062,0.0062,0.00388,0.01163,0.01395,0.01163,0.0124,0.00698,0.00465,0.0124,0.0093,0.01628,0.01395,0.02326,0.01085,0.02171,0.02403,0.02326,0.02093,0.00698,0.04186,0.02093,0.00388,0.02093,0.01628,0.00775,1
0.01742,0.00876,0.0,0.01672,0.02209,0.01911,0.01035,0,0.01602,0.00557,0.02866,0.01433,0.02389,252654,0.00876,0.01125,0.00239,0.00557,0.00159,0.01035,0.01035,0.00239,0.01513,0.00955,0.00936,0.00318,0.00736,0.00796,0.02946,0.00955,0.04299,0.02627,0.01582,0.00955,0.00159,0.0416,0.0207,0.00318,0.01762,0.03264,0.01513,1
0.01188,0.00814,0.00044,0.01122,0.02925,0.01408,0.01495,0,0.03959,0.0077,0.02683,0.01364,0.0121,253182,0.00814,0.04926,0.00198,0.00242,0.00814,0.01671,0.011,0.00506,0.00682,0.00594,0.02419,0.00418,0.01825,0.02155,0.03695,0.01781,0.02419,0.01386,0.02463,0.02155,0.00088,0.04816,0.01825,0.0022,0.01254,0.01452,0.04069,1
0.02139,0.01114,0.0,0.01972,0.02006,0.0185,0.01649,0,0.02429,0.00468,0.02507,0.01928,0.02964,253433,0.01426,0.01036,0.00201,0.0107,0.0068,0.01359,0.01504,0.00412,0.01315,0.00579,0.01304,0.00279,0.01081,0.00981,0.0283,0.01649,0.02908,0.01805,0.02351,0.01337,0.00145,0.03398,0.02663,0.00279,0.02017,0.02228,0.0166,1
0.02139,0.01114,0.0,0.01972,0.02006,0.0185,0.01649,0,0.02429,0.00468,0.02507,0.01928,0.02975,253434,0.01426,0.01025,0.00201,0.0107,0.0068,0.01359,0.01493,0.00412,0.01315,0.00579,0.01304,0.00267,0.01081,0.00981,0.02841,0.0166,0.02908,0.01805,0.02351,0.01337,0.00145,0.03398,0.02663,0.00279,0.02017,0.02228,0.01649,1
0.02139,0.01114,0.0,0.01972,0.02006,0.0185,0.01649,0,0.02429,0.00468,0.02507,0.01928,0.02975,253435,0.01426,0.01025,0.00201,0.0107,0.0068,0.01359,0.01493,0.00412,0.01315,0.00579,0.01304,0.00267,0.01081,0.00981,0.02841,0.0166,0.02897,0.01805,0.02351,0.01337,0.00145,0.03398,0.02663,0.00279,0.02017,0.02228,0.01649,1
0.01666,0.01666,0.00069,0.00833,0.02151,0.02012,0.02012,0,0.01457,0.01666,0.01388,0.01527,0.02082,253446,0.0229,0.00416,0.00833,0.0229,0.00833,0.00902,0.01943,0.01527,0.01527,0.00347,0.00833,0.00694,0.02012,0.01041,0.01041,0.00694,0.02498,0.02984,0.02706,0.00555,0.00833,0.03331,0.01666,0.01666,0.02221,0.02776,0.0118,1
0.01457,0.01666,0.00069,0.01041,0.0229,0.01943,0.0229,0,0.01666,0.01527,0.01457,0.01457,0.02082,253447,0.02637,0.00416,0.00625,0.0229,0.00763,0.00902,0.01874,0.01457,0.01388,0.00416,0.00625,0.00763,0.0229,0.00763,0.0118,0.00278,0.02359,0.02984,0.02776,0.00555,0.00972,0.03053,0.01596,0.01527,0.02221,0.03053,0.00972,1
0.01457,0.01666,0.00069,0.01041,0.0229,0.01943,0.0229,0,0.01666,0.01527,0.01457,0.01457,0.02082,253449,0.02637,0.00416,0.00625,0.0229,0.00763,0.00902,0.01874,0.01457,0.01388,0.00416,0.00625,0.00763,0.0229,0.00763,0.0111,0.00278,0.02429,0.02984,0.02776,0.00555,0.01041,0.03053,0.01735,0.01596,0.02221,0.03053,0.00972,1
0.01249,0.01666,0.00069,0.01041,0.0229,0.01943,0.01804,0,0.01943,0.01596,0.01527,0.01319,0.01804,253450,0.02429,0.00555,0.00902,0.02637,0.00902,0.00833,0.01874,0.01874,0.01735,0.00416,0.00694,0.00625,0.02221,0.01249,0.00625,0.00416,0.02359,0.02706,0.02776,0.00625,0.01041,0.02984,0.01457,0.02012,0.02082,0.02915,0.0118,1
0.01596,0.01666,0.00069,0.00694,0.01874,0.02082,0.02151,0,0.01527,0.01874,0.01319,0.01666,0.01943,253451,0.02498,0.00416,0.01041,0.02082,0.00902,0.00902,0.01874,0.01943,0.01666,0.00208,0.00972,0.00625,0.01874,0.01041,0.00902,0.00833,0.02637,0.02706,0.02776,0.00833,0.00833,0.0347,0.01596,0.01874,0.02151,0.02776,0.0118,1
0.01984,0.01517,0.00117,0.00817,0.01342,0.02042,0.03034,0,0.01109,0.02275,0.01459,0.01109,0.02217,253454,0.03034,0.00467,0.01167,0.0175,0.00875,0.02042,0.01867,0.00875,0.01867,0.00408,0.01459,0.00583,0.021,0.00758,0.01109,0.00525,0.01809,0.014,0.02917,0.0105,0.00875,0.0245,0.01634,0.01517,0.0245,0.03092,0.01517,1
0.04178,0.01331,0.00092,0.00643,0.02663,0.03719,0.00505,0,0.01607,0.0225,0.00459,0.02158,0.00872,253701,0.02571,0.00505,0.00551,0.00321,0.02893,0.00872,0.01331,0.02709,0.04178,0.00826,0.00964,0.01331,0.03489,0.0124,0.01377,0.01056,0.01561,0.01377,0.01837,0.00597,0.00918,0.01561,0.03398,0.00872,0.03352,0.00826,0.00459,1
0.02419,0.01278,0.00137,0.00274,0.02693,0.03241,0.00593,0,0.03241,0.02099,0.00685,0.02191,0.00776,253702,0.02419,0.00776,0.00502,0.00274,0.02008,0.01324,0.01871,0.01917,0.03149,0.01232,0.00639,0.01095,0.03012,0.01689,0.01461,0.00548,0.01871,0.01232,0.02008,0.01324,0.00639,0.01506,0.03149,0.00776,0.0356,0.0105,0.00456,1
0.02716,0.0383,0.0,0.01706,0.01045,0.00348,0.01671,0,0.05397,0.00453,0.02716,0.00766,0.00453,254355,0.02403,0.04352,0.00139,0.00035,0.00453,0.01567,0.0195,0.0087,0.00383,0.0188,0.01288,0.02403,0.01079,0.01428,0.03203,0.02925,0.01428,0.01079,0.02751,0.03517,0.00627,0.03029,0.02994,0.0087,0.01114,0.00279,0.0289,1
