feature_1,feature_61,feature_40,feature_64,feature_33,feature_32,feature_56,feature_21,feature_18,feature_29,feature_35,feature_44,feature_54,feature_14,feature_68,feature_50,feature_7,feature_62,feature_65,feature_19,feature_26,feature_53,feature_45,feature_12,feature_28,feature_60,feature_17,feature_43,feature_39,feature_34,feature_38,feature_58,feature_2,feature_30,feature_20,feature_27,feature_36,feature_22,feature_41,feature_42,feature_57,target
0,0.00888,0.01458,0.0501,0.01966,0.02727,0.00317,0.01649,0.00507,0.0241,0.00698,0.00951,0.04756,0.00698,0.00063,0.00571,0.02283,0.00888,0.01458,0.02536,0.00761,0.02093,0.03805,0.01015,0.01268,0.0241,0.00951,0.00507,0.01839,0.00761,0.01205,0.01015,172296,0.00888,0.01332,0.03932,0.00634,0.00444,0.01015,0.04883,0.00317,1
0,0.0025,0.01625,0.03375,0.01875,0.0175,0.00625,0.0325,0.01438,0.0275,0.01562,0.01812,0.025,0.01063,0.00063,0.00813,0.01562,0.03938,0.02937,0.01812,0.03,0.0125,0.01188,0.01688,0.00875,0.00937,0.0125,0.0075,0.01625,0.0225,0.0125,0.01063,172297,0.01125,0.0175,0.02438,0.00688,0.0275,0.01312,0.01688,0.015,1
0,0.00576,0.02262,0.02661,0.01109,0.01153,0.00621,0.02572,0.0071,0.01641,0.01729,0.03326,0.03237,0.00488,0.00044,0.01197,0.01774,0.04878,0.02794,0.00532,0.01729,0.00044,0.00177,0.00665,0.00222,0.01463,0.03592,0.00266,0.00621,0.01818,0.01064,0.0031,172314,0.01774,0.02262,0.01951,0.0204,0.01685,0.0204,0.02217,0.0071,1
0,0.00887,0.01863,0.03949,0.00932,0.01375,0.00311,0.02263,0.0071,0.01686,0.01775,0.02484,0.03106,0.01109,0.00044,0.0102,0.0071,0.03771,0.01775,0.00532,0.01242,0.00665,0.01154,0.00976,0.00311,0.0173,0.03283,0.00222,0.00444,0.01996,0.00932,0.00311,172315,0.01819,0.02396,0.01908,0.02174,0.01996,0.01908,0.02884,0.00577,1
0,0.00843,0.01819,0.04126,0.01109,0.01375,0.00133,0.02351,0.00754,0.01686,0.01952,0.02662,0.03372,0.00843,0.0,0.00976,0.00976,0.03815,0.01686,0.00621,0.01331,0.0071,0.0102,0.0102,0.00311,0.01775,0.03283,0.00311,0.00444,0.01996,0.00976,0.00355,172316,0.01597,0.02263,0.01996,0.01996,0.01996,0.01908,0.02795,0.00754,1
0,0.01152,0.01905,0.03057,0.01241,0.01639,0.00089,0.02348,0.00532,0.01684,0.01418,0.02969,0.03279,0.0062,0.0,0.01152,0.00753,0.03855,0.0257,0.00399,0.01152,0.00798,0.00665,0.00576,0.0031,0.01418,0.03545,0.00177,0.00532,0.01994,0.00798,0.00222,172317,0.01462,0.0226,0.02525,0.02437,0.01994,0.01639,0.02658,0.00798,1
0,0.00397,0.03569,0.02617,0.01348,0.01903,0.00079,0.02934,0.01269,0.02934,0.00317,0.0111,0.03569,0.01348,0.0,0.01665,0.0,0.01983,0.02458,0.01031,0.00079,0.0111,0.01824,0.01665,0.00159,0.02617,0.01586,0.00397,0.02062,0.01427,0.0111,0.00317,172385,0.01903,0.01745,0.03727,0.00872,0.0111,0.02458,0.02379,0.00793,1
0,0.00317,0.03489,0.02696,0.01348,0.01903,0.00079,0.03013,0.01348,0.02934,0.00238,0.01269,0.03648,0.01348,0.0,0.01745,0.0,0.01983,0.02379,0.01031,0.00159,0.0119,0.01665,0.01983,0.00238,0.02617,0.01507,0.00317,0.01903,0.01348,0.0119,0.00317,172386,0.01903,0.01903,0.03648,0.00872,0.0111,0.02458,0.02538,0.00793,1
0,0.00397,0.0373,0.02857,0.0119,0.01667,0.00079,0.02698,0.0127,0.02937,0.00238,0.01111,0.03492,0.0127,0.0,0.01746,0.00079,0.01984,0.02381,0.00952,0.00079,0.01111,0.01746,0.01349,0.00238,0.02698,0.01667,0.00238,0.02063,0.01508,0.01349,0.00317,172387,0.02222,0.01746,0.03492,0.00952,0.0127,0.02381,0.02778,0.00952,1
0,0.01807,0.0128,0.01769,0.01016,0.01054,0.01882,0.01167,0.01618,0.01656,0.01995,0.02635,0.02221,0.01694,0.0,0.00828,0.01656,0.03575,0.02559,0.00979,0.00903,0.01694,0.0143,0.00866,0.00565,0.02108,0.01694,0.01919,0.00753,0.01505,0.01393,0.00715,172391,0.0128,0.01204,0.01995,0.02973,0.01129,0.0079,0.02333,0.00226,1
0,0.02887,0.02212,0.0045,0.01237,0.01125,0.01875,0.0105,0.0225,0.01912,0.02812,0.02737,0.01275,0.01762,0.00412,0.01275,0.00975,0.039,0.036,0.0045,0.02212,0.01125,0.01312,0.0075,0.00712,0.01612,0.00787,0.03562,0.00975,0.01237,0.01087,0.00412,172394,0.01125,0.01987,0.02025,0.033,0.01575,0.012,0.01237,0.00675,1
0,0.01088,0.01826,0.00816,0.02506,0.00563,0.01671,0.0237,0.01768,0.01826,0.01049,0.01535,0.00874,0.00777,0.00058,0.01457,0.01185,0.02836,0.03069,0.01146,0.02059,0.01068,0.01166,0.01826,0.02001,0.00214,0.02584,0.01554,0.01224,0.00991,0.00971,0.00389,172851,0.02214,0.03594,0.01496,0.01088,0.03497,0.02078,0.01379,0.01923,1
0,0.00835,0.00678,0.0261,0.012,0.01461,0.01305,0.0167,0.02714,0.01618,0.02401,0.00939,0.01566,0.0261,0.00209,0.00992,0.00626,0.01722,0.02557,0.00939,0.0334,0.01722,0.03079,0.02401,0.02035,0.01357,0.01148,0.01409,0.01253,0.01357,0.00157,0.01618,172859,0.01096,0.02192,0.0047,0.00104,0.02296,0.02244,0.00626,0.02088,1
0,0.00868,0.00935,0.03593,0.01098,0.01871,0.00895,0.01844,0.01952,0.01166,0.01668,0.01071,0.02074,0.01979,0.00054,0.00407,0.00922,0.01952,0.02711,0.01057,0.02711,0.01708,0.02806,0.0179,0.0179,0.01166,0.01247,0.02074,0.01654,0.01044,0.00569,0.01085,172864,0.01261,0.02169,0.00624,0.00515,0.02901,0.02657,0.00502,0.01912,1
0,0.00347,0.02347,0.0136,0.0064,0.0096,0.02027,0.02853,0.02853,0.01547,0.02667,0.01173,0.00453,0.0336,0.00027,0.00347,0.00827,0.0216,0.01493,0.00693,0.03173,0.01147,0.02293,0.02187,0.0144,0.00347,0.01733,0.0152,0.00667,0.0104,0.00693,0.00987,173082,0.02,0.0248,0.0168,0.0152,0.03787,0.03067,0.00533,0.0136,1
0,0.01431,0.02147,0.01699,0.02147,0.01699,0.00179,0.01968,0.02504,0.01252,0.01342,0.01342,0.0161,0.0322,0.00089,0.01521,0.01699,0.02683,0.02236,0.01521,0.00447,0.00179,0.02236,0.02147,0.00716,0.01163,0.01252,0.00716,0.01521,0.01521,0.01163,0.00089,173558,0.01342,0.03041,0.01431,0.02415,0.01431,0.01431,0.03578,0.00268,1
0,0.01821,0.02914,0.02186,0.01821,0.00911,0.00364,0.01457,0.01821,0.00911,0.01093,0.01821,0.00546,0.00911,0.0,0.00364,0.01457,0.02914,0.01821,0.00546,0.02186,0.00911,0.00546,0.01275,0.00546,0.01821,0.01639,0.0,0.01093,0.02277,0.00455,0.00182,173921,0.02914,0.02914,0.03461,0.01002,0.02368,0.01639,0.02368,0.00729,1
0,0.00894,0.02348,0.0327,0.01342,0.01733,0.00978,0.03242,0.00643,0.01453,0.01174,0.02124,0.02823,0.0123,0.00028,0.01369,0.00922,0.0341,0.03046,0.00866,0.01146,0.00838,0.01034,0.01286,0.00363,0.01146,0.03214,0.00615,0.00699,0.01705,0.01174,0.00503,173976,0.02068,0.02515,0.01873,0.01006,0.0204,0.00978,0.01397,0.01369,1
0,0.00297,0.0174,0.02929,0.00382,0.01952,0.00297,0.02037,0.02844,0.00806,0.0191,0.00509,0.02759,0.02759,0.0,0.0017,0.00467,0.01401,0.01528,0.00594,0.04032,0.03396,0.02377,0.01019,0.00806,0.00806,0.00976,0.01401,0.01146,0.01443,0.0034,0.00679,174142,0.00509,0.00594,0.02207,0.01061,0.04966,0.03905,0.01698,0.02122,1
0,0.01594,0.01631,0.04153,0.01112,0.01557,0.00519,0.01965,0.01149,0.01224,0.01224,0.01743,0.02781,0.02336,0.00111,0.00927,0.01743,0.02855,0.02558,0.01075,0.00964,0.01075,0.0178,0.01224,0.00408,0.01669,0.01965,0.00371,0.01298,0.01112,0.01224,0.0063,174178,0.01483,0.01112,0.0241,0.01854,0.01706,0.01928,0.02039,0.00371,1
0,0.00919,0.01167,0.01888,0.0159,0.01565,0.00373,0.01416,0.0149,0.01205,0.01602,0.0077,0.01379,0.02347,0.00149,0.00609,0.00422,0.02062,0.04459,0.00534,0.03564,0.01714,0.02211,0.04545,0.01366,0.01068,0.00671,0.00981,0.02161,0.00882,0.00832,0.00559,175567,0.01031,0.03726,0.00956,0.00447,0.03341,0.03068,0.00758,0.02732,1
0,0.00697,0.01075,0.01454,0.01523,0.0123,0.00413,0.01101,0.01893,0.01273,0.01798,0.00654,0.01213,0.02676,0.00103,0.00396,0.00267,0.01359,0.04913,0.00293,0.03614,0.01841,0.02572,0.04792,0.01669,0.00774,0.00542,0.01015,0.02314,0.00645,0.0068,0.00542,175568,0.00835,0.03622,0.00576,0.00336,0.04285,0.03484,0.00568,0.03691,1
0,0.00694,0.00968,0.01388,0.01542,0.01251,0.00454,0.01139,0.01884,0.01251,0.0173,0.00617,0.01199,0.02587,0.00094,0.00385,0.00257,0.0137,0.04737,0.003,0.03615,0.01876,0.02552,0.04857,0.01739,0.00719,0.00617,0.00976,0.02287,0.00651,0.00668,0.00651,175569,0.00805,0.03572,0.00694,0.00351,0.04146,0.03443,0.00702,0.03683,1
0,0.0065,0.01787,0.07555,0.00284,0.02193,0.00203,0.01178,0.00894,0.01015,0.0069,0.0199,0.07433,0.02153,0.00081,0.00975,0.02031,0.03168,0.01747,0.01665,0.00609,0.00284,0.01137,0.00853,0.00325,0.0264,0.01381,0.0065,0.00731,0.01422,0.01137,0.00528,175814,0.01219,0.00609,0.02762,0.03046,0.00447,0.00609,0.02031,0.00081,1
0,0.0034,0.01818,0.05259,0.0033,0.02432,0.00515,0.01364,0.00352,0.0089,0.00537,0.03103,0.07484,0.00822,0.00117,0.01532,0.04913,0.03923,0.00667,0.01681,0.00344,0.00401,0.00797,0.00347,0.00288,0.02072,0.02833,0.0041,0.00405,0.02715,0.01384,0.00337,176652,0.016,0.00475,0.01762,0.02096,0.00358,0.00587,0.0293,0.00113,1
0,0.0046,0.023,0.0621,0.0046,0.01748,0.0069,0.0207,0.01196,0.00966,0.01104,0.02208,0.04462,0.0253,0.00046,0.00828,0.01978,0.03542,0.01104,0.01104,0.00414,0.00644,0.0115,0.01196,0.00138,0.02208,0.01932,0.00184,0.0046,0.03588,0.0092,0.00598,178354,0.01196,0.0046,0.02622,0.0161,0.01058,0.0138,0.02668,0.00322,1
0,0.0133,0.0271,0.02054,0.01498,0.01111,0.0037,0.0234,0.02761,0.01111,0.01094,0.0138,0.01128,0.01566,0.0,0.00387,0.00976,0.03586,0.01633,0.01246,0.03485,0.01178,0.01566,0.01465,0.00556,0.01987,0.02424,0.00741,0.01027,0.01296,0.00859,0.00185,178773,0.02239,0.02104,0.03519,0.00943,0.02138,0.02088,0.02407,0.00185,1
0,0.01254,0.01514,0.03114,0.0173,0.02811,0.00173,0.01817,0.00908,0.01773,0.00952,0.01817,0.02595,0.00649,0.00043,0.01427,0.00822,0.03028,0.02811,0.01773,0.01946,0.00995,0.01471,0.02941,0.00519,0.03114,0.01168,0.0026,0.0186,0.01038,0.01211,0.00389,179241,0.01384,0.0199,0.02206,0.016,0.01557,0.0173,0.02465,0.00433,1
0,0.01002,0.02724,0.02129,0.01315,0.02223,0.01221,0.02755,0.01221,0.02035,0.00814,0.02192,0.01472,0.01409,0.00063,0.00783,0.0216,0.03444,0.01879,0.01503,0.00814,0.00344,0.0119,0.01628,0.01221,0.01284,0.01221,0.01315,0.00939,0.01659,0.01565,0.00814,179877,0.02004,0.02693,0.02348,0.02599,0.01346,0.00751,0.01659,0.00657,1
0,0.00739,0.02015,0.04365,0.01612,0.03291,0.00269,0.02754,0.02485,0.01813,0.0094,0.00739,0.03291,0.02283,0.00067,0.00806,0.01007,0.03156,0.02686,0.01142,0.00604,0.01276,0.02216,0.03022,0.00604,0.02418,0.0141,0.00201,0.01209,0.01746,0.0094,0.00537,179986,0.01007,0.02485,0.0188,0.01478,0.01276,0.00873,0.02821,0.00336,1
0,0.00446,0.01953,0.0385,0.00279,0.024,0.01786,0.02846,0.02009,0.01004,0.0106,0.02344,0.02121,0.01897,0.00056,0.00391,0.01451,0.03292,0.01116,0.02009,0.00893,0.01507,0.02511,0.00893,0.00223,0.00893,0.02176,0.00725,0.00949,0.01283,0.00893,0.01228,180167,0.01004,0.0067,0.01842,0.01507,0.01953,0.02679,0.01618,0.01786,1
0,0.01197,0.00996,0.01186,0.00914,0.00647,0.01121,0.01211,0.0183,0.01172,0.00803,0.01557,0.01078,0.01487,0.00139,0.01498,0.00431,0.01697,0.02613,0.01084,0.01577,0.02392,0.02241,0.0358,0.01492,0.00539,0.00899,0.01739,0.01694,0.00828,0.00902,0.00491,180170,0.01075,0.04647,0.01322,0.00763,0.03359,0.02358,0.02199,0.02045,1
0,0.02138,0.0074,0.01005,0.01012,0.00913,0.00406,0.01144,0.0302,0.01298,0.01795,0.00274,0.00697,0.02636,0.00102,0.00454,0.00098,0.01017,0.05098,0.0041,0.02925,0.02152,0.02693,0.0419,0.01531,0.00948,0.00398,0.01991,0.02005,0.01169,0.00396,0.00439,180230,0.00795,0.03539,0.00792,0.00511,0.04599,0.03139,0.00726,0.01754,1
0,0.01951,0.01235,0.04226,0.00455,0.0,0.00845,0.00845,0.0091,0.00845,0.0104,0.03381,0.01691,0.0013,0.00195,0.03186,0.05007,0.04226,0.02536,0.02991,0.03186,0.03381,0.0,0.00845,0.03381,0.02731,0.02406,0.00975,0.02406,0.0104,0.0,0.00845,180526,0.01365,0.0052,0.00845,0.00845,0.02341,0.01235,0.00845,0.00845,1
0,0.00477,0.02174,0.06363,0.00159,0.03181,0.00901,0.02015,0.00689,0.01644,0.0053,0.02651,0.04878,0.0122,0.0,0.00477,0.01962,0.02863,0.01485,0.01326,0.00636,0.00795,0.01803,0.00583,0.0053,0.02545,0.01273,0.00795,0.0106,0.01326,0.01909,0.0106,180586,0.01273,0.00689,0.01962,0.01591,0.00689,0.00901,0.03128,0.00371,1
0,0.02358,0.01889,0.01774,0.01244,0.01352,0.01106,0.01666,0.01236,0.01359,0.00945,0.02503,0.02173,0.02004,0.00108,0.01221,0.01705,0.03701,0.02189,0.01497,0.01521,0.02227,0.01559,0.00845,0.00653,0.01613,0.01682,0.01175,0.01152,0.01828,0.0086,0.00484,180587,0.01636,0.0129,0.01505,0.02311,0.01474,0.01075,0.02212,0.00914,1
0,0.01461,0.02287,0.02922,0.01271,0.02414,0.00445,0.0305,0.0108,0.00699,0.0108,0.01906,0.03431,0.01271,0.00191,0.00826,0.02414,0.04003,0.02605,0.02287,0.00381,0.01017,0.01842,0.01017,0.01144,0.02541,0.0305,0.01017,0.00572,0.02097,0.01652,0.00445,180903,0.02414,0.03113,0.00953,0.0108,0.00889,0.0108,0.01017,0.00508,1
0,0.0027,0.016,0.03583,0.00774,0.01617,0.01532,0.01068,0.0095,0.01088,0.00854,0.02965,0.03508,0.01522,0.00071,0.01159,0.01675,0.03867,0.01492,0.02172,0.00668,0.00818,0.01246,0.00569,0.01316,0.00782,0.02197,0.0115,0.00439,0.01526,0.01365,0.00745,181082,0.02059,0.01072,0.03612,0.02074,0.00825,0.01146,0.02884,0.0092,1
0,0.02236,0.01923,0.02862,0.01834,0.01923,0.00716,0.02281,0.00894,0.01431,0.01252,0.02013,0.0322,0.00492,0.00089,0.01208,0.01431,0.02996,0.03399,0.0161,0.01565,0.00313,0.01073,0.01878,0.00537,0.01744,0.01521,0.0076,0.01163,0.02057,0.0161,0.00626,181667,0.01386,0.0237,0.01699,0.0076,0.01476,0.01789,0.02326,0.00716,1
0,0.00939,0.01983,0.04243,0.0153,0.02052,0.00835,0.024,0.01217,0.01357,0.01009,0.02157,0.03304,0.01009,0.0007,0.00974,0.01461,0.02957,0.02435,0.01148,0.00661,0.00661,0.01252,0.01391,0.00209,0.01739,0.02052,0.00591,0.01078,0.02052,0.01426,0.00522,182452,0.01809,0.02887,0.01496,0.01217,0.01217,0.00522,0.02087,0.00348,1
0,0.0037,0.02774,0.03637,0.01942,0.03021,0.00647,0.02281,0.00617,0.01973,0.00986,0.02589,0.041,0.00247,0.0,0.01233,0.03576,0.0225,0.01387,0.02096,0.01449,0.01141,0.01202,0.01295,0.00709,0.01141,0.01726,0.00247,0.01449,0.01356,0.0299,0.00216,182494,0.0151,0.02867,0.02867,0.01264,0.0148,0.0188,0.02096,0.00308,1
0,0.0245,0.01179,0.03815,0.01365,0.01861,0.00341,0.01768,0.01241,0.00744,0.01024,0.01458,0.0366,0.01737,0.00031,0.01055,0.00931,0.03319,0.03536,0.00682,0.00465,0.00589,0.01458,0.0152,0.00186,0.02885,0.02419,0.00713,0.01179,0.01892,0.01644,0.00279,183585,0.01644,0.01582,0.01365,0.02171,0.00962,0.00806,0.01768,0.00217,1
0,0.01375,0.01255,0.02391,0.02331,0.01614,0.00897,0.02092,0.01853,0.01674,0.01076,0.00359,0.01435,0.01435,0.0006,0.00837,0.00658,0.02032,0.04543,0.01733,0.03945,0.01435,0.02152,0.01733,0.01375,0.01255,0.01076,0.00837,0.01494,0.00837,0.00897,0.00598,184020,0.01435,0.03288,0.01733,0.01195,0.02451,0.02271,0.00956,0.01494,1
0,0.01863,0.00976,0.01819,0.03106,0.01508,0.0071,0.01508,0.01198,0.01952,0.0142,0.01863,0.01287,0.00577,0.00177,0.00932,0.00577,0.02839,0.04525,0.0142,0.01952,0.01154,0.01242,0.0315,0.0102,0.01242,0.01198,0.00932,0.01775,0.01597,0.00799,0.00488,185207,0.01508,0.03416,0.01775,0.01065,0.01819,0.0244,0.01375,0.01287,1
0,0.0012,0.04593,0.03482,0.0027,0.03302,0.01171,0.03783,0.0039,0.01351,0.0039,0.03122,0.03843,0.0039,0.0,0.01291,0.03392,0.03603,0.01291,0.02192,0.0003,0.0039,0.00991,0.0036,0.0012,0.01531,0.02131,0.006,0.0048,0.03182,0.01861,0.003,185636,0.03663,0.0069,0.01891,0.01711,0.0045,0.00811,0.02312,0.0021,1
0,0.00223,0.02309,0.01378,0.00433,0.00814,0.01666,0.03622,0.02979,0.01404,0.03267,0.0105,0.00879,0.02913,0.00052,0.00459,0.01128,0.02388,0.01417,0.00722,0.03399,0.01509,0.01981,0.02152,0.0126,0.00197,0.01837,0.01352,0.00748,0.01785,0.00499,0.00971,185783,0.02008,0.01876,0.01443,0.0101,0.04645,0.03595,0.00866,0.01863,1
0,0.01267,0.01297,0.03241,0.01002,0.01061,0.01601,0.01454,0.01287,0.01051,0.01719,0.02436,0.02681,0.01699,0.00393,0.0163,0.02465,0.04106,0.01709,0.01915,0.02043,0.02298,0.01581,0.00707,0.01316,0.0165,0.01797,0.0112,0.00619,0.01306,0.0108,0.01159,185793,0.01689,0.0113,0.01483,0.01581,0.01503,0.0112,0.01876,0.00864,1
0,0.01194,0.0225,0.02984,0.00735,0.02709,0.00184,0.01699,0.01377,0.01194,0.00643,0.0225,0.03903,0.01561,0.0,0.01377,0.0326,0.03627,0.01331,0.01469,0.01194,0.00918,0.01653,0.00597,0.00092,0.02433,0.02342,0.00138,0.00689,0.01515,0.01607,0.00046,185889,0.02204,0.0124,0.02984,0.02847,0.00689,0.01469,0.03903,0.00046,1
0,0.00925,0.02638,0.03147,0.00555,0.02221,0.0037,0.02221,0.01064,0.01342,0.00463,0.02499,0.04165,0.01573,0.0,0.01666,0.02036,0.0398,0.0162,0.01527,0.00694,0.01064,0.01666,0.00787,0.00093,0.01897,0.01851,0.00231,0.00648,0.01666,0.02267,0.00278,185892,0.02175,0.01712,0.03286,0.02175,0.00879,0.01296,0.03147,0.00185,1
0,0.00926,0.02176,0.03102,0.01065,0.01806,0.00231,0.01528,0.00741,0.01343,0.00602,0.02778,0.04491,0.00926,0.0,0.01574,0.02407,0.04583,0.01667,0.02083,0.00833,0.01111,0.01528,0.00694,0.00139,0.0213,0.02407,0.00278,0.00509,0.01574,0.02639,0.00278,185894,0.02593,0.01481,0.02731,0.02315,0.0088,0.01019,0.03148,0.00185,1
0,0.00696,0.02552,0.03248,0.0065,0.01995,0.00232,0.01903,0.00789,0.01346,0.00835,0.0297,0.04269,0.01021,0.0,0.01717,0.02413,0.03759,0.01671,0.01531,0.00464,0.01114,0.01346,0.0051,0.00046,0.02645,0.0297,0.00186,0.00603,0.01392,0.02181,0.00278,185897,0.0232,0.01021,0.03202,0.0232,0.00835,0.00835,0.03619,0.00093,1
0,0.0078,0.02203,0.03121,0.00964,0.01698,0.00321,0.01514,0.00918,0.01193,0.00551,0.02249,0.0413,0.01193,0.00046,0.01285,0.02799,0.0358,0.01469,0.01193,0.0101,0.00964,0.01652,0.00872,0.00321,0.02616,0.02249,0.00367,0.00459,0.01239,0.01744,0.00046,185900,0.02432,0.01606,0.03121,0.02983,0.00826,0.01469,0.03717,0.00046,1
0,0.00744,0.02419,0.02791,0.00791,0.02419,0.00186,0.0186,0.01023,0.01302,0.00977,0.02419,0.04326,0.01395,0.0,0.01628,0.02279,0.04372,0.0214,0.01395,0.00558,0.00884,0.01814,0.00651,0.00372,0.02279,0.0214,0.00372,0.00744,0.01581,0.01953,0.00093,185901,0.0214,0.01302,0.02698,0.0214,0.01023,0.00977,0.03256,0.00512,1
0,0.00743,0.02321,0.0311,0.00882,0.01578,0.00325,0.01857,0.00836,0.01346,0.00929,0.02414,0.04828,0.01671,0.0,0.01718,0.02739,0.04364,0.01764,0.01578,0.00557,0.00929,0.01811,0.00696,0.00093,0.02507,0.02089,0.00139,0.00743,0.01578,0.01764,0.00232,185905,0.026,0.01625,0.02971,0.01811,0.00836,0.01393,0.0311,0.00046,1
0,0.00648,0.02176,0.03148,0.01065,0.01852,0.00231,0.0162,0.01481,0.01343,0.00694,0.02546,0.04213,0.01204,0.0,0.01574,0.02176,0.04537,0.01667,0.01389,0.0037,0.0088,0.01574,0.00602,0.00185,0.02315,0.0213,0.0037,0.00694,0.01528,0.0213,0.00278,185906,0.02454,0.01574,0.03148,0.02639,0.00787,0.00972,0.0338,0.00278,1
0,0.00834,0.0241,0.02919,0.00695,0.01854,0.00046,0.0241,0.00834,0.01344,0.00417,0.02502,0.03985,0.00927,0.0,0.01297,0.01529,0.03985,0.01715,0.01483,0.00741,0.00973,0.01993,0.00834,0.00046,0.02456,0.02502,0.00232,0.00649,0.01576,0.01946,0.00324,185907,0.02595,0.0139,0.02873,0.0241,0.00556,0.01112,0.03383,0.00139,1
0,0.01156,0.02498,0.03238,0.00786,0.01665,0.00231,0.01989,0.01573,0.01341,0.00694,0.02683,0.04302,0.01665,0.0,0.01526,0.02313,0.04163,0.0185,0.01434,0.00925,0.01018,0.01896,0.00694,0.0,0.02174,0.02266,0.00231,0.00833,0.01896,0.02081,0.00231,185909,0.0259,0.01341,0.02498,0.01758,0.00879,0.01434,0.03006,0.00324,1
0,0.00835,0.02738,0.03063,0.01021,0.01995,0.00325,0.02506,0.00974,0.01346,0.00371,0.02923,0.04176,0.01763,0.0,0.01624,0.02552,0.04594,0.01578,0.01717,0.00418,0.01067,0.01253,0.00371,0.00232,0.02135,0.02181,0.00278,0.00974,0.01485,0.0181,0.00232,185910,0.02274,0.01485,0.0297,0.02227,0.00789,0.00835,0.03109,0.00139,1
0,0.00832,0.01849,0.03098,0.01202,0.0208,0.0,0.02219,0.00878,0.01341,0.00693,0.03051,0.04808,0.01803,0.0,0.01294,0.02635,0.04253,0.01757,0.02127,0.00878,0.00971,0.01664,0.00555,0.00277,0.02219,0.01803,0.00324,0.00601,0.01202,0.02219,0.00185,185913,0.02358,0.01526,0.03282,0.02728,0.00647,0.01017,0.03652,0.00185,1
0,0.00881,0.02319,0.0334,0.00881,0.0218,0.00232,0.02319,0.01345,0.01345,0.00464,0.03061,0.0487,0.01438,0.0,0.01763,0.02041,0.04545,0.01484,0.01855,0.00603,0.01113,0.01252,0.00742,0.00139,0.02551,0.02551,0.00139,0.00696,0.01763,0.02041,0.00139,185915,0.02041,0.0102,0.03061,0.02273,0.00557,0.00928,0.03711,0.00278,1
0,0.01112,0.02455,0.02918,0.00648,0.02084,0.00324,0.02223,0.01204,0.01343,0.00417,0.02455,0.04539,0.01343,0.0,0.01482,0.02455,0.04308,0.01714,0.01343,0.00648,0.01204,0.01899,0.00648,0.00232,0.0176,0.02733,0.0,0.00834,0.01992,0.01899,0.00232,185918,0.02779,0.01204,0.02964,0.02223,0.00834,0.00834,0.0352,0.00185,1
0,0.00927,0.01947,0.02689,0.00788,0.02364,0.00325,0.02179,0.0102,0.01344,0.00603,0.02828,0.0408,0.01391,0.0,0.0153,0.02411,0.04033,0.01994,0.01252,0.01252,0.0102,0.01762,0.00556,0.00185,0.01901,0.02411,0.00093,0.0102,0.01576,0.01901,0.00093,185922,0.02086,0.0153,0.02921,0.02133,0.00742,0.0102,0.03987,0.00464,1
0,0.01097,0.02012,0.03429,0.01417,0.02012,0.00046,0.016,0.01189,0.01143,0.01006,0.02195,0.04024,0.01372,0.00046,0.01372,0.01692,0.03932,0.01235,0.01692,0.00914,0.01052,0.0192,0.01463,0.00274,0.02012,0.02241,0.00274,0.00412,0.01463,0.01875,0.00183,185926,0.01875,0.016,0.03109,0.02469,0.00823,0.01646,0.03887,0.00274,1
0,0.01203,0.02962,0.03147,0.00879,0.01712,0.00093,0.02545,0.01111,0.01342,0.00972,0.03147,0.0435,0.01666,0.00046,0.0162,0.02036,0.03841,0.0162,0.01435,0.01157,0.0074,0.01296,0.00602,0.00278,0.01897,0.02684,0.00231,0.00879,0.01481,0.01897,0.00324,185928,0.02314,0.01481,0.02175,0.02129,0.00648,0.01157,0.0273,0.00463,1
0,0.00742,0.02411,0.03153,0.01391,0.0204,0.00232,0.01715,0.00788,0.01344,0.00603,0.02179,0.03987,0.01066,0.0,0.01484,0.02272,0.04358,0.01715,0.01669,0.00834,0.01113,0.01994,0.00695,0.00185,0.02735,0.02596,0.00139,0.00881,0.01159,0.01901,0.00139,185929,0.01947,0.01484,0.02967,0.02735,0.00556,0.00927,0.03338,0.00278,1
0,0.00926,0.01992,0.03335,0.00926,0.02223,0.00417,0.02223,0.00695,0.01343,0.00695,0.02964,0.04632,0.01621,0.0,0.0176,0.02686,0.04261,0.01806,0.0139,0.00695,0.00787,0.01528,0.00926,0.00232,0.0227,0.0227,0.00139,0.00834,0.01297,0.01899,0.00093,185930,0.01899,0.0139,0.03242,0.02131,0.00741,0.01158,0.03566,0.00232,1
0,0.00881,0.02551,0.0269,0.00788,0.01623,0.00278,0.02226,0.0116,0.01345,0.00742,0.02783,0.03757,0.01438,0.0,0.01391,0.01809,0.04499,0.01902,0.01809,0.00742,0.00928,0.0167,0.00696,0.00139,0.02458,0.02737,0.00046,0.00649,0.01809,0.02319,0.00139,185931,0.02968,0.00881,0.0269,0.01994,0.00603,0.0116,0.03293,0.00186,1
0,0.00833,0.02869,0.03517,0.01018,0.0162,0.00463,0.0273,0.00833,0.01296,0.0074,0.02545,0.04396,0.01296,0.0,0.01573,0.02684,0.04674,0.01111,0.01758,0.00648,0.01064,0.01758,0.00694,0.00093,0.01944,0.0236,0.00093,0.00879,0.0236,0.01435,0.00231,185939,0.02638,0.0162,0.03054,0.02406,0.00509,0.01157,0.02638,0.00231,1
